timestamp,value,ground_truth,predicted
1756103400000,2,0,0
1756105200000,8,0,0
1756107000000,4,0,0
1756108800000,10,0,0
1756110600000,20,0,0
1756112400000,45,0,0
1756114200000,45,0,0
1756116000000,22,0,0
1756117800000,14,0,0
1756119600000,15,0,0
1756121400000,17,0,0
1756123200000,17,0,0
1756125000000,18,0,0
1756126800000,19,0,0
1756128600000,21,0,0
1756130400000,21,0,0
1756132200000,21,0,0
1756134000000,19,0,0
1756135800000,14,0,0
1756137600000,10,0,0
1756139400000,7,0,0
1756141200000,0,0,0
1756143000000,1,0,0
1756144800000,2,0,0
1756177200000,1,0,0
1756179000000,1,0,0
1756180800000,1,0,0
1756182600000,1,0,0
1756184400000,1,0,0
1756186200000,2,0,0
1756189800000,2,0,0
1756191600000,1,0,0
1756193400000,4,0,0
1756195200000,9,0,0
1756197000000,27,0,0
1756198800000,33,0,0
1756200600000,14,0,0
1756202400000,10,0,0
1756204200000,7,0,0
1756206000000,5,0,0
1756207800000,2,0,0
1756209600000,2,0,0
1756216800000,4,1,0
1756218600000,28,1,0
1756220400000,27,0,0
1756222200000,44,0,0
1756224000000,25,0,0
1756225800000,22,0,0
1756227600000,10,0,0
1756229400000,4,0,0
1756231200000,3,0,0
1756233000000,2,0,0
1756234800000,0,0,0
1756238400000,0,0,0
1756240200000,0,0,0
1756256400000,1,0,0
1756258200000,1,0,0
1756265400000,2,0,0
1756269000000,3,1,0
1756272600000,3,0,0
1756274400000,1,0,0
1756278000000,3,0,0
1756279800000,2,0,0
1756281600000,12,0,0
1756283400000,29,0,0
1756285200000,29,0,0
1756287000000,13,0,0
1756288800000,9,0,0
1756290600000,7,0,0
1756292400000,9,0,0
1756294200000,6,0,0
1756296000000,8,0,0
1756297800000,7,0,0
1756299600000,7,0,0
1756301400000,14,0,0
1756303200000,11,0,0
1756305000000,14,0,0
1756306800000,7,0,0
1756308600000,8,0,0
1756310400000,6,0,0
1756312200000,6,0,0
1756314000000,5,0,0
1756315800000,1,0,0
1756317600000,4,0,0
1756321200000,0,0,0
1756324800000,0,0,0
1756332000000,0,0,0
1756346400000,1,0,0
1756351800000,1,0,0
1756355400000,2,0,0
1756357200000,2,0,0
1756359000000,3,0,0
1756360800000,2,0,0
1756362600000,3,0,0
1756364400000,3,0,0
1756366200000,4,0,0
1756368000000,5,0,0
1756369800000,17,0,0
1756371600000,19,0,0
1756373400000,25,0,0
1756375200000,12,0,0
1756377000000,10,0,0
1756378800000,7,0,0
1756380600000,14,0,0
1756382400000,12,0,0
1756384200000,18,0,0
1756386000000,12,0,0
1756387800000,15,0,0
1756389600000,18,0,0
1756391400000,8,0,0
1756393200000,17,0,0
1756395000000,5,0,0
1756396800000,7,0,0
1756398600000,6,0,0
1756400400000,3,0,0
1756402200000,6,0,0
1756404000000,0,0,0
1756431000000,2,0,0
1756440000000,1,0,0
1756441800000,1,0,0
1756443600000,2,0,0
1756445400000,1,0,0
1756449000000,3,0,0
1756450800000,2,0,0
1756452600000,7,0,0
1756454400000,5,0,0
1756456200000,23,0,0
1756458000000,34,0,0
1756459800000,32,0,0
1756461600000,16,0,0
1756463400000,12,0,0
1756465200000,10,0,0
1756467000000,10,0,0
1756468800000,8,0,0
1756470600000,8,0,0
1756472400000,12,0,0
1756474200000,10,0,0
1756476000000,7,0,0
1756477800000,14,0,0
1756479600000,20,0,0
1756481400000,13,0,0
1756483200000,5,0,0
1756485000000,7,0,0
1756486800000,5,0,0
1756488600000,3,0,0
1756490400000,2,0,0
1756515600000,1,0,0
1756521000000,1,0,0
1756526400000,1,0,0
1756528200000,3,0,0
1756531800000,1,0,0
1756533600000,3,0,0
1756535400000,2,0,0
1756537200000,1,1,0
1756539000000,7,1,0
1756540800000,18,0,0
1756542600000,27,0,0
1756544400000,19,0,0
1756546200000,15,0,0
1756548000000,11,0,0
1756549800000,9,0,0
1756551600000,9,0,0
1756553400000,13,0,0
1756555200000,11,0,0
1756557000000,12,0,0
1756558800000,15,0,0
1756560600000,7,0,0
1756562400000,13,0,0
1756564200000,9,0,0
1756566000000,9,0,0
1756567800000,11,0,0
1756569600000,11,0,0
1756571400000,4,0,0
1756573200000,12,0,0
1756575000000,1,0,0
1756576800000,0,0,0
1756578600000,4,0,0
1756580400000,0,0,0
1756605600000,1,0,0
1756607400000,1,0,0
1756611000000,1,0,0
1756612800000,3,0,0
1756618200000,3,1,0
1756620000000,1,1,0
1756621800000,2,0,0
1756623600000,1,0,0
1756625400000,2,0,0
1756627200000,11,1,0
1756629000000,30,1,0
1756630800000,23,0,0
1756632600000,17,0,0
1756634400000,10,0,0
1756636200000,13,0,0
1756638000000,10,0,0
1756639800000,10,0,0
1756641600000,16,0,0
1756643400000,19,0,0
1756645200000,24,0,0
1756647000000,13,0,0
1756648800000,7,0,0
1756650600000,12,0,0
1756652400000,19,0,0
1756654200000,12,0,0
1756656000000,15,0,0
1756657800000,12,0,0
1756659600000,4,0,0
1756661400000,2,0,0
1756663200000,2,0,0
1756665000000,0,0,0
1756666800000,0,0,0
1756672200000,0,0,0
1756686600000,0,0,0
