timestamp,value_0,is_anomaly
1503321840000,34.39,0.0
1503321900000,31.99,0.0
1503321960000,34.89,0.0
1503322020000,34.51,0.0
1503322080000,34.21,0.0
1503322140000,33.72,0.0
1503322200000,35.19,0.0
1503322260000,34.78,0.0
1503322320000,35.41,0.0
1503322380000,33.85,0.0
1503322440000,33.71,0.0
1503322500000,35.28,0.0
1503322560000,33.16,0.0
1503322620000,34.0,0.0
1503322680000,33.36,0.0
1503322740000,35.09,0.0
1503322800000,32.38,0.0
1503322860000,32.69,0.0
1503322920000,33.52,0.0
1503322980000,34.62,0.0
1503323040000,33.05,0.0
1503323100000,31.13,0.0
1503323160000,34.02,0.0
1503323220000,33.11,0.0
1503323280000,33.49,0.0
1503323340000,33.28,0.0
1503323400000,34.72,0.0
1503323460000,34.7,0.0
1503323520000,33.3,0.0
1503323580000,32.15,0.0
1503323640000,33.85,0.0
1503323700000,34.43,0.0
1503323760000,32.19,0.0
1503323820000,34.05,0.0
1503323880000,33.52,0.0
1503323940000,34.32,0.0
1503324000000,31.96,0.0
1503324060000,32.12,0.0
1503324120000,33.51,0.0
1503324180000,31.44,0.0
1503324240000,31.32,0.0
1503324300000,34.65,0.0
1503324360000,32.68,0.0
1503324420000,32.51,0.0
1503324480000,31.92,0.0
1503324540000,33.88,0.0
1503324600000,32.36,0.0
1503324660000,32.08,0.0
1503324720000,32.26,0.0
1503324780000,35.31,0.0
1503324840000,34.79,0.0
1503324900000,32.87,0.0
1503324960000,34.18,0.0
1503325020000,33.21,0.0
1503325080000,34.53,0.0
1503325140000,31.98,0.0
1503325200000,35.34,0.0
1503325260000,33.95,0.0
1503325320000,33.23,0.0
1503325380000,32.65,0.0
1503325440000,32.17,0.0
1503325500000,35.1,0.0
1503325560000,31.51,0.0
1503325620000,33.31,0.0
1503325680000,33.47,0.0
1503325740000,35.9,0.0
1503325800000,33.1,0.0
1503325860000,34.99,0.0
1503325920000,35.86,0.0
1503325980000,34.74,0.0
1503326040000,33.11,0.0
1503326100000,34.95,0.0
1503326160000,33.77,0.0
1503326220000,33.66,0.0
1503326280000,31.0,0.0
1503326340000,33.69,0.0
1503326400000,32.35,0.0
1503326460000,33.78,0.0
1503326520000,30.47,0.0
1503326580000,34.51,0.0
1503326640000,35.52,0.0
1503326700000,33.36,0.0
1503326760000,33.66,0.0
1503326820000,32.82,0.0
1503326880000,34.73,0.0
1503326940000,31.41,0.0
1503327000000,32.58,0.0
1503327060000,32.42,0.0
1503327120000,35.04,0.0
1503327180000,32.74,0.0
1503327240000,32.94,0.0
1503327300000,32.08,0.0
1503327360000,34.11,0.0
1503327420000,33.08,0.0
1503327480000,32.79,0.0
1503327540000,33.65,0.0
1503327600000,33.19,0.0
1503327660000,33.65,0.0
1503327720000,30.75,0.0
1503327780000,32.1,0.0
1503327840000,31.96,0.0
1503327900000,32.18,0.0
1503327960000,30.98,0.0
1503328020000,33.05,0.0
1503328080000,32.82,0.0
1503328140000,34.18,0.0
1503328200000,33.44,0.0
1503328260000,32.11,0.0
1503328320000,34.43,0.0
1503328380000,32.89,0.0
1503328440000,33.0,0.0
1503328500000,33.43,0.0
1503328560000,34.43,0.0
1503328620000,32.71,0.0
1503328680000,34.46,0.0
1503328740000,32.02,0.0
1503328800000,34.82,0.0
1503328860000,32.88,0.0
1503328920000,33.92,0.0
1503328980000,32.01,0.0
1503329040000,31.47,0.0
1503329100000,32.8,0.0
1503329160000,33.06,0.0
1503329220000,32.34,0.0
1503329280000,32.12,0.0
1503329340000,34.14,0.0
1503329400000,32.63,0.0
1503329460000,35.97,0.0
1503329520000,33.19,0.0
1503329580000,34.12,0.0
1503329640000,32.08,0.0
1503329700000,36.4,0.0
1503329760000,32.21,0.0
1503329820000,32.75,0.0
1503329880000,31.96,0.0
1503329940000,32.56,0.0
1503330000000,30.99,0.0
1503330060000,33.41,0.0
1503330120000,30.65,0.0
1503330180000,31.18,0.0
1503330240000,31.39,0.0
1503330300000,31.78,0.0
1503330360000,32.98,0.0
1503330420000,31.15,0.0
1503330480000,32.38,0.0
1503330540000,31.5,0.0
1503330600000,34.24,0.0
1503330660000,32.56,0.0
1503330720000,31.22,0.0
1503330780000,31.23,0.0
1503330840000,31.82,0.0
1503330900000,30.68,0.0
1503330960000,33.39,0.0
1503331020000,30.06,0.0
1503331080000,29.73,0.0
1503331140000,29.59,0.0
1503331200000,32.07,0.0
1503331260000,31.39,0.0
1503331320000,32.61,0.0
1503331380000,29.71,0.0
1503331440000,31.62,0.0
1503331500000,29.53,0.0
1503331560000,33.25,0.0
1503331620000,31.01,0.0
1503331680000,33.05,0.0
1503331740000,30.01,0.0
1503331800000,29.38,0.0
1503331860000,29.21,0.0
1503331920000,31.35,0.0
1503331980000,31.16,0.0
1503332040000,32.77,0.0
1503332100000,31.22,0.0
1503332160000,31.35,0.0
1503332220000,29.88,0.0
1503332280000,32.29,0.0
1503332340000,32.2,0.0
1503332400000,30.87,0.0
1503332460000,31.43,0.0
1503332520000,31.45,0.0
1503332580000,31.27,0.0
1503332640000,31.36,0.0
1503332700000,32.78,0.0
1503332760000,31.52,0.0
1503332820000,30.26,0.0
1503332880000,33.11,0.0
1503332940000,32.62,0.0
1503333000000,31.6,0.0
1503333060000,30.79,0.0
1503333120000,32.82,0.0
1503333180000,31.82,0.0
1503333240000,34.68,0.0
1503333300000,34.34,0.0
1503333360000,30.19,0.0
1503333420000,29.92,0.0
1503333480000,29.18,0.0
1503333540000,31.98,0.0
1503333600000,29.91,0.0
1503333660000,32.02,0.0
1503333720000,30.94,0.0
1503333780000,31.65,0.0
1503333840000,29.17,0.0
1503333900000,29.51,0.0
1503333960000,29.46,0.0
1503334020000,30.95,0.0
1503334080000,31.34,0.0
1503334140000,32.38,0.0
1503334200000,30.31,0.0
1503334260000,31.82,0.0
1503334320000,29.53,0.0
1503334380000,31.6,0.0
1503334440000,29.36,0.0
1503334500000,31.74,0.0
1503334560000,30.97,0.0
1503334620000,32.98,0.0
1503334680000,28.85,0.0
1503334740000,30.16,0.0
1503334800000,29.15,0.0
1503334860000,28.83,0.0
1503334920000,29.34,0.0
1503334980000,27.89,0.0
1503335040000,28.43,0.0
1503335100000,29.53,0.0
1503335160000,31.49,0.0
1503335220000,29.71,0.0
1503335280000,29.65,0.0
1503335340000,29.45,0.0
1503335400000,30.65,0.0
1503335460000,28.05,0.0
1503335520000,30.3,0.0
1503335580000,30.31,0.0
1503335640000,29.35,0.0
1503335700000,29.78,0.0
1503335760000,32.23,0.0
1503335820000,30.07,0.0
1503335880000,33.29,0.0
1503335940000,29.29,0.0
1503336000000,30.47,0.0
1503336060000,29.62,0.0
1503336120000,31.65,0.0
1503336180000,30.37,0.0
1503336240000,30.78,0.0
1503336300000,30.37,0.0
1503336360000,33.13,0.0
1503336420000,32.2,0.0
1503336480000,31.62,0.0
1503336540000,34.69,0.0
1503336600000,30.24,0.0
1503336660000,33.88,0.0
1503336720000,30.95,0.0
1503336780000,31.01,0.0
1503336840000,31.34,0.0
1503336900000,31.15,0.0
1503336960000,28.29,0.0
1503337020000,29.89,0.0
1503337080000,30.23,0.0
1503337140000,32.19,0.0
1503337200000,29.62,0.0
1503337260000,32.25,0.0
1503337320000,30.01,0.0
1503337380000,31.43,0.0
1503337440000,30.54,0.0
1503337500000,30.87,0.0
1503337560000,28.55,0.0
1503337620000,29.98,0.0
1503337680000,28.91,0.0
1503337740000,29.94,0.0
1503337800000,29.78,0.0
1503337860000,29.16,0.0
1503337920000,29.61,0.0
1503337980000,31.51,0.0
1503338040000,29.02,0.0
1503338100000,32.14,0.0
1503338160000,28.26,0.0
1503338220000,31.34,0.0
1503338280000,28.15,0.0
1503338340000,28.2,0.0
1503338400000,28.04,0.0
1503338460000,28.84,0.0
1503338520000,28.34,0.0
1503338580000,27.01,0.0
1503338640000,27.14,0.0
1503338700000,27.71,0.0
1503338760000,29.86,0.0
1503338820000,29.17,0.0
1503338880000,29.37,0.0
1503338940000,30.45,0.0
1503339000000,30.54,0.0
1503339060000,29.88,0.0
1503339120000,31.88,0.0
1503339180000,32.33,0.0
1503339240000,31.38,0.0
1503339300000,30.33,0.0
1503339360000,32.16,0.0
1503339420000,30.68,0.0
1503339480000,31.94,0.0
1503339540000,30.0,0.0
1503339600000,33.84,0.0
1503339660000,29.38,0.0
1503339720000,31.39,0.0
1503339780000,30.68,0.0
1503339840000,32.82,0.0
1503339900000,31.65,0.0
1503339960000,32.46,0.0
1503340020000,29.94,0.0
1503340080000,32.85,0.0
1503340140000,30.59,0.0
1503340200000,31.51,0.0
1503340260000,32.67,0.0
1503340320000,34.68,0.0
1503340380000,32.01,0.0
1503340440000,34.37,0.0
1503340500000,32.63,0.0
1503340560000,30.36,0.0
1503340620000,29.42,0.0
1503340680000,30.06,0.0
1503340740000,29.92,0.0
1503340800000,30.36,0.0
1503340860000,30.23,0.0
1503340920000,30.5,0.0
1503340980000,31.4,0.0
1503341040000,32.25,0.0
1503341100000,32.34,0.0
1503341160000,30.86,0.0
1503341220000,32.5,0.0
1503341280000,29.17,0.0
1503341340000,33.35,0.0
1503341400000,30.25,0.0
1503341460000,32.84,0.0
1503341520000,31.2,0.0
1503341580000,33.71,0.0
1503341640000,29.02,0.0
1503341700000,31.2,0.0
1503341760000,30.15,0.0
1503341820000,32.14,0.0
1503341880000,28.61,0.0
1503341940000,29.98,0.0
1503342000000,28.05,0.0
1503342060000,28.68,0.0
1503342120000,27.52,0.0
1503342180000,27.33,0.0
1503342240000,27.71,0.0
1503342300000,28.8,0.0
1503342360000,28.36,0.0
1503342420000,31.09,0.0
1503342480000,29.21,0.0
1503342540000,28.31,0.0
1503342600000,28.28,0.0
1503342660000,28.08,0.0
1503342720000,31.94,0.0
1503342780000,29.99,0.0
1503342840000,32.09,0.0
1503342900000,31.66,0.0
1503342960000,32.65,0.0
1503343020000,33.4,0.0
1503343080000,35.91,0.0
1503343140000,30.6,0.0
1503343200000,32.01,0.0
1503343260000,30.4,0.0
1503343320000,30.16,0.0
1503343380000,33.16,0.0
1503343440000,30.83,0.0
1503343500000,33.13,0.0
1503343560000,31.71,0.0
1503343620000,30.82,0.0
1503343680000,32.1,0.0
1503343740000,33.28,0.0
1503343800000,30.97,0.0
1503343860000,33.97,0.0
1503343920000,34.91,0.0
1503343980000,32.57,0.0
1503344040000,33.86,0.0
1503344100000,32.9,0.0
1503344160000,33.3,0.0
1503344220000,30.87,0.0
1503344280000,30.51,0.0
1503344340000,32.62,0.0
1503344400000,30.14,0.0
1503344460000,34.49,0.0
1503344520000,32.08,0.0
1503344580000,31.39,0.0
1503344640000,30.74,0.0
1503344700000,30.52,0.0
1503344760000,30.06,0.0
1503344820000,30.37,0.0
1503344880000,31.51,0.0
1503344940000,31.75,0.0
1503345000000,29.53,0.0
1503345060000,32.3,0.0
1503345120000,31.01,0.0
1503345180000,31.56,0.0
1503345240000,30.0,0.0
1503345300000,31.62,0.0
1503345360000,29.76,0.0
1503345420000,31.46,0.0
1503345480000,26.7,0.0
1503345540000,28.14,0.0
1503345600000,27.65,0.0
1503345660000,28.17,0.0
1503345720000,28.9,0.0
1503345780000,28.36,0.0
1503345840000,28.78,0.0
1503345900000,26.64,0.0
1503345960000,30.69,0.0
1503346020000,30.8,0.0
1503346080000,30.63,0.0
1503346140000,30.1,0.0
1503346200000,28.68,0.0
1503346260000,30.41,0.0
1503346320000,33.38,0.0
1503346380000,33.79,0.0
1503346440000,32.88,0.0
1503346500000,31.09,0.0
1503346560000,33.17,0.0
1503346620000,34.64,0.0
1503346680000,34.37,0.0
1503346740000,34.15,0.0
1503346800000,34.39,0.0
1503346860000,30.11,0.0
1503346920000,32.35,0.0
1503346980000,35.18,0.0
1503347040000,33.11,0.0
1503347100000,33.36,0.0
1503347160000,32.79,0.0
1503347220000,32.61,0.0
1503347280000,32.99,0.0
1503347340000,34.53,0.0
1503347400000,34.25,0.0
1503347460000,35.38,0.0
1503347520000,36.45,0.0
1503347580000,32.43,0.0
1503347640000,34.39,0.0
1503347700000,34.97,0.0
1503347760000,31.62,0.0
1503347820000,27.84,0.0
1503347880000,30.88,0.0
1503347940000,31.74,0.0
1503348000000,30.86,0.0
1503348060000,33.59,0.0
1503348120000,30.68,0.0
1503348180000,31.35,0.0
1503348240000,34.47,0.0
1503348300000,31.72,0.0
1503348360000,29.83,0.0
1503348420000,32.56,0.0
1503348480000,31.78,0.0
1503348540000,35.97,0.0
1503348600000,34.35,0.0
1503348660000,35.9,0.0
1503348720000,33.13,0.0
1503348780000,34.13,0.0
1503348840000,31.95,0.0
1503348900000,31.88,0.0
1503348960000,31.24,0.0
1503349020000,35.38,0.0
1503349080000,29.99,0.0
1503349140000,30.68,0.0
1503349200000,26.75,0.0
1503349260000,26.58,0.0
1503349320000,28.4,0.0
1503349380000,28.37,0.0
1503349440000,29.07,0.0
1503349500000,27.93,0.0
1503349560000,30.03,0.0
1503349620000,31.12,0.0
1503349680000,30.43,0.0
1503349740000,28.74,0.0
1503349800000,30.19,0.0
1503349860000,30.74,0.0
1503349920000,34.63,0.0
1503349980000,33.52,0.0
1503350040000,34.3,0.0
1503350100000,31.32,0.0
1503350160000,32.92,0.0
1503350220000,34.11,0.0
1503350280000,35.77,0.0
1503350340000,32.05,0.0
1503350400000,36.26,0.0
1503350460000,32.45,0.0
1503350520000,32.77,0.0
1503350580000,34.29,0.0
1503350640000,33.2,0.0
1503350700000,32.58,0.0
1503350760000,32.59,0.0
1503350820000,32.96,0.0
1503350880000,33.18,0.0
1503350940000,34.37,0.0
1503351000000,34.24,0.0
1503351060000,36.29,0.0
1503351120000,34.13,0.0
1503351180000,36.53,0.0
1503351240000,34.8,0.0
1503351300000,35.46,0.0
1503351360000,34.4,0.0
1503351420000,31.68,0.0
1503351480000,30.58,0.0
1503351540000,31.63,0.0
1503351600000,31.06,0.0
1503351660000,31.94,0.0
1503351720000,31.28,0.0
1503351780000,33.06,0.0
1503351840000,34.67,0.0
1503351900000,29.45,0.0
1503351960000,28.98,0.0
1503352020000,31.36,0.0
1503352080000,30.34,0.0
1503352140000,32.71,0.0
1503352200000,31.58,0.0
1503352260000,31.07,0.0
1503352320000,30.87,0.0
1503352380000,31.52,0.0
1503352440000,31.58,0.0
1503352500000,30.67,0.0
1503352560000,31.67,0.0
1503352620000,32.74,0.0
1503352680000,31.98,0.0
1503352740000,30.67,0.0
1503352800000,30.92,0.0
1503352860000,29.36,0.0
1503352920000,30.25,0.0
1503352980000,29.61,0.0
1503353040000,28.41,0.0
1503353100000,28.86,0.0
1503353160000,30.84,0.0
1503353220000,28.68,0.0
1503353280000,28.93,0.0
1503353340000,28.69,0.0
1503353400000,28.2,0.0
1503353460000,28.14,0.0
1503353520000,32.93,0.0
1503353580000,30.72,0.0
1503353640000,32.99,0.0
1503353700000,32.28,0.0
1503353760000,32.52,0.0
1503353820000,31.69,0.0
1503353880000,33.24,0.0
1503353940000,31.66,0.0
1503354000000,31.87,0.0
1503354060000,30.9,0.0
1503354120000,31.34,0.0
1503354180000,32.73,0.0
1503354240000,32.22,0.0
1503354300000,33.87,0.0
1503354360000,32.25,0.0
1503354420000,31.25,0.0
1503354480000,31.8,0.0
1503354540000,33.22,0.0
1503354600000,31.06,0.0
1503354660000,32.12,0.0
1503354720000,32.86,0.0
1503354780000,32.6,0.0
1503354840000,32.78,0.0
1503354900000,33.12,0.0
1503354960000,30.91,0.0
1503355020000,31.74,0.0
1503355080000,31.45,0.0
1503355140000,34.6,0.0
1503355200000,30.84,0.0
1503355260000,31.93,0.0
1503355320000,34.0,0.0
1503355380000,32.5,0.0
1503355440000,32.59,0.0
1503355500000,30.57,0.0
1503355560000,29.67,0.0
1503355620000,31.88,0.0
1503355680000,30.65,0.0
1503355740000,32.19,0.0
1503355800000,30.65,0.0
1503355860000,34.52,0.0
1503355920000,32.09,0.0
1503355980000,34.88,0.0
1503356040000,30.24,0.0
1503356100000,33.5,0.0
1503356160000,31.66,0.0
1503356220000,32.69,0.0
1503356280000,30.08,0.0
1503356340000,30.04,0.0
1503356400000,29.38,0.0
1503356460000,30.55,0.0
1503356520000,28.85,0.0
1503356580000,31.63,0.0
1503356640000,30.22,0.0
1503356700000,31.92,0.0
1503356760000,32.51,0.0
1503356820000,30.88,0.0
1503356880000,31.28,0.0
1503356940000,30.51,0.0
1503357000000,31.23,0.0
1503357060000,30.26,0.0
1503357120000,31.74,0.0
1503357180000,31.83,0.0
1503357240000,31.97,0.0
1503357300000,34.45,0.0
1503357360000,34.36,0.0
1503357420000,32.1,0.0
1503357480000,34.52,0.0
1503357540000,31.85,0.0
1503357600000,32.49,0.0
1503357660000,30.21,0.0
1503357720000,30.26,0.0
1503357780000,31.01,0.0
1503357840000,30.46,0.0
1503357900000,30.68,0.0
1503357960000,32.14,0.0
1503358020000,31.39,0.0
1503358080000,32.21,0.0
1503358140000,31.16,0.0
1503358200000,33.32,0.0
1503358260000,31.55,0.0
1503358320000,33.53,0.0
1503358380000,32.23,0.0
1503358440000,31.6,0.0
1503358500000,30.96,0.0
1503358560000,33.91,0.0
1503358620000,31.62,0.0
1503358680000,34.22,0.0
1503358740000,32.19,0.0
1503358800000,32.84,0.0
1503358860000,32.67,0.0
1503358920000,30.46,0.0
1503358980000,31.39,0.0
1503359040000,32.2,0.0
1503359100000,32.79,0.0
1503359160000,33.0,0.0
1503359220000,35.89,0.0
1503359280000,31.96,0.0
1503359340000,34.48,0.0
1503359400000,31.78,0.0
1503359460000,31.89,0.0
1503359520000,30.47,0.0
1503359580000,33.5,0.0
1503359640000,30.25,0.0
1503359700000,34.84,0.0
1503359760000,32.38,0.0
1503359820000,34.64,0.0
1503359880000,31.32,0.0
1503359940000,33.84,0.0
1503360000000,30.13,0.0
1503360060000,31.15,0.0
1503360120000,29.59,0.0
1503360180000,32.04,0.0
1503360240000,30.95,0.0
1503360300000,32.66,0.0
1503360360000,31.08,0.0
1503360420000,34.1,0.0
1503360480000,31.94,0.0
1503360540000,32.14,0.0
1503360600000,30.27,0.0
1503360660000,30.62,0.0
1503360720000,32.09,0.0
1503360780000,34.76,0.0
1503360840000,31.98,0.0
1503360900000,33.96,0.0
1503360960000,32.09,0.0
1503361020000,32.72,0.0
1503361080000,32.05,0.0
1503361140000,31.64,0.0
1503361200000,33.42,0.0
1503361260000,32.08,0.0
1503361320000,33.05,0.0
1503361380000,32.68,0.0
1503361440000,33.12,0.0
1503361500000,31.64,0.0
1503361560000,32.66,0.0
1503361620000,32.12,0.0
1503361680000,34.42,0.0
1503361740000,32.63,0.0
1503361800000,35.33,0.0
1503361860000,31.76,0.0
1503361920000,33.47,0.0
1503361980000,32.61,0.0
1503362040000,33.89,0.0
1503362100000,33.7,0.0
1503362160000,36.24,0.0
1503362220000,32.97,0.0
1503362280000,33.82,0.0
1503362340000,32.43,0.0
1503362400000,31.91,0.0
1503362460000,33.54,0.0
1503362520000,32.88,0.0
1503362580000,34.72,0.0
1503362640000,32.76,0.0
1503362700000,33.01,0.0
1503362760000,30.76,0.0
1503362820000,32.15,0.0
1503362880000,31.75,0.0
1503362940000,33.1,0.0
1503363000000,33.39,0.0
1503363060000,34.87,0.0
1503363120000,31.82,0.0
1503363180000,32.18,0.0
1503363240000,31.51,0.0
1503363300000,32.4,0.0
1503363360000,34.17,0.0
1503363420000,32.45,0.0
1503363480000,32.87,0.0
1503363540000,29.78,0.0
1503363600000,32.67,0.0
1503363660000,31.28,0.0
1503363720000,33.06,0.0
1503363780000,31.91,0.0
1503363840000,31.95,0.0
1503363900000,31.79,0.0
1503363960000,32.68,0.0
1503364020000,31.57,0.0
1503364080000,35.2,0.0
1503364140000,32.95,0.0
1503364200000,33.44,0.0
1503364260000,33.2,0.0
1503364320000,31.95,0.0
1503364380000,31.84,0.0
1503364440000,35.33,0.0
1503364500000,35.01,0.0
1503364560000,32.67,0.0
1503364620000,32.18,0.0
1503364680000,31.85,0.0
1503364740000,34.97,0.0
1503364800000,33.44,0.0
1503364860000,33.64,0.0
1503364920000,31.34,0.0
1503364980000,34.39,0.0
1503365040000,33.1,0.0
1503365100000,35.76,0.0
1503365160000,33.58,0.0
1503365220000,33.08,0.0
1503365280000,31.43,0.0
1503365340000,33.85,0.0
1503365400000,33.0,0.0
1503365460000,35.04,0.0
1503365520000,32.74,0.0
1503365580000,33.92,0.0
1503365640000,32.09,0.0
1503365700000,36.43,0.0
1503365760000,34.73,0.0
1503365820000,33.95,0.0
1503365880000,32.59,0.0
1503365940000,33.56,0.0
1503366000000,33.24,0.0
1503366060000,35.79,0.0
1503366120000,35.13,0.0
1503366180000,34.9,0.0
1503366240000,32.25,0.0
1503366300000,32.85,0.0
1503366360000,33.45,0.0
1503366420000,35.81,0.0
1503366480000,31.97,0.0
1503366540000,31.81,0.0
1503366600000,33.28,0.0
1503366660000,32.95,0.0
1503366720000,35.04,0.0
1503366780000,33.23,0.0
1503366840000,33.09,0.0
1503366900000,34.21,0.0
1503366960000,35.17,0.0
1503367020000,34.3,0.0
1503367080000,34.25,0.0
1503367140000,31.84,0.0
1503367200000,34.41,0.0
1503367260000,34.35,0.0
1503367320000,34.49,0.0
1503367380000,32.23,0.0
1503367440000,31.89,0.0
1503367500000,33.02,0.0
1503367560000,32.47,0.0
1503367620000,35.12,0.0
1503367680000,32.84,0.0
1503367740000,32.07,0.0
1503367800000,32.22,0.0
1503367860000,35.23,0.0
1503367920000,34.58,0.0
1503367980000,34.01,0.0
1503368040000,33.04,0.0
1503368100000,34.67,0.0
1503368160000,34.64,0.0
1503368220000,36.23,0.0
1503368280000,33.53,0.0
1503368340000,33.5,0.0
1503368400000,32.77,0.0
1503368460000,34.84,0.0
1503368520000,34.51,0.0
1503368580000,31.93,0.0
1503368640000,33.92,0.0
1503368700000,34.19,0.0
1503368760000,38.29,0.0
1503368820000,34.61,0.0
1503368880000,35.3,0.0
1503368940000,34.57,0.0
1503369000000,37.51,0.0
1503369060000,34.77,0.0
1503369120000,37.76,0.0
1503369180000,34.59,0.0
1503369240000,36.41,0.0
1503369300000,35.11,0.0
1503369360000,36.66,0.0
1503369420000,33.15,0.0
1503369480000,34.19,0.0
1503369540000,32.31,0.0
1503369600000,35.14,0.0
1503369660000,32.69,0.0
1503369720000,32.74,0.0
1503369780000,32.82,0.0
1503369840000,36.42,0.0
1503369900000,34.01,0.0
1503369960000,34.32,0.0
1503370020000,32.93,0.0
1503370080000,35.05,0.0
1503370140000,36.58,0.0
1503370200000,34.24,0.0
1503370260000,34.78,0.0
1503370320000,34.03,0.0
1503370380000,34.59,0.0
1503370440000,36.02,0.0
1503370500000,35.51,0.0
1503370560000,33.71,0.0
1503370620000,33.99,0.0
1503370680000,34.18,0.0
1503370740000,34.44,0.0
1503370800000,32.11,0.0
1503370860000,33.02,0.0
1503370920000,32.11,0.0
1503370980000,34.83,0.0
1503371040000,34.55,0.0
1503371100000,31.93,0.0
1503371160000,32.03,0.0
1503371220000,36.14,0.0
1503371280000,34.48,0.0
1503371340000,34.82,0.0
1503371400000,34.09,0.0
1503371460000,31.73,0.0
1503371520000,36.68,0.0
1503371580000,33.71,0.0
1503371640000,36.06,0.0
1503371700000,34.09,0.0
1503371760000,36.66,0.0
1503371820000,35.43,0.0
1503371880000,36.92,0.0
1503371940000,34.0,0.0
1503372000000,37.55,0.0
1503372060000,35.85,0.0
1503372120000,34.69,0.0
1503372180000,36.19,0.0
1503372240000,32.86,0.0
1503372300000,33.35,0.0
1503372360000,34.33,0.0
1503372420000,37.11,0.0
1503372480000,33.68,0.0
1503372540000,34.16,0.0
1503372600000,32.96,0.0
1503372660000,36.17,0.0
1503372720000,34.76,0.0
1503372780000,35.92,0.0
1503372840000,35.08,0.0
1503372900000,35.56,0.0
1503372960000,35.78,0.0
1503373020000,37.74,0.0
1503373080000,34.62,0.0
1503373140000,34.96,0.0
1503373200000,34.31,0.0
1503373260000,36.16,0.0
1503373320000,35.08,0.0
1503373380000,34.52,0.0
1503373440000,34.77,0.0
1503373500000,33.27,0.0
1503373560000,36.05,0.0
1503373620000,34.14,0.0
1503373680000,34.53,0.0
1503373740000,32.66,0.0
1503373800000,34.33,0.0
1503373860000,35.32,0.0
1503373920000,36.08,0.0
1503373980000,33.19,0.0
1503374040000,32.5,0.0
1503374100000,34.72,0.0
1503374160000,36.61,0.0
1503374220000,35.77,0.0
1503374280000,33.0,0.0
1503374340000,33.88,0.0
1503374400000,34.45,0.0
1503374460000,36.56,0.0
1503374520000,34.17,0.0
1503374580000,33.64,0.0
1503374640000,32.54,0.0
1503374700000,34.61,0.0
1503374760000,34.21,0.0
1503374820000,35.14,0.0
