timestamp,value_0,is_anomaly
1492827360000,35.54,0.0
1492827420000,35.17,0.0
1492827480000,36.15,0.0
1492827540000,36.14,0.0
1492827600000,34.99,0.0
1492827660000,35.61,0.0
1492827720000,34.94,0.0
1492827780000,34.34,0.0
1492827840000,35.61,0.0
1492827900000,34.28,0.0
1492827960000,36.29,0.0
1492828020000,35.37,0.0
1492828080000,34.57,0.0
1492828140000,35.73,0.0
1492828200000,36.02,0.0
1492828260000,35.26,0.0
1492828320000,34.95,0.0
1492828380000,34.6,0.0
1492828440000,34.15,0.0
1492828500000,36.42,0.0
1492828560000,33.86,0.0
1492828620000,35.34,0.0
1492828680000,34.95,0.0
1492828740000,35.6,0.0
1492828800000,36.32,0.0
1492828860000,36.65,0.0
1492828920000,36.6,0.0
1492828980000,35.97666666666667,0.0
1492829040000,35.35333333333333,0.0
1492829100000,34.73,0.0
1492829160000,36.69,0.0
1492829220000,34.78,0.0
1492829280000,36.19,0.0
1492829340000,35.18,0.0
1492829400000,35.89,0.0
1492829460000,34.25,0.0
1492829520000,34.53,0.0
1492829580000,33.77,0.0
1492829640000,35.69,0.0
1492829700000,34.65,0.0
1492829760000,36.85,0.0
1492829820000,34.92,0.0
1492829880000,35.28,0.0
1492829940000,34.95,0.0
1492830000000,35.64,0.0
1492830060000,35.38,0.0
1492830120000,34.06,0.0
1492830180000,34.65,0.0
1492830240000,34.57,0.0
1492830300000,35.25,0.0
1492830360000,35.48,0.0
1492830420000,34.21,0.0
1492830480000,33.94,0.0
1492830540000,35.12,0.0
1492830600000,35.32,0.0
1492830660000,36.84,0.0
1492830720000,34.69,0.0
1492830780000,35.34,0.0
1492830840000,35.82,0.0
1492830900000,36.3,0.0
1492830960000,34.62,0.0
1492831020000,34.64,0.0
1492831080000,34.03,0.0
1492831140000,35.42,0.0
1492831200000,34.19,0.0
1492831260000,34.66,0.0
1492831320000,33.87,0.0
1492831380000,33.97,0.0
1492831440000,34.1,0.0
1492831500000,36.54,0.0
1492831560000,34.48,0.0
1492831620000,34.91,0.0
1492831680000,34.13,0.0
1492831740000,35.56,0.0
1492831800000,36.33,0.0
1492831860000,35.4,0.0
1492831920000,36.62,0.0
1492831980000,35.28,0.0
1492832040000,36.06,0.0
1492832100000,35.47,0.0
1492832160000,37.09,0.0
1492832220000,35.69,0.0
1492832280000,35.01,0.0
1492832340000,34.98,0.0
1492832400000,35.92,0.0
1492832460000,33.49,0.0
1492832520000,35.34,0.0
1492832580000,32.86,0.0
1492832640000,34.36,0.0
1492832700000,35.68,0.0
1492832760000,35.05,0.0
1492832820000,35.96,0.0
1492832880000,34.72,0.0
1492832940000,35.47,0.0
1492833000000,34.78,0.0
1492833060000,36.47,0.0
1492833120000,36.14,0.0
1492833180000,37.06,0.0
1492833240000,34.74,0.0
1492833300000,35.11,0.0
1492833360000,33.94,0.0
1492833420000,35.88,0.0
1492833480000,33.2,0.0
1492833540000,34.11,0.0
1492833600000,33.99,0.0
1492833660000,34.39,0.0
1492833720000,34.13,0.0
1492833780000,34.66,0.0
1492833840000,33.5,0.0
1492833900000,34.77,0.0
1492833960000,34.76,0.0
1492834020000,34.35,0.0
1492834080000,35.7,0.0
1492834140000,34.07,0.0
1492834200000,33.49,0.0
1492834260000,33.43,0.0
1492834320000,35.5,0.0
1492834380000,33.39,0.0
1492834440000,34.38,0.0
1492834500000,33.52,0.0
1492834560000,34.91,0.0
1492834620000,34.76,0.0
1492834680000,34.95,0.0
1492834740000,35.18,0.0
1492834800000,35.69,0.0
1492834860000,33.85,0.0
1492834920000,34.16,0.0
1492834980000,36.34,0.0
1492835040000,34.04,0.0
1492835100000,36.01,0.0
1492835160000,34.97,0.0
1492835220000,35.11,0.0
1492835280000,34.15,0.0
1492835340000,34.93,0.0
1492835400000,34.61,0.0
1492835460000,36.24,0.0
1492835520000,35.27,0.0
1492835580000,34.8,0.0
1492835640000,34.85,0.0
1492835700000,34.64,0.0
1492835760000,34.27,0.0
1492835820000,34.54,0.0
1492835880000,34.26,0.0
1492835940000,35.06,0.0
1492836000000,35.61,0.0
1492836060000,34.96,0.0
1492836120000,35.28,0.0
1492836180000,35.01,0.0
1492836240000,36.35,0.0
1492836300000,34.64,0.0
1492836360000,34.575,0.0
1492836420000,34.51,0.0
1492836480000,35.74,0.0
1492836540000,33.97,0.0
1492836600000,36.58,0.0
1492836660000,36.52,0.0
1492836720000,34.42,0.0
1492836780000,36.29,0.0
1492836840000,36.265,0.0
1492836900000,36.24,0.0
1492836960000,36.09,0.0
1492837020000,36.34,0.0
1492837080000,33.41,0.0
1492837140000,35.23,0.0
1492837200000,34.65,0.0
1492837260000,36.11,0.0
1492837320000,35.09,0.0
1492837380000,34.33,0.0
1492837440000,34.71,0.0
1492837500000,34.04,0.0
1492837560000,37.35,0.0
1492837620000,34.83,0.0
1492837680000,35.67,0.0
1492837740000,34.4,0.0
1492837800000,36.58,0.0
1492837860000,36.7,0.0
1492837920000,34.76,0.0
1492837980000,34.27,0.0
1492838040000,34.54,0.0
1492838100000,37.07,0.0
1492838160000,34.59,0.0
1492838220000,36.47,0.0
1492838280000,33.7,0.0
1492838340000,35.45,0.0
1492838400000,34.96,0.0
1492838460000,35.87,0.0
1492838520000,36.94,0.0
1492838580000,34.99,0.0
1492838640000,36.24,0.0
1492838700000,35.75,0.0
1492838760000,36.66,0.0
1492838820000,36.52,0.0
1492838880000,35.64,0.0
1492838940000,34.43,0.0
1492839000000,34.63,0.0
1492839060000,34.88,0.0
1492839120000,35.24,0.0
1492839180000,35.28,0.0
1492839240000,33.78,0.0
1492839300000,34.0,0.0
1492839360000,34.06,0.0
1492839420000,34.99,0.0
1492839480000,34.49,0.0
1492839540000,34.3,0.0
1492839600000,33.9,0.0
1492839660000,34.825,0.0
1492839720000,35.75,0.0
1492839780000,37.19,0.0
1492839840000,35.51,0.0
1492839900000,36.18,0.0
1492839960000,36.85,0.0
1492840020000,35.66,0.0
1492840080000,36.86,0.0
1492840140000,36.655,0.0
1492840200000,36.45,0.0
1492840260000,34.52,0.0
1492840320000,36.32,0.0
1492840380000,35.28,0.0
1492840440000,35.39,0.0
1492840500000,34.36,0.0
1492840560000,33.64,0.0
1492840620000,34.5,0.0
1492840680000,34.97,0.0
1492840740000,34.09,0.0
1492840800000,34.96,0.0
1492840860000,33.93,0.0
1492840920000,35.16,0.0
1492840980000,34.8,0.0
1492841040000,36.11,0.0
1492841100000,33.68,0.0
1492841160000,35.0,0.0
1492841220000,34.44,0.0
1492841280000,36.78,0.0
1492841340000,34.68,0.0
1492841400000,35.14,0.0
1492841460000,34.78,0.0
1492841520000,35.33,0.0
1492841580000,35.3,0.0
1492841640000,36.43,0.0
1492841700000,36.7,0.0
1492841760000,36.19,0.0
1492841820000,35.18,0.0
1492841880000,36.08,0.0
1492841940000,36.09,0.0
1492842000000,35.29,0.0
1492842060000,35.75,0.0
1492842120000,35.27,0.0
1492842180000,36.01,0.0
1492842240000,35.81,0.0
1492842300000,36.02,0.0
1492842360000,34.97,0.0
1492842420000,33.82,0.0
1492842480000,34.16,0.0
1492842540000,34.95,0.0
1492842600000,34.67,0.0
1492842660000,34.06,0.0
1492842720000,34.23,0.0
1492842780000,35.39,0.0
1492842840000,36.1,0.0
1492842900000,35.66,0.0
1492842960000,37.3,0.0
1492843020000,35.26,0.0
1492843080000,36.12,0.0
1492843140000,35.63,0.0
1492843200000,36.95,0.0
1492843260000,35.14,0.0
1492843320000,36.75,0.0
1492843380000,34.77,0.0
1492843440000,34.71,0.0
1492843500000,34.93,0.0
1492843560000,35.52,0.0
1492843620000,33.69,0.0
1492843680000,34.9,0.0
1492843740000,34.49,0.0
1492843800000,36.06,0.0
1492843860000,35.08,0.0
1492843920000,34.58,0.0
1492843980000,35.14,0.0
1492844040000,33.78,0.0
1492844100000,36.8,0.0
1492844160000,35.61,0.0
1492844220000,37.05,0.0
1492844280000,34.36,0.0
1492844340000,34.55,0.0
1492844400000,34.74,0.0
1492844460000,36.34,0.0
1492844520000,35.18,0.0
1492844580000,36.12,0.0
1492844640000,34.54,0.0
1492844700000,35.59,0.0
1492844760000,36.82,0.0
1492844820000,36.38,0.0
1492844880000,34.55,0.0
1492844940000,34.48,0.0
1492845000000,35.54,0.0
1492845060000,37.3,0.0
1492845120000,34.9,0.0
1492845180000,33.92,0.0
1492845240000,33.93,0.0
1492845300000,36.01,0.0
1492845360000,35.75,0.0
1492845420000,37.03,0.0
1492845480000,34.74,0.0
1492845540000,35.17,0.0
1492845600000,33.54,0.0
1492845660000,36.34,0.0
1492845720000,35.26,0.0
1492845780000,35.44,0.0
1492845840000,35.28,0.0
1492845900000,35.86,0.0
1492845960000,35.61666666666667,0.0
1492846020000,35.373333333333335,0.0
1492846080000,35.13,0.0
1492846140000,34.91,0.0
1492846200000,34.49,0.0
1492846260000,36.17,0.0
1492846320000,36.53,0.0
1492846380000,36.57,0.0
1492846440000,35.53,0.0
1492846500000,36.89,0.0
1492846560000,36.26,0.0
1492846620000,37.59,0.0
1492846680000,35.62,0.0
1492846740000,34.86,0.0
1492846800000,34.62,0.0
1492846860000,36.5,0.0
1492846920000,35.19,0.0
1492846980000,35.04,0.0
1492847040000,34.15,0.0
1492847100000,34.98,0.0
1492847160000,34.58,0.0
1492847220000,37.1,0.0
1492847280000,35.82,0.0
1492847340000,36.23,0.0
1492847400000,36.13,0.0
1492847460000,37.95,0.0
1492847520000,36.4,0.0
1492847580000,36.61,0.0
1492847640000,36.91,0.0
1492847700000,37.15,0.0
1492847760000,36.13,0.0
1492847820000,37.74,0.0
1492847880000,36.28,0.0
1492847940000,36.63,0.0
1492848000000,34.44,0.0
1492848060000,36.5,0.0
1492848120000,35.72,0.0
1492848180000,36.26,0.0
1492848240000,36.114999999999995,0.0
1492848300000,35.97,0.0
1492848360000,34.31,0.0
1492848420000,36.09,0.0
1492848480000,35.08,0.0
1492848540000,36.66,0.0
1492848600000,33.9,0.0
1492848660000,35.39,0.0
1492848720000,34.42,0.0
1492848780000,37.39,0.0
1492848840000,34.92,0.0
1492848900000,35.49,0.0
1492848960000,35.66,0.0
1492849020000,36.67,0.0
1492849080000,35.98,0.0
1492849140000,37.54,0.0
1492849200000,34.05,0.0
1492849260000,36.98,0.0
1492849320000,34.59,0.0
1492849380000,38.22,0.0
1492849440000,36.94,0.0
1492849500000,36.6,0.0
1492849560000,35.3,0.0
1492849620000,36.05,0.0
1492849680000,37.61,0.0
1492849740000,34.89,0.0
1492849800000,35.65,0.0
1492849860000,34.19,0.0
1492849920000,37.12,0.0
1492849980000,35.2,0.0
1492850040000,37.99,0.0
1492850100000,35.43,0.0
1492850160000,35.94,0.0
1492850220000,36.07,0.0
1492850280000,37.26,0.0
1492850340000,36.82,0.0
1492850400000,34.86,0.0
1492850460000,37.02,0.0
1492850520000,35.45,0.0
1492850580000,36.73,0.0
1492850640000,36.47,0.0
1492850700000,36.33,0.0
1492850760000,35.56,0.0
1492850820000,36.19,0.0
1492850880000,38.13,0.0
1492850940000,36.43,0.0
1492851000000,35.83,0.0
1492851060000,36.53,0.0
1492851120000,35.0,0.0
1492851180000,35.62,0.0
1492851240000,35.89,0.0
1492851300000,33.93,0.0
1492851360000,34.83,0.0
1492851420000,34.86,0.0
1492851480000,35.66,0.0
1492851540000,35.17,0.0
1492851600000,35.04,0.0
1492851660000,35.76,0.0
1492851720000,36.04,0.0
1492851780000,35.48,0.0
1492851840000,37.21,0.0
1492851900000,34.43,0.0
1492851960000,36.11,0.0
1492852020000,34.38,0.0
1492852080000,36.46,0.0
1492852140000,35.29,0.0
1492852200000,36.15,0.0
1492852260000,34.47,0.0
1492852320000,35.53,0.0
1492852380000,34.87,0.0
1492852440000,37.19,0.0
1492852500000,34.59,0.0
1492852560000,37.51,0.0
1492852620000,34.27,0.0
1492852680000,37.59,0.0
1492852740000,35.96,0.0
1492852800000,36.45,0.0
1492852860000,35.34,0.0
1492852920000,35.54,0.0
1492852980000,36.28,0.0
1492853040000,35.24,0.0
1492853100000,35.12,0.0
1492853160000,34.82,0.0
1492853220000,34.48,0.0
1492853280000,34.59,0.0
1492853340000,35.34,0.0
1492853400000,35.45,0.0
1492853460000,34.24,0.0
1492853520000,34.29,0.0
1492853580000,35.24,0.0
1492853640000,35.67,0.0
1492853700000,36.99,0.0
1492853760000,35.8,0.0
1492853820000,35.84,0.0
1492853880000,36.45,0.0
1492853940000,37.06,0.0
1492854000000,36.44,0.0
1492854060000,37.4,0.0
1492854120000,35.77,0.0
1492854180000,35.62,0.0
1492854240000,36.38,0.0
1492854300000,37.96,0.0
1492854360000,36.24,0.0
1492854420000,34.97,0.0
1492854480000,35.52,0.0
1492854540000,36.34,0.0
1492854600000,35.26,0.0
1492854660000,36.48,0.0
1492854720000,34.57,0.0
1492854780000,34.53,0.0
1492854840000,34.7,0.0
1492854900000,37.49,0.0
1492854960000,34.55,0.0
1492855020000,34.62,0.0
1492855080000,35.21,0.0
1492855140000,35.2,0.0
1492855200000,37.56,0.0
1492855260000,35.96,0.0
1492855320000,36.38,0.0
1492855380000,34.16,0.0
1492855440000,36.77,0.0
1492855500000,34.79,0.0
1492855560000,36.83,0.0
1492855620000,35.23,0.0
1492855680000,34.54,0.0
1492855740000,35.33,0.0
1492855800000,35.39,0.0
1492855860000,35.58,0.0
1492855920000,33.8,0.0
1492855980000,33.82,0.0
1492856040000,33.95,0.0
1492856100000,35.42,0.0
1492856160000,34.9,0.0
1492856220000,34.79,0.0
1492856280000,34.74,0.0
1492856340000,34.81,0.0
1492856400000,36.24,0.0
1492856460000,35.22,0.0
1492856520000,35.74,0.0
1492856580000,34.65,0.0
1492856640000,35.48,0.0
1492856700000,36.1,0.0
1492856760000,36.58,0.0
1492856820000,36.99,0.0
1492856880000,35.23,0.0
1492856940000,35.19,0.0
1492857000000,35.91,0.0
1492857060000,37.23,0.0
1492857120000,37.73,0.0
1492857180000,35.13,0.0
1492857240000,35.17,0.0
1492857300000,34.56,0.0
1492857360000,36.36,0.0
1492857420000,36.09,0.0
1492857480000,36.05,0.0
1492857540000,35.2,0.0
1492857600000,34.87,0.0
1492857660000,35.17,0.0
1492857720000,36.01,0.0
1492857780000,35.46,0.0
1492857840000,34.73,0.0
1492857900000,35.7,0.0
1492857960000,36.18,0.0
1492858020000,36.96,0.0
1492858080000,37.15,0.0
1492858140000,34.79,0.0
1492858200000,36.63,0.0
1492858260000,34.63,0.0
1492858320000,36.65,0.0
1492858380000,35.8,0.0
1492858440000,37.03,0.0
1492858500000,34.05,0.0
1492858560000,35.64,0.0
1492858620000,34.2,0.0
1492858680000,36.4,0.0
1492858740000,34.17,0.0
1492858800000,35.34,0.0
1492858860000,33.99,0.0
1492858920000,36.37,0.0
1492858980000,34.88,0.0
1492859040000,37.38,0.0
1492859100000,34.84,0.0
1492859160000,35.55,0.0
1492859220000,34.34,0.0
1492859280000,36.73,0.0
1492859340000,34.86,0.0
1492859400000,35.57,0.0
1492859460000,34.69,0.0
1492859520000,34.64,0.0
1492859580000,35.91,0.0
1492859640000,35.95,0.0
1492859700000,33.47,0.0
1492859760000,34.04,0.0
1492859820000,34.46,0.0
1492859880000,35.44,0.0
1492859940000,35.77,0.0
1492860000000,35.95,0.0
1492860060000,34.12,0.0
1492860120000,35.79,0.0
1492860180000,36.37,0.0
1492860240000,37.52,0.0
1492860300000,37.77,0.0
1492860360000,35.31,0.0
1492860420000,36.3,0.0
1492860480000,35.52,0.0
1492860540000,37.48,0.0
1492860600000,36.19,0.0
1492860660000,36.05,0.0
1492860720000,34.63,0.0
1492860780000,35.44,0.0
1492860840000,34.48,0.0
1492860900000,36.98,0.0
1492860960000,34.2,0.0
1492861020000,36.41,0.0
1492861080000,36.2,0.0
1492861140000,36.04,0.0
1492861200000,37.64,0.0
1492861260000,35.19,0.0
1492861320000,37.13,0.0
1492861380000,35.29,0.0
1492861440000,39.08,0.0
1492861500000,37.54,0.0
1492861560000,37.87,0.0
1492861620000,36.53,0.0
1492861680000,40.1,0.0
1492861740000,39.23,0.0
1492861800000,38.41,0.0
1492861860000,37.4,0.0
1492861920000,35.12,0.0
1492861980000,36.96,0.0
1492862040000,36.37,0.0
1492862100000,35.78,0.0
1492862160000,34.79,0.0
1492862220000,33.86,0.0
1492862280000,36.09,0.0
1492862340000,35.04,0.0
1492862400000,36.33,0.0
1492862460000,34.7,0.0
1492862520000,35.68,0.0
1492862580000,35.26,0.0
1492862640000,36.96,0.0
1492862700000,34.87,0.0
1492862760000,35.44,0.0
1492862820000,35.75,0.0
1492862880000,36.4,0.0
1492862940000,36.66,0.0
1492863000000,36.28,0.0
1492863060000,36.7,0.0
1492863120000,36.37,0.0
1492863180000,36.95,0.0
1492863240000,36.43,0.0
1492863300000,36.67,0.0
1492863360000,36.77,0.0
1492863420000,37.49,0.0
1492863480000,36.82,0.0
1492863540000,36.03,0.0
1492863600000,36.11,0.0
1492863660000,37.26,0.0
1492863720000,36.699999999999996,0.0
1492863780000,36.14,0.0
1492863840000,35.58,0.0
1492863900000,36.55,0.0
1492863960000,37.735,0.0
1492864020000,38.92,0.0
1492864080000,36.22,0.0
1492864140000,37.02,0.0
1492864200000,37.99,0.0
1492864260000,36.81,0.0
1492864320000,37.92,0.0
1492864380000,36.45,0.0
1492864440000,39.05,0.0
1492864500000,36.28,0.0
1492864560000,37.94,0.0
1492864620000,36.8,0.0
1492864680000,38.15,0.0
1492864740000,36.56,0.0
1492864800000,39.53,0.0
1492864860000,36.64,0.0
1492864920000,35.98,0.0
1492864980000,37.58,0.0
1492865040000,36.69,0.0
1492865100000,35.52,0.0
1492865160000,35.85,0.0
1492865220000,36.13,0.0
1492865280000,36.65,0.0
1492865340000,37.26,0.0
1492865400000,35.6,0.0
1492865460000,36.39,0.0
1492865520000,37.45,0.0
1492865580000,38.13,0.0
1492865640000,36.14,0.0
1492865700000,35.35,0.0
1492865760000,36.55,0.0
1492865820000,35.89,0.0
1492865880000,36.81,0.0
1492865940000,36.8,0.0
1492866000000,38.76,0.0
1492866060000,36.81,0.0
1492866120000,36.93,0.0
1492866180000,38.51,0.0
1492866240000,36.14,0.0
1492866300000,38.81,0.0
1492866360000,36.29,0.0
1492866420000,35.44,0.0
1492866480000,34.64,0.0
1492866540000,37.32,0.0
1492866600000,35.09,0.0
1492866660000,34.8,0.0
1492866720000,35.31,0.0
1492866780000,37.45,0.0
1492866840000,37.02,0.0
1492866900000,34.54,0.0
1492866960000,37.47,0.0
1492867020000,37.79,0.0
1492867080000,40.75,0.0
1492867140000,38.08,0.0
1492867200000,36.57,0.0
1492867260000,39.0,0.0
1492867320000,37.7,0.0
1492867380000,37.77,0.0
1492867440000,35.71,0.0
1492867500000,37.17,0.0
1492867560000,36.75,0.0
1492867620000,36.72,0.0
1492867680000,34.67,0.0
1492867740000,36.8,0.0
1492867800000,36.1,0.0
1492867860000,37.25,0.0
1492867920000,36.23,0.0
1492867980000,35.22,0.0
1492868040000,37.5,0.0
1492868100000,36.1,0.0
1492868160000,36.36,0.0
1492868220000,36.2,0.0
1492868280000,38.95,0.0
1492868340000,36.41,0.0
1492868400000,36.64,0.0
1492868460000,35.06,0.0
1492868520000,38.21,0.0
1492868580000,35.0,0.0
1492868640000,36.85,0.0
1492868700000,37.69,0.0
1492868760000,38.53,0.0
1492868820000,38.24,0.0
1492868880000,37.1,0.0
1492868940000,36.07,0.0
1492869000000,36.79,0.0
1492869060000,38.89,0.0
1492869120000,36.99,0.0
1492869180000,36.84,0.0
1492869240000,36.26,0.0
1492869300000,37.88,0.0
1492869360000,35.37,0.0
1492869420000,36.37,0.0
1492869480000,35.37,0.0
1492869540000,38.01,0.0
1492869600000,36.25,0.0
1492869660000,38.21,0.0
1492869720000,35.6,0.0
1492869780000,39.43,0.0
1492869840000,38.19,0.0
1492869900000,35.58,0.0
1492869960000,35.28,0.0
1492870020000,37.23,0.0
1492870080000,36.88,0.0
1492870140000,36.47,0.0
1492870200000,36.63,0.0
1492870260000,37.4,0.0
1492870320000,37.53,0.0
1492870380000,35.3,0.0
1492870440000,36.63,0.0
1492870500000,40.36,0.0
1492870560000,37.36,0.0
1492870620000,37.54,0.0
1492870680000,35.64,0.0
1492870740000,38.8,0.0
1492870800000,37.28,0.0
1492870860000,37.36,0.0
1492870920000,35.72,0.0
1492870980000,37.42,0.0
1492871040000,38.95,0.0
1492871100000,38.62,0.0
1492871160000,37.19,0.0
1492871220000,35.7,0.0
1492871280000,37.38,0.0
1492871340000,36.64,0.0
1492871400000,37.24,0.0
1492871460000,34.34,0.0
1492871520000,37.6,0.0
1492871580000,36.34,0.0
1492871640000,36.05,0.0
1492871700000,35.76,0.0
1492871760000,37.51,0.0
1492871820000,37.62,0.0
1492871880000,37.28,0.0
1492871940000,37.1,0.0
1492872000000,35.6,0.0
1492872060000,37.35,0.0
1492872120000,35.66,0.0
1492872180000,37.0,0.0
1492872240000,36.24,0.0
1492872300000,36.77,0.0
1492872360000,34.97,0.0
1492872420000,38.59,0.0
1492872480000,36.12,0.0
1492872540000,35.95,0.0
1492872600000,36.84,0.0
1492872660000,37.0,0.0
1492872720000,37.16,0.0
1492872780000,34.17,0.0
1492872840000,35.31,0.0
1492872900000,34.68,0.0
1492872960000,36.04,0.0
1492873020000,34.7,0.0
1492873080000,34.05,0.0
1492873140000,34.02,0.0
1492873200000,35.25,0.0
1492873260000,35.44,0.0
1492873320000,35.04,0.0
1492873380000,34.33,0.0
1492873440000,36.9,0.0
1492873500000,35.17,0.0
1492873560000,37.98,0.0
1492873620000,35.55,0.0
1492873680000,36.01,0.0
1492873740000,36.26,0.0
1492873800000,34.15,0.0
1492873860000,37.42,0.0
1492873920000,34.81,0.0
1492873980000,34.55,0.0
1492874040000,34.1,0.0
1492874100000,35.74,0.0
1492874160000,34.77,0.0
1492874220000,36.36,0.0
1492874280000,33.87,0.0
1492874340000,35.22,0.0
1492874400000,34.38,0.0
1492874460000,36.37,0.0
1492874520000,33.94,0.0
1492874580000,37.55,0.0
1492874640000,34.5,0.0
1492874700000,35.9,0.0
1492874760000,35.53,0.0
1492874820000,35.47,0.0
1492874880000,35.2,0.0
1492874940000,34.3,0.0
1492875000000,35.07,0.0
1492875060000,33.52,0.0
1492875120000,34.64,0.0
1492875180000,34.33,0.0
1492875240000,36.62,0.0
1492875300000,34.13,0.0
1492875360000,34.54,0.0
1492875420000,35.22,0.0
1492875480000,35.58,0.0
1492875540000,35.23,0.0
1492875600000,35.43,0.0
1492875660000,36.19,0.0
1492875720000,33.54,0.0
1492875780000,34.55,0.0
1492875840000,34.44,0.0
1492875900000,34.69,0.0
1492875960000,35.04,0.0
1492876020000,35.09,0.0
1492876080000,33.9,0.0
1492876140000,33.68,0.0
1492876200000,34.53,0.0
1492876260000,33.94,0.0
1492876320000,34.74,0.0
1492876380000,35.08,0.0
1492876440000,34.25,0.0
1492876500000,32.95,0.0
1492876560000,33.35,0.0
1492876620000,33.64,0.0
1492876680000,32.73,0.0
1492876740000,34.68,0.0
1492876800000,32.41,0.0
1492876860000,33.45,0.0
1492876920000,33.36,0.0
1492876980000,32.79,0.0
1492877040000,32.31,0.0
1492877100000,31.77,0.0
1492877160000,33.46,0.0
1492877220000,31.54,0.0
1492877280000,33.66,0.0
1492877340000,32.51,0.0
1492877400000,33.29,0.0
1492877460000,31.57,0.0
1492877520000,31.19,0.0
1492877580000,32.12,0.0
1492877640000,34.61,0.0
1492877700000,31.92,0.0
1492877760000,33.76,0.0
1492877820000,32.6,0.0
1492877880000,35.48,0.0
1492877940000,32.85,0.0
1492878000000,32.98,0.0
1492878060000,32.61,0.0
1492878120000,32.33,0.0
1492878180000,33.05,0.0
1492878240000,32.61,0.0
1492878300000,33.35,0.0
1492878360000,31.6,0.0
1492878420000,32.99,0.0
1492878480000,31.17,0.0
1492878540000,31.35,0.0
1492878600000,31.3,0.0
1492878660000,32.43,0.0
1492878720000,30.36,0.0
1492878780000,33.06,0.0
1492878840000,31.98,0.0
1492878900000,33.41,0.0
1492878960000,31.7,0.0
1492879020000,33.79,0.0
1492879080000,31.4,0.0
1492879140000,31.93,0.0
1492879200000,30.54,0.0
1492879260000,31.52,0.0
1492879320000,31.34,0.0
1492879380000,31.29,0.0
1492879440000,31.52,0.0
1492879500000,32.75,0.0
1492879560000,32.39,0.0
1492879620000,33.3,0.0
1492879680000,32.72,0.0
1492879740000,32.23,0.0
1492879800000,33.82,0.0
1492879860000,30.43,0.0
1492879920000,33.17,0.0
1492879980000,30.26,0.0
1492880040000,33.33,0.0
1492880100000,31.65,0.0
1492880160000,33.69,0.0
