timestamp,value_0,is_anomaly
1495140420000,25.8,0.0
1495140480000,26.0,0.0
1495140540000,25.55,0.0
1495140600000,26.47,0.0
1495140660000,26.58,0.0
1495140720000,25.8,0.0
1495140780000,26.16,0.0
1495140840000,26.59,0.0
1495140900000,25.25,0.0
1495140960000,25.06,0.0
1495141020000,25.57,0.0
1495141080000,25.55,0.0
1495141140000,25.53,0.0
1495141200000,25.88,0.0
1495141260000,25.85,0.0
1495141320000,27.54,0.0
1495141380000,27.49,0.0
1495141440000,26.43,0.0
1495141500000,26.65,0.0
1495141560000,27.13,0.0
1495141620000,25.1,0.0
1495141680000,26.27,0.0
1495141740000,25.86,0.0
1495141800000,26.96,0.0
1495141860000,27.29,0.0
1495141920000,26.4,0.0
1495141980000,24.81,0.0
1495142040000,27.02,0.0
1495142100000,27.05,0.0
1495142160000,26.22,0.0
1495142220000,26.98,0.0
1495142280000,26.8,0.0
1495142340000,26.46,0.0
1495142400000,27.11,0.0
1495142460000,27.12,0.0
1495142520000,27.11,0.0
1495142580000,27.01,0.0
1495142640000,27.26,0.0
1495142700000,27.92,0.0
1495142760000,27.78,0.0
1495142820000,26.33,0.0
1495142880000,27.29,0.0
1495142940000,28.25,0.0
1495143000000,27.19,0.0
1495143060000,28.49,0.0
1495143120000,28.53,0.0
1495143180000,26.86,0.0
1495143240000,26.63,0.0
1495143300000,26.68,0.0
1495143360000,25.79,0.0
1495143420000,26.38,0.0
1495143480000,26.49,0.0
1495143540000,27.05,0.0
1495143600000,26.67,0.0
1495143660000,26.43,0.0
1495143720000,27.16,0.0
1495143780000,27.09,0.0
1495143840000,27.99,0.0
1495143900000,27.09,0.0
1495143960000,27.91,0.0
1495144020000,27.66,0.0
1495144080000,28.71,0.0
1495144140000,27.4,0.0
1495144200000,26.71,0.0
1495144260000,27.78,0.0
1495144320000,27.89,0.0
1495144380000,27.75,0.0
1495144440000,26.78,0.0
1495144500000,27.64,0.0
1495144560000,27.73,0.0
1495144620000,27.29,0.0
1495144680000,27.04,0.0
1495144740000,27.36,0.0
1495144800000,27.71,0.0
1495144860000,28.35,0.0
1495144920000,26.01,0.0
1495144980000,25.91,0.0
1495145040000,26.61,0.0
1495145100000,27.02,0.0
1495145160000,27.63,0.0
1495145220000,27.87,0.0
1495145280000,26.72,0.0
1495145340000,26.665,0.0
1495145400000,26.61,0.0
1495145460000,26.05,0.0
1495145520000,27.04,0.0
1495145580000,25.43,0.0
1495145640000,26.62,0.0
1495145700000,26.38,0.0
1495145760000,27.3,0.0
1495145820000,27.46,0.0
1495145880000,27.97,0.0
1495145940000,26.69,0.0
1495146000000,27.01,0.0
1495146060000,26.77,0.0
1495146120000,27.05,0.0
1495146180000,27.58,0.0
1495146240000,28.56,0.0
1495146300000,26.89,0.0
1495146360000,27.21,0.0
1495146420000,27.22,0.0
1495146480000,27.74,0.0
1495146540000,27.18,0.0
1495146600000,28.02,0.0
1495146660000,27.75,0.0
1495146720000,28.14,0.0
1495146780000,26.34,0.0
1495146840000,27.09,0.0
1495146900000,26.23,0.0
1495146960000,25.86,0.0
1495147020000,26.19,0.0
1495147080000,26.56,0.0
1495147140000,27.16,0.0
1495147200000,27.38,0.0
1495147260000,26.78,0.0
1495147320000,27.65,0.0
1495147380000,27.94,0.0
1495147440000,27.72,0.0
1495147500000,28.5,0.0
1495147560000,29.1,0.0
1495147620000,28.85,0.0
1495147680000,29.72,0.0
1495147740000,28.16,0.0
1495147800000,27.53,0.0
1495147860000,27.39,0.0
1495147920000,27.11,0.0
1495147980000,26.45,0.0
1495148040000,26.53,0.0
1495148100000,26.42,0.0
1495148160000,26.61,0.0
1495148220000,26.18,0.0
1495148280000,27.06,0.0
1495148340000,26.52,0.0
1495148400000,26.81,0.0
1495148460000,26.49,0.0
1495148520000,26.54,0.0
1495148580000,26.68,0.0
1495148640000,26.7,0.0
1495148700000,26.55,0.0
1495148760000,27.6,0.0
1495148820000,27.64,0.0
1495148880000,27.98,0.0
1495148940000,27.37,0.0
1495149000000,27.78,0.0
1495149060000,27.33,0.0
1495149120000,27.34,0.0
1495149180000,26.72,0.0
1495149240000,28.15,0.0
1495149300000,27.18,0.0
1495149360000,27.4,0.0
1495149420000,27.58,0.0
1495149480000,27.68,0.0
1495149540000,27.08,0.0
1495149600000,28.13,0.0
1495149660000,27.27,0.0
1495149720000,27.6,0.0
1495149780000,27.99,0.0
1495149840000,28.86,0.0
1495149900000,28.11,0.0
1495149960000,27.77,0.0
1495150020000,27.93,0.0
1495150080000,27.42,0.0
1495150140000,28.8,0.0
1495150200000,26.69,0.0
1495150260000,28.4,0.0
1495150320000,28.35,0.0
1495150380000,27.52,0.0
1495150440000,27.75,0.0
1495150500000,27.66,0.0
1495150560000,27.96,0.0
1495150620000,28.07,0.0
1495150680000,26.65,0.0
1495150740000,27.67,0.0
1495150800000,27.82,0.0
1495150860000,28.45,0.0
1495150920000,28.91,0.0
1495150980000,28.63,0.0
1495151040000,28.61,0.0
1495151100000,28.68,0.0
1495151160000,28.67,0.0
1495151220000,29.1,0.0
1495151280000,28.78,0.0
1495151340000,28.57,0.0
1495151400000,27.74,0.0
1495151460000,28.95,0.0
1495151520000,29.35,0.0
1495151580000,28.96,0.0
1495151640000,28.35,0.0
1495151700000,28.76,0.0
1495151760000,29.01,0.0
1495151820000,28.15,0.0
1495151880000,28.4,0.0
1495151940000,27.84,0.0
1495152000000,28.71,0.0
1495152060000,30.27,0.0
1495152120000,27.73,0.0
1495152180000,28.67,0.0
1495152240000,28.25,0.0
1495152300000,27.43,0.0
1495152360000,28.16,0.0
1495152420000,27.14,0.0
1495152480000,27.13,0.0
1495152540000,27.96,0.0
1495152600000,27.48,0.0
1495152660000,27.7,0.0
1495152720000,28.1,0.0
1495152780000,27.83,0.0
1495152840000,27.89,0.0
1495152900000,27.93,0.0
1495152960000,27.99,0.0
1495153020000,27.97,0.0
1495153080000,27.78,0.0
1495153140000,27.61,0.0
1495153200000,28.11,0.0
1495153260000,28.35,0.0
1495153320000,28.41,0.0
1495153380000,28.72,0.0
1495153440000,28.575,0.0
1495153500000,28.43,0.0
1495153560000,27.75,0.0
1495153620000,27.09,0.0
1495153680000,28.97,0.0
1495153740000,28.33,0.0
1495153800000,27.88,0.0
1495153860000,29.02,0.0
1495153920000,30.29,0.0
1495153980000,29.56,0.0
1495154040000,29.61,0.0
1495154100000,29.58,0.0
1495154160000,29.28,0.0
1495154220000,29.45,0.0
1495154280000,28.78,0.0
1495154340000,28.92,0.0
1495154400000,29.24,0.0
1495154460000,29.4,0.0
1495154520000,29.33,0.0
1495154580000,29.61,0.0
1495154640000,29.93,0.0
1495154700000,29.19,0.0
1495154760000,28.6,0.0
1495154820000,29.85,0.0
1495154880000,30.09,0.0
1495154940000,29.23,0.0
1495155000000,30.64,0.0
1495155060000,29.31,0.0
1495155120000,30.2,0.0
1495155180000,30.05,0.0
1495155240000,31.46,0.0
1495155300000,29.38,0.0
1495155360000,30.39,0.0
1495155420000,29.94,0.0
1495155480000,29.63,0.0
1495155540000,29.77,0.0
1495155600000,30.18,0.0
1495155660000,29.74,0.0
1495155720000,29.59,0.0
1495155780000,30.31,0.0
1495155840000,29.63,0.0
1495155900000,29.54,0.0
1495155960000,29.95,0.0
1495156020000,29.69,0.0
1495156080000,29.82,0.0
1495156140000,29.72,0.0
1495156200000,29.02,0.0
1495156260000,29.83,0.0
1495156320000,30.23,0.0
1495156380000,30.99,0.0
1495156440000,29.95,0.0
1495156500000,29.83,0.0
1495156560000,29.46,0.0
1495156620000,29.66,0.0
1495156680000,29.1,0.0
1495156740000,29.56,0.0
1495156800000,30.76,0.0
1495156860000,30.29,0.0
1495156920000,29.46,0.0
1495156980000,30.34,0.0
1495157040000,30.23,0.0
1495157100000,29.46,0.0
1495157160000,30.99,0.0
1495157220000,28.84,0.0
1495157280000,30.41,0.0
1495157340000,30.96,0.0
1495157400000,30.66,0.0
1495157460000,31.1,0.0
1495157520000,31.44,0.0
1495157580000,30.29,0.0
1495157640000,31.42,0.0
1495157700000,31.06,0.0
1495157760000,30.21,0.0
1495157820000,30.22,0.0
1495157880000,30.81,0.0
1495157940000,31.22,0.0
1495158000000,29.43,0.0
1495158060000,30.12,0.0
1495158120000,30.535,0.0
1495158180000,30.95,0.0
1495158240000,30.5,0.0
1495158300000,30.83,0.0
1495158360000,31.54,0.0
1495158420000,31.25,0.0
1495158480000,32.95,0.0
1495158540000,31.66,0.0
1495158600000,30.49,0.0
1495158660000,30.87,0.0
1495158720000,30.36,0.0
1495158780000,30.56,0.0
1495158840000,30.71,0.0
1495158900000,31.09,0.0
1495158960000,30.51,0.0
1495159020000,30.44,0.0
1495159080000,29.77,0.0
1495159140000,30.85,0.0
1495159200000,31.98,0.0
1495159260000,30.15,0.0
1495159320000,30.86,0.0
1495159380000,29.08,0.0
1495159440000,29.93,0.0
1495159500000,30.64,0.0
1495159560000,30.75,0.0
1495159620000,30.18,0.0
1495159680000,31.01,0.0
1495159740000,29.98,0.0
1495159800000,30.96,0.0
1495159860000,30.03,0.0
1495159920000,31.68,0.0
1495159980000,29.92,0.0
1495160040000,31.91,0.0
1495160100000,31.13,0.0
1495160160000,31.08,0.0
1495160220000,32.3,0.0
1495160280000,33.36,0.0
1495160340000,32.58,0.0
1495160400000,31.73,0.0
1495160460000,31.52,0.0
1495160520000,32.15,0.0
1495160580000,31.94,0.0
1495160640000,31.77,0.0
1495160700000,31.4,0.0
1495160760000,31.62,0.0
1495160820000,31.87,0.0
1495160880000,32.61,0.0
1495160940000,30.88,0.0
1495161000000,31.69,0.0
1495161060000,31.27,0.0
1495161120000,32.13,0.0
1495161180000,30.92,0.0
1495161240000,32.25,0.0
1495161300000,32.19,0.0
1495161360000,31.55,0.0
1495161420000,30.96,0.0
1495161480000,32.53,0.0
1495161540000,31.95,0.0
1495161600000,32.04,0.0
1495161660000,32.83,0.0
1495161720000,31.65,0.0
1495161780000,31.83,0.0
1495161840000,31.56,0.0
1495161900000,31.63,0.0
1495161960000,31.0,0.0
1495162020000,31.06,0.0
1495162080000,31.08,0.0
1495162140000,31.74,0.0
1495162200000,31.37,0.0
1495162260000,32.11,0.0
1495162320000,32.3,0.0
1495162380000,32.11,0.0
1495162440000,31.23,0.0
1495162500000,31.21,0.0
1495162560000,31.41,0.0
1495162620000,30.9,0.0
1495162680000,30.59,0.0
1495162740000,31.59,0.0
1495162800000,32.21,0.0
1495162860000,30.51,0.0
1495162920000,31.12,0.0
1495162980000,31.06,0.0
1495163040000,31.43,0.0
1495163100000,30.33,0.0
1495163160000,30.53,0.0
1495163220000,31.37,0.0
1495163280000,30.68,0.0
1495163340000,30.4,0.0
1495163400000,31.14,0.0
1495163460000,31.88,0.0
1495163520000,31.02,0.0
1495163580000,31.42,0.0
1495163640000,31.62,0.0
1495163700000,31.5,0.0
1495163760000,31.59,0.0
1495163820000,30.86,0.0
1495163880000,30.76,0.0
1495163940000,30.68,0.0
1495164000000,30.84,0.0
1495164060000,31.76,0.0
1495164120000,31.87,0.0
1495164180000,30.63,0.0
1495164240000,30.63,0.0
1495164300000,31.59,0.0
1495164360000,31.61,0.0
1495164420000,31.27,0.0
1495164480000,31.51,0.0
1495164540000,32.58,0.0
1495164600000,32.25,0.0
1495164660000,31.0,0.0
1495164720000,30.93,0.0
1495164780000,31.35,0.0
1495164840000,30.68,0.0
1495164900000,30.31,0.0
1495164960000,31.48,0.0
1495165020000,31.72,0.0
1495165080000,31.01,0.0
1495165140000,30.73,0.0
1495165200000,31.48,0.0
1495165260000,31.2,0.0
1495165320000,31.51,0.0
1495165380000,30.04,0.0
1495165440000,32.59,0.0
1495165500000,31.48,0.0
1495165560000,31.47,0.0
1495165620000,30.25,0.0
1495165680000,31.77,0.0
1495165740000,29.81,0.0
1495165800000,30.57,0.0
1495165860000,30.76,0.0
1495165920000,31.41,0.0
1495165980000,31.81,0.0
1495166040000,30.65,0.0
1495166100000,30.24,0.0
1495166160000,31.52,0.0
1495166220000,30.49,0.0
1495166280000,30.6,0.0
1495166340000,29.4,0.0
1495166400000,31.96,0.0
1495166460000,31.41,0.0
1495166520000,29.73,0.0
1495166580000,30.035,0.0
1495166640000,30.34,0.0
1495166700000,30.06,0.0
1495166760000,29.61,0.0
1495166820000,32.11,0.0
1495166880000,30.9,0.0
1495166940000,30.06,0.0
1495167000000,30.49,0.0
1495167060000,31.02,0.0
1495167120000,29.93,0.0
1495167180000,30.14,0.0
1495167240000,29.15,0.0
1495167300000,30.98,0.0
1495167360000,30.59,0.0
1495167420000,31.0,0.0
1495167480000,30.23,0.0
1495167540000,31.49,0.0
1495167600000,30.61,0.0
1495167660000,31.89,0.0
1495167720000,31.19,0.0
1495167780000,32.04,0.0
1495167840000,31.47,0.0
1495167900000,30.84,0.0
1495167960000,30.88,0.0
1495168020000,32.07,0.0
1495168080000,30.58,0.0
1495168140000,31.58,0.0
1495168200000,31.23,0.0
1495168260000,31.92,0.0
1495168320000,31.84,0.0
1495168380000,33.02,0.0
1495168440000,31.81,0.0
1495168500000,31.69,0.0
1495168560000,30.77,0.0
1495168620000,31.85,0.0
1495168680000,30.98,0.0
1495168740000,30.41,0.0
1495168800000,29.95,0.0
1495168860000,32.05,0.0
1495168920000,30.29,0.0
1495168980000,30.08,0.0
1495169040000,31.37,0.0
1495169100000,31.74,0.0
1495169160000,32.83,0.0
1495169220000,31.8,0.0
1495169280000,33.09,0.0
1495169340000,30.73,0.0
1495169400000,29.85,0.0
1495169460000,31.05,0.0
1495169520000,31.03,0.0
1495169580000,30.74,0.0
1495169640000,30.69,0.0
1495169700000,30.96,0.0
1495169760000,31.23,0.0
1495169820000,31.5,0.0
1495169880000,32.01,0.0
1495169940000,31.24,0.0
1495170000000,30.33,0.0
1495170060000,31.03,0.0
1495170120000,31.0,0.0
1495170180000,31.39,0.0
1495170240000,30.89,0.0
1495170300000,31.015,0.0
1495170360000,31.14,0.0
1495170420000,30.88,0.0
1495170480000,30.95,0.0
1495170540000,31.07,0.0
1495170600000,32.38,0.0
1495170660000,31.4,0.0
1495170720000,30.51,0.0
1495170780000,30.96,0.0
1495170840000,30.53,0.0
1495170900000,30.98,0.0
1495170960000,30.99,0.0
1495171020000,31.72,0.0
1495171080000,30.06,0.0
1495171140000,30.45,0.0
1495171200000,31.47,0.0
1495171260000,31.52,0.0
1495171320000,31.54,0.0
1495171380000,31.46,0.0
1495171440000,32.01,0.0
1495171500000,31.4,0.0
1495171560000,31.42,0.0
1495171620000,31.17,0.0
1495171680000,30.88,0.0
1495171740000,31.28,0.0
1495171800000,31.5,0.0
1495171860000,31.47,0.0
1495171920000,31.95,0.0
1495171980000,30.43,0.0
1495172040000,32.02,0.0
1495172100000,31.16,0.0
1495172160000,31.48,0.0
1495172220000,30.32,0.0
1495172280000,30.45,0.0
1495172340000,31.89,0.0
1495172400000,31.46,0.0
1495172460000,31.4,0.0
1495172520000,31.84,0.0
1495172580000,32.76,0.0
1495172640000,31.1,0.0
1495172700000,32.1,0.0
1495172760000,32.53,0.0
1495172820000,32.01,0.0
1495172880000,31.72,0.0
1495172940000,32.04,0.0
1495173000000,32.44,0.0
1495173060000,31.51,0.0
1495173120000,31.74,0.0
1495173180000,31.17,0.0
1495173240000,32.05,0.0
1495173300000,31.75,0.0
1495173360000,30.74,0.0
1495173420000,31.31,0.0
1495173480000,32.27,0.0
1495173540000,31.71,0.0
1495173600000,32.41,0.0
1495173660000,31.27,0.0
1495173720000,31.979999999999997,0.0
1495173780000,32.69,0.0
1495173840000,32.15,0.0
1495173900000,30.8,0.0
1495173960000,30.82,0.0
1495174020000,30.87,0.0
1495174080000,30.43,0.0
1495174140000,31.17,0.0
1495174200000,32.01,0.0
1495174260000,30.89,0.0
1495174320000,32.07,0.0
1495174380000,31.31,0.0
1495174440000,32.99,0.0
1495174500000,32.83,0.0
1495174560000,33.62,0.0
1495174620000,32.97,0.0
1495174680000,32.36,0.0
1495174740000,32.44,0.0
1495174800000,31.56,0.0
1495174860000,31.39,0.0
1495174920000,32.82,0.0
1495174980000,32.45,0.0
1495175040000,31.7,0.0
1495175100000,30.36,0.0
1495175160000,31.75,0.0
1495175220000,31.28,0.0
1495175280000,30.67,0.0
1495175340000,31.04,0.0
1495175400000,32.62,0.0
1495175460000,31.79,0.0
1495175520000,32.97,0.0
1495175580000,31.99,0.0
1495175640000,32.05,0.0
1495175700000,31.82,0.0
1495175760000,30.83,0.0
1495175820000,32.04,0.0
1495175880000,31.49,0.0
1495175940000,31.75,0.0
1495176000000,32.07,0.0
1495176060000,32.32,0.0
1495176120000,32.35,0.0
1495176180000,32.89,0.0
1495176240000,31.7,0.0
1495176300000,32.33,0.0
1495176360000,33.04,0.0
1495176420000,32.13,0.0
1495176480000,32.71,0.0
1495176540000,33.44,0.0
1495176600000,33.61,0.0
1495176660000,32.87,0.0
1495176720000,32.644999999999996,0.0
1495176780000,32.42,0.0
1495176840000,34.37,0.0
1495176900000,32.77,0.0
1495176960000,32.75,0.0
1495177020000,32.13,0.0
1495177080000,32.51,0.0
1495177140000,31.47,0.0
1495177200000,32.85,0.0
1495177260000,32.91,0.0
1495177320000,33.54,0.0
1495177380000,32.96,0.0
1495177440000,32.475,0.0
1495177500000,31.99,0.0
1495177560000,33.04,0.0
1495177620000,31.77,0.0
1495177680000,33.38,0.0
1495177740000,32.52,0.0
1495177800000,31.66,0.0
1495177860000,31.46,0.0
1495177920000,32.84,0.0
1495177980000,32.39,0.0
1495178040000,32.1,0.0
1495178100000,31.41,0.0
1495178160000,33.61,0.0
1495178220000,33.58,0.0
1495178280000,33.53,0.0
1495178340000,32.58,0.0
1495178400000,32.64,0.0
1495178460000,33.51,0.0
1495178520000,32.91,0.0
1495178580000,33.56,0.0
1495178640000,33.120000000000005,0.0
1495178700000,32.68,0.0
1495178760000,31.61,0.0
1495178820000,31.66,0.0
1495178880000,32.35,0.0
1495178940000,32.83,0.0
1495179000000,31.98,0.0
1495179060000,32.24,0.0
1495179120000,33.51,0.0
1495179180000,31.74,0.0
1495179240000,31.95,0.0
1495179300000,33.03,0.0
1495179360000,32.83,0.0
1495179420000,32.52,0.0
1495179480000,32.23,0.0
1495179540000,32.4,0.0
1495179600000,32.57,0.0
1495179660000,33.61,0.0
1495179720000,31.55,0.0
1495179780000,33.29,0.0
1495179840000,31.75,0.0
1495179900000,33.13,0.0
1495179960000,33.41,0.0
1495180020000,34.24,0.0
1495180080000,32.41,0.0
1495180140000,32.3,0.0
1495180200000,31.46,0.0
1495180260000,32.31,0.0
1495180320000,30.08,0.0
1495180380000,31.14,0.0
1495180440000,30.8,0.0
1495180500000,30.51,0.0
1495180560000,30.61,0.0
1495180620000,30.77,0.0
1495180680000,32.85,0.0
1495180740000,32.45,0.0
1495180800000,32.31,0.0
1495180860000,31.18,0.0
1495180920000,32.8,0.0
1495180980000,31.39,0.0
1495181040000,31.34,0.0
1495181100000,31.17,0.0
1495181160000,32.77,0.0
1495181220000,33.05,0.0
1495181280000,31.76,0.0
1495181340000,32.95,0.0
1495181400000,33.28,0.0
1495181460000,32.21,0.0
1495181520000,33.62,0.0
1495181580000,33.03,0.0
1495181640000,33.03,0.0
1495181700000,32.76,0.0
1495181760000,32.41,0.0
1495181820000,32.94,0.0
1495181880000,32.86,0.0
1495181940000,32.11,0.0
1495182000000,32.76,0.0
1495182060000,34.13,0.0
1495182120000,33.42,0.0
1495182180000,32.81,0.0
1495182240000,32.89,0.0
1495182300000,33.43,0.0
1495182360000,32.2,0.0
1495182420000,32.09,0.0
1495182480000,31.0,0.0
1495182540000,31.59,0.0
1495182600000,32.34,0.0
1495182660000,31.03,0.0
1495182720000,31.54,0.0
1495182780000,32.57,0.0
1495182840000,32.32,0.0
1495182900000,32.23,0.0
1495182960000,33.31,0.0
1495183020000,33.36,0.0
1495183080000,33.97,0.0
1495183140000,34.33,0.0
1495183200000,35.06,0.0
1495183260000,33.4,0.0
1495183320000,34.46,0.0
1495183380000,31.56,0.0
1495183440000,32.6,0.0
1495183500000,32.38,0.0
1495183560000,32.98,0.0
1495183620000,30.67,0.0
1495183680000,32.57,0.0
1495183740000,32.26,0.0
1495183800000,31.25,0.0
1495183860000,32.14,0.0
1495183920000,32.75,0.0
1495183980000,33.38,0.0
1495184040000,32.3,0.0
1495184100000,32.24,0.0
1495184160000,32.31,0.0
1495184220000,31.94,0.0
1495184280000,31.76,0.0
1495184340000,32.35,0.0
1495184400000,33.38,0.0
1495184460000,31.67,0.0
1495184520000,31.92,0.0
1495184580000,31.87,0.0
1495184640000,32.38,0.0
1495184700000,31.63,0.0
1495184760000,32.75,0.0
1495184820000,30.83,0.0
1495184880000,33.46,0.0
1495184940000,31.83,0.0
1495185000000,32.32,0.0
1495185060000,32.08,0.0
1495185120000,33.21,0.0
1495185180000,31.95,0.0
1495185240000,31.84,0.0
1495185300000,32.34,0.0
1495185360000,32.77,0.0
1495185420000,32.56,0.0
1495185480000,33.35,0.0
1495185540000,31.97,0.0
1495185600000,31.9,0.0
1495185660000,30.85,0.0
1495185720000,31.76,0.0
1495185780000,32.415,0.0
1495185840000,33.07,0.0
1495185900000,31.77,0.0
1495185960000,32.26,0.0
1495186020000,31.9,0.0
1495186080000,32.12,0.0
1495186140000,30.17,0.0
1495186200000,31.35,0.0
1495186260000,31.54,0.0
1495186320000,32.58,0.0
1495186380000,30.91,0.0
1495186440000,32.53,0.0
1495186500000,31.79,0.0
1495186560000,31.57,0.0
1495186620000,31.88,0.0
1495186680000,32.75,0.0
1495186740000,31.64,0.0
1495186800000,31.4,0.0
1495186860000,32.44,0.0
1495186920000,32.49,0.0
1495186980000,33.82,0.0
1495187040000,32.38,0.0
1495187100000,33.49,0.0
1495187160000,33.82,0.0
1495187220000,31.84,0.0
1495187280000,32.72,0.0
1495187340000,31.87,0.0
1495187400000,32.76,0.0
1495187460000,32.03,0.0
1495187520000,33.19,0.0
1495187580000,32.45,0.0
1495187640000,34.17,0.0
1495187700000,32.25,0.0
1495187760000,34.08,0.0
1495187820000,33.32,0.0
1495187880000,34.62,0.0
1495187940000,32.06,0.0
1495188000000,32.06,0.0
1495188060000,31.08,0.0
1495188120000,32.33,0.0
1495188180000,31.0,0.0
1495188240000,30.76,0.0
1495188300000,32.08,0.0
1495188360000,32.78,0.0
1495188420000,31.38,0.0
1495188480000,31.74,0.0
1495188540000,32.79,0.0
1495188600000,31.6,0.0
1495188660000,32.59,0.0
1495188720000,31.9,0.0
1495188780000,32.24,0.0
1495188840000,32.33,0.0
1495188900000,33.16,0.0
1495188960000,31.31,0.0
1495189020000,32.86,0.0
1495189080000,31.79,0.0
1495189140000,31.19,0.0
1495189200000,31.64,0.0
1495189260000,32.8,0.0
1495189320000,31.64,0.0
1495189380000,31.45,0.0
1495189440000,32.71,0.0
1495189500000,34.28,0.0
1495189560000,31.93,0.0
1495189620000,32.73,0.0
1495189680000,32.57,0.0
1495189740000,33.97,0.0
1495189800000,31.57,0.0
1495189860000,31.85,0.0
1495189920000,32.57,0.0
1495189980000,33.76,0.0
1495190040000,32.36,0.0
1495190100000,32.12,0.0
1495190160000,33.04,0.0
1495190220000,32.53,0.0
1495190280000,33.08,0.0
1495190340000,31.55,0.0
1495190400000,33.73,0.0
1495190460000,32.49,0.0
1495190520000,32.09,0.0
1495190580000,31.16,0.0
1495190640000,33.55,0.0
1495190700000,32.71,0.0
1495190760000,32.05,0.0
1495190820000,32.4,0.0
1495190880000,33.76,0.0
1495190940000,33.5,0.0
1495191000000,33.48,0.0
1495191060000,33.53,0.0
1495191120000,32.84,0.0
1495191180000,33.47,0.0
1495191240000,33.02,0.0
1495191300000,33.12,0.0
1495191360000,32.09,0.0
1495191420000,31.16,0.0
1495191480000,32.05,0.0
1495191540000,32.28,0.0
1495191600000,32.0,0.0
1495191660000,32.69,0.0
1495191720000,31.95,0.0
1495191780000,31.89,0.0
1495191840000,32.85,0.0
1495191900000,32.38,0.0
1495191960000,32.39,0.0
1495192020000,32.18,0.0
1495192080000,32.54,0.0
1495192140000,31.31,0.0
1495192200000,31.95,0.0
1495192260000,32.21,0.0
1495192320000,32.71,0.0
1495192380000,32.18,0.0
1495192440000,32.81,0.0
1495192500000,33.23,0.0
1495192560000,31.83,0.0
1495192620000,31.67,0.0
1495192680000,31.51,0.0
1495192740000,32.97,0.0
1495192800000,32.07,0.0
1495192860000,31.17,0.0
1495192920000,31.36,0.0
1495192980000,32.26,0.0
1495193040000,30.94,0.0
1495193100000,31.810000000000002,0.0
1495193160000,32.68,0.0
