timestamp,value_0,is_anomaly
1501253040000,41.3,0.0
1501253100000,37.77,0.0
1501253160000,39.51,0.0
1501253220000,41.52,0.0
1501253280000,38.11,0.0
1501253340000,40.55,0.0
1501253400000,39.13,0.0
1501253460000,40.88,0.0
1501253520000,39.21,0.0
1501253580000,41.74,0.0
1501253640000,39.95,0.0
1501253700000,41.33,0.0
1501253760000,39.92,0.0
1501253820000,37.02,0.0
1501253880000,37.26,0.0
1501253940000,39.32,0.0
1501254000000,37.5,0.0
1501254060000,37.94,0.0
1501254120000,39.28,0.0
1501254180000,38.01,0.0
1501254240000,40.11,0.0
1501254300000,40.02,0.0
1501254360000,39.38,0.0
1501254420000,38.27,0.0
1501254480000,40.12,0.0
1501254540000,39.81,0.0
1501254600000,38.68,0.0
1501254660000,39.37,0.0
1501254720000,39.76,0.0
1501254780000,38.09,0.0
1501254840000,38.13,0.0
1501254900000,38.59,0.0
1501254960000,39.38,0.0
1501255020000,37.72,0.0
1501255080000,39.74,0.0
1501255140000,39.41,0.0
1501255200000,36.6,0.0
1501255260000,38.53,0.0
1501255320000,36.98,0.0
1501255380000,39.32,0.0
1501255440000,36.94,0.0
1501255500000,38.21,0.0
1501255560000,39.08,0.0
1501255620000,37.55,0.0
1501255680000,37.93,0.0
1501255740000,38.47,0.0
1501255800000,38.57,0.0
1501255860000,36.83,0.0
1501255920000,37.26,0.0
1501255980000,38.59,0.0
1501256040000,39.01,0.0
1501256100000,37.79,0.0
1501256160000,36.8,0.0
1501256220000,38.46,0.0
1501256280000,36.38,0.0
1501256340000,37.9,0.0
1501256400000,36.4,0.0
1501256460000,39.49,0.0
1501256520000,37.21,0.0
1501256580000,38.03,0.0
1501256640000,36.44,0.0
1501256700000,37.66,0.0
1501256760000,37.77,0.0
1501256820000,37.0,0.0
1501256880000,36.6,0.0
1501256940000,38.99,0.0
1501257000000,37.44,0.0
1501257060000,37.0,0.0
1501257120000,37.67,0.0
1501257180000,37.32,0.0
1501257240000,38.58,0.0
1501257300000,40.33,0.0
1501257360000,36.66,0.0
1501257420000,39.58,0.0
1501257480000,35.02,0.0
1501257540000,36.82,0.0
1501257600000,35.3,0.0
1501257660000,36.38,0.0
1501257720000,35.28,0.0
1501257780000,35.98,0.0
1501257840000,36.38,0.0
1501257900000,35.89,0.0
1501257960000,36.46,0.0
1501258020000,37.68,0.0
1501258080000,37.5,0.0
1501258140000,37.0,0.0
1501258200000,37.4,0.0
1501258260000,37.4,0.0
1501258320000,39.21,0.0
1501258380000,38.6,0.0
1501258440000,37.67,0.0
1501258500000,36.68,0.0
1501258560000,36.14,0.0
1501258620000,36.77,0.0
1501258680000,38.04,0.0
1501258740000,36.56,0.0
1501258800000,36.33,0.0
1501258860000,36.09,0.0
1501258920000,36.91,0.0
1501258980000,37.67,0.0
1501259040000,37.16,0.0
1501259100000,36.58,0.0
1501259160000,36.12,0.0
1501259220000,36.11,0.0
1501259280000,35.53,0.0
1501259340000,39.22,0.0
1501259400000,36.33,0.0
1501259460000,38.08,0.0
1501259520000,35.94,0.0
1501259580000,39.69,0.0
1501259640000,36.78,0.0
1501259700000,37.87,0.0
1501259760000,36.24,0.0
1501259820000,36.31,0.0
1501259880000,35.44,0.0
1501259940000,36.59,0.0
1501260000000,36.79,0.0
1501260060000,36.34,0.0
1501260120000,37.87,0.0
1501260180000,36.01,0.0
1501260240000,36.98,0.0
1501260300000,34.96,0.0
1501260360000,36.62,0.0
1501260420000,35.87,0.0
1501260480000,36.46,0.0
1501260540000,34.49,0.0
1501260600000,33.41,0.0
1501260660000,35.22,0.0
1501260720000,35.76,0.0
1501260780000,34.8,0.0
1501260840000,36.41,0.0
1501260900000,35.62,0.0
1501260960000,35.78,0.0
1501261020000,34.42,0.0
1501261080000,34.06,0.0
1501261140000,35.31,0.0
1501261200000,33.25,0.0
1501261260000,34.75,0.0
1501261320000,34.26,0.0
1501261380000,33.55,0.0
1501261440000,33.47,0.0
1501261500000,32.85,0.0
1501261560000,32.83,0.0
1501261620000,34.27,0.0
1501261680000,34.45,0.0
1501261740000,33.05,0.0
1501261800000,34.62,0.0
1501261860000,33.65,0.0
1501261920000,35.74,0.0
1501261980000,34.14,0.0
1501262040000,36.0,0.0
1501262100000,34.96,0.0
1501262160000,34.1,0.0
1501262220000,34.74,0.0
1501262280000,36.02,0.0
1501262340000,35.0,0.0
1501262400000,36.78,0.0
1501262460000,34.01,0.0
1501262520000,33.55,0.0
1501262580000,33.58,0.0
1501262640000,33.49,0.0
1501262700000,32.88,0.0
1501262760000,36.08,0.0
1501262820000,34.67,0.0
1501262880000,32.58,0.0
1501262940000,35.34,0.0
1501263000000,34.22,0.0
1501263060000,34.12,0.0
1501263120000,33.9,0.0
1501263180000,33.31,0.0
1501263240000,31.86,0.0
1501263300000,34.55,0.0
1501263360000,32.19,0.0
1501263420000,33.73,0.0
1501263480000,32.61,0.0
1501263540000,35.72,0.0
1501263600000,31.85,0.0
1501263660000,32.52,0.0
1501263720000,33.3,0.0
1501263780000,30.98,0.0
1501263840000,32.6,0.0
1501263900000,31.59,0.0
1501263960000,32.48,0.0
1501264020000,34.28,0.0
1501264080000,35.0,0.0
1501264140000,33.68,0.0
1501264200000,34.5,0.0
1501264260000,34.9,0.0
1501264320000,33.12,0.0
1501264380000,32.06,0.0
1501264440000,32.32,0.0
1501264500000,33.56,0.0
1501264560000,33.15,0.0
1501264620000,31.46,0.0
1501264680000,32.66,0.0
1501264740000,31.87,0.0
1501264800000,33.64,0.0
1501264860000,33.38,0.0
1501264920000,34.15,0.0
1501264980000,32.14,0.0
1501265040000,32.15,0.0
1501265100000,30.78,0.0
1501265160000,30.75,0.0
1501265220000,32.12,0.0
1501265280000,31.04,0.0
1501265340000,33.37,0.0
1501265400000,34.65,0.0
1501265460000,35.13,0.0
1501265520000,34.33,0.0
1501265580000,35.07,0.0
1501265640000,34.42,0.0
1501265700000,36.39,0.0
1501265760000,34.53,0.0
1501265820000,33.84,0.0
1501265880000,33.57,0.0
1501265940000,32.5,0.0
1501266000000,33.72,0.0
1501266060000,34.66,0.0
1501266120000,35.52,0.0
1501266180000,34.81,0.0
1501266240000,34.41,0.0
1501266300000,34.53,0.0
1501266360000,34.19,0.0
1501266420000,34.43,0.0
1501266480000,32.38,0.0
1501266540000,31.23,0.0
1501266600000,31.55,0.0
1501266660000,32.79,0.0
1501266720000,35.84,0.0
1501266780000,35.77,0.0
1501266840000,34.14,0.0
1501266900000,33.49,0.0
1501266960000,31.97,0.0
1501267020000,34.05,0.0
1501267080000,30.6,0.0
1501267140000,31.96,0.0
1501267200000,30.09,0.0
1501267260000,33.21,0.0
1501267320000,31.12,0.0
1501267380000,36.22,0.0
1501267440000,33.3,0.0
1501267500000,30.82,0.0
1501267560000,33.07,0.0
1501267620000,34.0,0.0
1501267680000,32.97,0.0
1501267740000,30.7,0.0
1501267800000,30.5,0.0
1501267860000,32.52,0.0
1501267920000,30.79,0.0
1501267980000,31.85,0.0
1501268040000,33.86,0.0
1501268100000,33.96,0.0
1501268160000,32.51,0.0
1501268220000,32.95,0.0
1501268280000,31.71,0.0
1501268340000,31.53,0.0
1501268400000,31.98,0.0
1501268460000,30.19,0.0
1501268520000,30.19,0.0
1501268580000,31.11,0.0
1501268640000,29.6,0.0
1501268700000,32.21,0.0
1501268760000,32.96,0.0
1501268820000,34.57,0.0
1501268880000,32.06,0.0
1501268940000,35.43,0.0
1501269000000,32.57,0.0
1501269060000,37.58,0.0
1501269120000,32.92,0.0
1501269180000,35.61,0.0
1501269240000,32.31,0.0
1501269300000,35.27,0.0
1501269360000,35.08,0.0
1501269420000,38.18,0.0
1501269480000,36.41,0.0
1501269540000,36.2,0.0
1501269600000,34.93,0.0
1501269660000,35.26,0.0
1501269720000,34.01,0.0
1501269780000,32.24,0.0
1501269840000,32.8,0.0
1501269900000,32.32,0.0
1501269960000,32.5,0.0
1501270020000,36.19,0.0
1501270080000,33.6,0.0
1501270140000,34.44,0.0
1501270200000,35.03,0.0
1501270260000,36.35,0.0
1501270320000,39.2,0.0
1501270380000,38.26,0.0
1501270440000,36.01,0.0
1501270500000,32.61,0.0
1501270560000,31.56,0.0
1501270620000,31.36,0.0
1501270680000,34.14,0.0
1501270740000,33.41,0.0
1501270800000,33.78,0.0
1501270860000,34.92,0.0
1501270920000,33.83,0.0
1501270980000,34.33,0.0
1501271040000,33.44,0.0
1501271100000,31.98,0.0
1501271160000,32.86,0.0
1501271220000,34.28,0.0
1501271280000,31.87,0.0
1501271340000,32.68,0.0
1501271400000,34.64,0.0
1501271460000,33.69,0.0
1501271520000,34.43,0.0
1501271580000,32.48,0.0
1501271640000,35.33,0.0
1501271700000,33.69,0.0
1501271760000,33.64,0.0
1501271820000,28.89,0.0
1501271880000,30.9,0.0
1501271940000,30.12,0.0
1501272000000,30.49,0.0
1501272060000,32.03,0.0
1501272120000,31.25,0.0
1501272180000,31.36,0.0
1501272240000,30.5,0.0
1501272300000,28.89,0.0
1501272360000,31.42,0.0
1501272420000,32.42,0.0
1501272480000,30.16,0.0
1501272540000,28.14,0.0
1501272600000,30.69,0.0
1501272660000,33.19,0.0
1501272720000,34.12,0.0
1501272780000,34.8,0.0
1501272840000,34.78,0.0
1501272900000,34.28,0.0
1501272960000,34.32,0.0
1501273020000,35.34,0.0
1501273080000,34.08,0.0
1501273140000,30.13,0.0
1501273200000,32.6,0.0
1501273260000,30.42,0.0
1501273320000,32.8,0.0
1501273380000,32.95,0.0
1501273440000,32.05,0.0
1501273500000,32.07,0.0
1501273560000,34.22,0.0
1501273620000,34.21,0.0
1501273680000,33.23,0.0
1501273740000,33.54,0.0
1501273800000,30.81,0.0
1501273860000,32.27,0.0
1501273920000,30.93,0.0
1501273980000,32.3,0.0
1501274040000,34.42,0.0
1501274100000,35.92,0.0
1501274160000,33.3,0.0
1501274220000,33.48,0.0
1501274280000,33.21,0.0
1501274340000,32.88,0.0
1501274400000,32.7,0.0
1501274460000,30.27,0.0
1501274520000,31.96,0.0
1501274580000,30.21,0.0
1501274640000,30.2,0.0
1501274700000,30.79,0.0
1501274760000,33.04,0.0
1501274820000,33.23,0.0
1501274880000,32.83,0.0
1501274940000,30.8,0.0
1501275000000,31.99,0.0
1501275060000,28.43,0.0
1501275120000,31.42,0.0
1501275180000,29.76,0.0
1501275240000,30.9,0.0
1501275300000,31.52,0.0
1501275360000,33.86,0.0
1501275420000,31.47,0.0
1501275480000,29.81,0.0
1501275540000,31.41,0.0
1501275600000,31.13,0.0
1501275660000,31.27,0.0
1501275720000,30.03,0.0
1501275780000,27.84,0.0
1501275840000,28.11,0.0
1501275900000,28.65,0.0
1501275960000,30.06,0.0
1501276020000,32.86,0.0
1501276080000,32.96,0.0
1501276140000,33.09,0.0
1501276200000,33.07,0.0
1501276260000,34.41,0.0
1501276320000,33.44,0.0
1501276380000,37.26,0.0
1501276440000,33.25,0.0
1501276500000,33.39,0.0
1501276560000,31.48,0.0
1501276620000,33.57,0.0
1501276680000,35.63,0.0
1501276740000,35.31,0.0
1501276800000,32.34,0.0
1501276860000,33.52,0.0
1501276920000,29.91,0.0
1501276980000,30.67,0.0
1501277040000,32.9,0.0
1501277100000,32.38,0.0
1501277160000,32.97,0.0
1501277220000,31.86,0.0
1501277280000,32.03,0.0
1501277340000,34.28,0.0
1501277400000,34.52,0.0
1501277460000,35.78,0.0
1501277520000,36.53,0.0
1501277580000,36.71,0.0
1501277640000,33.75,0.0
1501277700000,32.54,0.0
1501277760000,31.36,0.0
1501277820000,30.28,0.0
1501277880000,31.36,0.0
1501277940000,30.21,0.0
1501278000000,32.42,0.0
1501278060000,32.12,0.0
1501278120000,34.55,0.0
1501278180000,33.65,0.0
1501278240000,33.36,0.0
1501278300000,31.18,0.0
1501278360000,36.44,0.0
1501278420000,33.69,0.0
1501278480000,32.35,0.0
1501278540000,31.86,0.0
1501278600000,32.31,0.0
1501278660000,33.51,0.0
1501278720000,34.98,0.0
1501278780000,33.23,0.0
1501278840000,35.79,0.0
1501278900000,34.91,0.0
1501278960000,35.91,0.0
1501279020000,33.16,0.0
1501279080000,33.83,0.0
1501279140000,31.99,0.0
1501279200000,31.56,0.0
1501279260000,30.51,0.0
1501279320000,34.13,0.0
1501279380000,32.78,0.0
1501279440000,33.58,0.0
1501279500000,32.97,0.0
1501279560000,35.07,0.0
1501279620000,35.69,0.0
1501279680000,35.85,0.0
1501279740000,35.62,0.0
1501279800000,34.5,0.0
1501279860000,34.34,0.0
1501279920000,36.96,0.0
1501279980000,35.55,0.0
1501280040000,36.84,0.0
1501280100000,37.77,0.0
1501280160000,38.65,0.0
1501280220000,37.46,0.0
1501280280000,38.86,0.0
1501280340000,35.73,0.0
1501280400000,37.21,0.0
1501280460000,35.78,0.0
1501280520000,35.0,0.0
1501280580000,35.59,0.0
1501280640000,36.97,0.0
1501280700000,36.62,0.0
1501280760000,38.11,0.0
1501280820000,37.79,0.0
1501280880000,37.4,0.0
1501280940000,38.19,0.0
1501281000000,35.31,0.0
1501281060000,38.16,0.0
1501281120000,36.35,0.0
1501281180000,38.4,0.0
1501281240000,36.79,0.0
1501281300000,36.05,0.0
1501281360000,36.53,0.0
1501281420000,34.46,0.0
1501281480000,35.34,0.0
1501281540000,36.01,0.0
1501281600000,35.4,0.0
1501281660000,38.17,0.0
1501281720000,37.04,0.0
1501281780000,36.19,0.0
1501281840000,35.52,0.0
1501281900000,32.92,0.0
1501281960000,34.97,0.0
1501282020000,36.59,0.0
1501282080000,38.25,0.0
1501282140000,34.92,0.0
1501282200000,37.11,0.0
1501282260000,36.56,0.0
1501282320000,35.41,0.0
1501282380000,33.46,0.0
1501282440000,36.56,0.0
1501282500000,35.77,0.0
1501282560000,35.61,0.0
1501282620000,36.67,0.0
1501282680000,37.24,0.0
1501282740000,35.74,0.0
1501282800000,35.59,0.0
1501282860000,35.03,0.0
1501282920000,36.79,0.0
1501282980000,37.37,0.0
1501283040000,36.48,0.0
1501283100000,37.48,0.0
1501283160000,34.94,0.0
1501283220000,37.32,0.0
1501283280000,34.8,0.0
1501283340000,38.32,0.0
1501283400000,36.63,0.0
1501283460000,36.61,0.0
1501283520000,37.45,0.0
1501283580000,36.72,0.0
1501283640000,35.89,0.0
1501283700000,38.26,0.0
1501283760000,38.66,0.0
1501283820000,38.26,0.0
1501283880000,36.67,0.0
1501283940000,36.5,0.0
1501284000000,36.19,0.0
1501284060000,36.93,0.0
1501284120000,39.44,0.0
1501284180000,37.94,0.0
1501284240000,38.17,0.0
1501284300000,36.16,0.0
1501284360000,38.1,0.0
1501284420000,38.62,0.0
1501284480000,36.93,0.0
1501284540000,37.46,0.0
1501284600000,37.9,0.0
1501284660000,40.06,0.0
1501284720000,38.79,0.0
1501284780000,41.47,0.0
1501284840000,38.02,0.0
1501284900000,39.11,0.0
1501284960000,37.09,0.0
1501285020000,38.51,0.0
1501285080000,36.51,0.0
1501285140000,38.01,0.0
1501285200000,36.42,0.0
1501285260000,38.13,0.0
1501285320000,36.57,0.0
1501285380000,36.03,0.0
1501285440000,36.32,0.0
1501285500000,37.65,0.0
1501285560000,36.79,0.0
1501285620000,38.21,0.0
1501285680000,37.7,0.0
1501285740000,36.89,0.0
1501285800000,38.34,0.0
1501285860000,36.97,0.0
1501285920000,37.94,0.0
1501285980000,35.61,0.0
1501286040000,37.52,0.0
1501286100000,38.32,0.0
1501286160000,38.43,0.0
1501286220000,37.62,0.0
1501286280000,36.21,0.0
1501286340000,36.98,0.0
1501286400000,37.52,0.0
1501286460000,39.33,0.0
1501286520000,37.55,0.0
1501286580000,37.79,0.0
1501286640000,36.04,0.0
1501286700000,36.89,0.0
1501286760000,37.25,0.0
1501286820000,37.35,0.0
1501286880000,36.5,0.0
1501286940000,37.89,0.0
1501287000000,37.5,0.0
1501287060000,39.84,0.0
1501287120000,37.73,0.0
1501287180000,37.19,0.0
1501287240000,38.96,0.0
1501287300000,39.9,0.0
1501287360000,40.73,0.0
1501287420000,39.06,0.0
1501287480000,41.26,0.0
1501287540000,39.64,0.0
1501287600000,41.7,0.0
1501287660000,39.56,0.0
1501287720000,40.64,0.0
1501287780000,38.01,0.0
1501287840000,42.53,0.0
1501287900000,38.54,0.0
1501287960000,39.87,0.0
1501288020000,40.03,0.0
1501288080000,38.78,0.0
1501288140000,38.66,0.0
1501288200000,37.88,0.0
1501288260000,37.76,0.0
1501288320000,39.76,0.0
1501288380000,40.33,0.0
1501288440000,39.21,0.0
1501288500000,39.07,0.0
1501288560000,38.62,0.0
1501288620000,39.71,0.0
1501288680000,37.93,0.0
1501288740000,39.18,0.0
1501288800000,39.04,0.0
1501288860000,39.41,0.0
1501288920000,40.05,0.0
1501288980000,38.48,0.0
1501289040000,40.24,0.0
1501289100000,39.14,0.0
1501289160000,39.72,0.0
1501289220000,40.37,0.0
1501289280000,40.48,0.0
1501289340000,37.76,0.0
1501289400000,38.65,0.0
1501289460000,39.04,0.0
1501289520000,41.31,0.0
1501289580000,37.49,0.0
1501289640000,38.77,0.0
1501289700000,38.71,0.0
1501289760000,39.32,0.0
1501289820000,36.76,0.0
1501289880000,37.63,0.0
1501289940000,39.41,0.0
1501290000000,40.9,0.0
1501290060000,39.73,0.0
1501290120000,41.39,0.0
1501290180000,40.37,0.0
1501290240000,37.14,0.0
1501290300000,39.18,0.0
1501290360000,37.77,0.0
1501290420000,40.0,0.0
1501290480000,38.02,0.0
1501290540000,38.33,0.0
1501290600000,39.2,0.0
1501290660000,40.16,0.0
1501290720000,41.39,0.0
1501290780000,39.94,0.0
1501290840000,44.07,0.0
1501290900000,40.05,0.0
1501290960000,38.59,0.0
1501291020000,38.99,0.0
1501291080000,42.12,0.0
1501291140000,40.05,0.0
1501291200000,39.74,0.0
1501291260000,40.36,0.0
1501291320000,40.58,0.0
1501291380000,39.95,0.0
1501291440000,38.61,0.0
1501291500000,41.94,0.0
1501291560000,38.52,0.0
1501291620000,42.22,0.0
1501291680000,40.35,0.0
1501291740000,41.98,0.0
1501291800000,38.85,0.0
1501291860000,40.47,0.0
1501291920000,41.59,0.0
1501291980000,37.81,0.0
1501292040000,39.38,0.0
1501292100000,39.7,0.0
1501292160000,41.67,0.0
1501292220000,39.16,0.0
1501292280000,40.8,0.0
1501292340000,41.8,0.0
1501292400000,39.87,0.0
1501292460000,43.06,0.0
1501292520000,42.06,0.0
1501292580000,42.89,0.0
1501292640000,39.54,0.0
1501292700000,42.39,0.0
1501292760000,39.11,0.0
1501292820000,42.3,0.0
1501292880000,40.84,0.0
1501292940000,40.49,0.0
1501293000000,39.65,0.0
1501293060000,40.55,0.0
1501293120000,44.21,0.0
1501293180000,39.69,0.0
1501293240000,41.1,0.0
1501293300000,41.72,0.0
1501293360000,41.62,0.0
1501293420000,41.2,0.0
1501293480000,41.46,0.0
1501293540000,40.67,0.0
1501293600000,39.54,0.0
1501293660000,41.29,0.0
1501293720000,40.02,0.0
1501293780000,38.53,0.0
1501293840000,39.83,0.0
1501293900000,38.24,0.0
1501293960000,40.86,0.0
1501294020000,39.09,0.0
1501294080000,43.49,0.0
1501294140000,39.65,0.0
1501294200000,42.53,0.0
1501294260000,40.61,0.0
1501294320000,42.57,0.0
1501294380000,40.62,0.0
1501294440000,43.23,0.0
1501294500000,41.02,0.0
1501294560000,41.05,0.0
1501294620000,39.29,0.0
1501294680000,41.95,0.0
1501294740000,41.03,0.0
1501294800000,39.78,0.0
1501294860000,40.21,0.0
1501294920000,42.07,0.0
1501294980000,40.29,0.0
1501295040000,42.48,0.0
1501295100000,41.1,0.0
1501295160000,42.05,0.0
1501295220000,41.27,0.0
1501295280000,43.16,0.0
1501295340000,41.73,0.0
1501295400000,39.76,0.0
1501295460000,40.28,0.0
1501295520000,43.31,0.0
1501295580000,38.87,0.0
1501295640000,39.9,0.0
1501295700000,42.74,0.0
1501295760000,39.0,0.0
1501295820000,42.88,0.0
1501295880000,42.36,0.0
1501295940000,44.2,0.0
1501296000000,40.31,0.0
1501296060000,41.67,0.0
1501296120000,38.64,0.0
1501296180000,39.91,0.0
1501296240000,42.73,0.0
1501296300000,39.29,0.0
1501296360000,40.83,0.0
1501296420000,44.6,0.0
1501296480000,43.5,0.0
1501296540000,41.01,0.0
1501296600000,40.78,0.0
1501296660000,42.41,0.0
1501296720000,41.65,0.0
1501296780000,40.85,0.0
1501296840000,42.02,0.0
1501296900000,40.09,0.0
1501296960000,40.59,0.0
1501297020000,42.94,0.0
1501297080000,41.27,0.0
1501297140000,41.96,0.0
1501297200000,42.68,0.0
1501297260000,41.89,0.0
1501297320000,41.03,0.0
1501297380000,42.06,0.0
1501297440000,39.64,0.0
1501297500000,43.35,0.0
1501297560000,40.11,0.0
1501297620000,44.28,0.0
1501297680000,38.04,0.0
1501297740000,40.37,0.0
1501297800000,41.6,0.0
1501297860000,40.79,0.0
1501297920000,39.99,0.0
1501297980000,42.22,0.0
1501298040000,42.48,0.0
1501298100000,41.87,0.0
1501298160000,43.79,0.0
1501298220000,42.94,0.0
1501298280000,42.64,0.0
1501298340000,42.26,0.0
1501298400000,43.61,0.0
1501298460000,40.96,0.0
1501298520000,42.1,0.0
1501298580000,41.29,0.0
1501298640000,40.57,0.0
1501298700000,39.99,0.0
1501298760000,42.34,0.0
1501298820000,41.7,0.0
1501298880000,40.02,0.0
1501298940000,40.37,0.0
1501299000000,42.0,0.0
1501299060000,39.83,0.0
1501299120000,42.89,0.0
1501299180000,41.97,0.0
1501299240000,42.22,0.0
1501299300000,40.77,0.0
1501299360000,45.43,0.0
1501299420000,42.26,0.0
1501299480000,44.71,0.0
1501299540000,41.25,0.0
1501299600000,44.3,0.0
1501299660000,38.99,0.0
1501299720000,41.51,0.0
1501299780000,40.2,0.0
1501299840000,40.25,0.0
1501299900000,38.73,0.0
1501299960000,41.24,0.0
1501300020000,39.93,0.0
1501300080000,41.21,0.0
1501300140000,40.52,0.0
1501300200000,43.6,0.0
1501300260000,39.28,0.0
1501300320000,41.05,0.0
1501300380000,41.13,0.0
1501300440000,41.45,0.0
1501300500000,40.89,0.0
1501300560000,42.23,0.0
1501300620000,40.34,0.0
1501300680000,38.04,0.0
1501300740000,40.1,0.0
1501300800000,42.81,0.0
1501300860000,39.36,0.0
1501300920000,41.37,0.0
1501300980000,40.91,0.0
1501301040000,41.1,0.0
1501301100000,39.43,0.0
1501301160000,43.14,0.0
1501301220000,42.7,0.0
1501301280000,41.54,0.0
1501301340000,40.09,0.0
1501301400000,38.76,0.0
1501301460000,43.78,0.0
1501301520000,40.78,0.0
1501301580000,41.88,0.0
1501301640000,42.13,0.0
1501301700000,40.05,0.0
1501301760000,40.24,0.0
1501301820000,40.04,0.0
1501301880000,41.26,0.0
1501301940000,40.53,0.0
1501302000000,40.21,0.0
1501302060000,39.68,0.0
1501302120000,40.62,0.0
1501302180000,40.28,0.0
1501302240000,40.85,0.0
1501302300000,40.31,0.0
1501302360000,41.0,0.0
1501302420000,40.78,0.0
1501302480000,41.96,0.0
1501302540000,41.22,0.0
1501302600000,39.61,0.0
1501302660000,39.02,0.0
1501302720000,43.33,0.0
1501302780000,38.68,0.0
1501302840000,40.06,0.0
1501302900000,41.57,0.0
1501302960000,43.63,0.0
1501303020000,38.9,0.0
1501303080000,40.56,0.0
1501303140000,41.15,0.0
1501303200000,39.93,0.0
1501303260000,39.61,0.0
1501303320000,42.39,0.0
1501303380000,40.48,0.0
1501303440000,42.57,0.0
1501303500000,40.62,0.0
1501303560000,45.88,0.0
1501303620000,40.34,0.0
1501303680000,44.88,0.0
1501303740000,41.85,0.0
1501303800000,40.02,0.0
1501303860000,39.54,0.0
1501303920000,41.25,0.0
1501303980000,39.11,0.0
1501304040000,40.5,0.0
1501304100000,40.64,0.0
1501304160000,42.5,0.0
1501304220000,40.04,0.0
1501304280000,40.19,0.0
1501304340000,41.16,0.0
1501304400000,38.3,0.0
1501304460000,40.88,0.0
1501304520000,42.5,0.0
1501304580000,42.36,0.0
1501304640000,39.97,0.0
1501304700000,43.28,0.0
1501304760000,42.56,0.0
1501304820000,40.96,0.0
1501304880000,39.01,0.0
1501304940000,41.3,0.0
1501305000000,38.84,0.0
1501305060000,41.58,0.0
1501305120000,42.63,0.0
1501305180000,42.37,0.0
1501305240000,44.02,0.0
1501305300000,42.53,0.0
1501305360000,45.77,0.0
1501305420000,39.11,0.0
1501305480000,42.0,0.0
1501305540000,41.49,0.0
1501305600000,42.33,0.0
1501305660000,39.17,0.0
1501305720000,42.98,0.0
1501305780000,39.78,0.0
1501305840000,43.28,0.0
1501305900000,43.04,0.0
1501305960000,42.56,0.0
1501306020000,42.26,0.0
1501306080000,40.36,0.0
