timestamp,value_0,is_anomaly
1495062600000,37.37,0.0
1495062660000,37.47,0.0
1495062720000,37.72,0.0
1495062780000,34.93,0.0
1495062840000,34.96,0.0
1495062900000,35.54,0.0
1495062960000,34.56,0.0
1495063020000,37.54,0.0
1495063080000,36.39,0.0
1495063140000,36.65,0.0
1495063200000,37.34,0.0
1495063260000,36.72,0.0
1495063320000,37.52,0.0
1495063380000,36.33,0.0
1495063440000,37.69,0.0
1495063500000,35.83,0.0
1495063560000,35.54,0.0
1495063620000,37.12,0.0
1495063680000,35.98,0.0
1495063740000,36.37,0.0
1495063800000,36.5,0.0
1495063860000,39.9,0.0
1495063920000,38.36,0.0
1495063980000,37.83,0.0
1495064040000,37.98,0.0
1495064100000,34.8,0.0
1495064160000,35.75,0.0
1495064220000,35.15,0.0
1495064280000,36.45,0.0
1495064340000,34.72,0.0
1495064400000,36.09,0.0
1495064460000,36.97,0.0
1495064520000,36.73,0.0
1495064580000,36.22,0.0
1495064640000,37.49,0.0
1495064700000,36.79,0.0
1495064760000,37.25,0.0
1495064820000,33.65,0.0
1495064880000,35.08,0.0
1495064940000,35.83,0.0
1495065000000,37.39,0.0
1495065060000,36.98,0.0
1495065120000,36.98,0.0
1495065180000,36.97,0.0
1495065240000,37.68,0.0
1495065300000,36.89,0.0
1495065360000,37.93,0.0
1495065420000,35.31,0.0
1495065480000,37.38,0.0
1495065540000,35.86,0.0
1495065600000,36.65,0.0
1495065660000,38.39,0.0
1495065720000,40.38,0.0
1495065780000,38.0,0.0
1495065840000,40.68,0.0
1495065900000,40.58,0.0
1495065960000,39.59,0.0
1495066020000,39.43,0.0
1495066080000,38.54,0.0
1495066140000,39.38,0.0
1495066200000,38.57,0.0
1495066260000,39.61,0.0
1495066320000,39.91,0.0
1495066380000,41.17,0.0
1495066440000,39.91,0.0
1495066500000,40.45,0.0
1495066560000,38.48,0.0
1495066620000,38.47,0.0
1495066680000,39.23,0.0
1495066740000,39.93,0.0
1495066800000,39.2,0.0
1495066860000,39.52,0.0
1495066920000,39.46,0.0
1495066980000,39.01,0.0
1495067040000,37.82,0.0
1495067100000,39.01,0.0
1495067160000,38.64,0.0
1495067220000,38.89,0.0
1495067280000,37.94,0.0
1495067340000,39.16,0.0
1495067400000,38.13,0.0
1495067460000,39.2,0.0
1495067520000,36.53,0.0
1495067580000,36.68,0.0
1495067640000,36.42,0.0
1495067700000,37.36,0.0
1495067760000,37.95,0.0
1495067820000,39.38,0.0
1495067880000,40.69,0.0
1495067940000,39.24,0.0
1495068000000,38.52,0.0
1495068060000,38.8,0.0
1495068120000,37.51,0.0
1495068180000,38.45,0.0
1495068240000,40.17,0.0
1495068300000,37.5,0.0
1495068360000,40.1,0.0
1495068420000,38.51,0.0
1495068480000,39.16,0.0
1495068540000,38.08,0.0
1495068600000,40.69,0.0
1495068660000,38.9,0.0
1495068720000,41.29,0.0
1495068780000,40.44,0.0
1495068840000,40.87,0.0
1495068900000,37.41,0.0
1495068960000,38.88,0.0
1495069020000,38.04,0.0
1495069080000,61.98,0.0
1495069140000,46.9,0.0
1495069200000,37.9,0.0
1495069260000,36.9,0.0
1495069320000,35.27,0.0
1495069380000,34.64,0.0
1495069440000,32.68,0.0
1495069500000,32.95,0.0
1495069560000,32.84,0.0
1495069620000,32.3,0.0
1495069680000,31.43,0.0
1495069740000,31.4,0.0
1495069800000,32.52,0.0
1495069860000,32.67,0.0
1495069920000,32.81,0.0
1495069980000,32.16,0.0
1495070040000,31.78,0.0
1495070100000,32.76,0.0
1495070160000,32.64,0.0
1495070220000,32.8,0.0
1495070280000,32.57,0.0
1495070340000,32.42,0.0
1495070400000,32.32,0.0
1495070460000,31.98,0.0
1495070520000,31.98,0.0
1495070580000,32.53,0.0
1495070640000,31.88,0.0
1495070700000,31.67,0.0
1495070760000,30.5,0.0
1495070820000,30.955,0.0
1495070880000,31.41,0.0
1495070940000,31.8,0.0
1495071000000,30.71,0.0
1495071060000,33.23,0.0
1495071120000,33.04,0.0
1495071180000,32.99,0.0
1495071240000,32.76,0.0
1495071300000,32.68,0.0
1495071360000,32.69,0.0
1495071420000,32.69,0.0
1495071480000,31.96,0.0
1495071540000,31.81,0.0
1495071600000,31.59,0.0
1495071660000,33.19,0.0
1495071720000,32.26,0.0
1495071780000,32.7,0.0
1495071840000,32.6,0.0
1495071900000,31.82,0.0
1495071960000,32.2,0.0
1495072020000,32.73,0.0
1495072080000,33.16,0.0
1495072140000,32.66,0.0
1495072200000,32.16,0.0
1495072260000,32.6,0.0
1495072320000,31.57,0.0
1495072380000,31.12,0.0
1495072440000,31.18,0.0
1495072500000,31.07,0.0
1495072560000,32.01,0.0
1495072620000,31.61,0.0
1495072680000,31.36,0.0
1495072740000,30.62,0.0
1495072800000,32.2,0.0
1495072860000,31.76,0.0
1495072920000,31.32,0.0
1495072980000,31.75,0.0
1495073040000,31.24,0.0
1495073100000,31.61,0.0
1495073160000,30.6,0.0
1495073220000,31.6,0.0
1495073280000,31.23,0.0
1495073340000,31.06,0.0
1495073400000,31.91,0.0
1495073460000,31.6,0.0
1495073520000,31.19,0.0
1495073580000,31.36,0.0
1495073640000,30.19,0.0
1495073700000,31.1,0.0
1495073760000,31.59,0.0
1495073820000,31.68,0.0
1495073880000,31.93,0.0
1495073940000,32.22,0.0
1495074000000,31.47,0.0
1495074060000,31.98,0.0
1495074120000,32.49,0.0
1495074180000,32.69,0.0
1495074240000,32.75,0.0
1495074300000,32.43,0.0
1495074360000,32.7,0.0
1495074420000,32.14,0.0
1495074480000,32.18,0.0
1495074540000,32.07,0.0
1495074600000,31.63,0.0
1495074660000,33.11,0.0
1495074720000,32.31,0.0
1495074780000,32.01,0.0
1495074840000,32.1,0.0
1495074900000,31.29,0.0
1495074960000,31.51,0.0
1495075020000,31.97,0.0
1495075080000,32.04,0.0
1495075140000,31.44,0.0
1495075200000,31.25,0.0
1495075260000,31.24,0.0
1495075320000,32.08,0.0
1495075380000,30.79,0.0
1495075440000,31.97,0.0
1495075500000,33.02,0.0
1495075560000,31.66,0.0
1495075620000,33.58,0.0
1495075680000,31.41,0.0
1495075740000,31.12,0.0
1495075800000,31.25,0.0
1495075860000,31.82,0.0
1495075920000,31.87,0.0
1495075980000,31.56,0.0
1495076040000,31.9,0.0
1495076100000,32.46,0.0
1495076160000,31.3,0.0
1495076220000,31.56,0.0
1495076280000,31.67,0.0
1495076340000,32.37,0.0
1495076400000,31.71,0.0
1495076460000,31.8,0.0
1495076520000,31.16,0.0
1495076580000,31.2,0.0
1495076640000,32.08,0.0
1495076700000,32.54,0.0
1495076760000,33.93,0.0
1495076820000,32.52,0.0
1495076880000,33.54,0.0
1495076940000,32.26,0.0
1495077000000,30.94,0.0
1495077060000,31.57,0.0
1495077120000,31.97,0.0
1495077180000,30.83,0.0
1495077240000,31.26,0.0
1495077300000,31.08,0.0
1495077360000,32.58,0.0
1495077420000,32.34,0.0
1495077480000,32.74,0.0
1495077540000,31.31,0.0
1495077600000,32.07,0.0
1495077660000,30.69,0.0
1495077720000,31.37,0.0
1495077780000,31.52,0.0
1495077840000,32.87,0.0
1495077900000,32.4,0.0
1495077960000,31.62,0.0
1495078020000,30.48,0.0
1495078080000,32.36,0.0
1495078140000,31.7,0.0
1495078200000,33.06,0.0
1495078260000,31.31,0.0
1495078320000,31.83,0.0
1495078380000,31.86,0.0
1495078440000,31.61,0.0
1495078500000,31.42,0.0
1495078560000,31.62,0.0
1495078620000,31.37,0.0
1495078680000,31.52,0.0
1495078740000,30.17,0.0
1495078800000,31.54,0.0
1495078860000,31.93,0.0
1495078920000,31.08,0.0
1495078980000,30.28,0.0
1495079040000,31.22,0.0
1495079100000,32.09,0.0
1495079160000,31.0,0.0
1495079220000,32.26,0.0
1495079280000,30.45,0.0
1495079340000,31.46,0.0
1495079400000,31.84,0.0
1495079460000,30.55,0.0
1495079520000,30.34,0.0
1495079580000,31.53,0.0
1495079640000,31.07,0.0
1495079700000,30.87,0.0
1495079760000,30.48,0.0
1495079820000,31.94,0.0
1495079880000,30.89,0.0
1495079940000,30.65,0.0
1495080000000,31.24,0.0
1495080060000,30.41,0.0
1495080120000,31.24,0.0
1495080180000,29.89,0.0
1495080240000,30.83,0.0
1495080300000,30.82,0.0
1495080360000,30.35,0.0
1495080420000,30.37,0.0
1495080480000,30.68,0.0
1495080540000,30.1,0.0
1495080600000,30.81,0.0
1495080660000,30.84,0.0
1495080720000,30.5,0.0
1495080780000,32.32,0.0
1495080840000,30.46,0.0
1495080900000,31.72,0.0
1495080960000,31.95,0.0
1495081020000,31.67,0.0
1495081080000,32.07,0.0
1495081140000,31.314999999999998,0.0
1495081200000,30.56,0.0
1495081260000,31.09,0.0
1495081320000,32.3,0.0
1495081380000,29.98,0.0
1495081440000,30.3,0.0
1495081500000,32.05,0.0
1495081560000,31.68,0.0
1495081620000,31.47,0.0
1495081680000,31.59,0.0
1495081740000,31.98,0.0
1495081800000,32.14,0.0
1495081860000,30.07,0.0
1495081920000,30.47,0.0
1495081980000,30.88,0.0
1495082040000,31.92,0.0
1495082100000,31.57,0.0
1495082160000,31.99,0.0
1495082220000,31.5,0.0
1495082280000,31.01,0.0
1495082340000,32.79,0.0
1495082400000,30.41,0.0
1495082460000,32.19,0.0
1495082520000,30.81,0.0
1495082580000,32.03,0.0
1495082640000,30.99,0.0
1495082700000,33.26,0.0
1495082760000,32.46,0.0
1495082820000,31.52,0.0
1495082880000,32.44,0.0
1495082940000,30.28,0.0
1495083000000,31.19,0.0
1495083060000,32.16,0.0
1495083120000,32.63,0.0
1495083180000,30.3,0.0
1495083240000,32.74,0.0
1495083300000,31.58,0.0
1495083360000,31.26,0.0
1495083420000,31.26,0.0
1495083480000,30.99,0.0
1495083540000,31.87,0.0
1495083600000,31.49,0.0
1495083660000,31.19,0.0
1495083720000,31.13,0.0
1495083780000,30.84,0.0
1495083840000,31.48,0.0
1495083900000,31.79,0.0
1495083960000,31.47,0.0
1495084020000,31.75,0.0
1495084080000,31.16,0.0
1495084140000,31.75,0.0
1495084200000,31.63,0.0
1495084260000,32.16,0.0
1495084320000,31.82,0.0
1495084380000,32.26,0.0
1495084440000,31.51,0.0
1495084500000,31.415,0.0
1495084560000,31.32,0.0
1495084620000,32.08,0.0
1495084680000,31.57,0.0
1495084740000,32.07,0.0
1495084800000,30.43,0.0
1495084860000,31.26,0.0
1495084920000,31.67,0.0
1495084980000,30.97,0.0
1495085040000,31.08,0.0
1495085100000,31.83,0.0
1495085160000,32.28,0.0
1495085220000,30.97,0.0
1495085280000,30.65,0.0
1495085340000,30.16,0.0
1495085400000,31.14,0.0
1495085460000,31.29,0.0
1495085520000,31.04,0.0
1495085580000,31.32,0.0
1495085640000,31.29,0.0
1495085700000,31.01,0.0
1495085760000,31.47,0.0
1495085820000,31.63,0.0
1495085880000,30.21,0.0
1495085940000,31.05,0.0
1495086000000,30.85,0.0
1495086060000,31.94,0.0
1495086120000,30.95,0.0
1495086180000,31.84,0.0
1495086240000,31.5,0.0
1495086300000,31.35,0.0
1495086360000,31.8,0.0
1495086420000,33.47,0.0
1495086480000,32.34,0.0
1495086540000,32.0,0.0
1495086600000,31.81,0.0
1495086660000,32.0,0.0
1495086720000,30.88,0.0
1495086780000,31.54,0.0
1495086840000,31.8,0.0
1495086900000,31.91,0.0
1495086960000,31.06,0.0
1495087020000,31.325,0.0
1495087080000,31.59,0.0
1495087140000,31.29,0.0
1495087200000,31.37,0.0
1495087260000,29.84,0.0
1495087320000,31.45,0.0
1495087380000,30.86,0.0
1495087440000,30.39,0.0
1495087500000,30.74,0.0
1495087560000,31.07,0.0
1495087620000,31.59,0.0
1495087680000,31.37,0.0
1495087740000,31.1,0.0
1495087800000,31.46,0.0
1495087860000,31.79,0.0
1495087920000,32.78,0.0
1495087980000,30.8,0.0
1495088040000,31.51,0.0
1495088100000,31.99,0.0
1495088160000,31.85,0.0
1495088220000,31.4,0.0
1495088280000,32.98,0.0
1495088340000,32.41,0.0
1495088400000,31.16,0.0
1495088460000,31.31,0.0
1495088520000,31.83,0.0
1495088580000,32.25,0.0
1495088640000,31.19,0.0
1495088700000,31.13,0.0
1495088760000,32.57,0.0
1495088820000,30.44,0.0
1495088880000,31.38,0.0
1495088940000,30.54,0.0
1495089000000,31.04,0.0
1495089060000,30.71,0.0
1495089120000,32.05,0.0
1495089180000,31.1,0.0
1495089240000,32.79,0.0
1495089300000,32.28,0.0
1495089360000,32.38,0.0
1495089420000,32.26,0.0
1495089480000,33.04,0.0
1495089540000,32.11,0.0
1495089600000,32.74,0.0
1495089660000,32.38,0.0
1495089720000,32.23,0.0
1495089780000,31.1,0.0
1495089840000,31.26,0.0
1495089900000,31.69,0.0
1495089960000,31.28,0.0
1495090020000,32.04,0.0
1495090080000,33.23,0.0
1495090140000,32.38,0.0
1495090200000,32.24,0.0
1495090260000,31.89,0.0
1495090320000,32.27,0.0
1495090380000,31.73,0.0
1495090440000,31.66,0.0
1495090500000,31.7,0.0
1495090560000,31.55,0.0
1495090620000,32.06,0.0
1495090680000,30.91,0.0
1495090740000,31.9,0.0
1495090800000,30.71,0.0
1495090860000,32.89,0.0
1495090920000,31.68,0.0
1495090980000,32.44,0.0
1495091040000,32.14,0.0
1495091100000,32.37,0.0
1495091160000,32.01,0.0
1495091220000,32.94,0.0
1495091280000,33.12,0.0
1495091340000,32.76,0.0
1495091400000,32.77,0.0
1495091460000,33.41,0.0
1495091520000,33.42,0.0
1495091580000,33.25,0.0
1495091640000,33.55,0.0
1495091700000,32.85,0.0
1495091760000,33.88,0.0
1495091820000,33.4,0.0
1495091880000,32.78,0.0
1495091940000,32.5,0.0
1495092000000,32.81,0.0
1495092060000,31.66,0.0
1495092120000,32.95,0.0
1495092180000,32.27,0.0
1495092240000,31.94,0.0
1495092300000,31.1,0.0
1495092360000,32.98,0.0
1495092420000,33.83,0.0
1495092480000,33.54,0.0
1495092540000,31.35,0.0
1495092600000,32.89,0.0
1495092660000,31.97,0.0
1495092720000,32.75,0.0
1495092780000,33.05,0.0
1495092840000,32.84,0.0
1495092900000,32.06,0.0
1495092960000,32.52,0.0
1495093020000,31.93,0.0
1495093080000,33.63,0.0
1495093140000,32.85,0.0
1495093200000,33.62,0.0
1495093260000,33.34,0.0
1495093320000,32.96,0.0
1495093380000,33.06,0.0
1495093440000,32.65,0.0
1495093500000,33.06,0.0
1495093560000,33.01,0.0
1495093620000,32.88,0.0
1495093680000,32.07,0.0
1495093740000,32.64,0.0
1495093800000,33.21,0.0
1495093860000,33.99,0.0
1495093920000,31.91,0.0
1495093980000,32.01,0.0
1495094040000,32.64,0.0
1495094100000,33.22,0.0
1495094160000,31.93,0.0
1495094220000,33.16,0.0
1495094280000,33.17,0.0
1495094340000,33.6,0.0
1495094400000,31.58,0.0
1495094460000,32.56,0.0
1495094520000,32.61,0.0
1495094580000,32.54,0.0
1495094640000,32.42,0.0
1495094700000,32.46,0.0
1495094760000,32.91,0.0
1495094820000,32.06,0.0
1495094880000,31.69,0.0
1495094940000,32.11,0.0
1495095000000,32.11,0.0
1495095060000,31.32,0.0
1495095120000,33.22,0.0
1495095180000,32.05,0.0
1495095240000,33.7,0.0
1495095300000,31.51,0.0
1495095360000,33.06,0.0
1495095420000,31.16,0.0
1495095480000,32.72,0.0
1495095540000,32.32,0.0
1495095600000,32.13,0.0
1495095660000,31.75,0.0
1495095720000,32.62,0.0
1495095780000,32.56,0.0
1495095840000,31.26,0.0
1495095900000,31.62,0.0
1495095960000,32.03,0.0
1495096020000,31.755000000000003,0.0
1495096080000,31.48,0.0
1495096140000,31.814999999999998,0.0
1495096200000,32.15,0.0
1495096260000,34.04,0.0
1495096320000,32.1,0.0
1495096380000,32.82,0.0
1495096440000,32.6,0.0
1495096500000,32.38,0.0
1495096560000,31.94,0.0
1495096620000,33.18,0.0
1495096680000,32.09,0.0
1495096740000,32.27,0.0
1495096800000,32.89,0.0
1495096860000,34.06,0.0
1495096920000,33.96,0.0
1495096980000,32.31,0.0
1495097040000,33.32,0.0
1495097100000,34.35,0.0
1495097160000,35.35,0.0
1495097220000,34.43,0.0
1495097280000,34.02,0.0
1495097340000,33.73,0.0
1495097400000,32.54,0.0
1495097460000,32.36,0.0
1495097520000,34.21,0.0
1495097580000,33.01,0.0
1495097640000,34.25,0.0
1495097700000,32.44,0.0
1495097760000,32.49,0.0
1495097820000,33.36,0.0
1495097880000,32.9,0.0
1495097940000,32.82,0.0
1495098000000,34.09,0.0
1495098060000,31.15,0.0
1495098120000,32.59,0.0
1495098180000,31.82,0.0
1495098240000,32.39,0.0
1495098300000,31.94,0.0
1495098360000,32.36,0.0
1495098420000,32.15,0.0
1495098480000,33.0,0.0
1495098540000,32.59,0.0
1495098600000,32.8,0.0
1495098660000,32.71,0.0
1495098720000,33.92,0.0
1495098780000,32.89,0.0
1495098840000,33.24,0.0
1495098900000,32.02,0.0
1495098960000,33.19,0.0
1495099020000,32.96,0.0
1495099080000,32.1,0.0
1495099140000,31.89,0.0
1495099200000,33.23,0.0
1495099260000,32.63,0.0
1495099320000,32.3,0.0
1495099380000,33.1,0.0
1495099440000,32.96,0.0
1495099500000,34.31,0.0
1495099560000,32.67,0.0
1495099620000,32.07,0.0
1495099680000,33.64,0.0
1495099740000,32.27,0.0
1495099800000,31.63,0.0
1495099860000,33.35,0.0
1495099920000,33.1,0.0
1495099980000,32.74,0.0
1495100040000,32.12,0.0
1495100100000,32.61,0.0
1495100160000,32.86,0.0
1495100220000,34.19,0.0
1495100280000,32.45,0.0
1495100340000,34.3,0.0
1495100400000,33.72,0.0
1495100460000,33.64,0.0
1495100520000,32.57,0.0
1495100580000,33.83,0.0
1495100640000,33.93,0.0
1495100700000,33.21,0.0
1495100760000,32.94,0.0
1495100820000,33.54,0.0
1495100880000,33.83,0.0
1495100940000,34.05,0.0
1495101000000,33.9,0.0
1495101060000,33.88,0.0
1495101120000,34.69,0.0
1495101180000,34.11,0.0
1495101240000,33.76,0.0
1495101300000,33.56,0.0
1495101360000,33.89,0.0
1495101420000,32.33,0.0
1495101480000,33.41,0.0
1495101540000,33.31,0.0
1495101600000,32.42,0.0
1495101660000,32.02,0.0
1495101720000,32.38,0.0
1495101780000,33.06,0.0
1495101840000,32.59,0.0
1495101900000,32.72,0.0
1495101960000,32.71,0.0
1495102020000,33.96,0.0
1495102080000,32.52,0.0
1495102140000,33.36,0.0
1495102200000,33.17,0.0
1495102260000,33.72,0.0
1495102320000,33.39,0.0
1495102380000,32.45,0.0
1495102440000,32.1,0.0
1495102500000,33.62,0.0
1495102560000,33.08,0.0
1495102620000,32.56,0.0
1495102680000,32.51,0.0
1495102740000,32.44,0.0
1495102800000,32.2,0.0
1495102860000,33.04,0.0
1495102920000,33.26,0.0
1495102980000,32.03,0.0
1495103040000,31.56,0.0
1495103100000,33.16,0.0
1495103160000,33.07,0.0
1495103220000,33.64,0.0
1495103280000,33.72,0.0
1495103340000,33.42,0.0
1495103400000,34.9,0.0
1495103460000,35.12,0.0
1495103520000,34.35,0.0
1495103580000,34.67,0.0
1495103640000,33.6,0.0
1495103700000,33.01,0.0
1495103760000,34.05,0.0
1495103820000,34.3,0.0
1495103880000,34.32,0.0
1495103940000,34.12,0.0
1495104000000,34.55,0.0
1495104060000,33.27,0.0
1495104120000,33.1,0.0
1495104180000,33.57,0.0
1495104240000,34.06,0.0
1495104300000,32.85,0.0
1495104360000,35.88,0.0
1495104420000,34.65,0.0
1495104480000,35.65,0.0
1495104540000,33.28,0.0
1495104600000,35.53,0.0
1495104660000,33.5,0.0
1495104720000,33.73,0.0
1495104780000,33.33,0.0
1495104840000,33.92,0.0
1495104900000,34.41,0.0
1495104960000,34.72,0.0
1495105020000,33.94,0.0
1495105080000,34.12,0.0
1495105140000,33.05,0.0
1495105200000,32.24,0.0
1495105260000,33.31,0.0
1495105320000,32.4,0.0
1495105380000,32.94,0.0
1495105440000,32.24,0.0
1495105500000,33.76,0.0
1495105560000,34.39,0.0
1495105620000,34.31,0.0
1495105680000,32.99,0.0
1495105740000,33.6,0.0
1495105800000,33.54,0.0
1495105860000,32.95,0.0
1495105920000,33.55,0.0
1495105980000,33.42,0.0
1495106040000,33.28,0.0
1495106100000,33.1,0.0
1495106160000,33.225,0.0
1495106220000,33.35,0.0
1495106280000,34.3,0.0
1495106340000,32.17,0.0
1495106400000,34.04,0.0
1495106460000,32.58,0.0
1495106520000,33.67,0.0
1495106580000,34.39,0.0
1495106640000,34.5,0.0
1495106700000,33.64,0.0
1495106760000,35.23,0.0
1495106820000,34.12,0.0
1495106880000,34.14,0.0
1495106940000,33.28,0.0
1495107000000,34.14,0.0
1495107060000,34.41,0.0
1495107120000,34.58,0.0
1495107180000,35.08,0.0
1495107240000,35.36,0.0
1495107300000,34.51,0.0
1495107360000,34.28,0.0
1495107420000,34.85,0.0
1495107480000,33.45,0.0
1495107540000,34.09,0.0
1495107600000,33.37,0.0
1495107660000,35.29,0.0
1495107720000,34.5,0.0
1495107780000,35.24,0.0
1495107840000,35.0,0.0
1495107900000,35.13,0.0
1495107960000,33.21,0.0
1495108020000,34.78,0.0
1495108080000,34.26,0.0
1495108140000,33.41,0.0
1495108200000,32.99,0.0
1495108260000,33.74,0.0
1495108320000,33.06,0.0
1495108380000,33.37,0.0
1495108440000,33.94,0.0
1495108500000,33.489999999999995,0.0
1495108560000,33.04,0.0
1495108620000,34.18,0.0
1495108680000,35.21,0.0
1495108740000,34.92,0.0
1495108800000,34.65,0.0
1495108860000,34.89,0.0
1495108920000,33.55,0.0
1495108980000,33.14,0.0
1495109040000,32.95,0.0
1495109100000,33.22,0.0
1495109160000,32.77,0.0
1495109220000,34.55,0.0
1495109280000,33.43,0.0
1495109340000,34.49,0.0
1495109400000,32.88,0.0
1495109460000,34.3,0.0
1495109520000,34.67,0.0
1495109580000,32.74,0.0
1495109640000,34.05,0.0
1495109700000,34.14,0.0
1495109760000,33.42,0.0
1495109820000,33.33,0.0
1495109880000,34.16,0.0
1495109940000,32.88,0.0
1495110000000,33.43,0.0
1495110060000,34.17,0.0
1495110120000,34.6,0.0
1495110180000,33.96,0.0
1495110240000,34.61,0.0
1495110300000,33.88,0.0
1495110360000,33.18,0.0
1495110420000,34.72,0.0
1495110480000,34.49,0.0
1495110540000,34.1,0.0
1495110600000,33.06,0.0
1495110660000,35.46,0.0
1495110720000,34.25,0.0
1495110780000,34.03,0.0
1495110840000,33.72,0.0
1495110900000,33.1,0.0
1495110960000,33.75,0.0
1495111020000,34.91,0.0
1495111080000,34.09,0.0
1495111140000,34.89,0.0
1495111200000,34.68,0.0
1495111260000,34.69,0.0
1495111320000,34.2,0.0
1495111380000,33.79,0.0
1495111440000,35.28,0.0
1495111500000,33.64,0.0
1495111560000,34.96,0.0
1495111620000,35.98,0.0
1495111680000,35.17,0.0
1495111740000,34.31,0.0
1495111800000,34.61,0.0
1495111860000,34.555,0.0
1495111920000,34.5,0.0
1495111980000,34.21,0.0
1495112040000,33.44,0.0
1495112100000,32.78,0.0
1495112160000,34.23,0.0
1495112220000,33.76,0.0
1495112280000,32.95,0.0
1495112340000,35.73,0.0
1495112400000,35.01,0.0
1495112460000,34.42,0.0
1495112520000,34.58,0.0
1495112580000,34.66,0.0
1495112640000,33.64,0.0
1495112700000,33.98,0.0
1495112760000,34.59,0.0
1495112820000,34.35,0.0
1495112880000,34.7,0.0
1495112940000,34.85,0.0
1495113000000,34.28,0.0
1495113060000,32.29,0.0
1495113120000,34.83,0.0
1495113180000,34.07,0.0
1495113240000,33.79,0.0
1495113300000,33.28,0.0
1495113360000,35.01,0.0
1495113420000,33.5,0.0
1495113480000,35.9,0.0
1495113540000,34.29,0.0
1495113600000,35.0,0.0
1495113660000,34.29,0.0
1495113720000,35.12,0.0
1495113780000,32.8,0.0
1495113840000,34.03,0.0
1495113900000,34.68,0.0
1495113960000,35.45,0.0
1495114020000,34.17,0.0
1495114080000,34.64,0.0
1495114140000,34.0,0.0
1495114200000,33.95,0.0
1495114260000,35.7,0.0
1495114320000,35.32,0.0
1495114380000,35.62,0.0
1495114440000,34.2,0.0
1495114500000,35.11,0.0
1495114560000,34.03,0.0
1495114620000,35.9,0.0
1495114680000,34.34,0.0
1495114740000,34.28,0.0
1495114800000,34.69,0.0
1495114860000,34.86,0.0
1495114920000,34.69,0.0
1495114980000,35.4,0.0
1495115040000,35.68,0.0
1495115100000,33.89,0.0
1495115160000,34.95,0.0
1495115220000,34.24,0.0
1495115280000,33.23,0.0
1495115340000,34.36,0.0
1495115400000,34.1,0.0
1495115460000,34.75,0.0
