timestamp,value_0,is_anomaly
1494962160000,31.05,0.0
1494962220000,28.1,0.0
1494962280000,32.08,0.0
1494962340000,30.88,0.0
1494962400000,31.6,0.0
1494962460000,29.55,0.0
1494962520000,29.78,0.0
1494962580000,29.85,0.0
1494962640000,31.19,0.0
1494962700000,31.87,0.0
1494962760000,30.5,0.0
1494962820000,31.49,0.0
1494962880000,31.17,0.0
1494962940000,31.26,0.0
1494963000000,30.75,0.0
1494963060000,31.92,0.0
1494963120000,30.48,0.0
1494963180000,29.29,0.0
1494963240000,29.98,0.0
1494963300000,29.54,0.0
1494963360000,30.89,0.0
1494963420000,30.64,0.0
1494963480000,29.73,0.0
1494963540000,30.56,0.0
1494963600000,30.39,0.0
1494963660000,30.46,0.0
1494963720000,29.06,0.0
1494963780000,30.63,0.0
1494963840000,31.41,0.0
1494963900000,32.12,0.0
1494963960000,32.23,0.0
1494964020000,31.68,0.0
1494964080000,31.58,0.0
1494964140000,32.48,0.0
1494964200000,32.43,0.0
1494964260000,31.87,0.0
1494964320000,31.79,0.0
1494964380000,30.99,0.0
1494964440000,29.59,0.0
1494964500000,28.66,0.0
1494964560000,30.81,0.0
1494964620000,29.15,0.0
1494964680000,29.7,0.0
1494964740000,30.67,0.0
1494964800000,30.24,0.0
1494964860000,32.09,0.0
1494964920000,28.34,0.0
1494964980000,30.22,0.0
1494965040000,30.75,0.0
1494965100000,29.95,0.0
1494965160000,31.45,0.0
1494965220000,31.27,0.0
1494965280000,30.96,0.0
1494965340000,29.47,0.0
1494965400000,29.69,0.0
1494965460000,30.56,0.0
1494965520000,32.36,0.0
1494965580000,30.44,0.0
1494965640000,30.69,0.0
1494965700000,31.79,0.0
1494965760000,30.9,0.0
1494965820000,29.3,0.0
1494965880000,33.04,0.0
1494965940000,31.48,0.0
1494966000000,31.63,0.0
1494966060000,28.86,0.0
1494966120000,30.47,0.0
1494966180000,30.58,0.0
1494966240000,31.46,0.0
1494966300000,31.01,0.0
1494966360000,29.8,0.0
1494966420000,31.16,0.0
1494966480000,31.9,0.0
1494966540000,30.06,0.0
1494966600000,31.08,0.0
1494966660000,30.27,0.0
1494966720000,31.8,0.0
1494966780000,28.92,0.0
1494966840000,29.81,0.0
1494966900000,29.7,0.0
1494966960000,29.26,0.0
1494967020000,27.29,0.0
1494967080000,30.42,0.0
1494967140000,29.4,0.0
1494967200000,31.01,0.0
1494967260000,29.88,0.0
1494967320000,31.22,0.0
1494967380000,31.03,0.0
1494967440000,30.85,0.0
1494967500000,31.48,0.0
1494967560000,31.11,0.0
1494967620000,32.64,0.0
1494967680000,30.0,0.0
1494967740000,28.01,0.0
1494967800000,30.44,0.0
1494967860000,30.66,0.0
1494967920000,31.87,0.0
1494967980000,31.05,0.0
1494968040000,30.47,0.0
1494968100000,30.32,0.0
1494968160000,29.755000000000003,0.0
1494968220000,29.19,0.0
1494968280000,29.69,0.0
1494968340000,30.74,0.0
1494968400000,31.12,0.0
1494968460000,31.28,0.0
1494968520000,30.2,0.0
1494968580000,31.62,0.0
1494968640000,30.53,0.0
1494968700000,32.33,0.0
1494968760000,31.17,0.0
1494968820000,30.59,0.0
1494968880000,31.2,0.0
1494968940000,31.99,0.0
1494969000000,30.44,0.0
1494969060000,32.98,0.0
1494969120000,31.61,0.0
1494969180000,31.89,0.0
1494969240000,29.22,0.0
1494969300000,30.76,0.0
1494969360000,30.28,0.0
1494969420000,31.62,0.0
1494969480000,30.38,0.0
1494969540000,30.87,0.0
1494969600000,30.44,0.0
1494969660000,31.49,0.0
1494969720000,31.8,0.0
1494969780000,32.22,0.0
1494969840000,31.85,0.0
1494969900000,31.27,0.0
1494969960000,29.51,0.0
1494970020000,29.64,0.0
1494970080000,29.92,0.0
1494970140000,31.94,0.0
1494970200000,30.02,0.0
1494970260000,31.15,0.0
1494970320000,31.25,0.0
1494970380000,28.38,0.0
1494970440000,30.74,0.0
1494970500000,30.4,0.0
1494970560000,29.42,0.0
1494970620000,30.41,0.0
1494970680000,28.91,0.0
1494970740000,31.32,0.0
1494970800000,30.16,0.0
1494970860000,29.94,0.0
1494970920000,29.42,0.0
1494970980000,29.95,0.0
1494971040000,30.08,0.0
1494971100000,31.47,0.0
1494971160000,30.22,0.0
1494971220000,30.81,0.0
1494971280000,31.94,0.0
1494971340000,30.73,0.0
1494971400000,29.84,0.0
1494971460000,30.19,0.0
1494971520000,31.71,0.0
1494971580000,30.28,0.0
1494971640000,31.08,0.0
1494971700000,30.38,0.0
1494971760000,32.85,0.0
1494971820000,32.13,0.0
1494971880000,30.94,0.0
1494971940000,31.95,0.0
1494972000000,30.73,0.0
1494972060000,30.51,0.0
1494972120000,29.58,0.0
1494972180000,30.13,0.0
1494972240000,30.88,0.0
1494972300000,29.95,0.0
1494972360000,29.86,0.0
1494972420000,30.98,0.0
1494972480000,30.01,0.0
1494972540000,31.89,0.0
1494972600000,31.1,0.0
1494972660000,30.31,0.0
1494972720000,30.29,0.0
1494972780000,29.72,0.0
1494972840000,29.57,0.0
1494972900000,30.46,0.0
1494972960000,29.47,0.0
1494973020000,31.02,0.0
1494973080000,30.8,0.0
1494973140000,30.63,0.0
1494973200000,31.29,0.0
1494973260000,31.81,0.0
1494973320000,30.6,0.0
1494973380000,31.94,0.0
1494973440000,30.17,0.0
1494973500000,31.24,0.0
1494973560000,30.53,0.0
1494973620000,30.18,0.0
1494973680000,30.13,0.0
1494973740000,30.45,0.0
1494973800000,31.8,0.0
1494973860000,29.91,0.0
1494973920000,32.45,0.0
1494973980000,30.57,0.0
1494974040000,31.84,0.0
1494974100000,29.99,0.0
1494974160000,31.83,0.0
1494974220000,29.45,0.0
1494974280000,30.43,0.0
1494974340000,29.27,0.0
1494974400000,31.52,0.0
1494974460000,31.43,0.0
1494974520000,31.92,0.0
1494974580000,29.59,0.0
1494974640000,32.38,0.0
1494974700000,31.92,0.0
1494974760000,32.53,0.0
1494974820000,31.3,0.0
1494974880000,31.28,0.0
1494974940000,32.27,0.0
1494975000000,30.92,0.0
1494975060000,30.47,0.0
1494975120000,30.72,0.0
1494975180000,29.81,0.0
1494975240000,30.3,0.0
1494975300000,30.71,0.0
1494975360000,30.31,0.0
1494975420000,30.53,0.0
1494975480000,28.67,0.0
1494975540000,30.52,0.0
1494975600000,30.29,0.0
1494975660000,30.18,0.0
1494975720000,30.91,0.0
1494975780000,32.53,0.0
1494975840000,30.26,0.0
1494975900000,30.95,0.0
1494975960000,30.35,0.0
1494976020000,30.02,0.0
1494976080000,30.98,0.0
1494976140000,30.98,0.0
1494976200000,30.94,0.0
1494976260000,32.6,0.0
1494976320000,30.7,0.0
1494976380000,31.14,0.0
1494976440000,31.29,0.0
1494976500000,30.15,0.0
1494976560000,30.74,0.0
1494976620000,30.6,0.0
1494976680000,31.62,0.0
1494976740000,31.99,0.0
1494976800000,30.27,0.0
1494976860000,31.24,0.0
1494976920000,32.18,0.0
1494976980000,32.44,0.0
1494977040000,32.79,0.0
1494977100000,30.33,0.0
1494977160000,30.5,0.0
1494977220000,30.75,0.0
1494977280000,32.63,0.0
1494977340000,32.06,0.0
1494977400000,32.23,0.0
1494977460000,31.39,0.0
1494977520000,32.21,0.0
1494977580000,32.18,0.0
1494977640000,30.92,0.0
1494977700000,31.08,0.0
1494977760000,31.26,0.0
1494977820000,32.08,0.0
1494977880000,31.82,0.0
1494977940000,31.73,0.0
1494978000000,32.62,0.0
1494978060000,33.51,0.0
1494978120000,31.81,0.0
1494978180000,32.11,0.0
1494978240000,30.99,0.0
1494978300000,31.83,0.0
1494978360000,32.74,0.0
1494978420000,34.05,0.0
1494978480000,32.55,0.0
1494978540000,32.32,0.0
1494978600000,32.01,0.0
1494978660000,33.05,0.0
1494978720000,31.02,0.0
1494978780000,31.85,0.0
1494978840000,31.37,0.0
1494978900000,31.53,0.0
1494978960000,32.21,0.0
1494979020000,33.9,0.0
1494979080000,32.67,0.0
1494979140000,32.34,0.0
1494979200000,31.25,0.0
1494979260000,32.76,0.0
1494979320000,31.58,0.0
1494979380000,33.87,0.0
1494979440000,32.48,0.0
1494979500000,32.27,0.0
1494979560000,32.3,0.0
1494979620000,32.82,0.0
1494979680000,32.68,0.0
1494979740000,32.6,0.0
1494979800000,32.86,0.0
1494979860000,32.81,0.0
1494979920000,33.55,0.0
1494979980000,34.4,0.0
1494980040000,34.29,0.0
1494980100000,33.09,0.0
1494980160000,33.07,0.0
1494980220000,32.2,0.0
1494980280000,34.56,0.0
1494980340000,33.45,0.0
1494980400000,34.61,0.0
1494980460000,34.5,0.0
1494980520000,33.77,0.0
1494980580000,33.03,0.0
1494980640000,33.03,0.0
1494980700000,32.99,0.0
1494980760000,33.59,0.0
1494980820000,33.25,0.0
1494980880000,32.53,0.0
1494980940000,30.77,0.0
1494981000000,30.54,0.0
1494981060000,31.59,0.0
1494981120000,33.12,0.0
1494981180000,32.99,0.0
1494981240000,33.16,0.0
1494981300000,31.14,0.0
1494981360000,31.58,0.0
1494981420000,33.13,0.0
1494981480000,31.63,0.0
1494981540000,33.76,0.0
1494981600000,33.94,0.0
1494981660000,34.39,0.0
1494981720000,32.66,0.0
1494981780000,34.0,0.0
1494981840000,33.54,0.0
1494981900000,34.88,0.0
1494981960000,35.16,0.0
1494982020000,35.63,0.0
1494982080000,34.36,0.0
1494982140000,33.27,0.0
1494982200000,33.35,0.0
1494982260000,31.93,0.0
1494982320000,33.79,0.0
1494982380000,33.27,0.0
1494982440000,32.85,0.0
1494982500000,31.4,0.0
1494982560000,32.67,0.0
1494982620000,31.63,0.0
1494982680000,33.12,0.0
1494982740000,32.58,0.0
1494982800000,32.31,0.0
1494982860000,32.5,0.0
1494982920000,32.49,0.0
1494982980000,33.27,0.0
1494983040000,34.93,0.0
1494983100000,32.77,0.0
1494983160000,32.44,0.0
1494983220000,33.05,0.0
1494983280000,33.31,0.0
1494983340000,34.33,0.0
1494983400000,32.84,0.0
1494983460000,32.3,0.0
1494983520000,32.7,0.0
1494983580000,34.74,0.0
1494983640000,33.34,0.0
1494983700000,34.74,0.0
1494983760000,33.08,0.0
1494983820000,34.34,0.0
1494983880000,34.11,0.0
1494983940000,34.19,0.0
1494984000000,34.05,0.0
1494984060000,34.77,0.0
1494984120000,32.42,0.0
1494984180000,32.63,0.0
1494984240000,32.74,0.0
1494984300000,33.28,0.0
1494984360000,33.47,0.0
1494984420000,33.13,0.0
1494984480000,32.88,0.0
1494984540000,32.94,0.0
1494984600000,33.55,0.0
1494984660000,33.93,0.0
1494984720000,34.99,0.0
1494984780000,32.8,0.0
1494984840000,33.36,0.0
1494984900000,33.27,0.0
1494984960000,33.8,0.0
1494985020000,34.23,0.0
1494985080000,33.76,0.0
1494985140000,34.46,0.0
1494985200000,32.64,0.0
1494985260000,34.02,0.0
1494985320000,33.54,0.0
1494985380000,33.77,0.0
1494985440000,32.91,0.0
1494985500000,33.98,0.0
1494985560000,34.29,0.0
1494985620000,36.28,0.0
1494985680000,34.92,0.0
1494985740000,34.0,0.0
1494985800000,33.65,0.0
1494985860000,34.17,0.0
1494985920000,34.27,0.0
1494985980000,34.09,0.0
1494986040000,34.24,0.0
1494986100000,33.43,0.0
1494986160000,33.57,0.0
1494986220000,33.71,0.0
1494986280000,33.69,0.0
1494986340000,34.31,0.0
1494986400000,33.94,0.0
1494986460000,33.05,0.0
1494986520000,33.26,0.0
1494986580000,34.04,0.0
1494986640000,33.46,0.0
1494986700000,33.26,0.0
1494986760000,32.94,0.0
1494986820000,32.4,0.0
1494986880000,34.56,0.0
1494986940000,33.18,0.0
1494987000000,34.53,0.0
1494987060000,33.79,0.0
1494987120000,34.25,0.0
1494987180000,33.33,0.0
1494987240000,35.2,0.0
1494987300000,33.65,0.0
1494987360000,33.54,0.0
1494987420000,31.68,0.0
1494987480000,33.33,0.0
1494987540000,33.79,0.0
1494987600000,32.86,0.0
1494987660000,32.7,0.0
1494987720000,32.36,0.0
1494987780000,33.63,0.0
1494987840000,33.92,0.0
1494987900000,34.42,0.0
1494987960000,32.44,0.0
1494988020000,33.01,0.0
1494988080000,33.14,0.0
1494988140000,33.74,0.0
1494988200000,35.4,0.0
1494988260000,34.17,0.0
1494988320000,34.6,0.0
1494988380000,35.32,0.0
1494988440000,34.74,0.0
1494988500000,34.36,0.0
1494988560000,33.79,0.0
1494988620000,34.8,0.0
1494988680000,32.7,0.0
1494988740000,34.17,0.0
1494988800000,33.41,0.0
1494988860000,33.34,0.0
1494988920000,31.55,0.0
1494988980000,32.84,0.0
1494989040000,34.04,0.0
1494989100000,34.36,0.0
1494989160000,33.64,0.0
1494989220000,34.29,0.0
1494989280000,34.64,0.0
1494989340000,34.4,0.0
1494989400000,36.5,0.0
1494989460000,32.18,0.0
1494989520000,33.71,0.0
1494989580000,32.71,0.0
1494989640000,35.88,0.0
1494989700000,34.73,0.0
1494989760000,33.44,0.0
1494989820000,33.39,0.0
1494989880000,33.35,0.0
1494989940000,34.63,0.0
1494990000000,33.82,0.0
1494990060000,33.48,0.0
1494990120000,33.12,0.0
1494990180000,34.2,0.0
1494990240000,34.7,0.0
1494990300000,35.36,0.0
1494990360000,35.05,0.0
1494990420000,33.25,0.0
1494990480000,35.51,0.0
1494990540000,35.91,0.0
1494990600000,35.03,0.0
1494990660000,34.03,0.0
1494990720000,33.11,0.0
1494990780000,34.27,0.0
1494990840000,33.73,0.0
1494990900000,34.25,0.0
1494990960000,33.12,0.0
1494991020000,33.16,0.0
1494991080000,34.155,0.0
1494991140000,35.15,0.0
1494991200000,34.34,0.0
1494991260000,33.75,0.0
1494991320000,33.94,0.0
1494991380000,35.14,0.0
1494991440000,34.2,0.0
1494991500000,35.54,0.0
1494991560000,34.47,0.0
1494991620000,34.57,0.0
1494991680000,34.9,0.0
1494991740000,34.63,0.0
1494991800000,35.25,0.0
1494991860000,34.46,0.0
1494991920000,33.5,0.0
1494991980000,33.46,0.0
1494992040000,33.21,0.0
1494992100000,33.91,0.0
1494992160000,34.18,0.0
1494992220000,31.44,0.0
1494992280000,31.76,0.0
1494992340000,32.27,0.0
1494992400000,34.53,0.0
1494992460000,34.59,0.0
1494992520000,35.05,0.0
1494992580000,32.57,0.0
1494992640000,32.86,0.0
1494992700000,33.22,0.0
1494992760000,35.05,0.0
1494992820000,36.36,0.0
1494992880000,34.8,0.0
1494992940000,35.78,0.0
1494993000000,33.24,0.0
1494993060000,34.56,0.0
1494993120000,34.06,0.0
1494993180000,35.58,0.0
1494993240000,33.06,0.0
1494993300000,32.69,0.0
1494993360000,32.82,0.0
1494993420000,34.58,0.0
1494993480000,35.19,0.0
1494993540000,34.0,0.0
1494993600000,31.8,0.0
1494993660000,32.37,0.0
1494993720000,33.47,0.0
1494993780000,34.15,0.0
1494993840000,33.57,0.0
1494993900000,34.42,0.0
1494993960000,32.71,0.0
1494994020000,33.0,0.0
1494994080000,33.86,0.0
1494994140000,33.49,0.0
1494994200000,33.6,0.0
1494994260000,32.44,0.0
1494994320000,33.17,0.0
1494994380000,32.66,0.0
1494994440000,33.47,0.0
1494994500000,33.51,0.0
1494994560000,33.97,0.0
1494994620000,31.71,0.0
1494994680000,34.19,0.0
1494994740000,32.37,0.0
1494994800000,35.28,0.0
1494994860000,33.99,0.0
1494994920000,33.52,0.0
1494994980000,33.63,0.0
1494995040000,35.05,0.0
1494995100000,34.68,0.0
1494995160000,35.1,0.0
1494995220000,33.0,0.0
1494995280000,34.05,0.0
1494995340000,31.88,0.0
1494995400000,34.71,0.0
1494995460000,33.31,0.0
1494995520000,35.68,0.0
1494995580000,32.49,0.0
1494995640000,34.89,0.0
1494995700000,35.11,0.0
1494995760000,34.85,0.0
1494995820000,34.77,0.0
1494995880000,32.45,0.0
1494995940000,33.52,0.0
1494996000000,32.97,0.0
1494996060000,35.43,0.0
1494996120000,32.3,0.0
1494996180000,33.76,0.0
1494996240000,32.54,0.0
1494996300000,34.18,0.0
1494996360000,34.64,0.0
1494996420000,35.14,0.0
1494996480000,35.16,0.0
1494996540000,35.57,0.0
1494996600000,35.12,0.0
1494996660000,33.83,0.0
1494996720000,33.77,0.0
1494996780000,33.54,0.0
1494996840000,34.77,0.0
1494996900000,34.79,0.0
1494996960000,34.94,0.0
1494997020000,34.36,0.0
1494997080000,33.77,0.0
1494997140000,32.61,0.0
1494997200000,35.24,0.0
1494997260000,33.66,0.0
1494997320000,32.97,0.0
1494997380000,32.67,0.0
1494997440000,34.01,0.0
1494997500000,34.81,0.0
1494997560000,33.48,0.0
1494997620000,33.59,0.0
1494997680000,33.4,0.0
1494997740000,34.78,0.0
1494997800000,34.49,0.0
1494997860000,34.45,0.0
1494997920000,35.61,0.0
1494997980000,34.37,0.0
1494998040000,35.08,0.0
1494998100000,34.83,0.0
1494998160000,34.1,0.0
1494998220000,33.33,0.0
1494998280000,34.02,0.0
1494998340000,33.67,0.0
1494998400000,34.0,0.0
1494998460000,33.43,0.0
1494998520000,32.44,0.0
1494998580000,31.6,0.0
1494998640000,32.84,0.0
1494998700000,33.1,0.0
1494998760000,33.64,0.0
1494998820000,31.85,0.0
1494998880000,32.63,0.0
1494998940000,34.84,0.0
1494999000000,33.49,0.0
1494999060000,35.96,0.0
1494999120000,33.28,0.0
1494999180000,33.45,0.0
1494999240000,33.37,0.0
1494999300000,34.74,0.0
1494999360000,34.56,0.0
1494999420000,32.82,0.0
1494999480000,33.64,0.0
1494999540000,32.78,0.0
1494999600000,34.93,0.0
1494999660000,34.61,0.0
1494999720000,35.41,0.0
1494999780000,32.88,0.0
1494999840000,32.88,0.0
1494999900000,33.4,0.0
1494999960000,34.51,0.0
1495000020000,34.55,0.0
1495000080000,32.53,0.0
1495000140000,33.12,0.0
1495000200000,33.48,0.0
1495000260000,34.43,0.0
1495000320000,34.8,0.0
1495000380000,33.25,0.0
1495000440000,34.44,0.0
1495000500000,32.4,0.0
1495000560000,34.02,0.0
1495000620000,33.47,0.0
1495000680000,34.14,0.0
1495000740000,34.48,0.0
1495000800000,31.68,0.0
1495000860000,32.59,0.0
1495000920000,32.77,0.0
1495000980000,35.03,0.0
1495001040000,34.45,0.0
1495001100000,33.78,0.0
1495001160000,32.8,0.0
1495001220000,34.32,0.0
1495001280000,34.81,0.0
1495001340000,33.3,0.0
1495001400000,34.68,0.0
1495001460000,32.99,0.0
1495001520000,33.24,0.0
1495001580000,32.55,0.0
1495001640000,34.76,0.0
1495001700000,34.61,0.0
1495001760000,34.98,0.0
1495001820000,32.97,0.0
1495001880000,34.03,0.0
1495001940000,32.77,0.0
1495002000000,34.51,0.0
1495002060000,33.22,0.0
1495002120000,32.45,0.0
1495002180000,32.44,0.0
1495002240000,33.03,0.0
1495002300000,33.05,0.0
1495002360000,33.29,0.0
1495002420000,35.0,0.0
1495002480000,33.59,0.0
1495002540000,34.37,0.0
1495002600000,31.57,0.0
1495002660000,34.01,0.0
1495002720000,34.76,0.0
1495002780000,34.46,0.0
1495002840000,34.2,0.0
1495002900000,33.81,0.0
1495002960000,34.55,0.0
1495003020000,35.34,0.0
1495003080000,35.27,0.0
1495003140000,33.95,0.0
1495003200000,32.67,0.0
1495003260000,32.16,0.0
1495003320000,33.69,0.0
1495003380000,33.29,0.0
1495003440000,33.77,0.0
1495003500000,34.0,0.0
1495003560000,33.58,0.0
1495003620000,34.15,0.0
1495003680000,35.48,0.0
1495003740000,33.93,0.0
1495003800000,33.92,0.0
1495003860000,33.73,0.0
1495003920000,33.1,0.0
1495003980000,35.23,0.0
1495004040000,34.03,0.0
1495004100000,34.43,0.0
1495004160000,33.29,0.0
1495004220000,33.96,0.0
1495004280000,34.05,0.0
1495004340000,34.64,0.0
1495004400000,35.6,0.0
1495004460000,34.53,0.0
1495004520000,34.59,0.0
1495004580000,34.24,0.0
1495004640000,35.88,0.0
1495004700000,34.44,0.0
1495004760000,34.91,0.0
1495004820000,33.6,0.0
1495004880000,33.55,0.0
1495004940000,33.88,0.0
1495005000000,35.32,0.0
1495005060000,33.87,0.0
1495005120000,33.64,0.0
1495005180000,33.17,0.0
1495005240000,34.95,0.0
1495005300000,35.16,0.0
1495005360000,36.21,0.0
1495005420000,33.87,0.0
1495005480000,33.79,0.0
1495005540000,33.62,0.0
1495005600000,35.21,0.0
1495005660000,35.16,0.0
1495005720000,36.15,0.0
1495005780000,34.75,0.0
1495005840000,35.1,0.0
1495005900000,36.32,0.0
1495005960000,34.21,0.0
1495006020000,34.8,0.0
1495006080000,32.38,0.0
1495006140000,34.68,0.0
1495006200000,34.65,0.0
1495006260000,33.68,0.0
1495006320000,34.97,0.0
1495006380000,34.22,0.0
1495006440000,34.76,0.0
1495006500000,35.62,0.0
1495006560000,36.04,0.0
1495006620000,33.57,0.0
1495006680000,33.74,0.0
1495006740000,36.03,0.0
1495006800000,33.66,0.0
1495006860000,35.33,0.0
1495006920000,34.05,0.0
1495006980000,33.71,0.0
1495007040000,33.49,0.0
1495007100000,34.59,0.0
1495007160000,34.99,0.0
1495007220000,35.21,0.0
1495007280000,33.72,0.0
1495007340000,34.32,0.0
1495007400000,35.18,0.0
1495007460000,35.07,0.0
1495007520000,34.49,0.0
1495007580000,35.34,0.0
1495007640000,33.67,0.0
1495007700000,34.36,0.0
1495007760000,36.78,0.0
1495007820000,35.2,0.0
1495007880000,35.75,0.0
1495007940000,32.71,0.0
1495008000000,34.07,0.0
1495008060000,34.93,0.0
1495008120000,35.53,0.0
1495008180000,34.49,0.0
1495008240000,34.14,0.0
1495008300000,34.0,0.0
1495008360000,34.25,0.0
1495008420000,34.84,0.0
1495008480000,34.56,0.0
1495008540000,32.92,0.0
1495008600000,33.62,0.0
1495008660000,32.67,0.0
1495008720000,34.58,0.0
1495008780000,34.57,0.0
1495008840000,33.49,0.0
1495008900000,34.29,0.0
1495008960000,34.32,0.0
1495009020000,35.72,0.0
1495009080000,36.23,0.0
1495009140000,34.12,0.0
1495009200000,35.26,0.0
1495009260000,36.28,0.0
1495009320000,35.35,0.0
1495009380000,36.4,0.0
1495009440000,34.97,0.0
1495009500000,33.71,0.0
1495009560000,33.36,0.0
1495009620000,33.58,0.0
1495009680000,33.38,0.0
1495009740000,33.06,0.0
1495009800000,32.98,0.0
1495009860000,32.39,0.0
1495009920000,35.72,0.0
1495009980000,35.54,0.0
1495010040000,34.92,0.0
1495010100000,34.46,0.0
1495010160000,34.53,0.0
1495010220000,35.48,0.0
1495010280000,36.23,0.0
1495010340000,36.75,0.0
1495010400000,35.29,0.0
1495010460000,35.99,0.0
1495010520000,34.61,0.0
1495010580000,35.89,0.0
1495010640000,34.09,0.0
1495010700000,35.02,0.0
1495010760000,34.04,0.0
1495010820000,35.81,0.0
1495010880000,35.23,0.0
1495010940000,36.48,0.0
1495011000000,34.35,0.0
1495011060000,33.89,0.0
1495011120000,34.21,0.0
1495011180000,35.73,0.0
1495011240000,35.07,0.0
1495011300000,35.35,0.0
1495011360000,34.08,0.0
1495011420000,34.61,0.0
1495011480000,34.41,0.0
1495011540000,35.17,0.0
1495011600000,34.41,0.0
1495011660000,33.67,0.0
1495011720000,34.94,0.0
1495011780000,33.9,0.0
1495011840000,34.08,0.0
1495011900000,33.57,0.0
1495011960000,33.12,0.0
1495012020000,33.64,0.0
1495012080000,34.54,0.0
1495012140000,33.95,0.0
1495012200000,34.88,0.0
1495012260000,33.43,0.0
1495012320000,35.28,0.0
1495012380000,33.56,0.0
1495012440000,35.07,0.0
1495012500000,36.48,0.0
1495012560000,34.78,0.0
1495012620000,33.510000000000005,0.0
1495012680000,32.24,0.0
1495012740000,35.08,0.0
1495012800000,33.79,0.0
1495012860000,35.88,0.0
1495012920000,33.21,0.0
1495012980000,34.62,0.0
1495013040000,32.99,0.0
1495013100000,34.9,0.0
1495013160000,33.32,0.0
1495013220000,33.29,0.0
1495013280000,31.89,0.0
1495013340000,33.7,0.0
1495013400000,33.5,0.0
1495013460000,36.85,0.0
1495013520000,33.36,0.0
1495013580000,33.89,0.0
1495013640000,34.04,0.0
1495013700000,34.11,0.0
1495013760000,34.63,0.0
1495013820000,34.18,0.0
1495013880000,34.05,0.0
1495013940000,35.15,0.0
1495014000000,35.48,0.0
1495014060000,34.69,0.0
1495014120000,34.48,0.0
1495014180000,33.33,0.0
1495014240000,33.86,0.0
1495014300000,33.9,0.0
1495014360000,34.1,0.0
1495014420000,34.53,0.0
1495014480000,34.57,0.0
1495014540000,34.38,0.0
1495014600000,34.55,0.0
1495014660000,34.98,0.0
1495014720000,35.21,0.0
1495014780000,32.93,0.0
1495014840000,34.19,0.0
1495014900000,35.42,0.0
1495014960000,34.88,0.0
1495015020000,34.59,0.0
1495015080000,34.0,0.0
