timestamp,value_0,is_anomaly
1493173020000,34.82,0.0
1493173080000,35.01,0.0
1493173140000,35.43,0.0
1493173200000,33.52,0.0
1493173260000,34.3,0.0
1493173320000,33.5,0.0
1493173380000,35.85,0.0
1493173440000,34.38,0.0
1493173500000,34.19,0.0
1493173560000,34.46,0.0
1493173620000,33.38,0.0
1493173680000,34.92,0.0
1493173740000,35.23,0.0
1493173800000,34.88,0.0
1493173860000,34.95,0.0
1493173920000,34.05,0.0
1493173980000,32.92,0.0
1493174040000,36.38,0.0
1493174100000,35.83,0.0
1493174160000,37.99,0.0
1493174220000,34.49,0.0
1493174280000,35.3,0.0
1493174340000,36.47,0.0
1493174400000,35.78,0.0
1493174460000,34.52,0.0
1493174520000,34.16,0.0
1493174580000,33.71,0.0
1493174640000,33.25,0.0
1493174700000,34.96,0.0
1493174760000,35.92,0.0
1493174820000,34.24,0.0
1493174880000,35.09,0.0
1493174940000,34.56,0.0
1493175000000,34.34,0.0
1493175060000,36.39,0.0
1493175120000,36.43,0.0
1493175180000,34.41,0.0
1493175240000,34.42,0.0
1493175300000,34.66,0.0
1493175360000,34.43,0.0
1493175420000,37.04,0.0
1493175480000,35.01,0.0
1493175540000,33.7,0.0
1493175600000,32.7,0.0
1493175660000,33.76,0.0
1493175720000,33.93,0.0
1493175780000,34.86,0.0
1493175840000,36.0,0.0
1493175900000,35.08,0.0
1493175960000,35.66,0.0
1493176020000,35.74,0.0
1493176080000,35.45,0.0
1493176140000,35.93,0.0
1493176200000,35.6,0.0
1493176260000,33.73,0.0
1493176320000,34.29,0.0
1493176380000,34.48,0.0
1493176440000,35.25,0.0
1493176500000,35.08,0.0
1493176560000,34.17,0.0
1493176620000,31.99,0.0
1493176680000,33.54,0.0
1493176740000,33.16,0.0
1493176800000,33.7,0.0
1493176860000,34.93,0.0
1493176920000,33.52,0.0
1493176980000,34.24,0.0
1493177040000,33.88,0.0
1493177100000,35.13,0.0
1493177160000,36.41,0.0
1493177220000,36.32,0.0
1493177280000,35.24,0.0
1493177340000,34.51,0.0
1493177400000,34.21,0.0
1493177460000,35.0,0.0
1493177520000,35.44,0.0
1493177580000,35.42,0.0
1493177640000,35.3,0.0
1493177700000,34.32,0.0
1493177760000,34.3,0.0
1493177820000,36.24,0.0
1493177880000,35.28,0.0
1493177940000,35.26,0.0
1493178000000,34.0,0.0
1493178060000,33.18,0.0
1493178120000,32.67,0.0
1493178180000,34.82,0.0
1493178240000,36.0,0.0
1493178300000,34.31,0.0
1493178360000,35.78,0.0
1493178420000,33.46,0.0
1493178480000,34.6,0.0
1493178540000,33.36,0.0
1493178600000,33.99,0.0
1493178660000,34.73,0.0
1493178720000,36.03,0.0
1493178780000,33.18,0.0
1493178840000,34.9,0.0
1493178900000,33.87,0.0
1493178960000,34.03,0.0
1493179020000,35.25,0.0
1493179080000,35.91,0.0
1493179140000,34.99,0.0
1493179200000,33.54,0.0
1493179260000,33.23,0.0
1493179320000,34.31,0.0
1493179380000,35.31,0.0
1493179440000,34.04,0.0
1493179500000,34.77,0.0
1493179560000,32.75,0.0
1493179620000,33.46,0.0
1493179680000,33.57,0.0
1493179740000,33.84,0.0
1493179800000,32.4,0.0
1493179860000,34.94,0.0
1493179920000,32.46,0.0
1493179980000,32.31,0.0
1493180040000,31.92,0.0
1493180100000,34.08,0.0
1493180160000,34.23,0.0
1493180220000,34.48,0.0
1493180280000,33.34,0.0
1493180340000,31.88,0.0
1493180400000,32.6,0.0
1493180460000,35.59,0.0
1493180520000,33.3,0.0
1493180580000,35.0,0.0
1493180640000,33.23,0.0
1493180700000,32.55,0.0
1493180760000,32.17,0.0
1493180820000,35.03,0.0
1493180880000,35.02,0.0
1493180940000,34.59,0.0
1493181000000,34.69,0.0
1493181060000,34.32,0.0
1493181120000,35.28,0.0
1493181180000,35.19,0.0
1493181240000,36.46,0.0
1493181300000,34.87,0.0
1493181360000,35.65,0.0
1493181420000,34.56,0.0
1493181480000,35.23,0.0
1493181540000,34.88,0.0
1493181600000,34.61,0.0
1493181660000,34.66,0.0
1493181720000,35.05,0.0
1493181780000,33.12,0.0
1493181840000,34.1,0.0
1493181900000,35.82,0.0
1493181960000,34.42,0.0
1493182020000,35.46,0.0
1493182080000,34.73,0.0
1493182140000,34.72,0.0
1493182200000,35.78,0.0
1493182260000,37.34,0.0
1493182320000,34.5,0.0
1493182380000,35.75,0.0
1493182440000,33.91,0.0
1493182500000,34.17,0.0
1493182560000,35.74,0.0
1493182620000,34.59,0.0
1493182680000,33.65,0.0
1493182740000,33.44,0.0
1493182800000,33.48,0.0
1493182860000,33.26,0.0
1493182920000,37.02,0.0
1493182980000,34.66,0.0
1493183040000,35.68,0.0
1493183100000,33.72,0.0
1493183160000,35.64,0.0
1493183220000,35.77,0.0
1493183280000,36.96,0.0
1493183340000,33.85,0.0
1493183400000,34.54,0.0
1493183460000,33.18,0.0
1493183520000,34.45,0.0
1493183580000,34.94,0.0
1493183640000,35.13,0.0
1493183700000,34.28,0.0
1493183760000,33.26,0.0
1493183820000,35.2,0.0
1493183880000,32.87,0.0
1493183940000,35.4,0.0
1493184000000,34.85,0.0
1493184060000,33.34,0.0
1493184120000,32.08,0.0
1493184180000,33.95,0.0
1493184240000,35.57,0.0
1493184300000,35.18,0.0
1493184360000,35.74,0.0
1493184420000,33.48,0.0
1493184480000,33.92,0.0
1493184540000,32.76,0.0
1493184600000,36.21,0.0
1493184660000,35.29,0.0
1493184720000,36.54,0.0
1493184780000,34.9,0.0
1493184840000,34.58,0.0
1493184900000,34.13,0.0
1493184960000,35.79,0.0
1493185020000,34.88,0.0
1493185080000,35.62,0.0
1493185140000,34.5,0.0
1493185200000,34.44,0.0
1493185260000,33.43,0.0
1493185320000,34.23,0.0
1493185380000,34.89,0.0
1493185440000,34.42,0.0
1493185500000,34.65,0.0
1493185560000,32.38,0.0
1493185620000,34.47,0.0
1493185680000,32.98,0.0
1493185740000,35.25,0.0
1493185800000,35.64,0.0
1493185860000,33.87,0.0
1493185920000,34.05,0.0
1493185980000,33.49,0.0
1493186040000,34.06,0.0
1493186100000,36.43,0.0
1493186160000,34.88,0.0
1493186220000,35.29,0.0
1493186280000,34.21,0.0
1493186340000,32.96,0.0
1493186400000,33.12,0.0
1493186460000,34.33,0.0
1493186520000,35.74,0.0
1493186580000,34.69,0.0
1493186640000,34.03,0.0
1493186700000,33.77,0.0
1493186760000,34.56,0.0
1493186820000,33.67,0.0
1493186880000,35.7,0.0
1493186940000,33.39,0.0
1493187000000,33.65,0.0
1493187060000,32.08,0.0
1493187120000,33.74,0.0
1493187180000,32.95,0.0
1493187240000,35.61,0.0
1493187300000,35.16,0.0
1493187360000,34.62,0.0
1493187420000,33.46,0.0
1493187480000,33.77,0.0
1493187540000,35.81,0.0
1493187600000,34.65,0.0
1493187660000,36.03,0.0
1493187720000,33.5,0.0
1493187780000,34.24,0.0
1493187840000,33.41,0.0
1493187900000,33.93,0.0
1493187960000,34.69,0.0
1493188020000,34.7,0.0
1493188080000,34.23,0.0
1493188140000,33.52,0.0
1493188200000,32.56,0.0
1493188260000,33.54,0.0
1493188320000,34.6,0.0
1493188380000,35.41,0.0
1493188440000,37.4,0.0
1493188500000,33.38,0.0
1493188560000,35.4,0.0
1493188620000,34.02,0.0
1493188680000,35.61,0.0
1493188740000,34.9,0.0
1493188800000,36.46,0.0
1493188860000,32.3,0.0
1493188920000,33.74,0.0
1493188980000,34.17,0.0
1493189040000,35.11,0.0
1493189100000,34.74,0.0
1493189160000,35.48,0.0
1493189220000,32.95,0.0
1493189280000,33.93,0.0
1493189340000,32.49,0.0
1493189400000,33.42,0.0
1493189460000,36.46,0.0
1493189520000,34.48,0.0
1493189580000,35.53,0.0
1493189640000,33.24,0.0
1493189700000,33.83,0.0
1493189760000,33.98,0.0
1493189820000,34.33,0.0
1493189880000,35.11,0.0
1493189940000,34.6,0.0
1493190000000,35.59,0.0
1493190060000,33.27,0.0
1493190120000,35.58,0.0
1493190180000,35.16,0.0
1493190240000,36.32,0.0
1493190300000,35.27,0.0
1493190360000,35.34,0.0
1493190420000,36.32,0.0
1493190480000,35.2,0.0
1493190540000,35.185,0.0
1493190600000,35.17,0.0
1493190660000,34.02,0.0
1493190720000,33.49,0.0
1493190780000,33.99,0.0
1493190840000,34.2,0.0
1493190900000,34.87,0.0
1493190960000,34.5,0.0
1493191020000,34.16,0.0
1493191080000,31.64,0.0
1493191140000,33.7,0.0
1493191200000,35.12,0.0
1493191260000,36.95,0.0
1493191320000,34.82,0.0
1493191380000,33.71,0.0
1493191440000,32.59,0.0
1493191500000,34.7,0.0
1493191560000,35.34,0.0
1493191620000,35.74,0.0
1493191680000,35.71,0.0
1493191740000,35.78,0.0
1493191800000,35.47,0.0
1493191860000,34.93,0.0
1493191920000,36.4,0.0
1493191980000,35.09,0.0
1493192040000,34.56,0.0
1493192100000,36.38,0.0
1493192160000,35.91,0.0
1493192220000,34.39,0.0
1493192280000,36.65,0.0
1493192340000,34.82,0.0
1493192400000,33.97,0.0
1493192460000,33.73,0.0
1493192520000,33.39,0.0
1493192580000,33.25,0.0
1493192640000,36.06,0.0
1493192700000,33.68,0.0
1493192760000,33.25,0.0
1493192820000,33.44,0.0
1493192880000,35.46,0.0
1493192940000,35.13,0.0
1493193000000,35.08,0.0
1493193060000,35.53,0.0
1493193120000,35.04,0.0
1493193180000,34.54,0.0
1493193240000,33.78,0.0
1493193300000,36.32,0.0
1493193360000,34.75,0.0
1493193420000,37.07,0.0
1493193480000,34.8,0.0
1493193540000,33.69,0.0
1493193600000,34.3,0.0
1493193660000,34.41,0.0
1493193720000,34.56,0.0
1493193780000,34.25,0.0
1493193840000,33.4,0.0
1493193900000,34.2,0.0
1493193960000,33.34,0.0
1493194020000,35.15,0.0
1493194080000,35.21,0.0
1493194140000,33.88,0.0
1493194200000,34.67,0.0
1493194260000,34.65,0.0
1493194320000,36.68,0.0
1493194380000,37.0,0.0
1493194440000,35.64,0.0
1493194500000,34.81,0.0
1493194560000,33.98,0.0
1493194620000,34.41,0.0
1493194680000,34.84,0.0
1493194740000,35.27,0.0
1493194800000,35.05,0.0
1493194860000,33.81,0.0
1493194920000,34.02,0.0
1493194980000,34.56,0.0
1493195040000,36.09,0.0
1493195100000,36.1,0.0
1493195160000,35.06,0.0
1493195220000,36.84,0.0
1493195280000,35.12,0.0
1493195340000,36.58,0.0
1493195400000,35.42,0.0
1493195460000,36.45,0.0
1493195520000,35.44,0.0
1493195580000,36.86,0.0
1493195640000,35.16,0.0
1493195700000,37.17,0.0
1493195760000,34.01,0.0
1493195820000,34.88,0.0
1493195880000,32.49,0.0
1493195940000,34.59,0.0
1493196000000,33.48,0.0
1493196060000,35.73,0.0
1493196120000,33.55,0.0
1493196180000,34.39,0.0
1493196240000,32.39,0.0
1493196300000,34.09,0.0
1493196360000,34.86,0.0
1493196420000,37.02,0.0
1493196480000,37.03,0.0
1493196540000,35.38,0.0
1493196600000,35.6,0.0
1493196660000,35.5,0.0
1493196720000,36.97,0.0
1493196780000,36.69,0.0
1493196840000,36.52,0.0
1493196900000,35.83,0.0
1493196960000,36.52,0.0
1493197020000,34.42,0.0
1493197080000,37.02,0.0
1493197140000,35.82,0.0
1493197200000,36.83,0.0
1493197260000,34.66,0.0
1493197320000,33.81,0.0
1493197380000,35.08,0.0
1493197440000,36.35,0.0
1493197500000,35.435,0.0
1493197560000,34.52,0.0
1493197620000,32.37,0.0
1493197680000,33.67,0.0
1493197740000,34.95,0.0
1493197800000,36.9,0.0
1493197860000,34.3,0.0
1493197920000,35.35,0.0
1493197980000,34.49,0.0
1493198040000,36.81,0.0
1493198100000,36.02,0.0
1493198160000,35.66,0.0
1493198220000,34.83,0.0
1493198280000,34.19,0.0
1493198340000,34.64,0.0
1493198400000,34.58,0.0
1493198460000,35.8,0.0
1493198520000,34.25,0.0
1493198580000,34.22,0.0
1493198640000,33.83,0.0
1493198700000,35.03,0.0
1493198760000,35.29,0.0
1493198820000,36.43,0.0
1493198880000,36.16,0.0
1493198940000,34.32,0.0
1493199000000,34.03,0.0
1493199060000,35.0,0.0
1493199120000,34.99,0.0
1493199180000,35.27,0.0
1493199240000,34.38,0.0
1493199300000,33.07,0.0
1493199360000,35.53,0.0
1493199420000,34.71,0.0
1493199480000,36.85,0.0
1493199540000,33.91,0.0
1493199600000,34.15,0.0
1493199660000,33.77,0.0
1493199720000,34.275000000000006,0.0
1493199780000,34.78,0.0
1493199840000,35.18,0.0
1493199900000,34.54,0.0
1493199960000,34.82,0.0
1493200020000,33.69,0.0
1493200080000,35.1,0.0
1493200140000,36.67,0.0
1493200200000,34.83,0.0
1493200260000,35.91,0.0
1493200320000,34.58,0.0
1493200380000,36.15,0.0
1493200440000,36.26,0.0
1493200500000,37.54,0.0
1493200560000,36.89,0.0
1493200620000,35.38,0.0
1493200680000,36.0,0.0
1493200740000,37.06,0.0
1493200800000,36.56,0.0
1493200860000,34.28,0.0
1493200920000,34.1,0.0
1493200980000,32.72,0.0
1493201040000,35.0,0.0
1493201100000,34.34,0.0
1493201160000,33.92,0.0
1493201220000,33.07,0.0
1493201280000,34.33,0.0
1493201340000,33.58,0.0
1493201400000,36.05,0.0
1493201460000,35.36,0.0
1493201520000,34.64,0.0
1493201580000,34.97,0.0
1493201640000,34.98,0.0
1493201700000,36.76,0.0
1493201760000,35.91,0.0
1493201820000,36.27,0.0
1493201880000,34.59,0.0
1493201940000,35.72,0.0
1493202000000,35.41,0.0
1493202060000,36.13,0.0
1493202120000,34.23,0.0
1493202180000,35.01,0.0
1493202240000,33.11,0.0
1493202300000,34.52,0.0
1493202360000,34.73,0.0
1493202420000,33.95,0.0
1493202480000,34.31,0.0
1493202540000,33.47,0.0
1493202600000,34.43,0.0
1493202660000,33.83,0.0
1493202720000,36.22,0.0
1493202780000,33.71,0.0
1493202840000,36.05,0.0
1493202900000,34.07,0.0
1493202960000,36.18,0.0
1493203020000,36.75,0.0
1493203080000,36.64,0.0
1493203140000,36.82,0.0
1493203200000,35.64,0.0
1493203260000,35.75,0.0
1493203320000,35.11,0.0
1493203380000,36.56,0.0
1493203440000,35.92,0.0
1493203500000,35.68,0.0
1493203560000,35.78,0.0
1493203620000,37.7,0.0
1493203680000,36.62,0.0
1493203740000,35.52,0.0
1493203800000,36.35,0.0
1493203860000,35.38,0.0
1493203920000,36.21,0.0
1493203980000,36.17,0.0
1493204040000,36.96,0.0
1493204100000,35.17,0.0
1493204160000,36.57,0.0
1493204220000,36.28,0.0
1493204280000,37.84,0.0
1493204340000,35.31,0.0
1493204400000,34.87,0.0
1493204460000,34.97,0.0
1493204520000,36.26,0.0
1493204580000,35.6,0.0
1493204640000,35.48,0.0
1493204700000,35.0,0.0
1493204760000,35.49,0.0
1493204820000,35.06,0.0
1493204880000,37.56,0.0
1493204940000,35.11,0.0
1493205000000,35.71,0.0
1493205060000,34.83,0.0
1493205120000,36.89,0.0
1493205180000,35.76,0.0
1493205240000,37.19,0.0
1493205300000,34.85,0.0
1493205360000,35.41,0.0
1493205420000,36.06,0.0
1493205480000,35.7,0.0
1493205540000,35.02,0.0
1493205600000,35.68,0.0
1493205660000,35.2,0.0
1493205720000,34.47,0.0
1493205780000,35.43,0.0
1493205840000,34.31,0.0
1493205900000,35.03,0.0
1493205960000,36.29,0.0
1493206020000,35.75,0.0
1493206080000,35.43,0.0
1493206140000,35.83,0.0
1493206200000,36.025,0.0
1493206260000,36.22,0.0
1493206320000,38.93,0.0
1493206380000,35.27,0.0
1493206440000,35.98,0.0
1493206500000,36.56,0.0
1493206560000,38.31,0.0
1493206620000,37.39,0.0
1493206680000,35.9,0.0
1493206740000,36.98,0.0
1493206800000,35.48,0.0
1493206860000,37.2,0.0
1493206920000,35.75,0.0
1493206980000,35.89,0.0
1493207040000,35.92,0.0
1493207100000,35.91,0.0
1493207160000,35.66,0.0
1493207220000,35.29,0.0
1493207280000,34.42,0.0
1493207340000,36.62,0.0
1493207400000,36.28,0.0
1493207460000,36.64,0.0
1493207520000,36.3,0.0
1493207580000,35.76,0.0
1493207640000,37.29,0.0
1493207700000,34.93,0.0
1493207760000,37.11,0.0
1493207820000,35.61,0.0
1493207880000,36.27,0.0
1493207940000,36.76,0.0
1493208000000,35.85,0.0
1493208060000,35.79,0.0
1493208120000,33.75,0.0
1493208180000,36.78,0.0
1493208240000,35.19,0.0
1493208300000,35.14,0.0
1493208360000,35.65,0.0
1493208420000,36.71,0.0
1493208480000,36.07,0.0
1493208540000,35.14,0.0
1493208600000,35.39,0.0
1493208660000,36.83,0.0
1493208720000,37.03,0.0
1493208780000,37.41,0.0
1493208840000,36.07,0.0
1493208900000,36.05,0.0
1493208960000,37.5,0.0
1493209020000,36.46,0.0
1493209080000,37.71,0.0
1493209140000,35.56,0.0
1493209200000,35.71,0.0
1493209260000,36.41,0.0
1493209320000,36.78,0.0
1493209380000,35.12,0.0
1493209440000,36.56,0.0
1493209500000,34.96,0.0
1493209560000,38.41,0.0
1493209620000,34.88,0.0
1493209680000,36.52,0.0
1493209740000,37.1,0.0
1493209800000,36.96,0.0
1493209860000,36.61,0.0
1493209920000,35.3,0.0
1493209980000,36.59,0.0
1493210040000,35.65,0.0
1493210100000,36.38,0.0
1493210160000,35.08,0.0
1493210220000,36.2,0.0
1493210280000,36.12,0.0
1493210340000,37.36,0.0
1493210400000,36.05,0.0
1493210460000,38.15,0.0
1493210520000,36.95,0.0
1493210580000,39.52,0.0
1493210640000,35.79,0.0
1493210700000,36.75,0.0
1493210760000,35.28,0.0
1493210820000,36.92,0.0
1493210880000,35.58,0.0
1493210940000,35.47,0.0
1493211000000,35.38,0.0
1493211060000,37.81,0.0
1493211120000,34.84,0.0
1493211180000,37.27,0.0
1493211240000,36.06,0.0
1493211300000,37.11,0.0
1493211360000,36.82,0.0
1493211420000,35.96,0.0
1493211480000,36.43,0.0
1493211540000,36.58,0.0
1493211600000,38.6,0.0
1493211660000,36.28,0.0
1493211720000,36.84,0.0
1493211780000,35.52,0.0
1493211840000,38.26,0.0
1493211900000,36.02,0.0
1493211960000,34.4,0.0
1493212020000,34.82,0.0
1493212080000,35.01,0.0
1493212140000,34.79,0.0
1493212200000,33.78,0.0
1493212260000,36.01,0.0
1493212320000,34.86,0.0
1493212380000,37.69,0.0
1493212440000,35.32,0.0
1493212500000,37.65,0.0
1493212560000,36.47,0.0
1493212620000,39.93,0.0
1493212680000,37.8,0.0
1493212740000,35.67,0.0
1493212800000,37.56,0.0
1493212860000,37.24,0.0
1493212920000,38.33,0.0
1493212980000,34.42,0.0
1493213040000,35.04,0.0
1493213100000,34.77,0.0
1493213160000,34.97,0.0
1493213220000,34.83,0.0
1493213280000,34.9,0.0
1493213340000,36.69,0.0
1493213400000,36.43,0.0
1493213460000,38.07,0.0
1493213520000,35.33,0.0
1493213580000,35.28,0.0
1493213640000,35.59,0.0
1493213700000,37.65,0.0
1493213760000,35.68,0.0
1493213820000,36.14,0.0
1493213880000,36.01,0.0
1493213940000,37.72,0.0
1493214000000,36.5,0.0
1493214060000,35.66,0.0
1493214120000,36.04,0.0
1493214180000,35.46,0.0
1493214240000,35.96,0.0
1493214300000,33.56,0.0
1493214360000,36.16,0.0
1493214420000,34.45,0.0
1493214480000,38.41,0.0
1493214540000,35.81,0.0
1493214600000,38.61,0.0
1493214660000,34.95,0.0
1493214720000,37.69,0.0
1493214780000,36.75,0.0
1493214840000,34.39,0.0
1493214900000,34.81,0.0
1493214960000,35.77,0.0
1493215020000,37.0,0.0
1493215080000,34.57,0.0
1493215140000,33.52,0.0
1493215200000,33.8,0.0
1493215260000,37.05,0.0
1493215320000,34.65,0.0
1493215380000,36.08,0.0
1493215440000,35.43,0.0
1493215500000,36.05,0.0
1493215560000,37.87,0.0
1493215620000,36.71,0.0
1493215680000,37.0,0.0
1493215740000,34.8,0.0
1493215800000,35.77,0.0
1493215860000,35.73,0.0
1493215920000,34.98,0.0
1493215980000,33.36,0.0
1493216040000,34.89,0.0
1493216100000,34.42,0.0
1493216160000,35.69,0.0
1493216220000,34.41,0.0
1493216280000,34.92,0.0
1493216340000,34.11,0.0
1493216400000,36.93,0.0
1493216460000,34.85,0.0
1493216520000,33.83,0.0
1493216580000,35.48,0.0
1493216640000,35.9,0.0
1493216700000,37.8,0.0
1493216760000,34.21,0.0
1493216820000,35.3,0.0
1493216880000,35.54,0.0
1493216940000,35.72,0.0
1493217000000,36.31,0.0
1493217060000,34.41,0.0
1493217120000,35.08,0.0
1493217180000,34.67,0.0
1493217240000,36.23,0.0
1493217300000,34.63,0.0
1493217360000,34.66,0.0
1493217420000,34.79,0.0
1493217480000,35.33,0.0
1493217540000,36.34,0.0
1493217600000,34.88,0.0
1493217660000,35.86,0.0
1493217720000,34.98,0.0
1493217780000,36.97,0.0
1493217840000,34.64,0.0
1493217900000,35.47,0.0
1493217960000,33.74,0.0
1493218020000,35.59,0.0
1493218080000,34.0,0.0
1493218140000,35.52,0.0
1493218200000,34.31,0.0
1493218260000,34.42,0.0
1493218320000,34.67,0.0
1493218380000,37.05,0.0
1493218440000,35.96,0.0
1493218500000,37.33,0.0
1493218560000,35.59,0.0
1493218620000,36.71,0.0
1493218680000,36.41,0.0
1493218740000,36.0,0.0
1493218800000,36.49,0.0
1493218860000,33.74,0.0
1493218920000,32.92,0.0
1493218980000,32.9,0.0
1493219040000,35.18,0.0
1493219100000,33.81,0.0
1493219160000,34.47,0.0
1493219220000,32.87,0.0
1493219280000,34.56,0.0
1493219340000,32.31,0.0
1493219400000,33.84,0.0
1493219460000,34.2,0.0
1493219520000,35.11,0.0
1493219580000,32.99,0.0
1493219640000,34.48,0.0
1493219700000,33.73,0.0
1493219760000,35.44,0.0
1493219820000,33.73,0.0
1493219880000,34.06,0.0
1493219940000,33.28,0.0
1493220000000,34.08,0.0
1493220060000,33.42,0.0
1493220120000,34.79,0.0
1493220180000,34.8,0.0
1493220240000,34.23,0.0
1493220300000,34.62,0.0
1493220360000,34.92,0.0
1493220420000,33.48,0.0
1493220480000,35.53,0.0
1493220540000,33.92,0.0
1493220600000,35.34,0.0
1493220660000,33.22,0.0
1493220720000,34.06,0.0
1493220780000,31.88,0.0
1493220840000,33.48,0.0
1493220900000,33.27,0.0
1493220960000,33.14,0.0
1493221020000,32.19,0.0
1493221080000,32.9,0.0
1493221140000,31.73,0.0
1493221200000,32.44,0.0
1493221260000,31.0,0.0
1493221320000,33.38,0.0
1493221380000,32.16,0.0
1493221440000,33.39,0.0
1493221500000,31.72,0.0
1493221560000,33.22,0.0
1493221620000,31.37,0.0
1493221680000,32.1,0.0
1493221740000,32.11,0.0
1493221800000,34.3,0.0
1493221860000,32.14,0.0
1493221920000,33.03,0.0
1493221980000,33.43,0.0
1493222040000,32.85,0.0
1493222100000,31.46,0.0
1493222160000,31.01,0.0
1493222220000,30.64,0.0
1493222280000,32.32,0.0
1493222340000,31.08,0.0
1493222400000,33.33,0.0
1493222460000,32.98,0.0
1493222520000,32.59,0.0
1493222580000,32.08,0.0
1493222640000,30.46,0.0
1493222700000,30.73,0.0
1493222760000,31.04,0.0
1493222820000,30.56,0.0
1493222880000,31.7,0.0
1493222940000,33.17,0.0
1493223000000,31.26,0.0
1493223060000,31.27,0.0
1493223120000,30.25,0.0
1493223180000,33.72,0.0
1493223240000,30.59,0.0
1493223300000,31.84,0.0
1493223360000,29.46,0.0
1493223420000,30.79,0.0
1493223480000,29.27,0.0
1493223540000,30.56,0.0
1493223600000,29.19,0.0
1493223660000,32.16,0.0
1493223720000,29.94,0.0
1493223780000,33.11,0.0
1493223840000,30.61,0.0
1493223900000,31.08,0.0
1493223960000,29.37,0.0
1493224020000,30.08,0.0
1493224080000,28.08,0.0
1493224140000,28.41,0.0
1493224200000,28.4,0.0
1493224260000,30.69,0.0
1493224320000,29.46,0.0
1493224380000,30.63,0.0
1493224440000,30.1,0.0
1493224500000,31.27,0.0
1493224560000,30.23,0.0
1493224620000,31.01,0.0
1493224680000,30.2,0.0
1493224740000,29.32,0.0
1493224800000,29.33,0.0
1493224860000,29.58,0.0
1493224920000,29.96,0.0
1493224980000,30.13,0.0
1493225040000,29.93,0.0
1493225100000,30.27,0.0
1493225160000,29.49,0.0
1493225220000,30.83,0.0
1493225280000,31.26,0.0
1493225340000,31.39,0.0
1493225400000,31.85,0.0
1493225460000,29.65,0.0
1493225520000,31.14,0.0
1493225580000,30.63,0.0
1493225640000,31.12,0.0
1493225700000,29.77,0.0
1493225760000,31.26,0.0
1493225820000,29.5,0.0
1493225880000,28.37,0.0
1493225940000,29.43,0.0
1493226000000,29.75,0.0
