timestamp,value_0,is_anomaly
1502169120000,38.91,0.0
1502169180000,42.41,0.0
1502169240000,40.88,0.0
1502169300000,39.38,0.0
1502169360000,38.76,0.0
1502169420000,41.9,0.0
1502169480000,41.46,0.0
1502169540000,44.96,0.0
1502169600000,40.62,0.0
1502169660000,43.44,0.0
1502169720000,39.56,0.0
1502169780000,42.74,0.0
1502169840000,41.5,0.0
1502169900000,42.68,0.0
1502169960000,40.61,0.0
1502170020000,41.15,0.0
1502170080000,38.19,0.0
1502170140000,40.18,0.0
1502170200000,39.63,0.0
1502170260000,41.52,0.0
1502170320000,40.77,0.0
1502170380000,39.72,0.0
1502170440000,39.99,0.0
1502170500000,43.9,0.0
1502170560000,39.47,0.0
1502170620000,41.46,0.0
1502170680000,42.82,0.0
1502170740000,40.68,0.0
1502170800000,39.0,0.0
1502170860000,39.13,0.0
1502170920000,43.44,0.0
1502170980000,39.13,0.0
1502171040000,42.56,0.0
1502171100000,38.82,0.0
1502171160000,40.5,0.0
1502171220000,40.87,0.0
1502171280000,42.3,0.0
1502171340000,40.89,0.0
1502171400000,42.56,0.0
1502171460000,39.19,0.0
1502171520000,38.6,0.0
1502171580000,42.45,0.0
1502171640000,38.49,0.0
1502171700000,42.9,0.0
1502171760000,41.0,0.0
1502171820000,39.53,0.0
1502171880000,40.08,0.0
1502171940000,42.66,0.0
1502172000000,42.04,0.0
1502172060000,42.96,0.0
1502172120000,40.22,0.0
1502172180000,39.9,0.0
1502172240000,38.95,0.0
1502172300000,41.87,0.0
1502172360000,41.23,0.0
1502172420000,42.1,0.0
1502172480000,38.61,0.0
1502172540000,37.41,0.0
1502172600000,37.82,0.0
1502172660000,42.11,0.0
1502172720000,39.7,0.0
1502172780000,41.8,0.0
1502172840000,36.74,0.0
1502172900000,38.41,0.0
1502172960000,40.98,0.0
1502173020000,38.21,0.0
1502173080000,41.35,0.0
1502173140000,41.23,0.0
1502173200000,38.71,0.0
1502173260000,40.62,0.0
1502173320000,38.67,0.0
1502173380000,40.62,0.0
1502173440000,40.8,0.0
1502173500000,41.28,0.0
1502173560000,39.38,0.0
1502173620000,37.41,0.0
1502173680000,42.07,0.0
1502173740000,39.22,0.0
1502173800000,42.59,0.0
1502173860000,39.1,0.0
1502173920000,41.74,0.0
1502173980000,38.78,0.0
1502174040000,42.65,0.0
1502174100000,41.78,0.0
1502174160000,42.7,0.0
1502174220000,39.76,0.0
1502174280000,42.32,0.0
1502174340000,38.89,0.0
1502174400000,40.62,0.0
1502174460000,40.06,0.0
1502174520000,38.75,0.0
1502174580000,37.82,0.0
1502174640000,39.12,0.0
1502174700000,38.88,0.0
1502174760000,40.45,0.0
1502174820000,38.66,0.0
1502174880000,37.67,0.0
1502174940000,37.27,0.0
1502175000000,37.68,0.0
1502175060000,40.87,0.0
1502175120000,39.98,0.0
1502175180000,42.39,0.0
1502175240000,38.17,0.0
1502175300000,42.0,0.0
1502175360000,40.54,0.0
1502175420000,43.11,0.0
1502175480000,40.67,0.0
1502175540000,41.14,0.0
1502175600000,37.78,0.0
1502175660000,40.0,0.0
1502175720000,40.22,0.0
1502175780000,40.88,0.0
1502175840000,41.73,0.0
1502175900000,38.3,0.0
1502175960000,39.99,0.0
1502176020000,38.67,0.0
1502176080000,39.77,0.0
1502176140000,38.64,0.0
1502176200000,38.69,0.0
1502176260000,36.84,0.0
1502176320000,40.71,0.0
1502176380000,40.09,0.0
1502176440000,40.55,0.0
1502176500000,37.43,0.0
1502176560000,40.34,0.0
1502176620000,38.42,0.0
1502176680000,41.14,0.0
1502176740000,41.19,0.0
1502176800000,42.36,0.0
1502176860000,39.66,0.0
1502176920000,37.86,0.0
1502176980000,36.82,0.0
1502177040000,39.6,0.0
1502177100000,41.46,0.0
1502177160000,37.17,0.0
1502177220000,38.15,0.0
1502177280000,34.84,0.0
1502177340000,39.01,0.0
1502177400000,40.41,0.0
1502177460000,40.42,0.0
1502177520000,41.55,0.0
1502177580000,38.47,0.0
1502177640000,40.2,0.0
1502177700000,39.23,0.0
1502177760000,42.18,0.0
1502177820000,39.03,0.0
1502177880000,39.16,0.0
1502177940000,39.11,0.0
1502178000000,40.2,0.0
1502178060000,37.92,0.0
1502178120000,37.41,0.0
1502178180000,36.82,0.0
1502178240000,39.25,0.0
1502178300000,38.92,0.0
1502178360000,40.06,0.0
1502178420000,37.21,0.0
1502178480000,39.07,0.0
1502178540000,38.32,0.0
1502178600000,39.95,0.0
1502178660000,36.9,0.0
1502178720000,36.91,0.0
1502178780000,43.35,0.0
1502178840000,37.27,0.0
1502178900000,41.06,0.0
1502178960000,36.06,0.0
1502179020000,39.93,0.0
1502179080000,34.88,0.0
1502179140000,36.32,0.0
1502179200000,37.07,0.0
1502179260000,39.88,0.0
1502179320000,34.86,0.0
1502179380000,36.58,0.0
1502179440000,35.59,0.0
1502179500000,37.68,0.0
1502179560000,34.63,0.0
1502179620000,36.01,0.0
1502179680000,38.57,0.0
1502179740000,35.26,0.0
1502179800000,37.75,0.0
1502179860000,36.7,0.0
1502179920000,36.79,0.0
1502179980000,35.43,0.0
1502180040000,36.14,0.0
1502180100000,34.0,0.0
1502180160000,34.85,0.0
1502180220000,35.63,0.0
1502180280000,37.7,0.0
1502180340000,36.12,0.0
1502180400000,37.81,0.0
1502180460000,36.03,0.0
1502180520000,37.39,0.0
1502180580000,34.88,0.0
1502180640000,36.82,0.0
1502180700000,36.5,0.0
1502180760000,35.98,0.0
1502180820000,34.83,0.0
1502180880000,36.47,0.0
1502180940000,35.0,0.0
1502181000000,35.3,0.0
1502181060000,35.79,0.0
1502181120000,34.8,0.0
1502181180000,34.77,0.0
1502181240000,35.84,0.0
1502181300000,35.09,0.0
1502181360000,34.74,0.0
1502181420000,34.22,0.0
1502181480000,34.46,0.0
1502181540000,34.11,0.0
1502181600000,35.08,0.0
1502181660000,34.27,0.0
1502181720000,33.13,0.0
1502181780000,33.28,0.0
1502181840000,34.4,0.0
1502181900000,33.19,0.0
1502181960000,33.92,0.0
1502182020000,33.66,0.0
1502182080000,32.94,0.0
1502182140000,34.56,0.0
1502182200000,34.22,0.0
1502182260000,33.4,0.0
1502182320000,32.44,0.0
1502182380000,32.84,0.0
1502182440000,32.81,0.0
1502182500000,32.81,0.0
1502182560000,32.81,0.0
1502182620000,33.3,0.0
1502182680000,32.32,0.0
1502182740000,32.48,0.0
1502182800000,32.39,0.0
1502182860000,32.68,0.0
1502182920000,31.59,0.0
1502182980000,32.79,0.0
1502183040000,30.67,0.0
1502183100000,31.82,0.0
1502183160000,31.31,0.0
1502183220000,30.66,0.0
1502183280000,31.27,0.0
1502183340000,31.87,0.0
1502183400000,30.35,0.0
1502183460000,32.11,0.0
1502183520000,31.01,0.0
1502183580000,30.32,0.0
1502183640000,31.21,0.0
1502183700000,31.12,0.0
1502183760000,31.31,0.0
1502183820000,30.98,0.0
1502183880000,31.66,0.0
1502183940000,31.25,0.0
1502184000000,30.69,0.0
1502184060000,31.31,0.0
1502184120000,31.38,0.0
1502184180000,30.24,0.0
1502184240000,31.53,0.0
1502184300000,31.08,0.0
1502184360000,30.82,0.0
1502184420000,30.54,0.0
1502184480000,31.73,0.0
1502184540000,31.17,0.0
1502184600000,31.45,0.0
1502184660000,31.1,0.0
1502184720000,32.58,0.0
1502184780000,31.37,0.0
1502184840000,31.06,0.0
1502184900000,31.08,0.0
1502184960000,31.96,0.0
1502185020000,30.61,0.0
1502185080000,30.16,0.0
1502185140000,39.41,0.0
1502185200000,39.65,0.0
1502185260000,39.73,0.0
1502185320000,35.48,0.0
1502185380000,34.14,0.0
1502185440000,33.89,0.0
1502185500000,33.36,0.0
1502185560000,32.73,0.0
1502185620000,32.76,0.0
1502185680000,31.92,0.0
1502185740000,32.39,0.0
1502185800000,31.88,0.0
1502185860000,32.76,0.0
1502185920000,31.25,0.0
1502185980000,31.3,0.0
1502186040000,29.99,0.0
1502186100000,29.97,0.0
1502186160000,29.71,0.0
1502186220000,29.8,0.0
1502186280000,30.61,0.0
1502186340000,29.21,0.0
1502186400000,30.12,0.0
1502186460000,29.24,0.0
1502186520000,28.46,0.0
1502186580000,28.03,0.0
1502186640000,28.9,0.0
1502186700000,28.86,0.0
1502186760000,28.27,0.0
1502186820000,47.6,0.0
1502186880000,28.68,0.0
1502186940000,29.09,0.0
1502187000000,27.91,0.0
1502187060000,28.31,0.0
1502187120000,28.52,0.0
1502187180000,28.63,0.0
1502187240000,29.82,0.0
1502187300000,30.06,0.0
1502187360000,31.04,0.0
1502187420000,29.67,0.0
1502187480000,30.16,0.0
1502187540000,29.74,0.0
1502187600000,30.08,0.0
1502187660000,29.98,0.0
1502187720000,29.95,0.0
1502187780000,30.01,0.0
1502187840000,29.63,0.0
1502187900000,30.67,0.0
1502187960000,30.68,0.0
1502188020000,30.12,0.0
1502188080000,30.14,0.0
1502188140000,30.43,0.0
1502188200000,30.03,0.0
1502188260000,30.68,0.0
1502188320000,32.05,0.0
1502188380000,29.6,0.0
1502188440000,30.17,0.0
1502188500000,30.5,0.0
1502188560000,30.11,0.0
1502188620000,29.59,0.0
1502188680000,29.05,0.0
1502188740000,30.15,0.0
1502188800000,29.02,0.0
1502188860000,28.92,0.0
1502188920000,29.51,0.0
1502188980000,29.2,0.0
1502189040000,30.43,0.0
1502189100000,29.91,0.0
1502189160000,29.75,0.0
1502189220000,29.96,0.0
1502189280000,29.38,0.0
1502189340000,30.53,0.0
1502189400000,30.25,0.0
1502189460000,30.45,0.0
1502189520000,29.06,0.0
1502189580000,29.81,0.0
1502189640000,28.63,0.0
1502189700000,29.29,0.0
1502189760000,29.02,0.0
1502189820000,30.27,0.0
1502189880000,28.66,0.0
1502189940000,28.65,0.0
1502190000000,28.17,0.0
1502190060000,28.83,0.0
1502190120000,28.28,0.0
1502190180000,28.57,0.0
1502190240000,28.09,0.0
1502190300000,29.16,0.0
1502190360000,28.71,0.0
1502190420000,29.07,0.0
1502190480000,28.07,0.0
1502190540000,29.2,0.0
1502190600000,28.81,0.0
1502190660000,28.73,0.0
1502190720000,29.23,0.0
1502190780000,28.56,0.0
1502190840000,28.43,0.0
1502190900000,28.0,0.0
1502190960000,29.33,0.0
1502191020000,28.98,0.0
1502191080000,29.64,0.0
1502191140000,28.95,0.0
1502191200000,30.06,0.0
1502191260000,30.02,0.0
1502191320000,28.68,0.0
1502191380000,29.37,0.0
1502191440000,29.75,0.0
1502191500000,29.3,0.0
1502191560000,28.89,0.0
1502191620000,29.87,0.0
1502191680000,29.97,0.0
1502191740000,29.41,0.0
1502191800000,28.52,0.0
1502191860000,29.3,0.0
1502191920000,29.78,0.0
1502191980000,28.91,0.0
1502192040000,30.28,0.0
1502192100000,29.82,0.0
1502192160000,29.26,0.0
1502192220000,28.32,0.0
1502192280000,30.07,0.0
1502192340000,29.47,0.0
1502192400000,28.81,0.0
1502192460000,28.69,0.0
1502192520000,28.94,0.0
1502192580000,28.87,0.0
1502192640000,30.01,0.0
1502192700000,28.2,0.0
1502192760000,29.15,0.0
1502192820000,28.51,0.0
1502192880000,29.39,0.0
1502192940000,28.52,0.0
1502193000000,28.38,0.0
1502193060000,28.67,0.0
1502193120000,28.38,0.0
1502193180000,28.4,0.0
1502193240000,28.84,0.0
1502193300000,28.97,0.0
1502193360000,28.66,0.0
1502193420000,28.29,0.0
1502193480000,27.67,0.0
1502193540000,27.39,0.0
1502193600000,28.19,0.0
1502193660000,27.82,0.0
1502193720000,28.81,0.0
1502193780000,27.83,0.0
1502193840000,27.61,0.0
1502193900000,28.32,0.0
1502193960000,27.64,0.0
1502194020000,27.5,0.0
1502194080000,28.36,0.0
1502194140000,29.24,0.0
1502194200000,27.78,0.0
1502194260000,29.22,0.0
1502194320000,29.13,0.0
1502194380000,27.76,0.0
1502194440000,27.15,0.0
1502194500000,28.81,0.0
1502194560000,28.27,0.0
1502194620000,28.51,0.0
1502194680000,28.5,0.0
1502194740000,29.88,0.0
1502194800000,29.76,0.0
1502194860000,29.03,0.0
1502194920000,29.36,0.0
1502194980000,28.77,0.0
1502195040000,28.83,0.0
1502195100000,30.66,0.0
1502195160000,29.43,0.0
1502195220000,28.58,0.0
1502195280000,29.51,0.0
1502195340000,30.19,0.0
1502195400000,29.7,0.0
1502195460000,30.64,0.0
1502195520000,30.72,0.0
1502195580000,29.2,0.0
1502195640000,29.97,0.0
1502195700000,30.09,0.0
1502195760000,30.45,0.0
1502195820000,29.52,0.0
1502195880000,30.13,0.0
1502195940000,29.88,0.0
1502196000000,29.3,0.0
1502196060000,29.0,0.0
1502196120000,30.62,0.0
1502196180000,29.91,0.0
1502196240000,29.18,0.0
1502196300000,29.43,0.0
1502196360000,28.66,0.0
1502196420000,28.72,0.0
1502196480000,29.51,0.0
1502196540000,29.31,0.0
1502196600000,29.53,0.0
1502196660000,29.54,0.0
1502196720000,29.19,0.0
1502196780000,28.89,0.0
1502196840000,29.5,0.0
1502196900000,29.56,0.0
1502196960000,29.6,0.0
1502197020000,30.11,0.0
1502197080000,29.97,0.0
1502197140000,28.05,0.0
1502197200000,28.53,0.0
1502197260000,28.35,0.0
1502197320000,28.69,0.0
1502197380000,28.02,0.0
1502197440000,28.87,0.0
1502197500000,29.16,0.0
1502197560000,28.61,0.0
1502197620000,28.74,0.0
1502197680000,30.48,0.0
1502197740000,28.77,0.0
1502197800000,28.84,0.0
1502197860000,31.15,0.0
1502197920000,29.69,0.0
1502197980000,29.67,0.0
1502198040000,30.26,0.0
1502198100000,30.35,0.0
1502198160000,29.87,0.0
1502198220000,30.11,0.0
1502198280000,30.13,0.0
1502198340000,30.98,0.0
1502198400000,30.42,0.0
1502198460000,31.64,0.0
1502198520000,29.92,0.0
1502198580000,29.78,0.0
1502198640000,29.66,0.0
1502198700000,31.67,0.0
1502198760000,30.78,0.0
1502198820000,31.94,0.0
1502198880000,31.07,0.0
1502198940000,31.74,0.0
1502199000000,29.65,0.0
1502199060000,31.72,0.0
1502199120000,31.02,0.0
1502199180000,30.12,0.0
1502199240000,30.9,0.0
1502199300000,31.32,0.0
1502199360000,30.49,0.0
1502199420000,30.55,0.0
1502199480000,30.0,0.0
1502199540000,31.66,0.0
1502199600000,29.44,0.0
1502199660000,30.22,0.0
1502199720000,31.08,0.0
1502199780000,29.87,0.0
1502199840000,30.91,0.0
1502199900000,30.77,0.0
1502199960000,31.29,0.0
1502200020000,29.99,0.0
1502200080000,29.94,0.0
1502200140000,30.46,0.0
1502200200000,30.61,0.0
1502200260000,30.28,0.0
1502200320000,31.04,0.0
1502200380000,30.49,0.0
1502200440000,31.74,0.0
1502200500000,31.25,0.0
1502200560000,30.57,0.0
1502200620000,31.65,0.0
1502200680000,30.95,0.0
1502200740000,30.53,0.0
1502200800000,29.54,0.0
1502200860000,30.44,0.0
1502200920000,30.0,0.0
1502200980000,29.74,0.0
1502201040000,29.44,0.0
1502201100000,29.78,0.0
1502201160000,29.41,0.0
1502201220000,34.53,0.0
1502201280000,39.89,0.0
1502201340000,30.41,0.0
1502201400000,29.43,0.0
1502201460000,30.95,0.0
1502201520000,30.04,0.0
1502201580000,30.13,0.0
1502201640000,30.32,0.0
1502201700000,30.15,0.0
1502201760000,30.14,0.0
1502201820000,30.3,0.0
1502201880000,30.42,0.0
1502201940000,30.47,0.0
1502202000000,32.59,0.0
1502202060000,30.38,0.0
1502202120000,30.6,0.0
1502202180000,31.15,0.0
1502202240000,32.29,0.0
1502202300000,29.86,0.0
1502202360000,32.85,0.0
1502202420000,31.41,0.0
1502202480000,31.04,0.0
1502202540000,31.25,0.0
1502202600000,31.94,0.0
1502202660000,32.45,0.0
1502202720000,31.17,0.0
1502202780000,31.42,0.0
1502202840000,31.05,0.0
1502202900000,30.94,0.0
1502202960000,31.21,0.0
1502203020000,31.24,0.0
1502203080000,29.75,0.0
1502203140000,31.49,0.0
1502203200000,31.24,0.0
1502203260000,31.35,0.0
1502203320000,29.83,0.0
1502203380000,31.71,0.0
1502203440000,31.04,0.0
1502203500000,30.53,0.0
1502203560000,30.43,0.0
1502203620000,31.68,0.0
1502203680000,30.59,0.0
1502203740000,30.19,0.0
1502203800000,31.32,0.0
1502203860000,31.45,0.0
1502203920000,30.1,0.0
1502203980000,30.05,0.0
1502204040000,31.31,0.0
1502204100000,30.4,0.0
1502204160000,30.01,0.0
1502204220000,30.74,0.0
1502204280000,30.4,0.0
1502204340000,29.03,0.0
1502204400000,30.65,0.0
1502204460000,30.85,0.0
1502204520000,29.86,0.0
1502204580000,29.85,0.0
1502204640000,30.61,0.0
1502204700000,29.99,0.0
1502204760000,29.7,0.0
1502204820000,30.03,0.0
1502204880000,30.78,0.0
1502204940000,30.52,0.0
1502205000000,30.21,0.0
1502205060000,29.76,0.0
1502205120000,31.98,0.0
1502205180000,31.15,0.0
1502205240000,31.89,0.0
1502205300000,31.19,0.0
1502205360000,31.6,0.0
1502205420000,29.18,0.0
1502205480000,30.74,0.0
1502205540000,29.57,0.0
1502205600000,31.09,0.0
1502205660000,29.43,0.0
1502205720000,30.06,0.0
1502205780000,31.49,0.0
1502205840000,31.31,0.0
1502205900000,30.66,0.0
1502205960000,31.96,0.0
1502206020000,30.04,0.0
1502206080000,32.49,0.0
1502206140000,30.5,0.0
1502206200000,31.0,0.0
1502206260000,30.19,0.0
1502206320000,32.31,0.0
1502206380000,29.63,0.0
1502206440000,29.46,0.0
1502206500000,29.53,0.0
1502206560000,31.12,0.0
1502206620000,28.59,0.0
1502206680000,29.3,0.0
1502206740000,30.11,0.0
1502206800000,29.25,0.0
1502206860000,29.97,0.0
1502206920000,29.19,0.0
1502206980000,30.12,0.0
1502207040000,29.99,0.0
1502207100000,30.02,0.0
1502207160000,29.06,0.0
1502207220000,30.48,0.0
1502207280000,30.42,0.0
1502207340000,30.99,0.0
1502207400000,30.76,0.0
1502207460000,30.65,0.0
1502207520000,30.05,0.0
1502207580000,29.9,0.0
1502207640000,29.45,0.0
1502207700000,29.39,0.0
1502207760000,29.05,0.0
1502207820000,29.68,0.0
1502207880000,29.72,0.0
1502207940000,30.06,0.0
1502208000000,27.97,0.0
1502208060000,28.63,0.0
1502208120000,27.51,0.0
1502208180000,29.72,0.0
1502208240000,29.1,0.0
1502208300000,28.57,0.0
1502208360000,27.77,0.0
1502208420000,29.46,0.0
1502208480000,28.78,0.0
1502208540000,29.53,0.0
1502208600000,27.91,0.0
1502208660000,29.55,0.0
1502208720000,28.77,0.0
1502208780000,28.65,0.0
1502208840000,31.64,0.0
1502208900000,30.12,0.0
1502208960000,29.17,0.0
1502209020000,28.93,0.0
1502209080000,29.21,0.0
1502209140000,29.67,0.0
1502209200000,30.64,0.0
1502209260000,29.77,0.0
1502209320000,29.21,0.0
1502209380000,28.4,0.0
1502209440000,28.38,0.0
1502209500000,30.17,0.0
1502209560000,30.37,0.0
1502209620000,29.31,0.0
1502209680000,30.06,0.0
1502209740000,28.57,0.0
1502209800000,28.01,0.0
1502209860000,30.3,0.0
1502209920000,31.58,0.0
1502209980000,29.0,0.0
1502210040000,29.48,0.0
1502210100000,27.76,0.0
1502210160000,29.23,0.0
1502210220000,28.39,0.0
1502210280000,29.44,0.0
1502210340000,30.13,0.0
1502210400000,29.94,0.0
1502210460000,28.65,0.0
1502210520000,29.9,0.0
1502210580000,28.54,0.0
1502210640000,29.96,0.0
1502210700000,30.06,0.0
1502210760000,29.93,0.0
1502210820000,29.56,0.0
1502210880000,27.81,0.0
1502210940000,29.12,0.0
1502211000000,29.32,0.0
1502211060000,29.03,0.0
1502211120000,27.7,0.0
1502211180000,30.37,0.0
1502211240000,29.32,0.0
1502211300000,28.52,0.0
1502211360000,27.83,0.0
1502211420000,28.26,0.0
1502211480000,26.42,0.0
1502211540000,27.7,0.0
1502211600000,26.68,0.0
1502211660000,29.31,0.0
1502211720000,27.91,0.0
1502211780000,28.39,0.0
1502211840000,26.97,0.0
1502211900000,27.71,0.0
1502211960000,26.99,0.0
1502212020000,27.91,0.0
1502212080000,28.49,0.0
1502212140000,27.54,0.0
1502212200000,28.13,0.0
1502212260000,28.76,0.0
1502212320000,28.54,0.0
1502212380000,28.38,0.0
1502212440000,30.32,0.0
1502212500000,29.11,0.0
1502212560000,27.6,0.0
1502212620000,28.91,0.0
1502212680000,30.09,0.0
1502212740000,30.28,0.0
1502212800000,30.34,0.0
1502212860000,29.37,0.0
1502212920000,28.3,0.0
1502212980000,28.39,0.0
1502213040000,29.57,0.0
1502213100000,28.44,0.0
1502213160000,29.72,0.0
1502213220000,28.72,0.0
1502213280000,30.6,0.0
1502213340000,29.41,0.0
1502213400000,30.03,0.0
1502213460000,29.49,0.0
1502213520000,30.16,0.0
1502213580000,27.38,0.0
1502213640000,30.74,0.0
1502213700000,27.88,0.0
1502213760000,28.25,0.0
1502213820000,27.02,0.0
1502213880000,27.61,0.0
1502213940000,30.61,0.0
1502214000000,30.07,0.0
1502214060000,28.29,0.0
1502214120000,29.65,0.0
1502214180000,28.19,0.0
1502214240000,27.32,0.0
1502214300000,27.28,0.0
1502214360000,28.3,0.0
1502214420000,28.71,0.0
1502214480000,27.83,0.0
1502214540000,26.68,0.0
1502214600000,28.46,0.0
1502214660000,28.69,0.0
1502214720000,28.95,0.0
1502214780000,30.2,0.0
1502214840000,28.05,0.0
1502214900000,28.47,0.0
1502214960000,28.51,0.0
1502215020000,26.79,0.0
1502215080000,26.14,0.0
1502215140000,26.73,0.0
1502215200000,26.59,0.0
1502215260000,26.86,0.0
1502215320000,27.09,0.0
1502215380000,26.35,0.0
1502215440000,28.75,0.0
1502215500000,27.26,0.0
1502215560000,28.46,0.0
1502215620000,27.14,0.0
1502215680000,30.62,0.0
1502215740000,27.86,0.0
1502215800000,29.88,0.0
1502215860000,27.7,0.0
1502215920000,29.52,0.0
1502215980000,27.75,0.0
1502216040000,29.51,0.0
1502216100000,29.86,0.0
1502216160000,29.05,0.0
1502216220000,28.23,0.0
1502216280000,29.67,0.0
1502216340000,28.01,0.0
1502216400000,30.79,0.0
1502216460000,29.33,0.0
1502216520000,30.78,0.0
1502216580000,29.22,0.0
1502216640000,31.07,0.0
1502216700000,29.72,0.0
1502216760000,31.66,0.0
1502216820000,29.74,0.0
1502216880000,29.65,0.0
1502216940000,28.99,0.0
1502217000000,31.17,0.0
1502217060000,30.93,0.0
1502217120000,31.5,0.0
1502217180000,28.37,0.0
1502217240000,30.25,0.0
1502217300000,30.13,0.0
1502217360000,31.13,0.0
1502217420000,29.18,0.0
1502217480000,29.27,0.0
1502217540000,30.32,0.0
1502217600000,29.65,0.0
1502217660000,28.16,0.0
1502217720000,30.02,0.0
1502217780000,30.18,0.0
1502217840000,31.47,0.0
1502217900000,28.5,0.0
1502217960000,28.89,0.0
1502218020000,29.4,0.0
1502218080000,29.78,0.0
1502218140000,29.08,0.0
1502218200000,29.69,0.0
1502218260000,28.7,0.0
1502218320000,27.67,0.0
1502218380000,29.63,0.0
1502218440000,28.44,0.0
1502218500000,29.12,0.0
1502218560000,30.09,0.0
1502218620000,30.75,0.0
1502218680000,28.24,0.0
1502218740000,26.93,0.0
1502218800000,27.73,0.0
1502218860000,28.93,0.0
1502218920000,25.65,0.0
1502218980000,27.12,0.0
1502219040000,27.79,0.0
1502219100000,27.21,0.0
1502219160000,29.58,0.0
1502219220000,27.59,0.0
1502219280000,29.46,0.0
1502219340000,28.4,0.0
1502219400000,27.79,0.0
1502219460000,29.14,0.0
1502219520000,30.53,0.0
1502219580000,31.05,0.0
1502219640000,28.12,0.0
1502219700000,31.43,0.0
1502219760000,30.26,0.0
1502219820000,29.25,0.0
1502219880000,29.72,0.0
1502219940000,30.88,0.0
1502220000000,30.78,0.0
1502220060000,30.96,0.0
1502220120000,29.74,0.0
1502220180000,29.7,0.0
1502220240000,29.08,0.0
1502220300000,32.31,0.0
1502220360000,30.35,0.0
1502220420000,31.57,0.0
1502220480000,30.81,0.0
1502220540000,32.62,0.0
1502220600000,30.06,0.0
1502220660000,32.78,0.0
1502220720000,34.36,0.0
1502220780000,28.71,0.0
1502220840000,33.88,0.0
1502220900000,32.21,0.0
1502220960000,30.58,0.0
1502221020000,28.01,0.0
1502221080000,28.58,0.0
1502221140000,30.91,0.0
1502221200000,26.48,0.0
1502221260000,25.96,0.0
1502221320000,28.84,0.0
1502221380000,29.38,0.0
1502221440000,30.83,0.0
1502221500000,29.23,0.0
1502221560000,27.25,0.0
1502221620000,30.27,0.0
1502221680000,28.19,0.0
1502221740000,29.3,0.0
1502221800000,29.71,0.0
1502221860000,31.85,0.0
1502221920000,26.79,0.0
1502221980000,29.65,0.0
1502222040000,27.88,0.0
1502222100000,29.52,0.0
1502222160000,27.37,0.0
