timestamp,value_0,is_anomaly
1496697780000,12.6875,0.0
1496697840000,13.375,0.0
1496697900000,15.5625,0.0
1496697960000,12.875,0.0
1496698020000,15.25,0.0
1496698080000,12.5,0.0
1496698140000,12.1875,0.0
1496698200000,13.8125,0.0
1496698260000,13.9375,0.0
1496698320000,9.9375,0.0
1496698380000,10.8125,0.0
1496698440000,11.8125,0.0
1496698500000,15.5,0.0
1496698560000,12.9375,0.0
1496698620000,10.125,0.0
1496698680000,14.625,0.0
1496698740000,13.625,0.0
1496698800000,13.9375,0.0
1496698860000,12.5,0.0
1496698920000,13.3125,0.0
1496698980000,17.3125,0.0
1496699040000,14.3125,0.0
1496699100000,14.5,0.0
1496699160000,12.1875,0.0
1496699220000,12.875,0.0
1496699280000,13.5625,0.0
1496699340000,10.625,0.0
1496699400000,14.0625,0.0
1496699460000,12.8125,0.0
1496699520000,13.125,0.0
1496699580000,14.5,0.0
1496699640000,11.625,0.0
1496699700000,13.75,0.0
1496699760000,12.0,0.0
1496699820000,15.5625,0.0
1496699880000,14.125,0.0
1496699940000,14.125,0.0
1496700000000,14.125,0.0
1496700060000,13.6875,0.0
1496700120000,12.1875,0.0
1496700180000,13.75,0.0
1496700240000,12.9375,0.0
1496700300000,13.625,0.0
1496700360000,14.1875,0.0
1496700420000,17.25,0.0
1496700480000,15.0,0.0
1496700540000,15.9375,0.0
1496700600000,15.0,0.0
1496700660000,16.5625,0.0
1496700720000,13.25,0.0
1496700780000,12.25,0.0
1496700840000,12.9375,0.0
1496700900000,15.0625,0.0
1496700960000,13.6875,0.0
1496701020000,14.0625,0.0
1496701080000,12.0,0.0
1496701140000,15.0625,0.0
1496701200000,11.1875,0.0
1496701260000,12.0625,0.0
1496701320000,14.0625,0.0
1496701380000,14.0625,0.0
1496701440000,15.0,0.0
1496701500000,15.0625,0.0
1496701560000,12.875,0.0
1496701620000,13.5625,0.0
1496701680000,14.0625,0.0
1496701740000,12.5,0.0
1496701800000,12.3125,0.0
1496701860000,13.8125,0.0
1496701920000,12.8125,0.0
1496701980000,13.1875,0.0
1496702040000,14.625,0.0
1496702100000,11.8125,0.0
1496702160000,11.375,0.0
1496702220000,16.375,0.0
1496702280000,12.4375,0.0
1496702340000,15.25,0.0
1496702400000,15.5,0.0
1496702460000,13.9375,0.0
1496702520000,13.4375,0.0
1496702580000,16.875,0.0
1496702640000,12.5,0.0
1496702700000,13.625,0.0
1496702760000,13.625,0.0
1496702820000,15.3125,0.0
1496702880000,15.8125,0.0
1496702940000,12.5625,0.0
1496703000000,12.0625,0.0
1496703060000,15.25,0.0
1496703120000,15.5,0.0
1496703180000,16.0625,0.0
1496703240000,16.25,0.0
1496703300000,14.8125,0.0
1496703360000,12.625,0.0
1496703420000,13.3125,0.0
1496703480000,13.4375,0.0
1496703540000,13.25,0.0
1496703600000,15.4375,0.0
1496703660000,14.125,0.0
1496703720000,11.625,0.0
1496703780000,12.6875,0.0
1496703840000,14.3125,0.0
1496703900000,11.5,0.0
1496703960000,13.75,0.0
1496704020000,12.4375,0.0
1496704080000,13.3125,0.0
1496704140000,12.875,0.0
1496704200000,13.875,0.0
1496704260000,14.6875,0.0
1496704320000,13.3125,0.0
1496704380000,16.9375,0.0
1496704440000,11.375,0.0
1496704500000,15.75,0.0
1496704560000,14.625,0.0
1496704620000,14.0,0.0
1496704680000,12.75,0.0
1496704740000,12.25,0.0
1496704800000,13.875,0.0
1496704860000,14.6875,0.0
1496704920000,16.0625,0.0
1496704980000,15.0,0.0
1496705040000,14.5,0.0
1496705100000,14.5,0.0
1496705160000,11.875,0.0
1496705220000,12.5,0.0
1496705280000,10.875,0.0
1496705340000,14.375,0.0
1496705400000,13.0,0.0
1496705460000,12.0625,0.0
1496705520000,14.9375,0.0
1496705580000,14.75,0.0
1496705640000,15.25,0.0
1496705700000,14.5,0.0
1496705760000,15.1875,0.0
1496705820000,10.25,0.0
1496705880000,12.5,0.0
1496705940000,11.875,0.0
1496706000000,14.0,0.0
1496706060000,14.625,0.0
1496706120000,13.8125,0.0
1496706180000,11.5,0.0
1496706240000,12.25,0.0
1496706300000,13.875,0.0
1496706360000,11.75,0.0
1496706420000,16.4375,0.0
1496706480000,15.5,0.0
1496706540000,15.125,0.0
1496706600000,14.75,0.0
1496706660000,13.25,0.0
1496706720000,15.6875,0.0
1496706780000,13.375,0.0
1496706840000,14.3125,0.0
1496706900000,12.375,0.0
1496706960000,14.0,0.0
1496707020000,12.5625,0.0
1496707080000,14.8125,0.0
1496707140000,15.8125,0.0
1496707200000,14.625,0.0
1496707260000,17.5,0.0
1496707320000,13.25,0.0
1496707380000,10.125,0.0
1496707440000,12.9375,0.0
1496707500000,13.25,0.0
1496707560000,12.5,0.0
1496707620000,15.6875,0.0
1496707680000,18.5,0.0
1496707740000,17.75,0.0
1496707800000,16.375,0.0
1496707860000,13.25,0.0
1496707920000,13.1875,0.0
1496707980000,17.625,0.0
1496708040000,18.0625,0.0
1496708100000,13.9375,0.0
1496708160000,15.8125,0.0
1496708220000,14.9375,0.0
1496708280000,17.3125,0.0
1496708340000,14.75,0.0
1496708400000,12.125,0.0
1496708460000,13.5625,0.0
1496708520000,17.875,0.0
1496708580000,14.5,0.0
1496708640000,12.8125,0.0
1496708700000,14.3125,0.0
1496708760000,14.6875,0.0
1496708820000,14.0625,0.0
1496708880000,15.5,0.0
1496708940000,15.125,0.0
1496709000000,13.5625,0.0
1496709060000,13.8125,0.0
1496709120000,14.6875,0.0
1496709180000,14.9375,0.0
1496709240000,12.6875,0.0
1496709300000,15.4375,0.0
1496709360000,14.6875,0.0
1496709420000,12.3125,0.0
1496709480000,14.0625,0.0
1496709540000,11.6875,0.0
1496709600000,14.6875,0.0
1496709660000,16.625,0.0
1496709720000,17.5625,0.0
1496709780000,14.1875,0.0
1496709840000,13.9375,0.0
1496709900000,15.625,0.0
1496709960000,19.3125,0.0
1496710020000,14.8125,0.0
1496710080000,17.0,0.0
1496710140000,15.375,0.0
1496710200000,16.6875,0.0
1496710260000,16.875,0.0
1496710320000,16.25,0.0
1496710380000,17.625,0.0
1496710440000,13.6875,0.0
1496710500000,16.75,0.0
1496710560000,14.0,0.0
1496710620000,14.625,0.0
1496710680000,15.0625,0.0
1496710740000,15.75,0.0
1496710800000,15.9375,0.0
1496710860000,15.875,0.0
1496710920000,18.5625,0.0
1496710980000,15.375,0.0
1496711040000,15.75,0.0
1496711100000,13.9375,0.0
1496711160000,14.0625,0.0
1496711220000,15.875,0.0
1496711280000,18.6875,0.0
1496711340000,13.0625,0.0
1496711400000,14.0625,0.0
1496711460000,16.25,0.0
1496711520000,18.625,0.0
1496711580000,19.4375,0.0
1496711640000,15.3125,0.0
1496711700000,17.25,0.0
1496711760000,15.5625,0.0
1496711820000,17.0625,0.0
1496711880000,16.8125,0.0
1496711940000,15.5625,0.0
1496712000000,14.75,0.0
1496712060000,16.0625,0.0
1496712120000,14.6875,0.0
1496712180000,20.0,0.0
1496712240000,17.5625,0.0
1496712300000,18.0,0.0
1496712360000,13.6875,0.0
1496712420000,16.375,0.0
1496712480000,12.9375,0.0
1496712540000,14.375,0.0
1496712600000,17.5,0.0
1496712660000,14.6875,0.0
1496712720000,14.0625,0.0
1496712780000,13.3333330154,0.0
1496712840000,13.5625,0.0
1496712900000,15.125,0.0
1496712960000,13.9375,0.0
1496713020000,15.875,0.0
1496713080000,15.25,0.0
1496713140000,14.125,0.0
1496713200000,12.875,0.0
1496713260000,14.875,0.0
1496713320000,12.8125,0.0
1496713380000,14.5625,0.0
1496713440000,13.1875,0.0
1496713500000,11.9375,0.0
1496713560000,17.3125,0.0
1496713620000,20.625,0.0
1496713680000,16.9375,0.0
1496713740000,13.0,0.0
1496713800000,15.25,0.0
1496713860000,18.25,0.0
1496713920000,17.125,0.0
1496713980000,16.4375,0.0
1496714040000,15.5,0.0
1496714100000,14.1875,0.0
1496714160000,16.3125,0.0
1496714220000,14.8125,0.0
1496714280000,13.8125,0.0
1496714340000,14.4375,0.0
1496714400000,15.375,0.0
1496714460000,16.125,0.0
1496714520000,18.0625,0.0
1496714580000,16.125,0.0
1496714640000,15.25,0.0
1496714700000,15.875,0.0
1496714760000,15.1875,0.0
1496714820000,13.375,0.0
1496714880000,12.8125,0.0
1496714940000,17.25,0.0
1496715000000,16.0625,0.0
1496715060000,16.125,0.0
1496715120000,16.5,0.0
1496715180000,15.8125,0.0
1496715240000,12.0625,0.0
1496715300000,13.3125,0.0
1496715360000,14.1875,0.0
1496715420000,16.875,0.0
1496715480000,15.5,0.0
1496715540000,17.1875,0.0
1496715600000,17.375,0.0
1496715660000,17.0,0.0
1496715720000,16.25,0.0
1496715780000,19.125,0.0
1496715840000,20.125,0.0
1496715900000,18.0625,0.0
1496715960000,13.3125,0.0
1496716020000,15.9375,0.0
1496716080000,17.875,0.0
1496716140000,17.75,0.0
1496716200000,16.5,0.0
1496716260000,16.0625,0.0
1496716320000,18.5,0.0
1496716380000,13.0,0.0
1496716440000,17.3125,0.0
1496716500000,15.5625,0.0
1496716560000,15.4375,0.0
1496716620000,16.875,0.0
1496716680000,14.5625,0.0
1496716740000,17.3125,0.0
1496716800000,14.5,0.0
1496716860000,14.8125,0.0
1496716920000,14.1875,0.0
1496716980000,21.0,0.0
1496717040000,18.875,0.0
1496717100000,17.625,0.0
1496717160000,17.25,0.0
1496717220000,15.4375,0.0
1496717280000,14.125,0.0
1496717340000,19.1875,0.0
1496717400000,17.6875,0.0
1496717460000,18.5,0.0
1496717520000,15.375,0.0
1496717580000,17.8125,0.0
1496717640000,18.5,0.0
1496717700000,17.125,0.0
1496717760000,15.125,0.0
1496717820000,18.875,0.0
1496717880000,17.0,0.0
1496717940000,15.125,0.0
1496718000000,17.375,0.0
1496718060000,16.625,0.0
1496718120000,19.125,0.0
1496718180000,17.25,0.0
1496718240000,17.6875,0.0
1496718300000,19.75,0.0
1496718360000,17.3125,0.0
1496718420000,17.125,0.0
1496718480000,15.0,0.0
1496718540000,13.25,0.0
1496718600000,18.8125,0.0
1496718660000,16.1875,0.0
1496718720000,14.6875,0.0
1496718780000,16.4375,0.0
1496718840000,19.0625,0.0
1496718900000,16.0,0.0
1496718960000,14.6875,0.0
1496719020000,18.625,0.0
1496719080000,18.25,0.0
1496719140000,14.9375,0.0
1496719200000,14.125,0.0
1496719260000,16.8125,0.0
1496719320000,19.5,0.0
1496719380000,19.75,0.0
1496719440000,14.875,0.0
1496719500000,19.1875,0.0
1496719560000,15.25,0.0
1496719620000,18.3125,0.0
1496719680000,20.5,0.0
1496719740000,18.1875,0.0
1496719800000,14.625,0.0
1496719860000,15.5,0.0
1496719920000,16.625,0.0
1496719980000,20.625,0.0
1496720040000,16.5,0.0
1496720100000,16.0625,0.0
1496720160000,14.8125,0.0
1496720220000,19.25,0.0
1496720280000,16.8125,0.0
1496720340000,17.25,0.0
1496720400000,18.125,0.0
1496720460000,18.5,0.0
1496720520000,19.375,0.0
1496720580000,18.375,0.0
1496720640000,14.5625,0.0
1496720700000,17.5,0.0
1496720760000,18.375,0.0
1496720820000,15.0625,0.0
1496720880000,18.6875,0.0
1496720940000,18.1875,0.0
1496721000000,15.0,0.0
1496721060000,16.3333339691,0.0
1496721120000,18.0,0.0
1496721180000,16.0,0.0
1496721240000,17.375,0.0
1496721300000,26.375,0.0
1496721360000,22.125,0.0
1496721420000,18.4375,0.0
1496721480000,17.6875,0.0
1496721540000,16.3125,0.0
1496721600000,16.625,0.0
1496721660000,13.25,0.0
1496721720000,17.4375,0.0
1496721780000,22.25,0.0
1496721840000,21.1875,0.0
1496721900000,19.75,0.0
1496721960000,20.5,0.0
1496722020000,16.0625,0.0
1496722080000,15.0,0.0
1496722140000,23.1875,0.0
1496722200000,17.8125,0.0
1496722260000,21.375,0.0
1496722320000,22.3125,0.0
1496722380000,20.0625,0.0
1496722440000,20.9375,0.0
1496722500000,19.6875,0.0
1496722560000,18.125,0.0
1496722620000,23.625,0.0
1496722680000,21.4375,0.0
1496722740000,16.9375,0.0
1496722800000,17.25,0.0
1496722860000,19.625,0.0
1496722920000,18.625,0.0
1496722980000,14.5,0.0
1496723040000,18.0625,0.0
1496723100000,19.3125,0.0
1496723160000,14.9375,0.0
1496723220000,23.125,0.0
1496723280000,23.0625,0.0
1496723340000,17.375,0.0
1496723400000,16.4375,0.0
1496723460000,16.1875,0.0
1496723520000,21.375,0.0
1496723580000,18.5625,0.0
1496723640000,16.4375,0.0
1496723700000,15.75,0.0
1496723760000,18.0,0.0
1496723820000,20.625,0.0
1496723880000,20.6875,0.0
1496723940000,17.75,0.0
1496724000000,20.5625,0.0
1496724060000,25.5625,0.0
1496724120000,21.8125,0.0
1496724180000,19.375,0.0
1496724240000,18.25,0.0
1496724300000,18.3125,0.0
1496724360000,14.75,0.0
1496724420000,17.8125,0.0
1496724480000,21.125,0.0
1496724540000,19.3125,0.0
1496724600000,15.3125,0.0
1496724660000,15.8125,0.0
1496724720000,18.6875,0.0
1496724780000,21.875,0.0
1496724840000,21.9375,0.0
1496724900000,16.9375,0.0
1496724960000,16.75,0.0
1496725020000,17.375,0.0
1496725080000,14.875,0.0
1496725140000,18.0,0.0
1496725200000,13.375,0.0
1496725260000,17.3125,0.0
1496725320000,15.8125,0.0
1496725380000,17.6875,0.0
1496725440000,19.5625,0.0
1496725500000,13.6875,0.0
1496725560000,18.5,0.0
1496725620000,18.4375,0.0
1496725680000,19.0,0.0
1496725740000,19.0,0.0
1496725800000,19.4375,0.0
1496725860000,22.4375,0.0
1496725920000,17.0625,0.0
1496725980000,19.625,0.0
1496726040000,18.3125,0.0
1496726100000,18.125,0.0
1496726160000,17.0,0.0
1496726220000,18.25,0.0
1496726280000,22.625,0.0
1496726340000,20.125,0.0
1496726400000,18.8125,0.0
1496726460000,16.75,0.0
1496726520000,19.75,0.0
1496726580000,17.0,0.0
1496726640000,16.625,0.0
1496726700000,15.875,0.0
1496726760000,16.125,0.0
1496726820000,18.75,0.0
1496726880000,19.6875,0.0
1496726940000,19.125,0.0
1496727000000,17.375,0.0
1496727060000,18.75,0.0
1496727120000,19.625,0.0
1496727180000,16.8125,0.0
1496727240000,17.875,0.0
1496727300000,17.0625,0.0
1496727360000,17.4375,0.0
1496727420000,16.3125,0.0
1496727480000,15.375,0.0
1496727540000,13.0625,0.0
1496727600000,15.0,0.0
1496727660000,17.3125,0.0
1496727720000,14.75,0.0
1496727780000,17.6875,0.0
1496727840000,20.0,0.0
1496727900000,14.375,0.0
1496727960000,16.9375,0.0
1496728020000,15.0,0.0
1496728080000,17.3125,0.0
1496728140000,14.5625,0.0
1496728200000,16.75,0.0
1496728260000,15.4375,0.0
1496728320000,17.75,0.0
1496728380000,17.1875,0.0
1496728440000,18.0625,0.0
1496728500000,17.375,0.0
1496728560000,16.0,0.0
1496728620000,13.3125,0.0
1496728680000,15.5625,0.0
1496728740000,18.625,0.0
1496728800000,15.5625,0.0
1496728860000,16.0625,0.0
1496728920000,19.5,0.0
1496728980000,17.0,0.0
1496729040000,15.8125,0.0
1496729100000,18.6875,0.0
1496729160000,14.4375,0.0
1496729220000,17.8125,0.0
1496729280000,15.3125,0.0
1496729340000,16.6875,0.0
1496729400000,15.6875,0.0
1496729460000,12.1875,0.0
1496729520000,19.8125,0.0
1496729580000,17.625,0.0
1496729640000,19.5,0.0
1496729700000,12.5625,0.0
1496729760000,14.0,0.0
1496729820000,14.875,0.0
1496729880000,16.9375,0.0
1496729940000,14.25,0.0
1496730000000,14.75,0.0
1496730060000,17.5625,0.0
1496730120000,16.9375,0.0
1496730180000,14.1875,0.0
1496730240000,15.5625,0.0
1496730300000,12.0625,0.0
1496730360000,15.25,0.0
1496730420000,15.625,0.0
1496730480000,18.8125,0.0
1496730540000,15.375,0.0
1496730600000,17.375,0.0
1496730660000,15.4375,0.0
1496730720000,17.5,0.0
1496730780000,19.6875,0.0
1496730840000,16.9375,0.0
1496730900000,14.3125,0.0
1496730960000,13.5625,0.0
1496731020000,12.625,0.0
1496731080000,16.0,0.0
1496731140000,14.5625,0.0
1496731200000,15.5,0.0
1496731260000,17.0625,0.0
1496731320000,15.3125,0.0
1496731380000,13.75,0.0
1496731440000,17.25,0.0
1496731500000,12.1875,0.0
1496731560000,15.4375,0.0
1496731620000,13.4375,0.0
1496731680000,14.9375,0.0
1496731740000,16.75,0.0
1496731800000,19.6875,0.0
1496731860000,14.375,0.0
1496731920000,16.625,0.0
1496731980000,13.125,0.0
1496732040000,16.125,0.0
1496732100000,12.0,0.0
1496732160000,11.75,0.0
1496732220000,13.6875,0.0
1496732280000,15.0625,0.0
1496732340000,18.4375,0.0
1496732400000,12.4375,0.0
1496732460000,12.0625,0.0
1496732520000,13.5625,0.0
1496732580000,14.625,0.0
1496732640000,15.3125,0.0
1496732700000,13.625,0.0
1496732760000,15.5625,0.0
1496732820000,16.375,0.0
1496732880000,16.4375,0.0
1496732940000,16.875,0.0
1496733000000,12.5625,0.0
1496733060000,14.625,0.0
1496733120000,15.75,0.0
1496733180000,15.375,0.0
1496733240000,14.75,0.0
1496733300000,14.5,0.0
1496733360000,15.8125,0.0
1496733420000,14.25,0.0
1496733480000,14.5,0.0
1496733540000,17.3125,0.0
1496733600000,12.9375,0.0
1496733660000,11.25,0.0
1496733720000,13.6875,0.0
1496733780000,15.5,0.0
1496733840000,12.3125,0.0
1496733900000,13.3333330154,0.0
1496733960000,11.125,0.0
1496734020000,13.875,0.0
1496734080000,12.75,0.0
1496734140000,14.75,0.0
1496734200000,12.375,0.0
1496734260000,14.1875,0.0
1496734320000,12.8125,0.0
1496734380000,13.375,0.0
1496734440000,13.25,0.0
1496734500000,17.0,0.0
1496734560000,15.5,0.0
1496734620000,12.875,0.0
1496734680000,10.9375,0.0
1496734740000,11.1875,0.0
1496734800000,12.625,0.0
1496734860000,14.4375,0.0
1496734920000,13.125,0.0
1496734980000,10.6875,0.0
1496735040000,10.9375,0.0
1496735100000,14.9375,0.0
1496735160000,13.625,0.0
1496735220000,10.8125,0.0
1496735280000,10.625,0.0
1496735340000,10.3125,0.0
1496735400000,14.5,0.0
1496735460000,15.375,0.0
1496735520000,13.375,0.0
1496735580000,12.375,0.0
1496735640000,10.6875,0.0
1496735700000,11.3125,0.0
1496735760000,9.9375,0.0
1496735820000,11.9375,0.0
1496735880000,14.3125,0.0
1496735940000,10.875,0.0
1496736000000,10.4375,0.0
1496736060000,11.375,0.0
1496736120000,14.8125,0.0
1496736180000,14.0,0.0
1496736240000,13.0,0.0
1496736300000,11.0625,0.0
1496736360000,14.1875,0.0
1496736420000,15.125,0.0
1496736480000,12.375,0.0
1496736540000,12.1875,0.0
1496736600000,11.25,0.0
1496736660000,10.6875,0.0
1496736720000,11.0625,0.0
1496736780000,9.3125,0.0
1496736840000,13.5,0.0
1496736900000,13.0625,0.0
1496736960000,11.9375,0.0
1496737020000,11.5,0.0
1496737080000,12.375,0.0
1496737140000,12.25,0.0
1496737200000,12.3125,0.0
1496737260000,11.375,0.0
1496737320000,10.8125,0.0
1496737380000,12.3125,0.0
1496737440000,11.3125,0.0
1496737500000,12.875,0.0
1496737560000,11.875,0.0
1496737620000,11.375,0.0
1496737680000,13.875,0.0
1496737740000,13.9375,0.0
1496737800000,12.1875,0.0
1496737860000,9.8125,0.0
1496737920000,11.0,0.0
1496737980000,12.0625,0.0
1496738040000,9.625,0.0
1496738100000,10.75,0.0
1496738160000,9.9375,0.0
1496738220000,13.9375,0.0
1496738280000,10.75,0.0
1496738340000,11.4375,0.0
1496738400000,12.875,0.0
1496738460000,13.375,0.0
1496738520000,14.4375,0.0
1496738580000,9.9375,0.0
1496738640000,11.75,0.0
1496738700000,11.875,0.0
1496738760000,12.6875,0.0
1496738820000,13.25,0.0
1496738880000,9.5,0.0
1496738940000,12.1875,0.0
1496739000000,12.375,0.0
1496739060000,11.1875,0.0
1496739120000,11.0625,0.0
1496739180000,8.9375,0.0
1496739240000,9.9375,0.0
1496739300000,11.3125,0.0
1496739360000,9.4375,0.0
1496739420000,11.5,0.0
1496739480000,9.3125,0.0
1496739540000,11.8125,0.0
1496739600000,10.0625,0.0
1496739660000,13.0625,0.0
1496739720000,10.0,0.0
1496739780000,10.3125,0.0
1496739840000,9.1875,0.0
1496739900000,10.625,0.0
1496739960000,10.375,0.0
1496740020000,10.75,0.0
1496740080000,11.125,0.0
1496740140000,12.1875,0.0
1496740200000,12.3125,0.0
1496740260000,12.9375,0.0
1496740320000,12.0625,0.0
1496740380000,11.625,0.0
1496740440000,13.25,0.0
1496740500000,12.75,0.0
1496740560000,11.25,0.0
1496740620000,14.1875,0.0
1496740680000,9.3125,0.0
1496740740000,11.25,0.0
1496740800000,11.125,0.0
1496740860000,11.125,0.0
1496740920000,9.125,0.0
1496740980000,11.125,0.0
1496741040000,11.3125,0.0
1496741100000,8.5,0.0
1496741160000,9.0,0.0
1496741220000,11.0625,0.0
1496741280000,9.4375,0.0
1496741340000,8.875,0.0
1496741400000,11.0625,0.0
1496741460000,10.0625,0.0
1496741520000,9.625,0.0
1496741580000,10.5,0.0
1496741640000,9.875,0.0
1496741700000,11.625,0.0
1496741760000,10.0625,0.0
1496741820000,9.0625,0.0
1496741880000,10.0,0.0
1496741940000,10.125,0.0
1496742000000,8.75,0.0
1496742060000,8.375,0.0
1496742120000,11.3125,0.0
1496742180000,9.375,0.0
1496742240000,12.375,0.0
1496742300000,12.4375,0.0
1496742360000,12.6875,0.0
1496742420000,9.9375,0.0
1496742480000,10.0,0.0
1496742540000,8.625,0.0
1496742600000,10.375,0.0
1496742660000,10.9375,0.0
1496742720000,9.5,0.0
1496742780000,14.0,0.0
1496742840000,10.75,0.0
1496742900000,10.125,0.0
1496742960000,10.4375,0.0
1496743020000,9.5625,0.0
1496743080000,10.625,0.0
1496743140000,8.6875,0.0
1496743200000,9.4375,0.0
1496743260000,9.46666622162,0.0
1496743320000,9.6875,0.0
1496743380000,9.8125,0.0
1496743440000,9.9375,0.0
1496743500000,8.75,0.0
1496743560000,9.25,0.0
1496743620000,9.5625,0.0
1496743680000,13.6875,0.0
1496743740000,10.0,0.0
1496743800000,12.6875,0.0
1496743860000,13.625,0.0
1496743920000,10.1875,0.0
1496743980000,11.0,0.0
1496744040000,13.1875,0.0
1496744100000,10.4375,0.0
1496744160000,10.1875,0.0
1496744220000,11.25,0.0
1496744280000,10.9375,0.0
1496744340000,9.3125,0.0
1496744400000,10.0,0.0
1496744460000,10.0625,0.0
1496744520000,13.9375,0.0
1496744580000,10.6875,0.0
1496744640000,10.25,0.0
1496744700000,9.125,0.0
1496744760000,9.9375,0.0
1496744820000,11.0625,0.0
1496744880000,11.4375,0.0
1496744940000,11.0625,0.0
1496745000000,8.25,0.0
1496745060000,9.625,0.0
1496745120000,11.0625,0.0
1496745180000,9.9375,0.0
1496745240000,11.4375,0.0
1496745300000,9.6875,0.0
1496745360000,10.5,0.0
1496745420000,10.0625,0.0
1496745480000,9.375,0.0
1496745540000,8.875,0.0
1496745600000,9.625,0.0
1496745660000,9.6875,0.0
1496745720000,8.125,0.0
1496745780000,8.9375,0.0
1496745840000,6.875,0.0
1496745900000,11.1875,0.0
1496745960000,11.0,0.0
1496746020000,11.3125,0.0
1496746080000,8.9375,0.0
1496746140000,13.0625,0.0
1496746200000,8.75,0.0
1496746260000,10.1875,0.0
1496746320000,9.25,0.0
1496746380000,11.0625,0.0
1496746440000,8.75,0.0
1496746500000,7.4375,0.0
1496746560000,8.125,0.0
1496746620000,9.9375,0.0
1496746680000,9.5625,0.0
1496746740000,8.5625,0.0
1496746800000,9.4375,0.0
1496746860000,8.0625,0.0
1496746920000,12.1875,0.0
1496746980000,9.6875,0.0
1496747040000,12.0625,0.0
1496747100000,7.8125,0.0
1496747160000,12.1875,0.0
1496747220000,11.375,0.0
1496747280000,9.75,0.0
1496747340000,11.0,0.0
1496747400000,8.625,0.0
1496747460000,8.5,0.0
1496747520000,7.6875,0.0
1496747580000,9.1875,0.0
1496747640000,8.4375,0.0
1496747700000,8.9375,0.0
1496747760000,11.875,0.0
1496747820000,8.5625,0.0
1496747880000,9.4375,0.0
1496747940000,10.9375,0.0
1496748000000,9.9375,0.0
1496748060000,8.0,0.0
1496748120000,9.4375,0.0
1496748180000,9.9375,0.0
1496748240000,9.5625,0.0
1496748300000,6.75,0.0
1496748360000,8.1875,0.0
1496748420000,11.75,0.0
