timestamp,value_0,is_anomaly
1504124160000,30.25,0.0
1504124220000,33.83,0.0
1504124280000,29.61,0.0
1504124340000,32.12,0.0
1504124400000,30.0,0.0
1504124460000,29.12,0.0
1504124520000,27.26,0.0
1504124580000,25.73,0.0
1504124640000,26.91,0.0
1504124700000,28.62,0.0
1504124760000,26.71,0.0
1504124820000,28.72,0.0
1504124880000,27.4,0.0
1504124940000,29.88,0.0
1504125000000,29.73,0.0
1504125060000,31.04,0.0
1504125120000,29.12,0.0
1504125180000,29.5,0.0
1504125240000,27.27,0.0
1504125300000,28.16,0.0
1504125360000,29.14,0.0
1504125420000,30.31,0.0
1504125480000,30.18,0.0
1504125540000,26.94,0.0
1504125600000,32.35,0.0
1504125660000,26.27,0.0
1504125720000,28.35,0.0
1504125780000,27.09,0.0
1504125840000,27.88,0.0
1504125900000,29.88,0.0
1504125960000,28.18,0.0
1504126020000,29.17,0.0
1504126080000,28.98,0.0
1504126140000,28.83,0.0
1504126200000,26.72,0.0
1504126260000,29.78,0.0
1504126320000,29.64,0.0
1504126380000,26.74,0.0
1504126440000,28.77,0.0
1504126500000,28.13,0.0
1504126560000,30.61,0.0
1504126620000,29.69,0.0
1504126680000,28.7,0.0
1504126740000,25.4,0.0
1504126800000,25.56,0.0
1504126860000,26.05,0.0
1504126920000,24.81,0.0
1504126980000,24.62,0.0
1504127040000,24.03,0.0
1504127100000,24.63,0.0
1504127160000,26.38,0.0
1504127220000,26.57,0.0
1504127280000,27.35,0.0
1504127340000,26.8,0.0
1504127400000,29.7,0.0
1504127460000,27.51,0.0
1504127520000,27.06,0.0
1504127580000,28.41,0.0
1504127640000,28.64,0.0
1504127700000,27.72,0.0
1504127760000,30.76,0.0
1504127820000,29.81,0.0
1504127880000,29.31,0.0
1504127940000,30.31,0.0
1504128000000,29.62,0.0
1504128060000,25.56,0.0
1504128120000,26.68,0.0
1504128180000,26.53,0.0
1504128240000,26.49,0.0
1504128300000,26.65,0.0
1504128360000,26.4,0.0
1504128420000,28.27,0.0
1504128480000,27.06,0.0
1504128540000,26.73,0.0
1504128600000,28.39,0.0
1504128660000,27.42,0.0
1504128720000,26.23,0.0
1504128780000,25.71,0.0
1504128840000,27.34,0.0
1504128900000,27.82,0.0
1504128960000,27.04,0.0
1504129020000,27.96,0.0
1504129080000,27.91,0.0
1504129140000,29.03,0.0
1504129200000,27.27,0.0
1504129260000,28.03,0.0
1504129320000,27.45,0.0
1504129380000,26.96,0.0
1504129440000,27.42,0.0
1504129500000,27.17,0.0
1504129560000,27.72,0.0
1504129620000,28.06,0.0
1504129680000,27.1,0.0
1504129740000,28.02,0.0
1504129800000,27.95,0.0
1504129860000,28.01,0.0
1504129920000,27.6,0.0
1504129980000,26.99,0.0
1504130040000,25.22,0.0
1504130100000,27.61,0.0
1504130160000,27.32,0.0
1504130220000,28.43,0.0
1504130280000,26.63,0.0
1504130340000,27.14,0.0
1504130400000,25.43,0.0
1504130460000,26.36,0.0
1504130520000,25.59,0.0
1504130580000,25.69,0.0
1504130640000,24.95,0.0
1504130700000,24.94,0.0
1504130760000,26.25,0.0
1504130820000,26.57,0.0
1504130880000,26.52,0.0
1504130940000,26.3,0.0
1504131000000,27.67,0.0
1504131060000,27.51,0.0
1504131120000,27.72,0.0
1504131180000,28.06,0.0
1504131240000,28.69,0.0
1504131300000,28.01,0.0
1504131360000,28.98,0.0
1504131420000,29.24,0.0
1504131480000,28.95,0.0
1504131540000,29.53,0.0
1504131600000,29.53,0.0
1504131660000,27.52,0.0
1504131720000,28.72,0.0
1504131780000,27.23,0.0
1504131840000,27.02,0.0
1504131900000,26.95,0.0
1504131960000,27.74,0.0
1504132020000,28.29,0.0
1504132080000,29.93,0.0
1504132140000,28.0,0.0
1504132200000,29.44,0.0
1504132260000,31.35,0.0
1504132320000,31.4,0.0
1504132380000,28.11,0.0
1504132440000,28.17,0.0
1504132500000,29.06,0.0
1504132560000,28.64,0.0
1504132620000,29.41,0.0
1504132680000,29.14,0.0
1504132740000,29.58,0.0
1504132800000,29.23,0.0
1504132860000,27.79,0.0
1504132920000,29.23,0.0
1504132980000,27.45,0.0
1504133040000,29.29,0.0
1504133100000,27.21,0.0
1504133160000,27.97,0.0
1504133220000,28.16,0.0
1504133280000,27.84,0.0
1504133340000,28.92,0.0
1504133400000,28.77,0.0
1504133460000,28.95,0.0
1504133520000,27.66,0.0
1504133580000,28.79,0.0
1504133640000,28.85,0.0
1504133700000,29.33,0.0
1504133760000,28.19,0.0
1504133820000,29.62,0.0
1504133880000,26.89,0.0
1504133940000,28.14,0.0
1504134000000,28.29,0.0
1504134060000,27.71,0.0
1504134120000,27.0,0.0
1504134180000,27.35,0.0
1504134240000,26.83,0.0
1504134300000,27.39,0.0
1504134360000,27.55,0.0
1504134420000,28.07,0.0
1504134480000,26.78,0.0
1504134540000,28.13,0.0
1504134600000,28.93,0.0
1504134660000,28.66,0.0
1504134720000,28.29,0.0
1504134780000,29.72,0.0
1504134840000,29.17,0.0
1504134900000,28.7,0.0
1504134960000,29.15,0.0
1504135020000,29.38,0.0
1504135080000,28.62,0.0
1504135140000,30.53,0.0
1504135200000,29.8,0.0
1504135260000,27.84,0.0
1504135320000,28.69,0.0
1504135380000,28.79,0.0
1504135440000,27.62,0.0
1504135500000,27.69,0.0
1504135560000,28.61,0.0
1504135620000,28.56,0.0
1504135680000,28.0,0.0
1504135740000,29.09,0.0
1504135800000,28.65,0.0
1504135860000,29.55,0.0
1504135920000,28.82,0.0
1504135980000,28.46,0.0
1504136040000,28.01,0.0
1504136100000,29.74,0.0
1504136160000,29.3,0.0
1504136220000,28.41,0.0
1504136280000,28.5,0.0
1504136340000,27.87,0.0
1504136400000,29.75,0.0
1504136460000,29.74,0.0
1504136520000,29.7,0.0
1504136580000,28.8,0.0
1504136640000,29.51,0.0
1504136700000,27.68,0.0
1504136760000,29.36,0.0
1504136820000,29.43,0.0
1504136880000,29.34,0.0
1504136940000,30.23,0.0
1504137000000,28.96,0.0
1504137060000,30.84,0.0
1504137120000,30.3,0.0
1504137180000,29.44,0.0
1504137240000,29.17,0.0
1504137300000,29.21,0.0
1504137360000,29.57,0.0
1504137420000,29.05,0.0
1504137480000,29.0,0.0
1504137540000,28.89,0.0
1504137600000,28.49,0.0
1504137660000,27.79,0.0
1504137720000,27.85,0.0
1504137780000,26.86,0.0
1504137840000,27.65,0.0
1504137900000,27.45,0.0
1504137960000,28.28,0.0
1504138020000,27.42,0.0
1504138080000,28.14,0.0
1504138140000,27.43,0.0
1504138200000,29.13,0.0
1504138260000,29.16,0.0
1504138320000,28.85,0.0
1504138380000,28.96,0.0
1504138440000,29.4,0.0
1504138500000,28.87,0.0
1504138560000,30.04,0.0
1504138620000,29.76,0.0
1504138680000,28.98,0.0
1504138740000,28.69,0.0
1504138800000,30.42,0.0
1504138860000,28.6,0.0
1504138920000,29.13,0.0
1504138980000,29.56,0.0
1504139040000,29.38,0.0
1504139100000,29.14,0.0
1504139160000,30.12,0.0
1504139220000,29.6,0.0
1504139280000,29.07,0.0
1504139340000,29.49,0.0
1504139400000,30.78,0.0
1504139460000,30.86,0.0
1504139520000,30.7,0.0
1504139580000,30.61,0.0
1504139640000,30.06,0.0
1504139700000,29.8,0.0
1504139760000,29.64,0.0
1504139820000,29.61,0.0
1504139880000,29.48,0.0
1504139940000,29.68,0.0
1504140000000,31.38,0.0
1504140060000,29.35,0.0
1504140120000,30.67,0.0
1504140180000,30.02,0.0
1504140240000,29.13,0.0
1504140300000,29.74,0.0
1504140360000,29.5,0.0
1504140420000,30.08,0.0
1504140480000,30.17,0.0
1504140540000,30.01,0.0
1504140600000,30.22,0.0
1504140660000,31.07,0.0
1504140720000,29.97,0.0
1504140780000,30.36,0.0
1504140840000,31.85,0.0
1504140900000,30.66,0.0
1504140960000,30.72,0.0
1504141020000,29.75,0.0
1504141080000,29.91,0.0
1504141140000,28.8,0.0
1504141200000,29.2,0.0
1504141260000,28.72,0.0
1504141320000,29.63,0.0
1504141380000,29.08,0.0
1504141440000,30.03,0.0
1504141500000,29.58,0.0
1504141560000,29.28,0.0
1504141620000,29.42,0.0
1504141680000,28.57,0.0
1504141740000,29.49,0.0
1504141800000,28.89,0.0
1504141860000,31.05,0.0
1504141920000,30.89,0.0
1504141980000,31.2,0.0
1504142040000,30.81,0.0
1504142100000,30.6,0.0
1504142160000,31.03,0.0
1504142220000,30.89,0.0
1504142280000,29.84,0.0
1504142340000,30.01,0.0
1504142400000,30.24,0.0
1504142460000,29.99,0.0
1504142520000,30.02,0.0
1504142580000,29.29,0.0
1504142640000,30.21,0.0
1504142700000,31.54,0.0
1504142760000,31.54,0.0
1504142820000,31.09,0.0
1504142880000,32.36,0.0
1504142940000,30.71,0.0
1504143000000,30.75,0.0
1504143060000,31.09,0.0
1504143120000,31.74,0.0
1504143180000,32.67,0.0
1504143240000,31.04,0.0
1504143300000,32.7,0.0
1504143360000,30.33,0.0
1504143420000,30.64,0.0
1504143480000,30.63,0.0
1504143540000,29.8,0.0
1504143600000,29.94,0.0
1504143660000,29.48,0.0
1504143720000,31.29,0.0
1504143780000,31.01,0.0
1504143840000,31.12,0.0
1504143900000,30.46,0.0
1504143960000,31.12,0.0
1504144020000,31.94,0.0
1504144080000,30.82,0.0
1504144140000,30.91,0.0
1504144200000,31.58,0.0
1504144260000,32.39,0.0
1504144320000,30.38,0.0
1504144380000,30.98,0.0
1504144440000,31.92,0.0
1504144500000,30.29,0.0
1504144560000,31.0,0.0
1504144620000,30.05,0.0
1504144680000,32.18,0.0
1504144740000,31.0,0.0
1504144800000,30.69,0.0
1504144860000,28.55,0.0
1504144920000,29.61,0.0
1504144980000,29.45,0.0
1504145040000,30.48,0.0
1504145100000,30.23,0.0
1504145160000,30.36,0.0
1504145220000,30.46,0.0
1504145280000,30.55,0.0
1504145340000,30.58,0.0
1504145400000,30.05,0.0
1504145460000,31.96,0.0
1504145520000,32.02,0.0
1504145580000,31.6,0.0
1504145640000,31.74,0.0
1504145700000,31.21,0.0
1504145760000,32.34,0.0
1504145820000,30.83,0.0
1504145880000,31.89,0.0
1504145940000,31.17,0.0
1504146000000,31.42,0.0
1504146060000,29.88,0.0
1504146120000,30.51,0.0
1504146180000,31.72,0.0
1504146240000,31.06,0.0
1504146300000,31.38,0.0
1504146360000,32.07,0.0
1504146420000,32.0,0.0
1504146480000,33.56,0.0
1504146540000,31.6,0.0
1504146600000,32.91,0.0
1504146660000,32.65,0.0
1504146720000,34.38,0.0
1504146780000,33.28,0.0
1504146840000,31.96,0.0
1504146900000,32.29,0.0
1504146960000,33.73,0.0
1504147020000,31.72,0.0
1504147080000,30.98,0.0
1504147140000,31.38,0.0
1504147200000,31.3,0.0
1504147260000,31.68,0.0
1504147320000,29.88,0.0
1504147380000,31.73,0.0
1504147440000,31.19,0.0
1504147500000,31.47,0.0
1504147560000,31.04,0.0
1504147620000,32.75,0.0
1504147680000,31.05,0.0
1504147740000,31.4,0.0
1504147800000,31.49,0.0
1504147860000,32.32,0.0
1504147920000,32.45,0.0
1504147980000,31.45,0.0
1504148040000,31.73,0.0
1504148100000,31.48,0.0
1504148160000,32.59,0.0
1504148220000,31.56,0.0
1504148280000,31.33,0.0
1504148340000,33.73,0.0
1504148400000,29.78,0.0
1504148460000,30.69,0.0
1504148520000,30.87,0.0
1504148580000,32.13,0.0
1504148640000,29.96,0.0
1504148700000,30.34,0.0
1504148760000,30.38,0.0
1504148820000,32.01,0.0
1504148880000,31.5,0.0
1504148940000,31.11,0.0
1504149000000,32.24,0.0
1504149060000,32.11,0.0
1504149120000,32.94,0.0
1504149180000,32.06,0.0
1504149240000,33.49,0.0
1504149300000,31.64,0.0
1504149360000,32.88,0.0
1504149420000,31.49,0.0
1504149480000,32.96,0.0
1504149540000,31.7,0.0
1504149600000,32.34,0.0
1504149660000,32.44,0.0
1504149720000,33.67,0.0
1504149780000,32.74,0.0
1504149840000,32.7,0.0
1504149900000,32.86,0.0
1504149960000,33.93,0.0
1504150020000,32.12,0.0
1504150080000,32.97,0.0
1504150140000,31.63,0.0
1504150200000,33.59,0.0
1504150260000,32.39,0.0
1504150320000,31.6,0.0
1504150380000,32.11,0.0
1504150440000,32.17,0.0
1504150500000,30.94,0.0
1504150560000,32.89,0.0
1504150620000,31.08,0.0
1504150680000,32.32,0.0
1504150740000,31.32,0.0
1504150800000,31.47,0.0
1504150860000,32.17,0.0
1504150920000,33.02,0.0
1504150980000,32.52,0.0
1504151040000,31.18,0.0
1504151100000,32.52,0.0
1504151160000,32.12,0.0
1504151220000,33.63,0.0
1504151280000,31.38,0.0
1504151340000,32.31,0.0
1504151400000,32.43,0.0
1504151460000,32.7,0.0
1504151520000,33.55,0.0
1504151580000,33.83,0.0
1504151640000,31.3,0.0
1504151700000,31.5,0.0
1504151760000,31.46,0.0
1504151820000,32.07,0.0
1504151880000,30.9,0.0
1504151940000,32.16,0.0
1504152000000,30.09,0.0
1504152060000,30.96,0.0
1504152120000,30.21,0.0
1504152180000,31.32,0.0
1504152240000,31.28,0.0
1504152300000,30.99,0.0
1504152360000,30.32,0.0
1504152420000,32.29,0.0
1504152480000,30.91,0.0
1504152540000,32.0,0.0
1504152600000,29.74,0.0
1504152660000,31.87,0.0
1504152720000,31.53,0.0
1504152780000,33.21,0.0
1504152840000,31.17,0.0
1504152900000,32.49,0.0
1504152960000,32.48,0.0
1504153020000,33.55,0.0
1504153080000,32.91,0.0
1504153140000,31.6,0.0
1504153200000,32.53,0.0
1504153260000,35.93,0.0
1504153320000,32.12,0.0
1504153380000,34.32,0.0
1504153440000,34.4,0.0
1504153500000,34.43,0.0
1504153560000,33.96,0.0
1504153620000,32.77,0.0
1504153680000,33.46,0.0
1504153740000,33.88,0.0
1504153800000,33.53,0.0
1504153860000,33.73,0.0
1504153920000,34.59,0.0
1504153980000,34.21,0.0
1504154040000,34.62,0.0
1504154100000,33.33,0.0
1504154160000,34.87,0.0
1504154220000,33.85,0.0
1504154280000,34.18,0.0
1504154340000,33.33,0.0
1504154400000,34.18,0.0
1504154460000,34.62,0.0
1504154520000,32.75,0.0
1504154580000,33.46,0.0
1504154640000,34.71,0.0
1504154700000,33.09,0.0
1504154760000,34.03,0.0
1504154820000,33.54,0.0
1504154880000,34.32,0.0
1504154940000,34.01,0.0
1504155000000,33.63,0.0
1504155060000,33.18,0.0
1504155120000,34.46,0.0
1504155180000,34.56,0.0
1504155240000,32.1,0.0
1504155300000,32.48,0.0
1504155360000,33.99,0.0
1504155420000,34.95,0.0
1504155480000,33.17,0.0
1504155540000,34.27,0.0
1504155600000,33.79,0.0
1504155660000,32.38,0.0
1504155720000,31.99,0.0
1504155780000,31.84,0.0
1504155840000,32.59,0.0
1504155900000,31.62,0.0
1504155960000,32.13,0.0
1504156020000,33.34,0.0
1504156080000,32.19,0.0
1504156140000,31.4,0.0
1504156200000,31.15,0.0
1504156260000,33.03,0.0
1504156320000,33.14,0.0
1504156380000,32.8,0.0
1504156440000,33.18,0.0
1504156500000,33.08,0.0
1504156560000,33.8,0.0
1504156620000,33.15,0.0
1504156680000,32.06,0.0
1504156740000,33.6,0.0
1504156800000,34.99,0.0
1504156860000,34.57,0.0
1504156920000,33.02,0.0
1504156980000,34.87,0.0
1504157040000,34.19,0.0
1504157100000,34.07,0.0
1504157160000,33.4,0.0
1504157220000,32.69,0.0
1504157280000,33.17,0.0
1504157340000,33.27,0.0
1504157400000,32.6,0.0
1504157460000,34.25,0.0
1504157520000,33.48,0.0
1504157580000,34.45,0.0
1504157640000,33.02,0.0
1504157700000,33.18,0.0
1504157760000,34.37,0.0
1504157820000,34.0,0.0
1504157880000,33.2,0.0
1504157940000,33.0,0.0
1504158000000,32.71,0.0
1504158060000,34.6,0.0
1504158120000,33.04,0.0
1504158180000,32.22,0.0
1504158240000,32.91,0.0
1504158300000,33.95,0.0
1504158360000,33.89,0.0
1504158420000,33.93,0.0
1504158480000,33.89,0.0
1504158540000,33.59,0.0
1504158600000,34.5,0.0
1504158660000,32.66,0.0
1504158720000,32.81,0.0
1504158780000,33.56,0.0
1504158840000,34.43,0.0
1504158900000,32.58,0.0
1504158960000,32.41,0.0
1504159020000,33.07,0.0
1504159080000,34.37,0.0
1504159140000,33.03,0.0
1504159200000,33.62,0.0
1504159260000,31.51,0.0
1504159320000,32.37,0.0
1504159380000,32.35,0.0
1504159440000,31.33,0.0
1504159500000,31.21,0.0
1504159560000,32.4,0.0
1504159620000,32.07,0.0
1504159680000,32.44,0.0
1504159740000,32.75,0.0
1504159800000,33.39,0.0
1504159860000,33.64,0.0
1504159920000,33.43,0.0
1504159980000,32.19,0.0
1504160040000,34.37,0.0
1504160100000,33.0,0.0
1504160160000,34.09,0.0
1504160220000,33.03,0.0
1504160280000,34.51,0.0
1504160340000,34.41,0.0
1504160400000,33.52,0.0
1504160460000,32.61,0.0
1504160520000,32.74,0.0
1504160580000,33.92,0.0
1504160640000,33.36,0.0
1504160700000,31.88,0.0
1504160760000,32.82,0.0
1504160820000,33.27,0.0
1504160880000,33.26,0.0
1504160940000,32.8,0.0
1504161000000,32.3,0.0
1504161060000,33.49,0.0
1504161120000,33.93,0.0
1504161180000,33.99,0.0
1504161240000,33.08,0.0
1504161300000,33.51,0.0
1504161360000,32.68,0.0
1504161420000,32.85,0.0
1504161480000,32.49,0.0
1504161540000,32.65,0.0
1504161600000,33.16,0.0
1504161660000,33.73,0.0
1504161720000,31.99,0.0
1504161780000,33.39,0.0
1504161840000,33.68,0.0
1504161900000,33.97,0.0
1504161960000,34.22,0.0
1504162020000,34.94,0.0
1504162080000,33.95,0.0
1504162140000,33.12,0.0
1504162200000,33.5,0.0
1504162260000,33.94,0.0
1504162320000,34.48,0.0
1504162380000,33.96,0.0
1504162440000,33.55,0.0
1504162500000,32.7,0.0
1504162560000,34.07,0.0
1504162620000,35.03,0.0
1504162680000,34.37,0.0
1504162740000,32.82,0.0
1504162800000,35.57,0.0
1504162860000,33.67,0.0
1504162920000,32.98,0.0
1504162980000,32.51,0.0
1504163040000,32.25,0.0
1504163100000,33.35,0.0
1504163160000,32.86,0.0
1504163220000,32.6,0.0
1504163280000,32.32,0.0
1504163340000,32.66,0.0
1504163400000,33.1,0.0
1504163460000,34.55,0.0
1504163520000,33.59,0.0
1504163580000,34.14,0.0
1504163640000,34.87,0.0
1504163700000,34.05,0.0
1504163760000,34.94,0.0
1504163820000,35.11,0.0
1504163880000,34.11,0.0
1504163940000,33.98,0.0
1504164000000,33.17,0.0
1504164060000,32.91,0.0
1504164120000,33.89,0.0
1504164180000,33.32,0.0
1504164240000,33.77,0.0
1504164300000,33.22,0.0
1504164360000,35.47,0.0
1504164420000,34.12,0.0
1504164480000,35.1,0.0
1504164540000,34.21,0.0
1504164600000,33.71,0.0
1504164660000,34.16,0.0
1504164720000,35.4,0.0
1504164780000,35.34,0.0
1504164840000,34.17,0.0
1504164900000,33.23,0.0
1504164960000,33.59,0.0
1504165020000,32.82,0.0
1504165080000,32.6,0.0
1504165140000,33.29,0.0
1504165200000,32.57,0.0
1504165260000,32.97,0.0
1504165320000,32.64,0.0
1504165380000,32.72,0.0
1504165440000,34.31,0.0
1504165500000,32.82,0.0
1504165560000,34.37,0.0
1504165620000,32.65,0.0
1504165680000,34.16,0.0
1504165740000,33.45,0.0
1504165800000,34.08,0.0
1504165860000,33.32,0.0
1504165920000,34.55,0.0
1504165980000,32.76,0.0
1504166040000,32.94,0.0
1504166100000,33.81,0.0
1504166160000,33.49,0.0
1504166220000,33.39,0.0
1504166280000,32.43,0.0
1504166340000,34.28,0.0
1504166400000,33.03,0.0
1504166460000,34.36,0.0
1504166520000,31.79,0.0
1504166580000,32.64,0.0
1504166640000,31.9,0.0
1504166700000,33.96,0.0
1504166760000,31.45,0.0
1504166820000,31.8,0.0
1504166880000,34.19,0.0
1504166940000,32.76,0.0
1504167000000,34.35,0.0
1504167060000,33.96,0.0
1504167120000,34.03,0.0
1504167180000,33.48,0.0
1504167240000,34.68,0.0
1504167300000,33.12,0.0
1504167360000,35.68,0.0
1504167420000,33.13,0.0
1504167480000,33.85,0.0
1504167540000,32.72,0.0
1504167600000,34.37,0.0
1504167660000,33.81,0.0
1504167720000,33.27,0.0
1504167780000,33.26,0.0
1504167840000,32.51,0.0
1504167900000,33.95,0.0
1504167960000,32.56,0.0
1504168020000,32.26,0.0
1504168080000,32.41,0.0
1504168140000,33.03,0.0
1504168200000,33.53,0.0
1504168260000,33.96,0.0
1504168320000,34.78,0.0
1504168380000,34.23,0.0
1504168440000,33.02,0.0
1504168500000,32.29,0.0
1504168560000,32.51,0.0
1504168620000,32.79,0.0
1504168680000,32.25,0.0
1504168740000,32.29,0.0
1504168800000,31.76,0.0
1504168860000,31.93,0.0
1504168920000,32.64,0.0
1504168980000,32.21,0.0
1504169040000,32.26,0.0
1504169100000,31.26,0.0
1504169160000,34.68,0.0
1504169220000,33.64,0.0
1504169280000,32.67,0.0
1504169340000,32.83,0.0
1504169400000,33.18,0.0
1504169460000,33.93,0.0
1504169520000,32.8,0.0
1504169580000,33.17,0.0
1504169640000,32.22,0.0
1504169700000,33.2,0.0
1504169760000,33.37,0.0
1504169820000,32.85,0.0
1504169880000,30.6,0.0
1504169940000,33.81,0.0
1504170000000,31.01,0.0
1504170060000,30.85,0.0
1504170120000,31.07,0.0
1504170180000,33.04,0.0
1504170240000,31.41,0.0
1504170300000,31.71,0.0
1504170360000,31.53,0.0
1504170420000,33.36,0.0
1504170480000,31.9,0.0
1504170540000,32.09,0.0
1504170600000,31.5,0.0
1504170660000,32.59,0.0
1504170720000,34.21,0.0
1504170780000,32.42,0.0
1504170840000,32.28,0.0
1504170900000,34.79,0.0
1504170960000,34.82,0.0
1504171020000,33.79,0.0
1504171080000,33.7,0.0
1504171140000,33.45,0.0
1504171200000,33.44,0.0
1504171260000,34.0,0.0
1504171320000,32.74,0.0
1504171380000,33.17,0.0
1504171440000,33.53,0.0
1504171500000,33.12,0.0
1504171560000,33.11,0.0
1504171620000,32.69,0.0
1504171680000,33.35,0.0
1504171740000,32.38,0.0
1504171800000,33.36,0.0
1504171860000,32.67,0.0
1504171920000,33.97,0.0
1504171980000,33.59,0.0
1504172040000,32.58,0.0
1504172100000,32.28,0.0
1504172160000,33.64,0.0
1504172220000,31.6,0.0
1504172280000,34.56,0.0
1504172340000,34.56,0.0
1504172400000,32.96,0.0
1504172460000,34.72,0.0
1504172520000,34.05,0.0
1504172580000,34.09,0.0
1504172640000,31.66,0.0
1504172700000,33.53,0.0
1504172760000,33.36,0.0
1504172820000,33.45,0.0
1504172880000,32.28,0.0
1504172940000,31.73,0.0
1504173000000,32.08,0.0
1504173060000,33.77,0.0
1504173120000,33.77,0.0
1504173180000,33.67,0.0
1504173240000,33.01,0.0
1504173300000,34.15,0.0
1504173360000,33.17,0.0
1504173420000,34.92,0.0
1504173480000,32.71,0.0
1504173540000,33.65,0.0
1504173600000,33.55,0.0
1504173660000,33.26,0.0
1504173720000,32.63,0.0
1504173780000,32.15,0.0
1504173840000,32.37,0.0
1504173900000,33.42,0.0
1504173960000,32.54,0.0
1504174020000,31.77,0.0
1504174080000,31.91,0.0
1504174140000,32.94,0.0
1504174200000,32.54,0.0
1504174260000,34.75,0.0
1504174320000,33.25,0.0
1504174380000,34.87,0.0
1504174440000,38.85,0.0
1504174500000,38.54,0.0
1504174560000,36.12,0.0
1504174620000,34.83,0.0
1504174680000,36.33,0.0
1504174740000,35.45,0.0
1504174800000,37.06,0.0
1504174860000,36.14,0.0
1504174920000,35.64,0.0
1504174980000,37.71,0.0
1504175040000,35.17,0.0
1504175100000,34.37,0.0
1504175160000,33.79,0.0
1504175220000,34.66,0.0
1504175280000,34.21,0.0
1504175340000,35.45,0.0
1504175400000,33.7,0.0
1504175460000,34.19,0.0
1504175520000,34.96,0.0
1504175580000,36.48,0.0
1504175640000,35.12,0.0
1504175700000,33.29,0.0
1504175760000,33.27,0.0
1504175820000,35.49,0.0
1504175880000,33.7,0.0
1504175940000,33.35,0.0
1504176000000,32.42,0.0
1504176060000,33.79,0.0
1504176120000,33.2,0.0
1504176180000,34.41,0.0
1504176240000,33.49,0.0
1504176300000,34.42,0.0
1504176360000,34.5,0.0
1504176420000,35.36,0.0
1504176480000,35.92,0.0
1504176540000,35.15,0.0
1504176600000,35.26,0.0
1504176660000,36.44,0.0
1504176720000,36.36,0.0
1504176780000,35.4,0.0
1504176840000,34.29,0.0
1504176900000,33.91,0.0
1504176960000,36.17,0.0
1504177020000,34.0,0.0
1504177080000,33.35,0.0
1504177140000,34.83,0.0
1504177200000,34.92,0.0
