timestamp,value_0,is_anomaly
1501875420000,34.98,0.0
1501875480000,34.01,0.0
1501875540000,33.4,0.0
1501875600000,32.86,0.0
1501875660000,34.5,0.0
1501875720000,34.55,0.0
1501875780000,34.8,0.0
1501875840000,34.92,0.0
1501875900000,34.75,0.0
1501875960000,36.08,0.0
1501876020000,35.51,0.0
1501876080000,38.22,0.0
1501876140000,35.53,0.0
1501876200000,34.81,0.0
1501876260000,35.4,0.0
1501876320000,36.84,0.0
1501876380000,33.63,0.0
1501876440000,34.18,0.0
1501876500000,36.91,0.0
1501876560000,38.77,0.0
1501876620000,32.31,0.0
1501876680000,33.89,0.0
1501876740000,32.29,0.0
1501876800000,34.05,0.0
1501876860000,32.41,0.0
1501876920000,34.65,0.0
1501876980000,35.29,0.0
1501877040000,33.16,0.0
1501877100000,32.8,0.0
1501877160000,35.99,0.0
1501877220000,33.27,0.0
1501877280000,34.97,0.0
1501877340000,32.79,0.0
1501877400000,32.42,0.0
1501877460000,34.99,0.0
1501877520000,37.83,0.0
1501877580000,37.1,0.0
1501877640000,36.04,0.0
1501877700000,38.88,0.0
1501877760000,38.76,0.0
1501877820000,37.66,0.0
1501877880000,40.38,0.0
1501877940000,38.8,0.0
1501878000000,36.04,0.0
1501878060000,34.28,0.0
1501878120000,34.48,0.0
1501878180000,36.28,0.0
1501878240000,37.27,0.0
1501878300000,38.41,0.0
1501878360000,36.96,0.0
1501878420000,36.47,0.0
1501878480000,37.06,0.0
1501878540000,36.91,0.0
1501878600000,34.5,0.0
1501878660000,35.2,0.0
1501878720000,34.08,0.0
1501878780000,33.74,0.0
1501878840000,38.44,0.0
1501878900000,38.02,0.0
1501878960000,36.77,0.0
1501879020000,31.7,0.0
1501879080000,33.57,0.0
1501879140000,36.07,0.0
1501879200000,37.41,0.0
1501879260000,34.9,0.0
1501879320000,32.01,0.0
1501879380000,33.22,0.0
1501879440000,35.16,0.0
1501879500000,35.6,0.0
1501879560000,38.37,0.0
1501879620000,37.16,0.0
1501879680000,35.55,0.0
1501879740000,39.13,0.0
1501879800000,37.68,0.0
1501879860000,33.47,0.0
1501879920000,34.23,0.0
1501879980000,32.32,0.0
1501880040000,31.82,0.0
1501880100000,33.92,0.0
1501880160000,35.28,0.0
1501880220000,36.58,0.0
1501880280000,33.55,0.0
1501880340000,31.76,0.0
1501880400000,33.17,0.0
1501880460000,33.18,0.0
1501880520000,32.33,0.0
1501880580000,31.66,0.0
1501880640000,31.83,0.0
1501880700000,30.01,0.0
1501880760000,34.82,0.0
1501880820000,32.79,0.0
1501880880000,35.78,0.0
1501880940000,34.54,0.0
1501881000000,35.77,0.0
1501881060000,35.2,0.0
1501881120000,36.12,0.0
1501881180000,36.63,0.0
1501881240000,35.05,0.0
1501881300000,35.39,0.0
1501881360000,37.88,0.0
1501881420000,38.58,0.0
1501881480000,39.51,0.0
1501881540000,36.83,0.0
1501881600000,35.37,0.0
1501881660000,35.16,0.0
1501881720000,36.47,0.0
1501881780000,35.71,0.0
1501881840000,34.72,0.0
1501881900000,33.71,0.0
1501881960000,33.57,0.0
1501882020000,34.33,0.0
1501882080000,35.51,0.0
1501882140000,35.81,0.0
1501882200000,32.94,0.0
1501882260000,37.61,0.0
1501882320000,35.38,0.0
1501882380000,33.0,0.0
1501882440000,31.73,0.0
1501882500000,33.61,0.0
1501882560000,33.55,0.0
1501882620000,32.82,0.0
1501882680000,33.68,0.0
1501882740000,34.84,0.0
1501882800000,34.75,0.0
1501882860000,35.46,0.0
1501882920000,34.33,0.0
1501882980000,36.08,0.0
1501883040000,33.46,0.0
1501883100000,34.23,0.0
1501883160000,34.19,0.0
1501883220000,34.39,0.0
1501883280000,37.02,0.0
1501883340000,37.11,0.0
1501883400000,36.41,0.0
1501883460000,35.45,0.0
1501883520000,34.85,0.0
1501883580000,34.78,0.0
1501883640000,34.25,0.0
1501883700000,36.34,0.0
1501883760000,34.49,0.0
1501883820000,34.2,0.0
1501883880000,33.26,0.0
1501883940000,34.68,0.0
1501884000000,33.92,0.0
1501884060000,34.89,0.0
1501884120000,34.46,0.0
1501884180000,35.86,0.0
1501884240000,33.83,0.0
1501884300000,33.23,0.0
1501884360000,34.99,0.0
1501884420000,33.28,0.0
1501884480000,36.65,0.0
1501884540000,34.46,0.0
1501884600000,34.8,0.0
1501884660000,36.3,0.0
1501884720000,37.92,0.0
1501884780000,36.48,0.0
1501884840000,38.9,0.0
1501884900000,39.77,0.0
1501884960000,38.54,0.0
1501885020000,37.48,0.0
1501885080000,39.18,0.0
1501885140000,39.87,0.0
1501885200000,39.1,0.0
1501885260000,37.23,0.0
1501885320000,37.66,0.0
1501885380000,36.69,0.0
1501885440000,37.53,0.0
1501885500000,35.9,0.0
1501885560000,37.38,0.0
1501885620000,35.81,0.0
1501885680000,39.5,0.0
1501885740000,38.18,0.0
1501885800000,38.06,0.0
1501885860000,38.52,0.0
1501885920000,37.34,0.0
1501885980000,39.14,0.0
1501886040000,37.0,0.0
1501886100000,37.1,0.0
1501886160000,36.26,0.0
1501886220000,36.72,0.0
1501886280000,35.04,0.0
1501886340000,38.36,0.0
1501886400000,36.61,0.0
1501886460000,39.93,0.0
1501886520000,37.31,0.0
1501886580000,38.37,0.0
1501886640000,37.91,0.0
1501886700000,37.81,0.0
1501886760000,35.79,0.0
1501886820000,37.2,0.0
1501886880000,34.79,0.0
1501886940000,39.28,0.0
1501887000000,37.09,0.0
1501887060000,38.32,0.0
1501887120000,37.77,0.0
1501887180000,37.21,0.0
1501887240000,38.42,0.0
1501887300000,38.03,0.0
1501887360000,37.74,0.0
1501887420000,37.55,0.0
1501887480000,37.51,0.0
1501887540000,35.32,0.0
1501887600000,35.17,0.0
1501887660000,36.44,0.0
1501887720000,37.49,0.0
1501887780000,36.35,0.0
1501887840000,38.58,0.0
1501887900000,36.36,0.0
1501887960000,40.71,0.0
1501888020000,38.43,0.0
1501888080000,39.0,0.0
1501888140000,36.5,0.0
1501888200000,36.68,0.0
1501888260000,38.05,0.0
1501888320000,38.2,0.0
1501888380000,37.81,0.0
1501888440000,39.44,0.0
1501888500000,42.44,0.0
1501888560000,40.16,0.0
1501888620000,39.97,0.0
1501888680000,39.47,0.0
1501888740000,37.7,0.0
1501888800000,36.91,0.0
1501888860000,38.72,0.0
1501888920000,37.16,0.0
1501888980000,39.78,0.0
1501889040000,39.46,0.0
1501889100000,40.63,0.0
1501889160000,39.15,0.0
1501889220000,39.24,0.0
1501889280000,39.5,0.0
1501889340000,38.8,0.0
1501889400000,36.78,0.0
1501889460000,38.69,0.0
1501889520000,40.75,0.0
1501889580000,38.53,0.0
1501889640000,39.72,0.0
1501889700000,39.54,0.0
1501889760000,39.36,0.0
1501889820000,37.82,0.0
1501889880000,38.05,0.0
1501889940000,36.23,0.0
1501890000000,36.31,0.0
1501890060000,38.08,0.0
1501890120000,38.78,0.0
1501890180000,38.44,0.0
1501890240000,38.38,0.0
1501890300000,39.18,0.0
1501890360000,38.12,0.0
1501890420000,38.38,0.0
1501890480000,37.07,0.0
1501890540000,39.05,0.0
1501890600000,38.02,0.0
1501890660000,39.97,0.0
1501890720000,40.28,0.0
1501890780000,38.37,0.0
1501890840000,41.3,0.0
1501890900000,39.92,0.0
1501890960000,40.04,0.0
1501891020000,38.04,0.0
1501891080000,39.79,0.0
1501891140000,38.85,0.0
1501891200000,39.86,0.0
1501891260000,38.18,0.0
1501891320000,40.34,0.0
1501891380000,38.08,0.0
1501891440000,38.86,0.0
1501891500000,36.88,0.0
1501891560000,39.11,0.0
1501891620000,39.48,0.0
1501891680000,39.21,0.0
1501891740000,40.89,0.0
1501891800000,39.79,0.0
1501891860000,40.5,0.0
1501891920000,39.38,0.0
1501891980000,39.89,0.0
1501892040000,39.93,0.0
1501892100000,43.41,0.0
1501892160000,41.38,0.0
1501892220000,42.0,0.0
1501892280000,40.28,0.0
1501892340000,38.21,0.0
1501892400000,39.46,0.0
1501892460000,38.83,0.0
1501892520000,41.48,0.0
1501892580000,41.53,0.0
1501892640000,42.19,0.0
1501892700000,41.88,0.0
1501892760000,40.77,0.0
1501892820000,41.73,0.0
1501892880000,41.77,0.0
1501892940000,41.68,0.0
1501893000000,40.77,0.0
1501893060000,42.5,0.0
1501893120000,41.97,0.0
1501893180000,42.28,0.0
1501893240000,40.69,0.0
1501893300000,41.34,0.0
1501893360000,40.23,0.0
1501893420000,40.9,0.0
1501893480000,40.43,0.0
1501893540000,40.71,0.0
1501893600000,38.98,0.0
1501893660000,41.3,0.0
1501893720000,38.95,0.0
1501893780000,41.53,0.0
1501893840000,41.19,0.0
1501893900000,40.38,0.0
1501893960000,41.12,0.0
1501894020000,40.0,0.0
1501894080000,40.81,0.0
1501894140000,41.34,0.0
1501894200000,41.86,0.0
1501894260000,42.05,0.0
1501894320000,42.27,0.0
1501894380000,39.67,0.0
1501894440000,39.95,0.0
1501894500000,40.34,0.0
1501894560000,41.83,0.0
1501894620000,40.66,0.0
1501894680000,40.14,0.0
1501894740000,39.52,0.0
1501894800000,39.47,0.0
1501894860000,38.76,0.0
1501894920000,40.43,0.0
1501894980000,41.57,0.0
1501895040000,40.48,0.0
1501895100000,39.01,0.0
1501895160000,38.42,0.0
1501895220000,41.12,0.0
1501895280000,40.31,0.0
1501895340000,44.76,0.0
1501895400000,41.95,0.0
1501895460000,42.16,0.0
1501895520000,42.64,0.0
1501895580000,41.7,0.0
1501895640000,44.65,0.0
1501895700000,42.51,0.0
1501895760000,44.91,0.0
1501895820000,40.49,0.0
1501895880000,43.36,0.0
1501895940000,41.78,0.0
1501896000000,44.49,0.0
1501896060000,43.37,0.0
1501896120000,43.5,0.0
1501896180000,41.75,0.0
1501896240000,42.53,0.0
1501896300000,43.58,0.0
1501896360000,42.02,0.0
1501896420000,43.72,0.0
1501896480000,42.61,0.0
1501896540000,41.88,0.0
1501896600000,42.48,0.0
1501896660000,43.68,0.0
1501896720000,44.28,0.0
1501896780000,43.11,0.0
1501896840000,43.34,0.0
1501896900000,41.58,0.0
1501896960000,42.67,0.0
1501897020000,41.98,0.0
1501897080000,43.47,0.0
1501897140000,41.59,0.0
1501897200000,42.99,0.0
1501897260000,41.37,0.0
1501897320000,41.69,0.0
1501897380000,41.8,0.0
1501897440000,42.25,0.0
1501897500000,41.13,0.0
1501897560000,42.79,0.0
1501897620000,41.65,0.0
1501897680000,41.52,0.0
1501897740000,42.88,0.0
1501897800000,44.98,0.0
1501897860000,42.37,0.0
1501897920000,43.52,0.0
1501897980000,40.48,0.0
1501898040000,44.04,0.0
1501898100000,41.38,0.0
1501898160000,45.06,0.0
1501898220000,40.29,0.0
1501898280000,41.12,0.0
1501898340000,39.93,0.0
1501898400000,42.63,0.0
1501898460000,39.78,0.0
1501898520000,42.07,0.0
1501898580000,40.3,0.0
1501898640000,40.28,0.0
1501898700000,41.04,0.0
1501898760000,40.31,0.0
1501898820000,44.39,0.0
1501898880000,41.69,0.0
1501898940000,41.26,0.0
1501899000000,41.0,0.0
1501899060000,42.44,0.0
1501899120000,41.83,0.0
1501899180000,42.32,0.0
1501899240000,42.9,0.0
1501899300000,44.18,0.0
1501899360000,44.22,0.0
1501899420000,47.69,0.0
1501899480000,44.25,0.0
1501899540000,43.75,0.0
1501899600000,41.71,0.0
1501899660000,42.6,0.0
1501899720000,43.95,0.0
1501899780000,42.82,0.0
1501899840000,42.11,0.0
1501899900000,42.79,0.0
1501899960000,43.62,0.0
1501900020000,41.68,0.0
1501900080000,43.85,0.0
1501900140000,42.83,0.0
1501900200000,42.55,0.0
1501900260000,43.76,0.0
1501900320000,46.35,0.0
1501900380000,45.19,0.0
1501900440000,44.37,0.0
1501900500000,43.12,0.0
1501900560000,43.21,0.0
1501900620000,44.67,0.0
1501900680000,43.47,0.0
1501900740000,43.98,0.0
1501900800000,40.45,0.0
1501900860000,43.32,0.0
1501900920000,41.34,0.0
1501900980000,45.26,0.0
1501901040000,42.16,0.0
1501901100000,40.56,0.0
1501901160000,41.6,0.0
1501901220000,43.12,0.0
1501901280000,45.1,0.0
1501901340000,41.67,0.0
1501901400000,39.45,0.0
1501901460000,40.15,0.0
1501901520000,42.24,0.0
1501901580000,42.65,0.0
1501901640000,42.67,0.0
1501901700000,40.73,0.0
1501901760000,40.12,0.0
1501901820000,42.7,0.0
1501901880000,41.05,0.0
1501901940000,44.39,0.0
1501902000000,40.6,0.0
1501902060000,41.24,0.0
1501902120000,41.88,0.0
1501902180000,42.08,0.0
1501902240000,42.87,0.0
1501902300000,42.27,0.0
1501902360000,42.88,0.0
1501902420000,41.66,0.0
1501902480000,43.87,0.0
1501902540000,43.45,0.0
1501902600000,42.98,0.0
1501902660000,42.96,0.0
1501902720000,44.2,0.0
1501902780000,44.04,0.0
1501902840000,43.83,0.0
1501902900000,43.15,0.0
1501902960000,43.67,0.0
1501903020000,43.12,0.0
1501903080000,42.18,0.0
1501903140000,43.89,0.0
1501903200000,41.72,0.0
1501903260000,42.46,0.0
1501903320000,40.82,0.0
1501903380000,43.74,0.0
1501903440000,43.43,0.0
1501903500000,41.96,0.0
1501903560000,42.69,0.0
1501903620000,42.37,0.0
1501903680000,41.78,0.0
1501903740000,42.39,0.0
1501903800000,46.46,0.0
1501903860000,41.48,0.0
1501903920000,45.54,0.0
1501903980000,41.43,0.0
1501904040000,43.97,0.0
1501904100000,41.19,0.0
1501904160000,44.11,0.0
1501904220000,41.17,0.0
1501904280000,44.83,0.0
1501904340000,40.75,0.0
1501904400000,46.16,0.0
1501904460000,43.36,0.0
1501904520000,44.85,0.0
1501904580000,42.92,0.0
1501904640000,42.26,0.0
1501904700000,43.33,0.0
1501904760000,41.96,0.0
1501904820000,42.34,0.0
1501904880000,41.55,0.0
1501904940000,42.73,0.0
1501905000000,41.36,0.0
1501905060000,42.89,0.0
1501905120000,41.49,0.0
1501905180000,41.9,0.0
1501905240000,40.82,0.0
1501905300000,42.08,0.0
1501905360000,41.1,0.0
1501905420000,42.61,0.0
1501905480000,39.9,0.0
1501905540000,40.99,0.0
1501905600000,40.06,0.0
1501905660000,42.09,0.0
1501905720000,41.19,0.0
1501905780000,42.18,0.0
1501905840000,42.01,0.0
1501905900000,40.05,0.0
1501905960000,43.31,0.0
1501906020000,41.59,0.0
1501906080000,43.0,0.0
1501906140000,40.42,0.0
1501906200000,41.42,0.0
1501906260000,41.33,0.0
1501906320000,44.04,0.0
1501906380000,42.09,0.0
1501906440000,41.93,0.0
1501906500000,41.16,0.0
1501906560000,41.96,0.0
1501906620000,42.72,0.0
1501906680000,43.44,0.0
1501906740000,45.15,0.0
1501906800000,40.44,0.0
1501906860000,43.1,0.0
1501906920000,42.63,0.0
1501906980000,41.93,0.0
1501907040000,43.68,0.0
1501907100000,41.29,0.0
1501907160000,43.13,0.0
1501907220000,40.24,0.0
1501907280000,42.47,0.0
1501907340000,41.15,0.0
1501907400000,43.94,0.0
1501907460000,41.56,0.0
1501907520000,43.72,0.0
1501907580000,43.93,0.0
1501907640000,43.15,0.0
1501907700000,43.29,0.0
1501907760000,41.86,0.0
1501907820000,41.79,0.0
1501907880000,41.12,0.0
1501907940000,42.45,0.0
1501908000000,40.66,0.0
1501908060000,43.09,0.0
1501908120000,40.3,0.0
1501908180000,43.2,0.0
1501908240000,39.98,0.0
1501908300000,43.38,0.0
1501908360000,41.97,0.0
1501908420000,41.19,0.0
1501908480000,42.07,0.0
1501908540000,42.42,0.0
1501908600000,43.28,0.0
1501908660000,43.09,0.0
1501908720000,45.55,0.0
1501908780000,42.15,0.0
1501908840000,41.92,0.0
1501908900000,42.04,0.0
1501908960000,43.91,0.0
1501909020000,41.06,0.0
1501909080000,41.71,0.0
1501909140000,40.98,0.0
1501909200000,41.16,0.0
1501909260000,42.84,0.0
1501909320000,41.98,0.0
1501909380000,39.99,0.0
1501909440000,40.1,0.0
1501909500000,40.16,0.0
1501909560000,40.77,0.0
1501909620000,44.66,0.0
1501909680000,40.24,0.0
1501909740000,41.41,0.0
1501909800000,41.8,0.0
1501909860000,43.52,0.0
1501909920000,45.22,0.0
1501909980000,42.68,0.0
1501910040000,42.04,0.0
1501910100000,44.98,0.0
1501910160000,45.86,0.0
1501910220000,42.6,0.0
1501910280000,44.19,0.0
1501910340000,43.68,0.0
1501910400000,42.46,0.0
1501910460000,44.22,0.0
1501910520000,43.05,0.0
1501910580000,43.48,0.0
1501910640000,41.94,0.0
1501910700000,43.97,0.0
1501910760000,42.36,0.0
1501910820000,45.23,0.0
1501910880000,43.37,0.0
1501910940000,41.68,0.0
1501911000000,41.59,0.0
1501911060000,42.66,0.0
1501911120000,42.76,0.0
1501911180000,40.94,0.0
1501911240000,42.07,0.0
1501911300000,40.89,0.0
1501911360000,42.06,0.0
1501911420000,43.89,0.0
1501911480000,44.75,0.0
1501911540000,41.35,0.0
1501911600000,41.92,0.0
1501911660000,40.88,0.0
1501911720000,44.28,0.0
1501911780000,44.03,0.0
1501911840000,42.24,0.0
1501911900000,43.95,0.0
1501911960000,41.08,0.0
1501912020000,43.9,0.0
1501912080000,43.61,0.0
1501912140000,45.3,0.0
1501912200000,41.38,0.0
1501912260000,41.81,0.0
1501912320000,43.67,0.0
1501912380000,43.19,0.0
1501912440000,42.84,0.0
1501912500000,41.99,0.0
1501912560000,41.21,0.0
1501912620000,41.67,0.0
1501912680000,43.52,0.0
1501912740000,40.43,0.0
1501912800000,42.46,0.0
1501912860000,38.84,0.0
1501912920000,41.31,0.0
1501912980000,41.43,0.0
1501913040000,41.02,0.0
1501913100000,40.5,0.0
1501913160000,40.97,0.0
1501913220000,42.45,0.0
1501913280000,41.38,0.0
1501913340000,44.92,0.0
1501913400000,41.46,0.0
1501913460000,42.78,0.0
1501913520000,42.44,0.0
1501913580000,43.03,0.0
1501913640000,44.56,0.0
1501913700000,45.08,0.0
1501913760000,44.06,0.0
1501913820000,42.84,0.0
1501913880000,45.27,0.0
1501913940000,41.44,0.0
1501914000000,44.71,0.0
1501914060000,40.86,0.0
1501914120000,40.52,0.0
1501914180000,42.21,0.0
1501914240000,44.93,0.0
1501914300000,43.43,0.0
1501914360000,41.11,0.0
1501914420000,41.63,0.0
1501914480000,41.83,0.0
1501914540000,44.11,0.0
1501914600000,42.26,0.0
1501914660000,42.13,0.0
1501914720000,41.42,0.0
1501914780000,43.9,0.0
1501914840000,43.45,0.0
1501914900000,43.12,0.0
1501914960000,42.53,0.0
1501915020000,42.51,0.0
1501915080000,43.08,0.0
1501915140000,42.7,0.0
1501915200000,45.07,0.0
1501915260000,41.45,0.0
1501915320000,45.66,0.0
1501915380000,40.46,0.0
1501915440000,44.51,0.0
1501915500000,43.59,0.0
1501915560000,42.95,0.0
1501915620000,42.11,0.0
1501915680000,41.37,0.0
1501915740000,41.24,0.0
1501915800000,42.54,0.0
1501915860000,43.11,0.0
1501915920000,40.38,0.0
1501915980000,41.49,0.0
1501916040000,43.45,0.0
1501916100000,41.75,0.0
1501916160000,43.02,0.0
1501916220000,41.36,0.0
1501916280000,43.16,0.0
1501916340000,41.13,0.0
1501916400000,42.34,0.0
1501916460000,39.93,0.0
1501916520000,41.46,0.0
1501916580000,40.16,0.0
1501916640000,41.06,0.0
1501916700000,40.79,0.0
1501916760000,41.72,0.0
1501916820000,41.36,0.0
1501916880000,41.8,0.0
1501916940000,44.2,0.0
1501917000000,43.72,0.0
1501917060000,44.95,0.0
1501917120000,43.55,0.0
1501917180000,45.09,0.0
1501917240000,43.68,0.0
1501917300000,46.99,0.0
1501917360000,44.76,0.0
1501917420000,44.17,0.0
1501917480000,43.27,0.0
1501917540000,41.66,0.0
1501917600000,45.45,0.0
1501917660000,43.18,0.0
1501917720000,40.69,0.0
1501917780000,41.83,0.0
1501917840000,43.46,0.0
1501917900000,42.34,0.0
1501917960000,44.07,0.0
1501918020000,41.59,0.0
1501918080000,43.88,0.0
1501918140000,43.94,0.0
1501918200000,46.92,0.0
1501918260000,43.35,0.0
1501918320000,43.88,0.0
1501918380000,43.95,0.0
1501918440000,43.82,0.0
1501918500000,45.8,0.0
1501918560000,41.79,0.0
1501918620000,43.77,0.0
1501918680000,41.02,0.0
1501918740000,44.69,0.0
1501918800000,42.71,0.0
1501918860000,43.1,0.0
1501918920000,39.86,0.0
1501918980000,41.44,0.0
1501919040000,41.58,0.0
1501919100000,43.52,0.0
1501919160000,41.41,0.0
1501919220000,41.67,0.0
1501919280000,40.92,0.0
1501919340000,42.76,0.0
1501919400000,45.02,0.0
1501919460000,42.03,0.0
1501919520000,43.93,0.0
1501919580000,41.42,0.0
1501919640000,43.76,0.0
1501919700000,44.84,0.0
1501919760000,43.51,0.0
1501919820000,41.95,0.0
1501919880000,42.32,0.0
1501919940000,43.37,0.0
1501920000000,43.78,0.0
1501920060000,40.92,0.0
1501920120000,40.71,0.0
1501920180000,41.39,0.0
1501920240000,45.69,0.0
1501920300000,43.36,0.0
1501920360000,41.37,0.0
1501920420000,41.35,0.0
1501920480000,40.82,0.0
1501920540000,42.34,0.0
1501920600000,40.51,0.0
1501920660000,44.77,0.0
1501920720000,42.77,0.0
1501920780000,43.74,0.0
1501920840000,42.37,0.0
1501920900000,46.25,0.0
1501920960000,42.91,0.0
1501921020000,43.51,0.0
1501921080000,43.2,0.0
1501921140000,45.57,0.0
1501921200000,45.39,0.0
1501921260000,42.37,0.0
1501921320000,42.58,0.0
1501921380000,41.56,0.0
1501921440000,43.7,0.0
1501921500000,42.28,0.0
1501921560000,42.95,0.0
1501921620000,41.38,0.0
1501921680000,44.14,0.0
1501921740000,43.59,0.0
1501921800000,43.68,0.0
1501921860000,42.53,0.0
1501921920000,42.07,0.0
1501921980000,42.47,0.0
1501922040000,42.06,0.0
1501922100000,43.52,0.0
1501922160000,41.34,0.0
1501922220000,41.98,0.0
1501922280000,41.29,0.0
1501922340000,45.13,0.0
1501922400000,41.58,0.0
1501922460000,41.99,0.0
1501922520000,40.87,0.0
1501922580000,44.43,0.0
1501922640000,42.63,0.0
1501922700000,43.88,0.0
1501922760000,41.79,0.0
1501922820000,42.83,0.0
1501922880000,42.44,0.0
1501922940000,46.18,0.0
1501923000000,42.5,0.0
1501923060000,43.59,0.0
1501923120000,41.29,0.0
1501923180000,42.88,0.0
1501923240000,42.44,0.0
1501923300000,41.98,0.0
1501923360000,42.0,0.0
1501923420000,42.14,0.0
1501923480000,43.8,0.0
1501923540000,39.83,0.0
1501923600000,43.15,0.0
1501923660000,40.47,0.0
1501923720000,41.16,0.0
1501923780000,42.89,0.0
1501923840000,44.02,0.0
1501923900000,43.09,0.0
1501923960000,43.1,0.0
1501924020000,42.66,0.0
1501924080000,43.44,0.0
1501924140000,44.15,0.0
1501924200000,43.95,0.0
1501924260000,45.25,0.0
1501924320000,43.33,0.0
1501924380000,45.68,0.0
1501924440000,46.2,0.0
1501924500000,45.77,0.0
1501924560000,44.4,0.0
1501924620000,45.67,0.0
1501924680000,45.17,0.0
1501924740000,44.38,0.0
1501924800000,47.19,0.0
1501924860000,40.6,0.0
1501924920000,41.85,0.0
1501924980000,42.0,0.0
1501925040000,46.11,0.0
1501925100000,43.89,0.0
1501925160000,44.66,0.0
1501925220000,42.6,0.0
1501925280000,45.0,0.0
1501925340000,43.95,0.0
1501925400000,44.3,0.0
1501925460000,42.63,0.0
1501925520000,42.18,0.0
1501925580000,43.64,0.0
1501925640000,42.17,0.0
1501925700000,43.3,0.0
1501925760000,43.15,0.0
1501925820000,41.27,0.0
1501925880000,42.63,0.0
1501925940000,43.3,0.0
1501926000000,43.17,0.0
1501926060000,45.71,0.0
1501926120000,43.29,0.0
1501926180000,42.61,0.0
1501926240000,43.65,0.0
1501926300000,43.46,0.0
1501926360000,42.77,0.0
1501926420000,42.35,0.0
1501926480000,41.87,0.0
1501926540000,42.06,0.0
1501926600000,43.76,0.0
1501926660000,41.88,0.0
1501926720000,42.53,0.0
1501926780000,40.68,0.0
1501926840000,41.64,0.0
1501926900000,42.88,0.0
1501926960000,41.71,0.0
1501927020000,42.97,0.0
1501927080000,41.22,0.0
1501927140000,41.7,0.0
1501927200000,41.11,0.0
1501927260000,44.14,0.0
1501927320000,42.76,0.0
1501927380000,41.92,0.0
1501927440000,41.43,0.0
1501927500000,42.84,0.0
1501927560000,41.31,0.0
1501927620000,40.68,0.0
1501927680000,42.23,0.0
1501927740000,40.94,0.0
1501927800000,41.74,0.0
1501927860000,43.21,0.0
1501927920000,44.41,0.0
1501927980000,42.68,0.0
1501928040000,47.07,0.0
1501928100000,43.34,0.0
1501928160000,46.06,0.0
1501928220000,44.12,0.0
1501928280000,46.3,0.0
1501928340000,45.84,0.0
1501928400000,43.55,0.0
1501928460000,41.01,0.0
1501928520000,43.03,0.0
