timestamp,value_0,is_anomaly
1504154940000,35.74,0.0
1504155000000,34.78,0.0
1504155060000,37.7,0.0
1504155120000,37.87,0.0
1504155180000,37.98,0.0
1504155240000,35.63,0.0
1504155300000,37.63,0.0
1504155360000,35.49,0.0
1504155420000,38.16,0.0
1504155480000,37.81,0.0
1504155540000,39.25,0.0
1504155600000,36.43,0.0
1504155660000,37.61,0.0
1504155720000,36.57,0.0
1504155780000,38.22,0.0
1504155840000,37.19,0.0
1504155900000,37.81,0.0
1504155960000,34.81,0.0
1504156020000,38.16,0.0
1504156080000,37.21,0.0
1504156140000,35.41,0.0
1504156200000,37.71,0.0
1504156260000,34.82,0.0
1504156320000,36.33,0.0
1504156380000,35.03,0.0
1504156440000,37.12,0.0
1504156500000,36.68,0.0
1504156560000,39.14,0.0
1504156620000,36.72,0.0
1504156680000,36.94,0.0
1504156740000,39.0,0.0
1504156800000,40.79,0.0
1504156860000,37.83,0.0
1504156920000,38.7,0.0
1504156980000,36.33,0.0
1504157040000,38.1,0.0
1504157100000,38.76,0.0
1504157160000,38.33,0.0
1504157220000,38.13,0.0
1504157280000,38.6,0.0
1504157340000,34.83,0.0
1504157400000,36.8,0.0
1504157460000,41.32,0.0
1504157520000,38.24,0.0
1504157580000,38.35,0.0
1504157640000,39.66,0.0
1504157700000,37.6,0.0
1504157760000,37.43,0.0
1504157820000,40.49,0.0
1504157880000,37.92,0.0
1504157940000,37.67,0.0
1504158000000,36.69,0.0
1504158060000,35.63,0.0
1504158120000,36.05,0.0
1504158180000,36.28,0.0
1504158240000,38.26,0.0
1504158300000,35.91,0.0
1504158360000,36.13,0.0
1504158420000,36.11,0.0
1504158480000,37.6,0.0
1504158540000,36.78,0.0
1504158600000,38.06,0.0
1504158660000,36.75,0.0
1504158720000,36.51,0.0
1504158780000,35.42,0.0
1504158840000,37.96,0.0
1504158900000,39.35,0.0
1504158960000,36.8,0.0
1504159020000,37.64,0.0
1504159080000,34.86,0.0
1504159140000,36.12,0.0
1504159200000,35.89,0.0
1504159260000,38.36,0.0
1504159320000,35.84,0.0
1504159380000,37.38,0.0
1504159440000,33.81,0.0
1504159500000,35.37,0.0
1504159560000,34.44,0.0
1504159620000,37.79,0.0
1504159680000,36.24,0.0
1504159740000,37.47,0.0
1504159800000,33.63,0.0
1504159860000,35.32,0.0
1504159920000,37.11,0.0
1504159980000,35.72,0.0
1504160040000,37.79,0.0
1504160100000,36.53,0.0
1504160160000,36.43,0.0
1504160220000,36.97,0.0
1504160280000,37.24,0.0
1504160340000,35.92,0.0
1504160400000,36.42,0.0
1504160460000,35.38,0.0
1504160520000,36.29,0.0
1504160580000,34.88,0.0
1504160640000,37.78,0.0
1504160700000,37.84,0.0
1504160760000,36.23,0.0
1504160820000,37.7,0.0
1504160880000,34.64,0.0
1504160940000,33.33,0.0
1504161000000,35.61,0.0
1504161060000,38.23,0.0
1504161120000,36.23,0.0
1504161180000,36.13,0.0
1504161240000,37.2,0.0
1504161300000,36.98,0.0
1504161360000,37.42,0.0
1504161420000,38.56,0.0
1504161480000,37.0,0.0
1504161540000,37.95,0.0
1504161600000,35.51,0.0
1504161660000,37.34,0.0
1504161720000,38.52,0.0
1504161780000,37.83,0.0
1504161840000,36.57,0.0
1504161900000,35.34,0.0
1504161960000,35.78,0.0
1504162020000,35.14,0.0
1504162080000,36.31,0.0
1504162140000,36.01,0.0
1504162200000,35.04,0.0
1504162260000,35.0,0.0
1504162320000,35.86,0.0
1504162380000,37.72,0.0
1504162440000,37.94,0.0
1504162500000,39.68,0.0
1504162560000,35.14,0.0
1504162620000,37.69,0.0
1504162680000,36.52,0.0
1504162740000,39.3,0.0
1504162800000,37.21,0.0
1504162860000,38.09,0.0
1504162920000,34.71,0.0
1504162980000,37.43,0.0
1504163040000,36.95,0.0
1504163100000,36.86,0.0
1504163160000,36.25,0.0
1504163220000,34.4,0.0
1504163280000,35.37,0.0
1504163340000,36.47,0.0
1504163400000,35.32,0.0
1504163460000,37.14,0.0
1504163520000,36.78,0.0
1504163580000,34.53,0.0
1504163640000,36.34,0.0
1504163700000,37.41,0.0
1504163760000,36.42,0.0
1504163820000,39.42,0.0
1504163880000,35.39,0.0
1504163940000,35.3,0.0
1504164000000,37.14,0.0
1504164060000,38.2,0.0
1504164120000,37.96,0.0
1504164180000,38.91,0.0
1504164240000,35.29,0.0
1504164300000,38.72,0.0
1504164360000,38.37,0.0
1504164420000,38.91,0.0
1504164480000,37.91,0.0
1504164540000,36.99,0.0
1504164600000,36.43,0.0
1504164660000,37.68,0.0
1504164720000,37.4,0.0
1504164780000,39.07,0.0
1504164840000,37.32,0.0
1504164900000,36.01,0.0
1504164960000,34.88,0.0
1504165020000,37.68,0.0
1504165080000,36.67,0.0
1504165140000,39.31,0.0
1504165200000,36.12,0.0
1504165260000,37.55,0.0
1504165320000,35.24,0.0
1504165380000,38.44,0.0
1504165440000,36.14,0.0
1504165500000,36.91,0.0
1504165560000,35.68,0.0
1504165620000,37.15,0.0
1504165680000,36.88,0.0
1504165740000,39.82,0.0
1504165800000,38.04,0.0
1504165860000,37.45,0.0
1504165920000,35.55,0.0
1504165980000,39.04,0.0
1504166040000,37.43,0.0
1504166100000,41.61,0.0
1504166160000,37.74,0.0
1504166220000,40.36,0.0
1504166280000,36.05,0.0
1504166340000,39.77,0.0
1504166400000,37.81,0.0
1504166460000,38.84,0.0
1504166520000,35.42,0.0
1504166580000,36.06,0.0
1504166640000,34.18,0.0
1504166700000,37.05,0.0
1504166760000,35.18,0.0
1504166820000,36.76,0.0
1504166880000,34.21,0.0
1504166940000,35.11,0.0
1504167000000,34.11,0.0
1504167060000,38.23,0.0
1504167120000,36.49,0.0
1504167180000,35.88,0.0
1504167240000,36.12,0.0
1504167300000,35.91,0.0
1504167360000,38.45,0.0
1504167420000,39.0,0.0
1504167480000,36.42,0.0
1504167540000,38.82,0.0
1504167600000,34.7,0.0
1504167660000,39.36,0.0
1504167720000,37.74,0.0
1504167780000,38.37,0.0
1504167840000,40.64,0.0
1504167900000,35.82,0.0
1504167960000,37.68,0.0
1504168020000,36.52,0.0
1504168080000,40.07,0.0
1504168140000,36.31,0.0
1504168200000,34.88,0.0
1504168260000,35.7,0.0
1504168320000,37.76,0.0
1504168380000,36.58,0.0
1504168440000,39.05,0.0
1504168500000,37.22,0.0
1504168560000,35.15,0.0
1504168620000,37.87,0.0
1504168680000,36.75,0.0
1504168740000,39.56,0.0
1504168800000,35.46,0.0
1504168860000,37.41,0.0
1504168920000,36.05,0.0
1504168980000,38.92,0.0
1504169040000,40.04,0.0
1504169100000,36.87,0.0
1504169160000,39.15,0.0
1504169220000,35.8,0.0
1504169280000,37.41,0.0
1504169340000,37.03,0.0
1504169400000,38.74,0.0
1504169460000,37.45,0.0
1504169520000,36.8,0.0
1504169580000,35.3,0.0
1504169640000,37.68,0.0
1504169700000,37.39,0.0
1504169760000,38.04,0.0
1504169820000,36.5,0.0
1504169880000,35.5,0.0
1504169940000,34.28,0.0
1504170000000,37.38,0.0
1504170060000,35.71,0.0
1504170120000,37.47,0.0
1504170180000,34.33,0.0
1504170240000,36.46,0.0
1504170300000,34.8,0.0
1504170360000,35.65,0.0
1504170420000,36.17,0.0
1504170480000,38.2,0.0
1504170540000,34.42,0.0
1504170600000,34.61,0.0
1504170660000,35.82,0.0
1504170720000,38.29,0.0
1504170780000,38.17,0.0
1504170840000,38.73,0.0
1504170900000,34.74,0.0
1504170960000,36.41,0.0
1504171020000,37.26,0.0
1504171080000,38.66,0.0
1504171140000,35.6,0.0
1504171200000,36.87,0.0
1504171260000,38.15,0.0
1504171320000,35.91,0.0
1504171380000,38.71,0.0
1504171440000,38.76,0.0
1504171500000,36.9,0.0
1504171560000,35.76,0.0
1504171620000,37.27,0.0
1504171680000,35.77,0.0
1504171740000,38.9,0.0
1504171800000,38.97,0.0
1504171860000,39.03,0.0
1504171920000,34.84,0.0
1504171980000,37.22,0.0
1504172040000,35.93,0.0
1504172100000,37.19,0.0
1504172160000,36.16,0.0
1504172220000,37.33,0.0
1504172280000,34.85,0.0
1504172340000,36.05,0.0
1504172400000,37.64,0.0
1504172460000,35.39,0.0
1504172520000,37.88,0.0
1504172580000,36.51,0.0
1504172640000,36.27,0.0
1504172700000,34.32,0.0
1504172760000,39.63,0.0
1504172820000,37.94,0.0
1504172880000,38.62,0.0
1504172940000,35.82,0.0
1504173000000,37.23,0.0
1504173060000,38.41,0.0
1504173120000,36.98,0.0
1504173180000,39.17,0.0
1504173240000,35.53,0.0
1504173300000,36.09,0.0
1504173360000,35.99,0.0
1504173420000,36.23,0.0
1504173480000,36.24,0.0
1504173540000,38.16,0.0
1504173600000,37.16,0.0
1504173660000,35.2,0.0
1504173720000,35.33,0.0
1504173780000,33.25,0.0
1504173840000,36.93,0.0
1504173900000,36.33,0.0
1504173960000,38.16,0.0
1504174020000,35.65,0.0
1504174080000,34.42,0.0
1504174140000,34.05,0.0
1504174200000,36.12,0.0
1504174260000,36.94,0.0
1504174320000,37.47,0.0
1504174380000,36.55,0.0
1504174440000,36.95,0.0
1504174500000,36.68,0.0
1504174560000,36.91,0.0
1504174620000,38.77,0.0
1504174680000,37.96,0.0
1504174740000,38.37,0.0
1504174800000,35.55,0.0
1504174860000,37.91,0.0
1504174920000,36.03,0.0
1504174980000,41.88,0.0
1504175040000,37.53,0.0
1504175100000,38.46,0.0
1504175160000,35.62,0.0
1504175220000,36.39,0.0
1504175280000,37.29,0.0
1504175340000,35.58,0.0
1504175400000,38.41,0.0
1504175460000,35.78,0.0
1504175520000,36.17,0.0
1504175580000,34.24,0.0
1504175640000,36.88,0.0
1504175700000,36.91,0.0
1504175760000,39.39,0.0
1504175820000,37.31,0.0
1504175880000,37.77,0.0
1504175940000,34.77,0.0
1504176000000,36.1,0.0
1504176060000,36.01,0.0
1504176120000,39.36,0.0
1504176180000,39.85,0.0
1504176240000,36.83,0.0
1504176300000,38.15,0.0
1504176360000,36.16,0.0
1504176420000,37.89,0.0
1504176480000,36.49,0.0
1504176540000,38.4,0.0
1504176600000,39.98,0.0
1504176660000,35.44,0.0
1504176720000,34.73,0.0
1504176780000,38.52,0.0
1504176840000,39.31,0.0
1504176900000,37.67,0.0
1504176960000,39.67,0.0
1504177020000,36.75,0.0
1504177080000,37.22,0.0
1504177140000,35.03,0.0
1504177200000,39.64,0.0
1504177260000,34.9,0.0
1504177320000,36.75,0.0
1504177380000,34.8,0.0
1504177440000,35.31,0.0
1504177500000,34.87,0.0
1504177560000,34.97,0.0
1504177620000,35.85,0.0
1504177680000,36.22,0.0
1504177740000,35.81,0.0
1504177800000,36.09,0.0
1504177860000,35.99,0.0
1504177920000,36.5,0.0
1504177980000,38.08,0.0
1504178040000,36.27,0.0
1504178100000,39.01,0.0
1504178160000,35.46,0.0
1504178220000,36.43,0.0
1504178280000,36.02,0.0
1504178340000,38.72,0.0
1504178400000,38.0,0.0
1504178460000,37.23,0.0
1504178520000,38.03,0.0
1504178580000,35.72,0.0
1504178640000,38.35,0.0
1504178700000,36.88,0.0
1504178760000,38.62,0.0
1504178820000,36.91,0.0
1504178880000,39.24,0.0
1504178940000,34.54,0.0
1504179000000,38.57,0.0
1504179060000,38.25,0.0
1504179120000,38.75,0.0
1504179180000,37.83,0.0
1504179240000,38.32,0.0
1504179300000,35.95,0.0
1504179360000,36.2,0.0
1504179420000,37.37,0.0
1504179480000,39.28,0.0
1504179540000,37.11,0.0
1504179600000,36.97,0.0
1504179660000,34.63,0.0
1504179720000,37.29,0.0
1504179780000,35.87,0.0
1504179840000,39.79,0.0
1504179900000,37.92,0.0
1504179960000,36.72,0.0
1504180020000,36.13,0.0
1504180080000,39.29,0.0
1504180140000,37.59,0.0
1504180200000,38.05,0.0
1504180260000,37.83,0.0
1504180320000,36.13,0.0
1504180380000,35.53,0.0
1504180440000,37.56,0.0
1504180500000,38.79,0.0
1504180560000,39.01,0.0
1504180620000,35.55,0.0
1504180680000,37.39,0.0
1504180740000,35.4,0.0
1504180800000,37.73,0.0
1504180860000,36.06,0.0
1504180920000,38.32,0.0
1504180980000,37.06,0.0
1504181040000,35.99,0.0
1504181100000,39.17,0.0
1504181160000,36.62,0.0
1504181220000,40.59,0.0
1504181280000,35.11,0.0
1504181340000,38.97,0.0
1504181400000,35.35,0.0
1504181460000,39.14,0.0
1504181520000,36.23,0.0
1504181580000,36.64,0.0
1504181640000,34.38,0.0
1504181700000,35.5,0.0
1504181760000,37.76,0.0
1504181820000,40.92,0.0
1504181880000,37.54,0.0
1504181940000,37.63,0.0
1504182000000,36.79,0.0
1504182060000,37.04,0.0
1504182120000,39.67,0.0
1504182180000,39.63,0.0
1504182240000,40.44,0.0
1504182300000,36.93,0.0
1504182360000,39.85,0.0
1504182420000,36.8,0.0
1504182480000,39.11,0.0
1504182540000,35.54,0.0
1504182600000,37.84,0.0
1504182660000,36.26,0.0
1504182720000,39.94,0.0
1504182780000,36.29,0.0
1504182840000,36.43,0.0
1504182900000,35.23,0.0
1504182960000,36.79,0.0
1504183020000,36.59,0.0
1504183080000,38.1,0.0
1504183140000,35.88,0.0
1504183200000,36.01,0.0
1504183260000,36.46,0.0
1504183320000,38.81,0.0
1504183380000,40.62,0.0
1504183440000,37.33,0.0
1504183500000,37.89,0.0
1504183560000,38.06,0.0
1504183620000,40.16,0.0
1504183680000,38.07,0.0
1504183740000,39.57,0.0
1504183800000,36.09,0.0
1504183860000,35.95,0.0
1504183920000,36.78,0.0
1504183980000,38.03,0.0
1504184040000,38.49,0.0
1504184100000,36.16,0.0
1504184160000,36.72,0.0
1504184220000,35.66,0.0
1504184280000,38.01,0.0
1504184340000,36.95,0.0
1504184400000,37.72,0.0
1504184460000,35.82,0.0
1504184520000,37.31,0.0
1504184580000,36.5,0.0
1504184640000,37.96,0.0
1504184700000,38.19,0.0
1504184760000,35.6,0.0
1504184820000,39.13,0.0
1504184880000,36.12,0.0
1504184940000,40.11,0.0
1504185000000,35.95,0.0
1504185060000,36.05,0.0
1504185120000,35.46,0.0
1504185180000,39.03,0.0
1504185240000,39.06,0.0
1504185300000,36.49,0.0
1504185360000,34.74,0.0
1504185420000,36.09,0.0
1504185480000,36.3,0.0
1504185540000,38.55,0.0
1504185600000,37.72,0.0
1504185660000,38.14,0.0
1504185720000,36.12,0.0
1504185780000,38.74,0.0
1504185840000,38.39,0.0
1504185900000,39.13,0.0
1504185960000,37.56,0.0
1504186020000,36.0,0.0
1504186080000,38.76,0.0
1504186140000,35.97,0.0
1504186200000,38.25,0.0
1504186260000,35.1,0.0
1504186320000,37.37,0.0
1504186380000,35.15,0.0
1504186440000,38.83,0.0
1504186500000,37.33,0.0
1504186560000,37.71,0.0
1504186620000,37.54,0.0
1504186680000,37.22,0.0
1504186740000,38.7,0.0
1504186800000,38.63,0.0
1504186860000,35.78,0.0
1504186920000,36.57,0.0
1504186980000,38.75,0.0
1504187040000,37.34,0.0
1504187100000,38.77,0.0
1504187160000,35.01,0.0
1504187220000,36.08,0.0
1504187280000,35.5,0.0
1504187340000,38.13,0.0
1504187400000,38.09,0.0
1504187460000,36.58,0.0
1504187520000,36.32,0.0
1504187580000,37.78,0.0
1504187640000,39.99,0.0
1504187700000,36.95,0.0
1504187760000,38.19,0.0
1504187820000,35.0,0.0
1504187880000,38.91,0.0
1504187940000,36.32,0.0
1504188000000,40.37,0.0
1504188060000,36.04,0.0
1504188120000,36.68,0.0
1504188180000,37.1,0.0
1504188240000,41.18,0.0
1504188300000,36.55,0.0
1504188360000,35.59,0.0
1504188420000,41.12,0.0
1504188480000,35.93,0.0
1504188540000,39.31,0.0
1504188600000,35.12,0.0
1504188660000,37.11,0.0
1504188720000,35.73,0.0
1504188780000,39.48,0.0
1504188840000,36.26,0.0
1504188900000,36.55,0.0
1504188960000,37.14,0.0
1504189020000,37.86,0.0
1504189080000,39.56,0.0
1504189140000,35.81,0.0
1504189200000,38.77,0.0
1504189260000,35.71,0.0
1504189320000,38.46,0.0
1504189380000,37.67,0.0
1504189440000,38.74,0.0
1504189500000,38.12,0.0
1504189560000,39.49,0.0
1504189620000,37.35,0.0
1504189680000,41.03,0.0
1504189740000,35.99,0.0
1504189800000,36.34,0.0
1504189860000,37.72,0.0
1504189920000,38.77,0.0
1504189980000,36.89,0.0
1504190040000,40.74,0.0
1504190100000,36.26,0.0
1504190160000,37.56,0.0
1504190220000,35.69,0.0
1504190280000,40.05,0.0
1504190340000,37.15,0.0
1504190400000,36.2,0.0
1504190460000,36.14,0.0
1504190520000,35.94,0.0
1504190580000,39.66,0.0
1504190640000,37.17,0.0
1504190700000,41.32,0.0
1504190760000,35.52,0.0
1504190820000,41.31,0.0
1504190880000,37.37,0.0
1504190940000,40.64,0.0
1504191000000,37.38,0.0
1504191060000,38.74,0.0
1504191120000,37.06,0.0
1504191180000,38.2,0.0
1504191240000,38.04,0.0
1504191300000,41.53,0.0
1504191360000,38.23,0.0
1504191420000,36.73,0.0
1504191480000,38.56,0.0
1504191540000,35.94,0.0
1504191600000,37.9,0.0
1504191660000,34.56,0.0
1504191720000,34.72,0.0
1504191780000,35.13,0.0
1504191840000,36.44,0.0
1504191900000,35.18,0.0
1504191960000,36.04,0.0
1504192020000,34.69,0.0
1504192080000,35.58,0.0
1504192140000,34.45,0.0
1504192200000,37.28,0.0
1504192260000,37.02,0.0
1504192320000,38.14,0.0
1504192380000,36.12,0.0
1504192440000,37.9,0.0
1504192500000,37.36,0.0
1504192560000,36.75,0.0
1504192620000,41.86,0.0
1504192680000,36.79,0.0
1504192740000,37.39,0.0
1504192800000,36.12,0.0
1504192860000,37.79,0.0
1504192920000,37.01,0.0
1504192980000,41.19,0.0
1504193040000,36.85,0.0
1504193100000,36.46,0.0
1504193160000,35.26,0.0
1504193220000,36.57,0.0
1504193280000,36.49,0.0
1504193340000,37.88,0.0
1504193400000,37.22,0.0
1504193460000,37.67,0.0
1504193520000,34.27,0.0
1504193580000,35.74,0.0
1504193640000,35.88,0.0
1504193700000,37.6,0.0
1504193760000,36.41,0.0
1504193820000,37.29,0.0
1504193880000,36.83,0.0
1504193940000,33.79,0.0
1504194000000,35.81,0.0
1504194060000,36.85,0.0
1504194120000,38.47,0.0
1504194180000,36.68,0.0
1504194240000,36.74,0.0
1504194300000,34.32,0.0
1504194360000,35.81,0.0
1504194420000,33.77,0.0
1504194480000,37.89,0.0
1504194540000,35.51,0.0
1504194600000,37.84,0.0
1504194660000,37.76,0.0
1504194720000,37.83,0.0
1504194780000,35.11,0.0
1504194840000,37.24,0.0
1504194900000,35.3,0.0
1504194960000,38.59,0.0
1504195020000,39.82,0.0
1504195080000,36.26,0.0
1504195140000,36.39,0.0
1504195200000,32.75,0.0
1504195260000,32.96,0.0
1504195320000,31.75,0.0
1504195380000,34.22,0.0
1504195440000,34.15,0.0
1504195500000,37.26,0.0
1504195560000,33.72,0.0
1504195620000,37.39,0.0
1504195680000,32.43,0.0
1504195740000,32.59,0.0
1504195800000,31.41,0.0
1504195860000,33.41,0.0
1504195920000,33.63,0.0
1504195980000,35.12,0.0
1504196040000,37.05,0.0
1504196100000,34.2,0.0
1504196160000,35.51,0.0
1504196220000,33.71,0.0
1504196280000,33.85,0.0
1504196340000,32.53,0.0
1504196400000,37.01,0.0
1504196460000,34.37,0.0
1504196520000,36.93,0.0
1504196580000,36.9,0.0
1504196640000,37.95,0.0
1504196700000,34.45,0.0
1504196760000,34.74,0.0
1504196820000,33.21,0.0
1504196880000,34.43,0.0
1504196940000,33.24,0.0
1504197000000,35.16,0.0
1504197060000,36.47,0.0
1504197120000,36.94,0.0
1504197180000,36.08,0.0
1504197240000,37.85,0.0
1504197300000,35.71,0.0
1504197360000,37.42,0.0
1504197420000,32.59,0.0
1504197480000,33.8,0.0
1504197540000,33.8,0.0
1504197600000,34.75,0.0
1504197660000,33.52,0.0
1504197720000,36.44,0.0
1504197780000,37.89,0.0
1504197840000,34.73,0.0
1504197900000,34.58,0.0
1504197960000,35.51,0.0
1504198020000,32.16,0.0
1504198080000,32.93,0.0
1504198140000,31.89,0.0
1504198200000,31.7,0.0
1504198260000,33.38,0.0
1504198320000,32.75,0.0
1504198380000,34.22,0.0
1504198440000,33.76,0.0
1504198500000,35.95,0.0
1504198560000,32.51,0.0
1504198620000,33.94,0.0
1504198680000,32.33,0.0
1504198740000,36.24,0.0
1504198800000,31.53,0.0
1504198860000,31.42,0.0
1504198920000,31.13,0.0
1504198980000,32.67,0.0
1504199040000,31.34,0.0
1504199100000,33.64,0.0
1504199160000,32.75,0.0
1504199220000,34.09,0.0
1504199280000,30.62,0.0
1504199340000,32.14,0.0
1504199400000,31.39,0.0
1504199460000,34.25,0.0
1504199520000,33.86,0.0
1504199580000,34.83,0.0
1504199640000,33.2,0.0
1504199700000,31.58,0.0
1504199760000,34.86,0.0
1504199820000,32.37,0.0
1504199880000,30.69,0.0
1504199940000,33.71,0.0
1504200000000,33.31,0.0
1504200060000,33.03,0.0
1504200120000,35.11,0.0
1504200180000,32.99,0.0
1504200240000,34.73,0.0
1504200300000,33.38,0.0
1504200360000,37.42,0.0
1504200420000,32.78,0.0
1504200480000,33.65,0.0
1504200540000,31.48,0.0
1504200600000,34.91,0.0
1504200660000,33.55,0.0
1504200720000,33.65,0.0
1504200780000,32.48,0.0
1504200840000,35.01,0.0
1504200900000,32.09,0.0
1504200960000,32.4,0.0
1504201020000,31.3,0.0
1504201080000,32.58,0.0
1504201140000,31.42,0.0
1504201200000,34.35,0.0
1504201260000,32.07,0.0
1504201320000,32.82,0.0
1504201380000,32.21,0.0
1504201440000,35.14,0.0
1504201500000,31.67,0.0
1504201560000,34.65,0.0
1504201620000,30.39,0.0
1504201680000,33.41,0.0
1504201740000,32.33,0.0
1504201800000,33.72,0.0
1504201860000,32.06,0.0
1504201920000,33.73,0.0
1504201980000,29.98,0.0
1504202040000,31.33,0.0
1504202100000,31.5,0.0
1504202160000,30.57,0.0
1504202220000,31.06,0.0
1504202280000,32.09,0.0
1504202340000,32.88,0.0
1504202400000,30.85,0.0
1504202460000,33.78,0.0
1504202520000,29.69,0.0
1504202580000,28.61,0.0
1504202640000,33.92,0.0
1504202700000,31.64,0.0
1504202760000,33.9,0.0
1504202820000,32.22,0.0
1504202880000,32.31,0.0
1504202940000,31.99,0.0
1504203000000,34.1,0.0
1504203060000,34.61,0.0
1504203120000,33.38,0.0
1504203180000,34.6,0.0
1504203240000,35.11,0.0
1504203300000,33.78,0.0
1504203360000,37.06,0.0
1504203420000,36.56,0.0
1504203480000,31.07,0.0
1504203540000,32.97,0.0
1504203600000,30.71,0.0
1504203660000,32.72,0.0
1504203720000,33.06,0.0
1504203780000,34.28,0.0
1504203840000,33.63,0.0
1504203900000,33.71,0.0
1504203960000,34.3,0.0
1504204020000,34.92,0.0
1504204080000,31.18,0.0
1504204140000,33.51,0.0
1504204200000,34.77,0.0
1504204260000,34.95,0.0
1504204320000,37.58,0.0
1504204380000,34.61,0.0
1504204440000,33.86,0.0
1504204500000,39.65,0.0
1504204560000,33.46,0.0
1504204620000,33.4,0.0
1504204680000,31.99,0.0
1504204740000,32.14,0.0
1504204800000,30.47,0.0
1504204860000,33.22,0.0
1504204920000,35.98,0.0
1504204980000,33.89,0.0
1504205040000,32.25,0.0
1504205100000,35.92,0.0
1504205160000,32.84,0.0
1504205220000,29.77,0.0
1504205280000,32.18,0.0
1504205340000,31.74,0.0
1504205400000,31.08,0.0
1504205460000,32.33,0.0
1504205520000,32.48,0.0
1504205580000,32.2,0.0
1504205640000,32.59,0.0
1504205700000,30.13,0.0
1504205760000,31.97,0.0
1504205820000,31.83,0.0
1504205880000,31.96,0.0
1504205940000,30.76,0.0
1504206000000,29.83,0.0
1504206060000,30.92,0.0
1504206120000,31.19,0.0
1504206180000,29.94,0.0
1504206240000,27.95,0.0
1504206300000,31.15,0.0
1504206360000,32.69,0.0
1504206420000,31.17,0.0
1504206480000,31.48,0.0
1504206540000,31.72,0.0
1504206600000,31.97,0.0
1504206660000,32.67,0.0
1504206720000,36.98,0.0
1504206780000,30.96,0.0
1504206840000,35.36,0.0
1504206900000,38.02,0.0
1504206960000,36.84,0.0
1504207020000,37.39,0.0
1504207080000,32.93,0.0
1504207140000,35.43,0.0
1504207200000,32.35,0.0
1504207260000,34.69,0.0
1504207320000,33.92,0.0
1504207380000,33.44,0.0
1504207440000,34.18,0.0
1504207500000,32.38,0.0
1504207560000,34.8,0.0
1504207620000,36.23,0.0
1504207680000,31.68,0.0
1504207740000,31.69,0.0
1504207800000,32.67,0.0
1504207860000,35.33,0.0
1504207920000,38.13,0.0
1504207980000,33.31,0.0
