timestamp,value_0,is_anomaly
1492846200000,34.76,0.0
1492846260000,33.99,0.0
1492846320000,36.29,0.0
1492846380000,35.61,0.0
1492846440000,35.75,0.0
1492846500000,35.16,0.0
1492846560000,35.31,0.0
1492846620000,35.01,0.0
1492846680000,36.23,0.0
1492846740000,35.23,0.0
1492846800000,37.0,0.0
1492846860000,36.24,0.0
1492846920000,38.38,0.0
1492846980000,35.28,0.0
1492847040000,36.73,0.0
1492847100000,33.6,0.0
1492847160000,36.99,0.0
1492847220000,35.54,0.0
1492847280000,37.89,0.0
1492847340000,33.71,0.0
1492847400000,34.59,0.0
1492847460000,34.19,0.0
1492847520000,35.53,0.0
1492847580000,34.77,0.0
1492847640000,34.31,0.0
1492847700000,34.75,0.0
1492847760000,35.11,0.0
1492847820000,35.17,0.0
1492847880000,36.66,0.0
1492847940000,35.22,0.0
1492848000000,35.63,0.0
1492848060000,35.54,0.0
1492848120000,35.48,0.0
1492848180000,35.23,0.0
1492848240000,34.785,0.0
1492848300000,34.34,0.0
1492848360000,35.23,0.0
1492848420000,35.62,0.0
1492848480000,36.18,0.0
1492848540000,33.96,0.0
1492848600000,33.6,0.0
1492848660000,36.51,0.0
1492848720000,34.97,0.0
1492848780000,36.33,0.0
1492848840000,33.83,0.0
1492848900000,35.48,0.0
1492848960000,34.46,0.0
1492849020000,36.44,0.0
1492849080000,36.41,0.0
1492849140000,35.75,0.0
1492849200000,34.75,0.0
1492849260000,35.97,0.0
1492849320000,36.77,0.0
1492849380000,36.25,0.0
1492849440000,34.91,0.0
1492849500000,35.45,0.0
1492849560000,33.46,0.0
1492849620000,36.02,0.0
1492849680000,34.81,0.0
1492849740000,36.27,0.0
1492849800000,35.39,0.0
1492849860000,36.5,0.0
1492849920000,36.74,0.0
1492849980000,36.02,0.0
1492850040000,35.59,0.0
1492850100000,36.12,0.0
1492850160000,35.51,0.0
1492850220000,36.48,0.0
1492850280000,36.08,0.0
1492850340000,33.94,0.0
1492850400000,34.99,0.0
1492850460000,34.88,0.0
1492850520000,36.53,0.0
1492850580000,34.14,0.0
1492850640000,35.4,0.0
1492850700000,34.46,0.0
1492850760000,35.83,0.0
1492850820000,34.9,0.0
1492850880000,35.12,0.0
1492850940000,35.63,0.0
1492851000000,35.14,0.0
1492851060000,35.42,0.0
1492851120000,36.67,0.0
1492851180000,35.82,0.0
1492851240000,36.06,0.0
1492851300000,35.17,0.0
1492851360000,36.6,0.0
1492851420000,35.27,0.0
1492851480000,35.66,0.0
1492851540000,33.62,0.0
1492851600000,33.61,0.0
1492851660000,33.87,0.0
1492851720000,35.39,0.0
1492851780000,35.65,0.0
1492851840000,33.28,0.0
1492851900000,33.71,0.0
1492851960000,35.14,0.0
1492852020000,34.29,0.0
1492852080000,35.28,0.0
1492852140000,33.44,0.0
1492852200000,35.35,0.0
1492852260000,33.95,0.0
1492852320000,36.57,0.0
1492852380000,35.59,0.0
1492852440000,36.06,0.0
1492852500000,34.69,0.0
1492852560000,36.79,0.0
1492852620000,35.92,0.0
1492852680000,37.26,0.0
1492852740000,34.62,0.0
1492852800000,35.05,0.0
1492852860000,35.89,0.0
1492852920000,35.84,0.0
1492852980000,34.2,0.0
1492853040000,34.06,0.0
1492853100000,34.53,0.0
1492853160000,36.21,0.0
1492853220000,35.27,0.0
1492853280000,36.78,0.0
1492853340000,34.44,0.0
1492853400000,33.86,0.0
1492853460000,34.81,0.0
1492853520000,36.25,0.0
1492853580000,36.51,0.0
1492853640000,35.57,0.0
1492853700000,35.8,0.0
1492853760000,34.56,0.0
1492853820000,36.63,0.0
1492853880000,36.075,0.0
1492853940000,35.52,0.0
1492854000000,35.78,0.0
1492854060000,35.43,0.0
1492854120000,35.89,0.0
1492854180000,35.62,0.0
1492854240000,36.43,0.0
1492854300000,35.77,0.0
1492854360000,34.94,0.0
1492854420000,35.22,0.0
1492854480000,35.98,0.0
1492854540000,35.48,0.0
1492854600000,34.82,0.0
1492854660000,34.47,0.0
1492854720000,35.65,0.0
1492854780000,35.38,0.0
1492854840000,35.6,0.0
1492854900000,33.97,0.0
1492854960000,34.77,0.0
1492855020000,34.25,0.0
1492855080000,36.35,0.0
1492855140000,34.34,0.0
1492855200000,33.62,0.0
1492855260000,33.2,0.0
1492855320000,34.67,0.0
1492855380000,35.01,0.0
1492855440000,35.15,0.0
1492855500000,35.57,0.0
1492855560000,33.44,0.0
1492855620000,35.38,0.0
1492855680000,36.01,0.0
1492855740000,36.01,0.0
1492855800000,34.19,0.0
1492855860000,34.65,0.0
1492855920000,34.43,0.0
1492855980000,35.53,0.0
1492856040000,35.53,0.0
1492856100000,34.52,0.0
1492856160000,34.0,0.0
1492856220000,34.45,0.0
1492856280000,34.85,0.0
1492856340000,35.45,0.0
1492856400000,34.77,0.0
1492856460000,33.94,0.0
1492856520000,34.26,0.0
1492856580000,35.63,0.0
1492856640000,34.6,0.0
1492856700000,35.05,0.0
1492856760000,34.88,0.0
1492856820000,34.36,0.0
1492856880000,34.98,0.0
1492856940000,35.97,0.0
1492857000000,35.12,0.0
1492857060000,35.56,0.0
1492857120000,34.45,0.0
1492857180000,34.96,0.0
1492857240000,36.35,0.0
1492857300000,35.89,0.0
1492857360000,35.22,0.0
1492857420000,34.02,0.0
1492857480000,34.17,0.0
1492857540000,36.02,0.0
1492857600000,36.34,0.0
1492857660000,34.89,0.0
1492857720000,35.59,0.0
1492857780000,34.0,0.0
1492857840000,36.78,0.0
1492857900000,35.64,0.0
1492857960000,35.75,0.0
1492858020000,35.13,0.0
1492858080000,35.66,0.0
1492858140000,35.52,0.0
1492858200000,34.76,0.0
1492858260000,34.87,0.0
1492858320000,33.71,0.0
1492858380000,34.29,0.0
1492858440000,33.33,0.0
1492858500000,34.84,0.0
1492858560000,36.0,0.0
1492858620000,35.37,0.0
1492858680000,35.59,0.0
1492858740000,34.91,0.0
1492858800000,36.81,0.0
1492858860000,35.26,0.0
1492858920000,35.35,0.0
1492858980000,35.3,0.0
1492859040000,35.66,0.0
1492859100000,35.66,0.0
1492859160000,35.74,0.0
1492859220000,34.06,0.0
1492859280000,33.6,0.0
1492859340000,34.11,0.0
1492859400000,33.82,0.0
1492859460000,36.68,0.0
1492859520000,33.22,0.0
1492859580000,32.78,0.0
1492859640000,33.94,0.0
1492859700000,34.8,0.0
1492859760000,35.85,0.0
1492859820000,34.13,0.0
1492859880000,35.71,0.0
1492859940000,33.94,0.0
1492860000000,35.66,0.0
1492860060000,36.09,0.0
1492860120000,36.31,0.0
1492860180000,37.87,0.0
1492860240000,36.7,0.0
1492860300000,37.15,0.0
1492860360000,35.88,0.0
1492860420000,36.35,0.0
1492860480000,35.52,0.0
1492860540000,36.72,0.0
1492860600000,35.86,0.0
1492860660000,38.03,0.0
1492860720000,34.57,0.0
1492860780000,33.87,0.0
1492860840000,33.68,0.0
1492860900000,34.98,0.0
1492860960000,35.05,0.0
1492861020000,34.66,0.0
1492861080000,35.41,0.0
1492861140000,36.51,0.0
1492861200000,36.18,0.0
1492861260000,36.31,0.0
1492861320000,35.54,0.0
1492861380000,33.01,0.0
1492861440000,36.83,0.0
1492861500000,34.9,0.0
1492861560000,35.92,0.0
1492861620000,34.31,0.0
1492861680000,35.48,0.0
1492861740000,34.87,0.0
1492861800000,36.16,0.0
1492861860000,35.97,0.0
1492861920000,35.06,0.0
1492861980000,35.68,0.0
1492862040000,35.74,0.0
1492862100000,36.53,0.0
1492862160000,35.43,0.0
1492862220000,34.61,0.0
1492862280000,34.61,0.0
1492862340000,36.05,0.0
1492862400000,36.76,0.0
1492862460000,35.53,0.0
1492862520000,34.56,0.0
1492862580000,34.66,0.0
1492862640000,34.75,0.0
1492862700000,36.55,0.0
1492862760000,33.17,0.0
1492862820000,34.62,0.0
1492862880000,34.33,0.0
1492862940000,36.69,0.0
1492863000000,34.7,0.0
1492863060000,36.44,0.0
1492863120000,34.68,0.0
1492863180000,35.2,0.0
1492863240000,37.39,0.0
1492863300000,35.7,0.0
1492863360000,37.58,0.0
1492863420000,35.84,0.0
1492863480000,38.08,0.0
1492863540000,37.57,0.0
1492863600000,37.12,0.0
1492863660000,36.51,0.0
1492863720000,36.20666666666666,0.0
1492863780000,35.903333333333336,0.0
1492863840000,35.6,0.0
1492863900000,35.97,0.0
1492863960000,36.715,0.0
1492864020000,37.46,0.0
1492864080000,36.89,0.0
1492864140000,34.69,0.0
1492864200000,35.53,0.0
1492864260000,35.86,0.0
1492864320000,37.05,0.0
1492864380000,35.05,0.0
1492864440000,35.8,0.0
1492864500000,37.12,0.0
1492864560000,36.14,0.0
1492864620000,35.86,0.0
1492864680000,35.81,0.0
1492864740000,37.74,0.0
1492864800000,35.42,0.0
1492864860000,36.48,0.0
1492864920000,35.11,0.0
1492864980000,34.73,0.0
1492865040000,37.52,0.0
1492865100000,36.22,0.0
1492865160000,35.39,0.0
1492865220000,34.67,0.0
1492865280000,36.31,0.0
1492865340000,35.39,0.0
1492865400000,36.19,0.0
1492865460000,35.82,0.0
1492865520000,35.66,0.0
1492865580000,36.77,0.0
1492865640000,35.7,0.0
1492865700000,38.05,0.0
1492865760000,38.51,0.0
1492865820000,35.8,0.0
1492865880000,35.7,0.0
1492865940000,34.82,0.0
1492866000000,35.82,0.0
1492866060000,35.65,0.0
1492866120000,34.91,0.0
1492866180000,34.48,0.0
1492866240000,35.47,0.0
1492866300000,36.7,0.0
1492866360000,35.18,0.0
1492866420000,35.99,0.0
1492866480000,35.56,0.0
1492866540000,36.72,0.0
1492866600000,36.29,0.0
1492866660000,36.92,0.0
1492866720000,36.24,0.0
1492866780000,37.63,0.0
1492866840000,37.73,0.0
1492866900000,35.21,0.0
1492866960000,37.36,0.0
1492867020000,36.76,0.0
1492867080000,38.85,0.0
1492867140000,35.27,0.0
1492867200000,35.61,0.0
1492867260000,36.85,0.0
1492867320000,35.62,0.0
1492867380000,37.28,0.0
1492867440000,35.96,0.0
1492867500000,36.77,0.0
1492867560000,36.61,0.0
1492867620000,37.61,0.0
1492867680000,34.8,0.0
1492867740000,38.56,0.0
1492867800000,37.04,0.0
1492867860000,35.53,0.0
1492867920000,37.84,0.0
1492867980000,36.67,0.0
1492868040000,36.71,0.0
1492868100000,35.8,0.0
1492868160000,36.28,0.0
1492868220000,36.27,0.0
1492868280000,36.54,0.0
1492868340000,36.34,0.0
1492868400000,35.95,0.0
1492868460000,37.65,0.0
1492868520000,37.2,0.0
1492868580000,37.55,0.0
1492868640000,36.2,0.0
1492868700000,36.635000000000005,0.0
1492868760000,37.07,0.0
1492868820000,35.17,0.0
1492868880000,35.87,0.0
1492868940000,35.51,0.0
1492869000000,36.75,0.0
1492869060000,34.27,0.0
1492869120000,34.82,0.0
1492869180000,36.53,0.0
1492869240000,35.93,0.0
1492869300000,36.85,0.0
1492869360000,34.55,0.0
1492869420000,36.49,0.0
1492869480000,34.71,0.0
1492869540000,36.63,0.0
1492869600000,35.17,0.0
1492869660000,36.09,0.0
1492869720000,35.9,0.0
1492869780000,36.02,0.0
1492869840000,34.86,0.0
1492869900000,34.04,0.0
1492869960000,36.64,0.0
1492870020000,35.97,0.0
1492870080000,36.13,0.0
1492870140000,34.12,0.0
1492870200000,35.6,0.0
1492870260000,36.49,0.0
1492870320000,35.65,0.0
1492870380000,35.37,0.0
1492870440000,35.28,0.0
1492870500000,35.78,0.0
1492870560000,36.83,0.0
1492870620000,34.71,0.0
1492870680000,35.07,0.0
1492870740000,36.11,0.0
1492870800000,34.99,0.0
1492870860000,34.35,0.0
1492870920000,34.99,0.0
1492870980000,36.56,0.0
1492871040000,34.23,0.0
1492871100000,35.52,0.0
1492871160000,33.92,0.0
1492871220000,35.62,0.0
1492871280000,36.73,0.0
1492871340000,35.16,0.0
1492871400000,34.23,0.0
1492871460000,34.91,0.0
1492871520000,36.33,0.0
1492871580000,34.27,0.0
1492871640000,34.335,0.0
1492871700000,34.4,0.0
1492871760000,34.86,0.0
1492871820000,35.28,0.0
1492871880000,34.67,0.0
1492871940000,35.95,0.0
1492872000000,34.06,0.0
1492872060000,37.69,0.0
1492872120000,36.76,0.0
1492872180000,35.25,0.0
1492872240000,36.04,0.0
1492872300000,36.18,0.0
1492872360000,36.7,0.0
1492872420000,34.98,0.0
1492872480000,35.81,0.0
1492872540000,34.89,0.0
1492872600000,35.28,0.0
1492872660000,35.16,0.0
1492872720000,35.04,0.0
1492872780000,34.11,0.0
1492872840000,35.53,0.0
1492872900000,34.78,0.0
1492872960000,35.11,0.0
1492873020000,35.19,0.0
1492873080000,34.64,0.0
1492873140000,34.36,0.0
1492873200000,35.45,0.0
1492873260000,34.27,0.0
1492873320000,34.96,0.0
1492873380000,33.73,0.0
1492873440000,35.49,0.0
1492873500000,35.24,0.0
1492873560000,34.9,0.0
1492873620000,34.62,0.0
1492873680000,34.26,0.0
1492873740000,36.09,0.0
1492873800000,36.41,0.0
1492873860000,34.75,0.0
1492873920000,34.74,0.0
1492873980000,34.28,0.0
1492874040000,33.59,0.0
1492874100000,35.87,0.0
1492874160000,34.21,0.0
1492874220000,35.12,0.0
1492874280000,33.54,0.0
1492874340000,33.98,0.0
1492874400000,34.4,0.0
1492874460000,34.37,0.0
1492874520000,33.99,0.0
1492874580000,32.78,0.0
1492874640000,34.14,0.0
1492874700000,32.96,0.0
1492874760000,34.78,0.0
1492874820000,33.63,0.0
1492874880000,33.79,0.0
1492874940000,32.66,0.0
1492875000000,33.06,0.0
1492875060000,33.51,0.0
1492875120000,34.94,0.0
1492875180000,34.27,0.0
1492875240000,34.71,0.0
1492875300000,33.02,0.0
1492875360000,32.2,0.0
1492875420000,34.34,0.0
1492875480000,33.63,0.0
1492875540000,34.53,0.0
1492875600000,33.8,0.0
1492875660000,33.86,0.0
1492875720000,32.61,0.0
1492875780000,33.58,0.0
1492875840000,32.66,0.0
1492875900000,35.05,0.0
1492875960000,33.94,0.0
1492876020000,31.77,0.0
1492876080000,33.05,0.0
1492876140000,31.92,0.0
1492876200000,32.42,0.0
1492876260000,32.49,0.0
1492876320000,35.86,0.0
1492876380000,33.01,0.0
1492876440000,32.9,0.0
1492876500000,31.82,0.0
1492876560000,33.67,0.0
1492876620000,34.11,0.0
1492876680000,32.46,0.0
1492876740000,33.2,0.0
1492876800000,32.75,0.0
1492876860000,32.39,0.0
1492876920000,32.17,0.0
1492876980000,31.74,0.0
1492877040000,30.73,0.0
1492877100000,33.32,0.0
1492877160000,32.47,0.0
1492877220000,34.54,0.0
1492877280000,32.25,0.0
1492877340000,32.53,0.0
1492877400000,30.15,0.0
1492877460000,33.22,0.0
1492877520000,30.81,0.0
1492877580000,32.58,0.0
1492877640000,33.17,0.0
1492877700000,32.2,0.0
1492877760000,34.09,0.0
1492877820000,33.55,0.0
1492877880000,33.4,0.0
1492877940000,32.36,0.0
1492878000000,32.25,0.0
1492878060000,31.89,0.0
1492878120000,33.36,0.0
1492878180000,33.19,0.0
1492878240000,33.73,0.0
1492878300000,33.23,0.0
1492878360000,31.91,0.0
1492878420000,32.54,0.0
1492878480000,31.96,0.0
1492878540000,31.82,0.0
1492878600000,32.49,0.0
1492878660000,32.71,0.0
1492878720000,32.86,0.0
1492878780000,32.63,0.0
1492878840000,32.76,0.0
1492878900000,32.45,0.0
1492878960000,31.13,0.0
1492879020000,32.41,0.0
1492879080000,30.1,0.0
1492879140000,31.41,0.0
1492879200000,31.94,0.0
1492879260000,32.22,0.0
1492879320000,31.17,0.0
1492879380000,30.97,0.0
1492879440000,32.26,0.0
1492879500000,31.02,0.0
1492879560000,32.17,0.0
1492879620000,31.16,0.0
1492879680000,31.35,0.0
1492879740000,31.28,0.0
1492879800000,32.83,0.0
1492879860000,30.89,0.0
1492879920000,33.29,0.0
1492879980000,31.49,0.0
1492880040000,33.32,0.0
1492880100000,31.93,0.0
1492880160000,30.81,0.0
1492880220000,30.98,0.0
1492880280000,31.98,0.0
1492880340000,32.22,0.0
1492880400000,33.19,0.0
1492880460000,32.35,0.0
1492880520000,32.26,0.0
1492880580000,31.61,0.0
1492880640000,32.61,0.0
1492880700000,31.08,0.0
1492880760000,32.38,0.0
1492880820000,31.07,0.0
1492880880000,32.07,0.0
1492880940000,33.02,0.0
1492881000000,33.14,0.0
1492881060000,31.76,0.0
1492881120000,31.75,0.0
1492881180000,30.99,0.0
1492881240000,31.3,0.0
1492881300000,31.21,0.0
1492881360000,31.89,0.0
1492881420000,31.12,0.0
1492881480000,31.69,0.0
1492881540000,31.89,0.0
1492881600000,30.98,0.0
1492881660000,32.51,0.0
1492881720000,32.83,0.0
1492881780000,31.5,0.0
1492881840000,31.73,0.0
1492881900000,32.71,0.0
1492881960000,30.49,0.0
1492882020000,31.4,0.0
1492882080000,31.0,0.0
1492882140000,32.92,0.0
1492882200000,30.05,0.0
1492882260000,31.49,0.0
1492882320000,30.79,0.0
1492882380000,33.84,0.0
1492882440000,30.39,0.0
1492882500000,32.29,0.0
1492882560000,31.11,0.0
1492882620000,33.12,0.0
1492882680000,30.87,0.0
1492882740000,32.57,0.0
1492882800000,32.35,0.0
1492882860000,31.66,0.0
1492882920000,31.37,0.0
1492882980000,30.83,0.0
1492883040000,31.74,0.0
1492883100000,32.37,0.0
1492883160000,31.55,0.0
1492883220000,32.63,0.0
1492883280000,31.95,0.0
1492883340000,32.18,0.0
1492883400000,32.32,0.0
1492883460000,32.38,0.0
1492883520000,32.56,0.0
1492883580000,32.41,0.0
1492883640000,32.86,0.0
1492883700000,32.08,0.0
1492883760000,32.83,0.0
1492883820000,33.36,0.0
1492883880000,33.2,0.0
1492883940000,32.38,0.0
1492884000000,34.17,0.0
1492884060000,30.85,0.0
1492884120000,31.48,0.0
1492884180000,32.27,0.0
1492884240000,31.65,0.0
1492884300000,33.12,0.0
1492884360000,32.58,0.0
1492884420000,31.65,0.0
1492884480000,32.81,0.0
1492884540000,32.46,0.0
1492884600000,32.89,0.0
1492884660000,32.94,0.0
1492884720000,32.94,0.0
1492884780000,32.94,0.0
1492884840000,32.22,0.0
1492884900000,32.21,0.0
1492884960000,33.55,0.0
1492885020000,33.04,0.0
1492885080000,33.23,0.0
1492885140000,32.97,0.0
1492885200000,32.9,0.0
1492885260000,34.07,0.0
1492885320000,33.96,0.0
1492885380000,32.02,0.0
1492885440000,35.8,0.0
1492885500000,32.89,0.0
1492885560000,32.62,0.0
1492885620000,33.15,0.0
1492885680000,32.08,0.0
1492885740000,33.02,0.0
1492885800000,33.12,0.0
1492885860000,32.93,0.0
1492885920000,32.86,0.0
1492885980000,32.01,0.0
1492886040000,33.09,0.0
1492886100000,32.77,0.0
1492886160000,34.09,0.0
1492886220000,32.87,0.0
1492886280000,31.85,0.0
1492886340000,32.9,0.0
1492886400000,33.08,0.0
1492886460000,34.86,0.0
1492886520000,31.17,0.0
1492886580000,31.92,0.0
1492886640000,32.07,0.0
1492886700000,34.24,0.0
1492886760000,33.43,0.0
1492886820000,33.02,0.0
1492886880000,33.75,0.0
1492886940000,31.88,0.0
1492887000000,33.17,0.0
1492887060000,31.01,0.0
1492887120000,32.4,0.0
1492887180000,33.91,0.0
1492887240000,33.09,0.0
1492887300000,33.19,0.0
1492887360000,33.35,0.0
1492887420000,32.47,0.0
1492887480000,32.73,0.0
1492887540000,33.61,0.0
1492887600000,30.0,0.0
1492887660000,32.77,0.0
1492887720000,32.86,0.0
1492887780000,33.52,0.0
1492887840000,31.91,0.0
1492887900000,33.37,0.0
1492887960000,31.82,0.0
1492888020000,32.17,0.0
1492888080000,33.25,0.0
1492888140000,32.75,0.0
1492888200000,32.34,0.0
1492888260000,34.34,0.0
1492888320000,31.59,0.0
1492888380000,33.28,0.0
1492888440000,30.96,0.0
1492888500000,31.05,0.0
1492888560000,30.93,0.0
1492888620000,34.08,0.0
1492888680000,33.04,0.0
1492888740000,32.23,0.0
1492888800000,30.65,0.0
1492888860000,32.03,0.0
1492888920000,31.1,0.0
1492888980000,33.62,0.0
1492889040000,32.92,0.0
1492889100000,33.77,0.0
1492889160000,32.65,0.0
1492889220000,32.83,0.0
1492889280000,31.71,0.0
1492889340000,35.08,0.0
1492889400000,31.51,0.0
1492889460000,34.31,0.0
1492889520000,32.2,0.0
1492889580000,34.33,0.0
1492889640000,34.6,0.0
1492889700000,35.98,0.0
1492889760000,34.54,0.0
1492889820000,33.29,0.0
1492889880000,32.57,0.0
1492889940000,34.29,0.0
1492890000000,32.27,0.0
1492890060000,32.71,0.0
1492890120000,31.58,0.0
1492890180000,31.01,0.0
1492890240000,31.87,0.0
1492890300000,33.81,0.0
1492890360000,31.59,0.0
1492890420000,33.92,0.0
1492890480000,33.55,0.0
1492890540000,32.31,0.0
1492890600000,32.24,0.0
1492890660000,32.36,0.0
1492890720000,34.26,0.0
1492890780000,31.8,0.0
1492890840000,32.61,0.0
1492890900000,32.85,0.0
1492890960000,31.52,0.0
1492891020000,32.39,0.0
1492891080000,34.64,0.0
1492891140000,32.0,0.0
1492891200000,30.79,0.0
1492891260000,30.75,0.0
1492891320000,34.77,0.0
1492891380000,33.09,0.0
1492891440000,33.47,0.0
1492891500000,31.73,0.0
1492891560000,30.65,0.0
1492891620000,33.38,0.0
1492891680000,33.51,0.0
1492891740000,31.71,0.0
1492891800000,30.95,0.0
1492891860000,32.96,0.0
1492891920000,32.09,0.0
1492891980000,32.83,0.0
1492892040000,33.37,0.0
1492892100000,32.01,0.0
1492892160000,32.22,0.0
1492892220000,35.33,0.0
1492892280000,35.18,0.0
1492892340000,31.97,0.0
1492892400000,31.29,0.0
1492892460000,32.44,0.0
1492892520000,33.06,0.0
1492892580000,33.35,0.0
1492892640000,32.4,0.0
1492892700000,31.77,0.0
1492892760000,31.49,0.0
1492892820000,31.51,0.0
1492892880000,31.82,0.0
1492892940000,35.55,0.0
1492893000000,30.78,0.0
1492893060000,33.41,0.0
1492893120000,34.42,0.0
1492893180000,32.27,0.0
1492893240000,32.28,0.0
1492893300000,32.44,0.0
1492893360000,31.74,0.0
1492893420000,32.76,0.0
1492893480000,31.71,0.0
1492893540000,31.15,0.0
1492893600000,33.02,0.0
1492893660000,34.1,0.0
1492893720000,31.22,0.0
1492893780000,29.45,0.0
1492893840000,30.3,0.0
1492893900000,31.47,0.0
1492893960000,31.4,0.0
1492894020000,33.38,0.0
1492894080000,31.85,0.0
1492894140000,33.25,0.0
1492894200000,35.79,0.0
1492894260000,32.16,0.0
1492894320000,34.23,0.0
1492894380000,32.53,0.0
1492894440000,33.48,0.0
1492894500000,32.02,0.0
1492894560000,31.86,0.0
1492894620000,32.48,0.0
1492894680000,31.29,0.0
1492894740000,32.38,0.0
1492894800000,31.93,0.0
1492894860000,31.36,0.0
1492894920000,29.83,0.0
1492894980000,31.15,0.0
1492895040000,31.82,0.0
1492895100000,31.06,0.0
1492895160000,31.09,0.0
1492895220000,31.45,0.0
1492895280000,33.81,0.0
1492895340000,33.54,0.0
1492895400000,31.54,0.0
1492895460000,31.5,0.0
1492895520000,33.15,0.0
1492895580000,32.94,0.0
1492895640000,31.21,0.0
1492895700000,32.66,0.0
1492895760000,32.5,0.0
1492895820000,34.02,0.0
1492895880000,33.47,0.0
1492895940000,32.84,0.0
1492896000000,31.89,0.0
1492896060000,33.33,0.0
1492896120000,32.04,0.0
1492896180000,33.51,0.0
1492896240000,31.09,0.0
1492896300000,32.23,0.0
1492896360000,31.18,0.0
1492896420000,30.85,0.0
1492896480000,31.49,0.0
1492896540000,34.22,0.0
1492896600000,30.57,0.0
1492896660000,31.46,0.0
1492896720000,32.8,0.0
1492896780000,32.14,0.0
1492896840000,31.44,0.0
1492896900000,32.62,0.0
1492896960000,31.89,0.0
1492897020000,32.73,0.0
1492897080000,32.76,0.0
1492897140000,34.22,0.0
1492897200000,30.45,0.0
1492897260000,32.61,0.0
1492897320000,31.44,0.0
1492897380000,32.03,0.0
1492897440000,33.62,0.0
1492897500000,33.42,0.0
1492897560000,32.07,0.0
1492897620000,34.09,0.0
1492897680000,32.3,0.0
1492897740000,32.28,0.0
1492897800000,32.79,0.0
1492897860000,32.18,0.0
1492897920000,32.44,0.0
1492897980000,34.04,0.0
1492898040000,31.97,0.0
1492898100000,32.69,0.0
1492898160000,32.63,0.0
1492898220000,32.93,0.0
1492898280000,33.03,0.0
1492898340000,33.82,0.0
1492898400000,34.05,0.0
1492898460000,32.97,0.0
1492898520000,32.68,0.0
1492898580000,32.57,0.0
1492898640000,32.36,0.0
1492898700000,33.29,0.0
1492898760000,32.5,0.0
1492898820000,33.08,0.0
1492898880000,31.72,0.0
1492898940000,32.33,0.0
1492899000000,31.14,0.0
