timestamp,value_0,is_anomaly
1505805840000,34.8,0.0
1505805900000,35.6,0.0
1505805960000,35.87,0.0
1505806020000,32.85,0.0
1505806080000,35.3,0.0
1505806140000,37.27,0.0
1505806200000,37.65,0.0
1505806260000,36.03,0.0
1505806320000,36.55,0.0
1505806380000,33.87,0.0
1505806440000,36.67,0.0
1505806500000,34.38,0.0
1505806560000,37.2,0.0
1505806620000,36.99,0.0
1505806680000,38.83,0.0
1505806740000,34.77,0.0
1505806800000,36.96,0.0
1505806860000,34.3,0.0
1505806920000,39.0,0.0
1505806980000,36.54,0.0
1505807040000,37.18,0.0
1505807100000,36.52,0.0
1505807160000,36.92,0.0
1505807220000,35.67,0.0
1505807280000,36.47,0.0
1505807340000,35.63,0.0
1505807400000,35.72,0.0
1505807460000,36.75,0.0
1505807520000,35.28,0.0
1505807580000,35.86,0.0
1505807640000,33.89,0.0
1505807700000,35.18,0.0
1505807760000,33.86,0.0
1505807820000,37.13,0.0
1505807880000,34.67,0.0
1505807940000,36.75,0.0
1505808000000,36.58,0.0
1505808060000,34.91,0.0
1505808120000,33.75,0.0
1505808180000,36.52,0.0
1505808240000,36.52,0.0
1505808300000,36.16,0.0
1505808360000,34.42,0.0
1505808420000,34.01,0.0
1505808480000,33.77,0.0
1505808540000,36.04,0.0
1505808600000,36.04,0.0
1505808660000,36.14,0.0
1505808720000,34.78,0.0
1505808780000,35.92,0.0
1505808840000,34.12,0.0
1505808900000,34.49,0.0
1505808960000,34.51,0.0
1505809020000,36.14,0.0
1505809080000,39.55,0.0
1505809140000,33.92,0.0
1505809200000,37.64,0.0
1505809260000,33.35,0.0
1505809320000,35.47,0.0
1505809380000,33.23,0.0
1505809440000,36.49,0.0
1505809500000,34.58,0.0
1505809560000,33.97,0.0
1505809620000,36.11,0.0
1505809680000,35.62,0.0
1505809740000,34.22,0.0
1505809800000,35.07,0.0
1505809860000,35.24,0.0
1505809920000,36.94,0.0
1505809980000,35.18,0.0
1505810040000,34.83,0.0
1505810100000,34.75,0.0
1505810160000,33.95,0.0
1505810220000,35.02,0.0
1505810280000,36.39,0.0
1505810340000,35.9,0.0
1505810400000,35.84,0.0
1505810460000,34.37,0.0
1505810520000,33.21,0.0
1505810580000,34.26,0.0
1505810640000,33.9,0.0
1505810700000,37.37,0.0
1505810760000,35.08,0.0
1505810820000,35.85,0.0
1505810880000,35.37,0.0
1505810940000,34.5,0.0
1505811000000,34.0,0.0
1505811060000,37.78,0.0
1505811120000,36.4,0.0
1505811180000,36.43,0.0
1505811240000,34.54,0.0
1505811300000,37.26,0.0
1505811360000,34.37,0.0
1505811420000,36.51,0.0
1505811480000,34.13,0.0
1505811540000,36.34,0.0
1505811600000,35.98,0.0
1505811660000,34.78,0.0
1505811720000,32.31,0.0
1505811780000,33.12,0.0
1505811840000,32.49,0.0
1505811900000,35.36,0.0
1505811960000,34.72,0.0
1505812020000,38.25,0.0
1505812080000,33.22,0.0
1505812140000,35.09,0.0
1505812200000,37.13,0.0
1505812260000,33.89,0.0
1505812320000,38.65,0.0
1505812380000,34.52,0.0
1505812440000,36.04,0.0
1505812500000,33.92,0.0
1505812560000,34.18,0.0
1505812620000,34.57,0.0
1505812680000,36.41,0.0
1505812740000,37.73,0.0
1505812800000,37.13,0.0
1505812860000,34.58,0.0
1505812920000,34.09,0.0
1505812980000,34.54,0.0
1505813040000,37.32,0.0
1505813100000,37.53,0.0
1505813160000,35.29,0.0
1505813220000,34.58,0.0
1505813280000,33.11,0.0
1505813340000,36.3,0.0
1505813400000,34.0,0.0
1505813460000,35.5,0.0
1505813520000,34.67,0.0
1505813580000,35.95,0.0
1505813640000,32.85,0.0
1505813700000,34.55,0.0
1505813760000,35.48,0.0
1505813820000,34.57,0.0
1505813880000,37.79,0.0
1505813940000,34.7,0.0
1505814000000,36.14,0.0
1505814060000,34.62,0.0
1505814120000,35.85,0.0
1505814180000,35.85,0.0
1505814240000,37.72,0.0
1505814300000,36.13,0.0
1505814360000,37.48,0.0
1505814420000,37.07,0.0
1505814480000,36.18,0.0
1505814540000,34.69,0.0
1505814600000,37.2,0.0
1505814660000,37.72,0.0
1505814720000,38.04,0.0
1505814780000,35.97,0.0
1505814840000,34.19,0.0
1505814900000,33.82,0.0
1505814960000,36.55,0.0
1505815020000,35.07,0.0
1505815080000,37.63,0.0
1505815140000,35.67,0.0
1505815200000,33.36,0.0
1505815260000,33.46,0.0
1505815320000,34.35,0.0
1505815380000,34.12,0.0
1505815440000,34.8,0.0
1505815500000,33.76,0.0
1505815560000,35.82,0.0
1505815620000,33.83,0.0
1505815680000,35.56,0.0
1505815740000,34.23,0.0
1505815800000,35.63,0.0
1505815860000,36.54,0.0
1505815920000,37.2,0.0
1505815980000,34.5,0.0
1505816040000,36.52,0.0
1505816100000,35.52,0.0
1505816160000,39.58,0.0
1505816220000,36.85,0.0
1505816280000,37.43,0.0
1505816340000,35.81,0.0
1505816400000,36.31,0.0
1505816460000,36.0,0.0
1505816520000,35.94,0.0
1505816580000,37.05,0.0
1505816640000,35.84,0.0
1505816700000,36.37,0.0
1505816760000,31.9,0.0
1505816820000,33.82,0.0
1505816880000,33.37,0.0
1505816940000,34.71,0.0
1505817000000,35.82,0.0
1505817060000,38.6,0.0
1505817120000,34.9,0.0
1505817180000,35.74,0.0
1505817240000,33.68,0.0
1505817300000,37.67,0.0
1505817360000,36.1,0.0
1505817420000,40.0,0.0
1505817480000,35.47,0.0
1505817540000,38.73,0.0
1505817600000,34.84,0.0
1505817660000,36.84,0.0
1505817720000,36.34,0.0
1505817780000,37.7,0.0
1505817840000,36.0,0.0
1505817900000,36.75,0.0
1505817960000,35.47,0.0
1505818020000,36.2,0.0
1505818080000,38.18,0.0
1505818140000,34.78,0.0
1505818200000,37.56,0.0
1505818260000,36.08,0.0
1505818320000,35.29,0.0
1505818380000,34.15,0.0
1505818440000,35.45,0.0
1505818500000,36.79,0.0
1505818560000,38.38,0.0
1505818620000,34.29,0.0
1505818680000,35.07,0.0
1505818740000,33.88,0.0
1505818800000,37.46,0.0
1505818860000,39.8,0.0
1505818920000,35.66,0.0
1505818980000,38.58,0.0
1505819040000,34.04,0.0
1505819100000,34.43,0.0
1505819160000,36.23,0.0
1505819220000,35.15,0.0
1505819280000,37.85,0.0
1505819340000,37.35,0.0
1505819400000,36.16,0.0
1505819460000,35.48,0.0
1505819520000,36.89,0.0
1505819580000,38.14,0.0
1505819640000,37.52,0.0
1505819700000,38.14,0.0
1505819760000,38.0,0.0
1505819820000,36.67,0.0
1505819880000,39.08,0.0
1505819940000,37.95,0.0
1505820000000,38.81,0.0
1505820060000,36.15,0.0
1505820120000,36.02,0.0
1505820180000,36.07,0.0
1505820240000,35.33,0.0
1505820300000,39.31,0.0
1505820360000,35.77,0.0
1505820420000,38.54,0.0
1505820480000,33.94,0.0
1505820540000,35.12,0.0
1505820600000,36.33,0.0
1505820660000,38.15,0.0
1505820720000,37.61,0.0
1505820780000,35.5,0.0
1505820840000,34.45,0.0
1505820900000,37.54,0.0
1505820960000,39.61,0.0
1505821020000,35.86,0.0
1505821080000,39.63,0.0
1505821140000,34.6,0.0
1505821200000,37.2,0.0
1505821260000,35.44,0.0
1505821320000,40.3,0.0
1505821380000,37.54,0.0
1505821440000,38.27,0.0
1505821500000,35.85,0.0
1505821560000,36.81,0.0
1505821620000,34.71,0.0
1505821680000,36.21,0.0
1505821740000,36.31,0.0
1505821800000,33.91,0.0
1505821860000,34.41,0.0
1505821920000,35.91,0.0
1505821980000,37.73,0.0
1505822040000,35.51,0.0
1505822100000,34.52,0.0
1505822160000,33.75,0.0
1505822220000,36.77,0.0
1505822280000,36.55,0.0
1505822340000,36.41,0.0
1505822400000,37.0,0.0
1505822460000,34.3,0.0
1505822520000,35.25,0.0
1505822580000,34.94,0.0
1505822640000,41.14,0.0
1505822700000,35.43,0.0
1505822760000,37.37,0.0
1505822820000,35.04,0.0
1505822880000,37.78,0.0
1505822940000,37.48,0.0
1505823000000,38.0,0.0
1505823060000,34.28,0.0
1505823120000,35.96,0.0
1505823180000,35.03,0.0
1505823240000,37.38,0.0
1505823300000,38.53,0.0
1505823360000,38.26,0.0
1505823420000,35.51,0.0
1505823480000,36.21,0.0
1505823540000,35.8,0.0
1505823600000,37.5,0.0
1505823660000,38.81,0.0
1505823720000,35.33,0.0
1505823780000,35.98,0.0
1505823840000,34.3,0.0
1505823900000,39.57,0.0
1505823960000,36.86,0.0
1505824020000,38.14,0.0
1505824080000,34.92,0.0
1505824140000,37.67,0.0
1505824200000,37.94,0.0
1505824260000,38.64,0.0
1505824320000,38.52,0.0
1505824380000,37.46,0.0
1505824440000,38.19,0.0
1505824500000,35.11,0.0
1505824560000,41.01,0.0
1505824620000,35.24,0.0
1505824680000,39.1,0.0
1505824740000,34.18,0.0
1505824800000,35.25,0.0
1505824860000,37.71,0.0
1505824920000,36.22,0.0
1505824980000,36.1,0.0
1505825040000,34.52,0.0
1505825100000,34.46,0.0
1505825160000,37.39,0.0
1505825220000,40.6,0.0
1505825280000,36.81,0.0
1505825340000,39.26,0.0
1505825400000,35.35,0.0
1505825460000,41.59,0.0
1505825520000,35.39,0.0
1505825580000,39.36,0.0
1505825640000,34.71,0.0
1505825700000,36.78,0.0
1505825760000,34.65,0.0
1505825820000,39.48,0.0
1505825880000,37.81,0.0
1505825940000,37.76,0.0
1505826000000,34.46,0.0
1505826060000,34.9,0.0
1505826120000,36.45,0.0
1505826180000,38.03,0.0
1505826240000,37.61,0.0
1505826300000,35.29,0.0
1505826360000,34.16,0.0
1505826420000,36.84,0.0
1505826480000,37.96,0.0
1505826540000,37.75,0.0
1505826600000,37.61,0.0
1505826660000,34.55,0.0
1505826720000,36.09,0.0
1505826780000,37.72,0.0
1505826840000,39.17,0.0
1505826900000,39.09,0.0
1505826960000,37.64,0.0
1505827020000,35.25,0.0
1505827080000,39.79,0.0
1505827140000,38.21,0.0
1505827200000,37.85,0.0
1505827260000,35.87,0.0
1505827320000,37.16,0.0
1505827380000,38.16,0.0
1505827440000,41.25,0.0
1505827500000,39.06,0.0
1505827560000,36.78,0.0
1505827620000,35.0,0.0
1505827680000,36.82,0.0
1505827740000,37.34,0.0
1505827800000,39.77,0.0
1505827860000,39.32,0.0
1505827920000,33.16,0.0
1505827980000,37.99,0.0
1505828040000,33.91,0.0
1505828100000,39.83,0.0
1505828160000,34.86,0.0
1505828220000,36.82,0.0
1505828280000,35.75,0.0
1505828340000,37.5,0.0
1505828400000,40.26,0.0
1505828460000,35.74,0.0
1505828520000,38.79,0.0
1505828580000,36.5,0.0
1505828640000,39.89,0.0
1505828700000,38.33,0.0
1505828760000,37.95,0.0
1505828820000,38.1,0.0
1505828880000,37.24,0.0
1505828940000,37.69,0.0
1505829000000,38.51,0.0
1505829060000,36.12,0.0
1505829120000,36.47,0.0
1505829180000,36.29,0.0
1505829240000,37.94,0.0
1505829300000,37.07,0.0
1505829360000,36.69,0.0
1505829420000,36.87,0.0
1505829480000,34.07,0.0
1505829540000,40.2,0.0
1505829600000,37.41,0.0
1505829660000,43.39,0.0
1505829720000,36.83,0.0
1505829780000,37.15,0.0
1505829840000,35.09,0.0
1505829900000,39.37,0.0
1505829960000,38.22,0.0
1505830020000,38.18,0.0
1505830080000,35.22,0.0
1505830140000,36.32,0.0
1505830200000,40.47,0.0
1505830260000,35.23,0.0
1505830320000,35.44,0.0
1505830380000,35.36,0.0
1505830440000,34.21,0.0
1505830500000,35.9,0.0
1505830560000,37.11,0.0
1505830620000,36.88,0.0
1505830680000,36.64,0.0
1505830740000,35.81,0.0
1505830800000,36.01,0.0
1505830860000,39.09,0.0
1505830920000,38.61,0.0
1505830980000,35.73,0.0
1505831040000,37.64,0.0
1505831100000,34.53,0.0
1505831160000,38.35,0.0
1505831220000,35.86,0.0
1505831280000,41.81,0.0
1505831340000,35.63,0.0
1505831400000,36.82,0.0
1505831460000,37.22,0.0
1505831520000,36.61,0.0
1505831580000,37.21,0.0
1505831640000,36.76,0.0
1505831700000,34.25,0.0
1505831760000,36.74,0.0
1505831820000,39.26,0.0
1505831880000,36.67,0.0
1505831940000,35.7,0.0
1505832000000,35.57,0.0
1505832060000,35.9,0.0
1505832120000,35.9,0.0
1505832180000,37.74,0.0
1505832240000,37.0,0.0
1505832300000,38.56,0.0
1505832360000,35.13,0.0
1505832420000,37.08,0.0
1505832480000,36.91,0.0
1505832540000,36.76,0.0
1505832600000,36.84,0.0
1505832660000,35.32,0.0
1505832720000,34.23,0.0
1505832780000,37.0,0.0
1505832840000,39.51,0.0
1505832900000,35.81,0.0
1505832960000,37.72,0.0
1505833020000,36.14,0.0
1505833080000,38.11,0.0
1505833140000,35.34,0.0
1505833200000,40.99,0.0
1505833260000,35.08,0.0
1505833320000,40.24,0.0
1505833380000,34.3,0.0
1505833440000,37.22,0.0
1505833500000,33.54,0.0
1505833560000,38.18,0.0
1505833620000,35.36,0.0
1505833680000,35.32,0.0
1505833740000,33.46,0.0
1505833800000,32.52,0.0
1505833860000,33.64,0.0
1505833920000,34.99,0.0
1505833980000,34.17,0.0
1505834040000,39.56,0.0
1505834100000,34.63,0.0
1505834160000,34.21,0.0
1505834220000,33.97,0.0
1505834280000,36.82,0.0
1505834340000,34.99,0.0
1505834400000,38.65,0.0
1505834460000,37.45,0.0
1505834520000,35.31,0.0
1505834580000,34.84,0.0
1505834640000,36.83,0.0
1505834700000,37.85,0.0
1505834760000,35.1,0.0
1505834820000,37.98,0.0
1505834880000,34.27,0.0
1505834940000,37.42,0.0
1505835000000,35.85,0.0
1505835060000,36.25,0.0
1505835120000,34.7,0.0
1505835180000,37.13,0.0
1505835240000,35.18,0.0
1505835300000,34.74,0.0
1505835360000,32.51,0.0
1505835420000,32.91,0.0
1505835480000,32.93,0.0
1505835540000,34.31,0.0
1505835600000,35.19,0.0
1505835660000,36.62,0.0
1505835720000,33.95,0.0
1505835780000,33.64,0.0
1505835840000,32.21,0.0
1505835900000,35.7,0.0
1505835960000,34.47,0.0
1505836020000,34.91,0.0
1505836080000,36.85,0.0
1505836140000,33.03,0.0
1505836200000,38.29,0.0
1505836260000,33.31,0.0
1505836320000,36.4,0.0
1505836380000,33.22,0.0
1505836440000,36.43,0.0
1505836500000,34.11,0.0
1505836560000,39.01,0.0
1505836620000,33.49,0.0
1505836680000,36.7,0.0
1505836740000,33.08,0.0
1505836800000,33.14,0.0
1505836860000,32.64,0.0
1505836920000,33.4,0.0
1505836980000,32.74,0.0
1505837040000,34.4,0.0
1505837100000,33.44,0.0
1505837160000,34.74,0.0
1505837220000,34.21,0.0
1505837280000,33.12,0.0
1505837340000,30.97,0.0
1505837400000,33.31,0.0
1505837460000,32.36,0.0
1505837520000,35.25,0.0
1505837580000,33.28,0.0
1505837640000,35.02,0.0
1505837700000,34.75,0.0
1505837760000,33.84,0.0
1505837820000,34.21,0.0
1505837880000,34.91,0.0
1505837940000,32.19,0.0
1505838000000,32.45,0.0
1505838060000,32.1,0.0
1505838120000,33.58,0.0
1505838180000,35.16,0.0
1505838240000,34.5,0.0
1505838300000,36.58,0.0
1505838360000,33.94,0.0
1505838420000,33.42,0.0
1505838480000,34.62,0.0
1505838540000,36.17,0.0
1505838600000,33.97,0.0
1505838660000,33.93,0.0
1505838720000,31.88,0.0
1505838780000,33.77,0.0
1505838840000,30.82,0.0
1505838900000,35.36,0.0
1505838960000,34.51,0.0
1505839020000,34.17,0.0
1505839080000,33.64,0.0
1505839140000,34.78,0.0
1505839200000,35.09,0.0
1505839260000,33.6,0.0
1505839320000,33.75,0.0
1505839380000,31.61,0.0
1505839440000,31.61,0.0
1505839500000,31.37,0.0
1505839560000,33.38,0.0
1505839620000,30.88,0.0
1505839680000,33.01,0.0
1505839740000,32.93,0.0
1505839800000,31.15,0.0
1505839860000,34.49,0.0
1505839920000,30.98,0.0
1505839980000,35.33,0.0
1505840040000,34.31,0.0
1505840100000,32.68,0.0
1505840160000,34.14,0.0
1505840220000,30.09,0.0
1505840280000,32.43,0.0
1505840340000,29.44,0.0
1505840400000,32.02,0.0
1505840460000,29.2,0.0
1505840520000,31.09,0.0
1505840580000,31.33,0.0
1505840640000,34.19,0.0
1505840700000,30.51,0.0
1505840760000,34.02,0.0
1505840820000,32.77,0.0
1505840880000,34.05,0.0
1505840940000,30.86,0.0
1505841000000,34.82,0.0
1505841060000,32.95,0.0
1505841120000,36.18,0.0
1505841180000,31.62,0.0
1505841240000,32.96,0.0
1505841300000,28.58,0.0
1505841360000,34.8,0.0
1505841420000,31.22,0.0
1505841480000,34.24,0.0
1505841540000,31.28,0.0
1505841600000,32.8,0.0
1505841660000,30.97,0.0
1505841720000,33.24,0.0
1505841780000,31.79,0.0
1505841840000,30.55,0.0
1505841900000,32.38,0.0
1505841960000,30.6,0.0
1505842020000,31.03,0.0
1505842080000,31.11,0.0
1505842140000,31.7,0.0
1505842200000,34.25,0.0
1505842260000,30.05,0.0
1505842320000,33.55,0.0
1505842380000,32.22,0.0
1505842440000,31.95,0.0
1505842500000,29.89,0.0
1505842560000,29.61,0.0
1505842620000,30.33,0.0
1505842680000,29.55,0.0
1505842740000,29.85,0.0
1505842800000,28.99,0.0
1505842860000,29.21,0.0
1505842920000,31.31,0.0
1505842980000,31.14,0.0
1505843040000,31.88,0.0
1505843100000,32.41,0.0
1505843160000,32.72,0.0
1505843220000,30.48,0.0
1505843280000,31.89,0.0
1505843340000,33.4,0.0
1505843400000,32.31,0.0
1505843460000,32.88,0.0
1505843520000,31.48,0.0
1505843580000,31.7,0.0
1505843640000,31.42,0.0
1505843700000,33.23,0.0
1505843760000,31.48,0.0
1505843820000,33.57,0.0
1505843880000,31.77,0.0
1505843940000,30.38,0.0
1505844000000,29.2,0.0
1505844060000,29.57,0.0
1505844120000,28.59,0.0
1505844180000,29.41,0.0
1505844240000,27.83,0.0
1505844300000,30.0,0.0
1505844360000,27.57,0.0
1505844420000,30.43,0.0
1505844480000,28.17,0.0
1505844540000,29.91,0.0
1505844600000,29.71,0.0
1505844660000,33.52,0.0
1505844720000,31.19,0.0
1505844780000,33.44,0.0
1505844840000,31.43,0.0
1505844900000,33.85,0.0
1505844960000,32.82,0.0
1505845020000,35.31,0.0
1505845080000,34.47,0.0
1505845140000,37.45,0.0
1505845200000,32.58,0.0
1505845260000,33.76,0.0
1505845320000,32.54,0.0
1505845380000,34.1,0.0
1505845440000,32.13,0.0
1505845500000,33.88,0.0
1505845560000,30.5,0.0
1505845620000,36.58,0.0
1505845680000,31.15,0.0
1505845740000,34.86,0.0
1505845800000,31.53,0.0
1505845860000,34.25,0.0
1505845920000,35.45,0.0
1505845980000,31.43,0.0
1505846040000,31.04,0.0
1505846100000,31.32,0.0
1505846160000,30.7,0.0
1505846220000,33.83,0.0
1505846280000,29.79,0.0
1505846340000,30.9,0.0
1505846400000,32.32,0.0
1505846460000,32.89,0.0
1505846520000,30.6,0.0
1505846580000,31.56,0.0
1505846640000,32.51,0.0
1505846700000,33.9,0.0
1505846760000,34.17,0.0
1505846820000,31.79,0.0
1505846880000,32.23,0.0
1505846940000,31.68,0.0
1505847000000,31.96,0.0
1505847060000,34.18,0.0
1505847120000,33.45,0.0
1505847180000,33.6,0.0
1505847240000,32.04,0.0
1505847300000,33.05,0.0
1505847360000,32.05,0.0
1505847420000,34.52,0.0
1505847480000,34.47,0.0
1505847540000,32.31,0.0
1505847600000,30.04,0.0
1505847660000,33.59,0.0
1505847720000,30.61,0.0
1505847780000,31.2,0.0
1505847840000,28.08,0.0
1505847900000,31.84,0.0
1505847960000,30.69,0.0
1505848020000,32.94,0.0
1505848080000,31.09,0.0
1505848140000,30.15,0.0
1505848200000,32.43,0.0
1505848260000,31.04,0.0
1505848320000,32.44,0.0
1505848380000,31.82,0.0
1505848440000,32.12,0.0
1505848500000,30.46,0.0
1505848560000,34.54,0.0
1505848620000,31.44,0.0
1505848680000,33.41,0.0
1505848740000,30.56,0.0
1505848800000,31.12,0.0
1505848860000,33.41,0.0
1505848920000,31.48,0.0
1505848980000,30.44,0.0
1505849040000,30.65,0.0
1505849100000,32.88,0.0
1505849160000,32.06,0.0
1505849220000,31.5,0.0
1505849280000,33.9,0.0
1505849340000,32.36,0.0
1505849400000,31.94,0.0
1505849460000,31.99,0.0
1505849520000,36.99,0.0
1505849580000,31.18,0.0
1505849640000,32.86,0.0
1505849700000,28.99,0.0
1505849760000,30.96,0.0
1505849820000,30.65,0.0
1505849880000,30.7,0.0
1505849940000,30.9,0.0
1505850000000,31.36,0.0
1505850060000,33.29,0.0
1505850120000,32.6,0.0
1505850180000,33.19,0.0
1505850240000,32.19,0.0
1505850300000,32.46,0.0
1505850360000,36.28,0.0
1505850420000,30.26,0.0
1505850480000,30.58,0.0
1505850540000,30.92,0.0
1505850600000,32.52,0.0
1505850660000,33.24,0.0
1505850720000,32.52,0.0
1505850780000,31.34,0.0
1505850840000,31.91,0.0
1505850900000,30.91,0.0
1505850960000,34.54,0.0
1505851020000,29.46,0.0
1505851080000,31.71,0.0
1505851140000,32.19,0.0
1505851200000,30.48,0.0
1505851260000,27.9,0.0
1505851320000,29.13,0.0
1505851380000,28.44,0.0
1505851440000,28.52,0.0
1505851500000,27.75,0.0
1505851560000,30.73,0.0
1505851620000,31.01,0.0
1505851680000,30.1,0.0
1505851740000,27.34,0.0
1505851800000,31.03,0.0
1505851860000,31.55,0.0
1505851920000,31.18,0.0
1505851980000,30.52,0.0
1505852040000,31.49,0.0
1505852100000,31.89,0.0
1505852160000,35.81,0.0
1505852220000,33.55,0.0
1505852280000,36.03,0.0
1505852340000,33.25,0.0
1505852400000,36.25,0.0
1505852460000,33.34,0.0
1505852520000,38.7,0.0
1505852580000,32.35,0.0
1505852640000,31.67,0.0
1505852700000,34.13,0.0
1505852760000,31.39,0.0
1505852820000,31.64,0.0
1505852880000,32.63,0.0
1505852940000,33.67,0.0
1505853000000,32.45,0.0
1505853060000,36.37,0.0
1505853120000,36.68,0.0
1505853180000,32.65,0.0
1505853240000,32.31,0.0
1505853300000,30.89,0.0
1505853360000,32.33,0.0
1505853420000,32.18,0.0
1505853480000,36.65,0.0
1505853540000,32.46,0.0
1505853600000,31.51,0.0
1505853660000,34.23,0.0
1505853720000,31.29,0.0
1505853780000,33.5,0.0
1505853840000,32.71,0.0
1505853900000,33.04,0.0
1505853960000,33.9,0.0
1505854020000,28.51,0.0
1505854080000,34.39,0.0
1505854140000,33.28,0.0
1505854200000,32.9,0.0
1505854260000,34.36,0.0
1505854320000,38.9,0.0
1505854380000,33.49,0.0
1505854440000,32.42,0.0
1505854500000,31.85,0.0
1505854560000,35.77,0.0
1505854620000,31.34,0.0
1505854680000,33.66,0.0
1505854740000,33.53,0.0
1505854800000,32.05,0.0
1505854860000,29.79,0.0
1505854920000,29.41,0.0
1505854980000,29.41,0.0
1505855040000,28.91,0.0
1505855100000,29.6,0.0
1505855160000,30.06,0.0
1505855220000,30.88,0.0
1505855280000,30.33,0.0
1505855340000,30.49,0.0
1505855400000,32.39,0.0
1505855460000,32.13,0.0
1505855520000,30.69,0.0
1505855580000,31.14,0.0
1505855640000,33.63,0.0
1505855700000,30.22,0.0
1505855760000,33.48,0.0
1505855820000,32.15,0.0
1505855880000,34.37,0.0
1505855940000,32.64,0.0
1505856000000,34.17,0.0
1505856060000,33.53,0.0
1505856120000,34.12,0.0
1505856180000,28.93,0.0
1505856240000,30.81,0.0
1505856300000,33.94,0.0
1505856360000,31.58,0.0
1505856420000,33.4,0.0
1505856480000,32.75,0.0
1505856540000,32.37,0.0
1505856600000,33.36,0.0
1505856660000,32.33,0.0
1505856720000,35.09,0.0
1505856780000,31.79,0.0
1505856840000,33.93,0.0
1505856900000,30.28,0.0
1505856960000,33.35,0.0
1505857020000,32.04,0.0
1505857080000,33.28,0.0
1505857140000,30.97,0.0
1505857200000,32.85,0.0
1505857260000,32.82,0.0
1505857320000,33.39,0.0
1505857380000,34.14,0.0
1505857440000,34.53,0.0
1505857500000,33.13,0.0
1505857560000,33.23,0.0
1505857620000,31.16,0.0
1505857680000,35.59,0.0
1505857740000,31.29,0.0
1505857800000,31.19,0.0
1505857860000,29.57,0.0
1505857920000,32.85,0.0
1505857980000,27.28,0.0
1505858040000,29.7,0.0
1505858100000,26.88,0.0
1505858160000,30.67,0.0
1505858220000,27.62,0.0
1505858280000,31.34,0.0
1505858340000,28.21,0.0
1505858400000,29.93,0.0
1505858460000,30.5,0.0
1505858520000,31.9,0.0
1505858580000,30.86,0.0
1505858640000,32.25,0.0
1505858700000,31.18,0.0
1505858760000,33.1,0.0
1505858820000,31.13,0.0
1505858880000,31.98,0.0
1505858940000,30.98,0.0
