timestamp,total_sells,holiday_mark,is_anomaly
2014-03-25 16:00:00,2764.23,,0
2014-03-25 17:00:00,2766.93,,0
2014-03-25 18:00:00,2769.59,,0
2014-03-25 19:00:00,2772.25,,0
2014-03-25 20:00:00,2774.95,,0
2014-03-25 21:00:00,2777.73,,0
2014-03-25 22:00:00,2780.63,,0
2014-03-25 23:00:00,2783.71,,0
2014-03-26 00:00:00,2787.0,,0
2014-03-26 01:00:00,2790.54,,0
2014-03-26 02:00:00,2794.31,,0
2014-03-26 03:00:00,2798.29,,0
2014-03-26 04:00:00,2802.47,,0
2014-03-26 05:00:00,2806.82,,0
2014-03-26 06:00:00,2811.31,,0
2014-03-26 07:00:00,2815.92,,0
2014-03-26 08:00:00,2820.64,,0
2014-03-26 09:00:00,2825.44,,0
2014-03-26 10:00:00,2830.3,,0
2014-03-26 11:00:00,2835.19,,0
2014-03-26 12:00:00,2840.1,,0
2014-03-26 13:00:00,2845.0,,0
2014-03-26 14:00:00,2849.87,,0
2014-03-26 15:00:00,2854.68,,0
2014-03-26 16:00:00,2859.42,,0
2014-03-26 17:00:00,2864.07,,0
2014-03-26 18:00:00,2868.59,,0
2014-03-26 19:00:00,2872.97,,0
2014-03-26 20:00:00,2877.19,,0
2014-03-26 21:00:00,2881.23,,0
2014-03-26 22:00:00,2885.06,,0
2014-03-26 23:00:00,2888.65,,0
2014-03-27 00:00:00,2892.0,,0
2014-03-27 01:00:00,2895.11,,0
2014-03-27 02:00:00,2898.18,,0
2014-03-27 03:00:00,2901.43,,0
2014-03-27 04:00:00,2905.09,,0
2014-03-27 05:00:00,2909.38,,0
2014-03-27 06:00:00,2914.54,,0
2014-03-27 07:00:00,2920.79,,0
2014-03-27 08:00:00,2928.37,,0
2014-03-27 09:00:00,2937.49,,0
2014-03-27 10:00:00,2948.39,,0
2014-03-27 11:00:00,2961.29,,0
2014-03-27 12:00:00,2976.42,,0
2014-03-27 13:00:00,2994.01,,0
2014-03-27 14:00:00,3014.29,,0
2014-03-27 15:00:00,3037.49,,0
2014-03-27 16:00:00,3063.82,,0
2014-03-27 17:00:00,3093.53,,0
2014-03-27 18:00:00,3126.84,,0
2014-03-27 19:00:00,3163.97,,0
2014-03-27 20:00:00,3205.16,,0
2014-03-27 21:00:00,3250.63,,0
2014-03-27 22:00:00,3300.6,,0
2014-03-27 23:00:00,3355.32,,0
2014-03-28 00:00:00,3415.0,,0
2014-03-28 01:00:00,3479.74,,0
2014-03-28 02:00:00,3549.13,,0
2014-03-28 03:00:00,3622.6,,0
2014-03-28 04:00:00,3699.62,,0
2014-03-28 05:00:00,3779.62,,0
2014-03-28 06:00:00,3862.06,,0
2014-03-28 07:00:00,3946.38,,0
2014-03-28 08:00:00,4032.04,,0
2014-03-28 09:00:00,4118.47,,0
2014-03-28 10:00:00,4205.14,,0
2014-03-28 11:00:00,4291.49,,0
2014-03-28 12:00:00,4376.97,,0
2014-03-28 13:00:00,4461.02,,0
2014-03-28 14:00:00,4543.1,,0
2014-03-28 15:00:00,4622.65,,0
2014-03-28 16:00:00,4699.13,,0
2014-03-28 17:00:00,4771.98,,0
2014-03-28 18:00:00,4840.65,,0
2014-03-28 19:00:00,4904.58,,0
2014-03-28 20:00:00,4963.24,,0
2014-03-28 21:00:00,5016.06,,0
2014-03-28 22:00:00,5062.49,,0
2014-03-28 23:00:00,5101.99,,0
2014-03-29 00:00:00,5134.0,,0
2014-03-29 01:00:00,5158.11,,0
2014-03-29 02:00:00,9305.42,,1
2014-03-29 03:00:00,5183.33,,0
2014-03-29 04:00:00,5184.99,,0
2014-03-29 05:00:00,5179.74,,0
2014-03-29 06:00:00,5167.84,,0
2014-03-29 07:00:00,5149.58,,0
2014-03-29 08:00:00,5125.23,,0
2014-03-29 09:00:00,5095.08,,0
2014-03-29 10:00:00,5059.4,,0
2014-03-29 11:00:00,5018.47,,0
2014-03-29 12:00:00,4972.58,,0
2014-03-29 13:00:00,4922.0,,0
2014-03-29 14:00:00,4867.01,,0
2014-03-29 15:00:00,4807.88,,0
2014-03-29 16:00:00,4744.91,,0
2014-03-29 17:00:00,4678.37,,0
2014-03-29 18:00:00,4608.53,,0
2014-03-29 19:00:00,4535.68,,0
2014-03-29 20:00:00,4460.09,,0
2014-03-29 21:00:00,4382.05,,0
2014-03-29 22:00:00,4301.84,,0
2014-03-29 23:00:00,4219.73,,0
2014-03-30 00:00:00,4136.0,,0
2014-03-30 01:00:00,4050.93,,0
2014-03-30 02:00:00,3964.76,,0
2014-03-30 03:00:00,3877.76,,0
2014-03-30 04:00:00,3790.15,,0
2014-03-30 05:00:00,3702.19,,0
2014-03-30 06:00:00,3614.13,,0
2014-03-30 07:00:00,3526.21,,0
2014-03-30 08:00:00,3438.67,,0
2014-03-30 09:00:00,3351.77,,0
2014-03-30 10:00:00,3265.75,,0
2014-03-30 11:00:00,3180.86,,0
2014-03-30 12:00:00,3097.34,,0
2014-03-30 13:00:00,3015.44,,0
2014-03-30 14:00:00,2935.41,,0
2014-03-30 15:00:00,2857.49,,0
2014-03-30 16:00:00,2781.93,,0
2014-03-30 17:00:00,2708.98,,0
2014-03-30 18:00:00,2638.88,,0
2014-03-30 19:00:00,2571.88,,0
2014-03-30 20:00:00,2508.23,,0
2014-03-30 21:00:00,2448.16,,0
2014-03-30 22:00:00,2391.94,,0
2014-03-30 23:00:00,2339.8,,0
2014-03-31 00:00:00,2292.0,,0
2014-03-31 01:00:00,2248.7,,0
2014-03-31 02:00:00,2209.78,,0
2014-03-31 03:00:00,2175.06,,0
2014-03-31 04:00:00,2144.33,,0
2014-03-31 05:00:00,2117.4,,0
2014-03-31 06:00:00,2094.08,,0
2014-03-31 07:00:00,2074.18,,0
2014-03-31 08:00:00,2057.49,,0
2014-03-31 09:00:00,2043.83,,0
2014-03-31 10:00:00,2033.01,,0
2014-03-31 11:00:00,2024.81,,0
2014-03-31 12:00:00,2019.07,,0
2014-03-31 13:00:00,2015.57,,0
2014-03-31 14:00:00,2014.12,,0
2014-03-31 15:00:00,2014.54,,0
2014-03-31 16:00:00,2016.62,,0
2014-03-31 17:00:00,2020.18,,0
2014-03-31 18:00:00,2025.01,,0
2014-03-31 19:00:00,2030.93,,0
2014-03-31 20:00:00,2037.74,,0
2014-03-31 21:00:00,2045.25,,0
2014-03-31 22:00:00,2053.26,,0
2014-03-31 23:00:00,2061.57,,0
2014-04-01 00:00:00,2070.0,,0
2014-04-01 01:00:00,2078.38,,0
2014-04-01 02:00:00,2086.68,,0
2014-04-01 03:00:00,2094.91,,0
2014-04-01 04:00:00,2103.06,,0
2014-04-01 05:00:00,2111.14,,0
2014-04-01 06:00:00,2119.14,,0
2014-04-01 07:00:00,2127.08,,0
2014-04-01 08:00:00,2134.95,,0
2014-04-01 09:00:00,2142.75,,0
2014-04-01 10:00:00,2150.48,,0
2014-04-01 11:00:00,2158.16,,0
2014-04-01 12:00:00,2165.77,,0
2014-04-01 13:00:00,2173.33,,0
2014-04-01 14:00:00,2180.82,,0
2014-04-01 15:00:00,2188.26,,0
2014-04-01 16:00:00,2195.65,,0
2014-04-01 17:00:00,2202.98,,0
2014-04-01 18:00:00,2210.26,,0
2014-04-01 19:00:00,2217.5,,0
2014-04-01 20:00:00,2224.69,,0
2014-04-01 21:00:00,2231.83,,0
2014-04-01 22:00:00,2238.93,,0
2014-04-01 23:00:00,2245.98,,0
2014-04-02 00:00:00,2253.0,,0
2014-04-02 01:00:00,2259.98,,0
2014-04-02 02:00:00,2266.96,,0
2014-04-02 03:00:00,2273.95,,0
2014-04-02 04:00:00,2280.99,,0
2014-04-02 05:00:00,2288.11,,0
2014-04-02 06:00:00,2295.33,,0
2014-04-02 07:00:00,2302.68,,0
2014-04-02 08:00:00,2310.2,,0
2014-04-02 09:00:00,2317.91,,0
2014-04-02 10:00:00,2325.84,,0
2014-04-02 11:00:00,2334.02,,0
2014-04-02 12:00:00,2342.47,,0
2014-04-02 13:00:00,2351.23,,0
2014-04-02 14:00:00,2360.33,,0
2014-04-02 15:00:00,2369.79,,0
2014-04-02 16:00:00,2379.64,,0
2014-04-02 17:00:00,2389.91,,0
2014-04-02 18:00:00,2400.63,,0
2014-04-02 19:00:00,2411.83,,0
2014-04-02 20:00:00,2423.54,,0
2014-04-02 21:00:00,2435.78,,0
2014-04-02 22:00:00,2448.58,,0
2014-04-02 23:00:00,2461.98,,0
2014-04-03 00:00:00,2476.0,,0
2014-04-03 01:00:00,2490.69,,0
2014-04-03 02:00:00,2506.21,,0
2014-04-03 03:00:00,2522.71,,0
2014-04-03 04:00:00,2540.38,,0
2014-04-03 05:00:00,2559.39,,0
2014-04-03 06:00:00,2579.89,,0
2014-04-03 07:00:00,2602.07,,0
2014-04-03 08:00:00,2626.1,,0
2014-04-03 09:00:00,2652.15,,0
2014-04-03 10:00:00,2680.38,,0
2014-04-03 11:00:00,2710.97,,0
2014-04-03 12:00:00,2744.09,,0
2014-04-03 13:00:00,2779.91,,0
2014-04-03 14:00:00,2818.6,,0
2014-04-03 15:00:00,2860.33,,0
2014-04-03 16:00:00,2905.28,,0
2014-04-03 17:00:00,2953.61,,0
2014-04-03 18:00:00,3005.49,,0
2014-04-03 19:00:00,3061.1,,0
2014-04-03 20:00:00,3120.61,,0
2014-04-03 21:00:00,3184.18,,0
2014-04-03 22:00:00,3251.99,,0
2014-04-03 23:00:00,3324.2,,0
2014-04-04 00:00:00,3401.0,,0
2014-04-04 01:00:00,3482.42,,0
2014-04-04 02:00:00,3568.0,,0
2014-04-04 03:00:00,3657.13,,0
2014-04-04 04:00:00,3749.24,,0
2014-04-04 05:00:00,3843.73,,0
2014-04-04 06:00:00,3939.99,,0
2014-04-04 07:00:00,4037.45,,0
2014-04-04 08:00:00,4135.5,,0
2014-04-04 09:00:00,4233.55,,0
2014-04-04 10:00:00,4331.02,,0
2014-04-04 11:00:00,4427.29,,0
2014-04-04 12:00:00,4521.79,,0
2014-04-04 13:00:00,4613.92,,0
2014-04-04 14:00:00,4703.08,,0
2014-04-04 15:00:00,4788.68,,0
2014-04-04 16:00:00,4870.13,,0
2014-04-04 17:00:00,4946.83,,0
2014-04-04 18:00:00,5018.19,,0
2014-04-04 19:00:00,5083.62,,0
2014-04-04 20:00:00,5142.53,,0
2014-04-04 21:00:00,5194.31,,0
2014-04-04 22:00:00,5238.38,,0
2014-04-04 23:00:00,16032.82,,1
2014-04-05 00:00:00,5301.0,,0
2014-04-05 01:00:00,5318.53,,0
2014-04-05 02:00:00,5326.96,,0
2014-04-05 03:00:00,5326.67,,0
2014-04-05 04:00:00,5318.06,,0
2014-04-05 05:00:00,5301.52,,0
2014-04-05 06:00:00,5277.44,,0
2014-04-05 07:00:00,5246.21,,0
2014-04-05 08:00:00,5208.23,,0
2014-04-05 09:00:00,5163.87,,0
2014-04-05 10:00:00,5113.53,,0
2014-04-05 11:00:00,5057.61,,0
2014-04-05 12:00:00,4996.49,,0
2014-04-05 13:00:00,4930.57,,0
2014-04-05 14:00:00,4860.23,,0
2014-04-05 15:00:00,4785.87,,0
2014-04-05 16:00:00,4707.87,,0
2014-04-05 17:00:00,4626.63,,0
2014-04-05 18:00:00,4542.55,,0
2014-04-05 19:00:00,4455.99,,0
2014-04-05 20:00:00,4367.37,,0
2014-04-05 21:00:00,4277.07,,0
2014-04-05 22:00:00,4185.48,,0
2014-04-05 23:00:00,4092.99,,0
2014-04-06 00:00:00,4000.0,,0
2014-04-06 01:00:00,3906.86,,0
2014-04-06 02:00:00,3813.81,,0
2014-04-06 03:00:00,3721.07,,0
2014-04-06 04:00:00,3628.85,,0
2014-04-06 05:00:00,3537.35,,0
2014-04-06 06:00:00,3446.79,,0
2014-04-06 07:00:00,3357.38,,0
2014-04-06 08:00:00,3269.34,,0
2014-04-06 09:00:00,3182.86,,0
2014-04-06 10:00:00,3098.17,,0
2014-04-06 11:00:00,3015.48,,0
2014-04-06 12:00:00,2934.99,,0
2014-04-06 13:00:00,2856.91,,0
2014-04-06 14:00:00,2781.47,,0
2014-04-06 15:00:00,2708.86,,0
2014-04-06 16:00:00,2639.31,,0
2014-04-06 17:00:00,2573.01,,0
2014-04-06 18:00:00,2510.19,,0
2014-04-06 19:00:00,2451.05,,0
2014-04-06 20:00:00,2395.81,,0
2014-04-06 21:00:00,2344.67,,0
2014-04-06 22:00:00,2297.85,,0
2014-04-06 23:00:00,2255.55,,0
2014-04-07 00:00:00,2218.0,,0
2014-04-07 01:00:00,2185.33,,0
2014-04-07 02:00:00,2157.39,,0
2014-04-07 03:00:00,2133.98,,0
2014-04-07 04:00:00,2114.87,,0
2014-04-07 05:00:00,2099.87,,0
2014-04-07 06:00:00,2088.75,,0
2014-04-07 07:00:00,2081.3,,0
2014-04-07 08:00:00,2077.31,,0
2014-04-07 09:00:00,2076.57,,0
2014-04-07 10:00:00,2078.86,,0
2014-04-07 11:00:00,2083.97,,0
2014-04-07 12:00:00,2091.69,,0
2014-04-07 13:00:00,2101.79,,0
2014-04-07 14:00:00,2114.08,,0
2014-04-07 15:00:00,2128.34,,0
2014-04-07 16:00:00,2144.35,,0
2014-04-07 17:00:00,2161.9,,0
2014-04-07 18:00:00,2180.78,,0
2014-04-07 19:00:00,2200.77,,0
2014-04-07 20:00:00,2221.67,,0
2014-04-07 21:00:00,2243.25,,0
2014-04-07 22:00:00,2265.31,,0
2014-04-07 23:00:00,2287.63,,0
2014-04-08 00:00:00,2310.0,,0
2014-04-08 01:00:00,2332.23,,0
2014-04-08 02:00:00,2354.23,,0
2014-04-08 03:00:00,2375.94,,0
2014-04-08 04:00:00,2397.28,,0
2014-04-08 05:00:00,2418.18,,0
2014-04-08 06:00:00,2438.6,,0
2014-04-08 07:00:00,2458.44,,0
2014-04-08 08:00:00,2477.66,,0
2014-04-08 09:00:00,2496.18,,0
2014-04-08 10:00:00,2513.94,,0
2014-04-08 11:00:00,2530.87,,0
2014-04-08 12:00:00,2546.9,,0
2014-04-08 13:00:00,2561.96,,0
2014-04-08 14:00:00,2576.0,,0
2014-04-08 15:00:00,2588.93,,0
2014-04-08 16:00:00,2600.71,,0
2014-04-08 17:00:00,2611.25,,0
2014-04-08 18:00:00,2620.5,,0
2014-04-08 19:00:00,2628.38,,0
2014-04-08 20:00:00,2634.83,,0
2014-04-08 21:00:00,2639.79,,0
2014-04-08 22:00:00,2643.18,,0
2014-04-08 23:00:00,2644.94,,0
2014-04-09 00:00:00,2645.0,,0
2014-04-09 01:00:00,2643.34,,0
2014-04-09 02:00:00,2640.09,,0
2014-04-09 03:00:00,2635.43,,0
2014-04-09 04:00:00,2629.53,,0
2014-04-09 05:00:00,2622.58,,0
2014-04-09 06:00:00,2614.74,,0
2014-04-09 07:00:00,2606.19,,0
2014-04-09 08:00:00,2597.11,,0
2014-04-09 09:00:00,2587.67,,0
2014-04-09 10:00:00,2578.05,,0
2014-04-09 11:00:00,2568.43,,0
2014-04-09 12:00:00,2558.98,,0
2014-04-09 13:00:00,2549.88,,0
2014-04-09 14:00:00,2541.3,,0
2014-04-09 15:00:00,2533.42,,0
2014-04-09 16:00:00,2526.41,,0
2014-04-09 17:00:00,2520.46,,0
2014-04-09 18:00:00,2515.73,,0
2014-04-09 19:00:00,2512.41,,0
2014-04-09 20:00:00,2510.67,,0
2014-04-09 21:00:00,2510.68,,0
2014-04-09 22:00:00,2512.62,,0
2014-04-09 23:00:00,2516.67,,0
2014-04-10 00:00:00,2523.0,,0
2014-04-10 01:00:00,2531.76,,0
2014-04-10 02:00:00,2542.97,,0
2014-04-10 03:00:00,2556.62,,0
2014-04-10 04:00:00,2572.71,,0
2014-04-10 05:00:00,2591.22,,0
2014-04-10 06:00:00,2612.14,,0
2014-04-10 07:00:00,2635.47,,0
2014-04-10 08:00:00,2661.2,,0
2014-04-10 09:00:00,2689.32,,0
2014-04-10 10:00:00,2719.82,,0
2014-04-10 11:00:00,2752.7,,0
2014-04-10 12:00:00,2787.93,,0
2014-04-10 13:00:00,2825.52,,0
2014-04-10 14:00:00,2865.46,,0
2014-04-10 15:00:00,2907.74,,0
2014-04-10 16:00:00,2952.34,,0
2014-04-10 17:00:00,2999.27,,0
2014-04-10 18:00:00,3048.51,,0
2014-04-10 19:00:00,3100.05,,0
2014-04-10 20:00:00,3153.88,,0
2014-04-10 21:00:00,3210.01,,0
2014-04-10 22:00:00,3268.4,,0
2014-04-10 23:00:00,3329.07,,0
2014-04-11 00:00:00,3392.0,,0
2014-04-11 01:00:00,3457.13,,0
2014-04-11 02:00:00,3524.19,,0
2014-04-11 03:00:00,3592.86,,0
2014-04-11 04:00:00,3662.82,,0
2014-04-11 05:00:00,3733.75,,0
2014-04-11 06:00:00,3805.34,,0
2014-04-11 07:00:00,3877.26,,0
2014-04-11 08:00:00,3949.2,,0
2014-04-11 09:00:00,4020.82,,0
2014-04-11 10:00:00,4091.82,,0
2014-04-11 11:00:00,4161.88,,0
2014-04-11 12:00:00,4230.67,,0
2014-04-11 13:00:00,4297.87,,0
2014-04-11 14:00:00,4363.17,,0
2014-04-11 15:00:00,4426.24,,0
2014-04-11 16:00:00,4486.77,,0
2014-04-11 17:00:00,4544.43,,0
2014-04-11 18:00:00,4598.91,,0
2014-04-11 19:00:00,4649.88,,0
2014-04-11 20:00:00,4697.03,,0
2014-04-11 21:00:00,4740.04,,0
2014-04-11 22:00:00,4778.58,,0
2014-04-11 23:00:00,4812.34,,0
2014-04-12 00:00:00,4841.0,,0
2014-04-12 01:00:00,4864.3,,0
2014-04-12 02:00:00,4882.23,,0
2014-04-12 03:00:00,4894.85,,0
2014-04-12 04:00:00,4902.23,,0
2014-04-12 05:00:00,4904.4,,0
2014-04-12 06:00:00,4901.45,,0
2014-04-12 07:00:00,4893.41,,0
2014-04-12 08:00:00,4880.35,,0
2014-04-12 09:00:00,4862.32,,0
2014-04-12 10:00:00,4839.39,,0
2014-04-12 11:00:00,4811.6,,0
2014-04-12 12:00:00,4779.03,,0
2014-04-12 13:00:00,4741.71,,0
2014-04-12 14:00:00,4699.72,,0
2014-04-12 15:00:00,4653.1,,0
2014-04-12 16:00:00,4601.92,,0
2014-04-12 17:00:00,4546.23,,0
2014-04-12 18:00:00,4486.09,,0
2014-04-12 19:00:00,4421.56,,0
2014-04-12 20:00:00,4352.69,,0
2014-04-12 21:00:00,4279.55,,0
2014-04-12 22:00:00,4202.18,,0
2014-04-12 23:00:00,4120.64,,0
2014-04-13 00:00:00,4035.0,,0
2014-04-13 01:00:00,3945.43,,0
2014-04-13 02:00:00,3852.6,,0
2014-04-13 03:00:00,3757.29,,0
2014-04-13 04:00:00,3660.3,,0
2014-04-13 05:00:00,3562.41,,0
2014-04-13 06:00:00,3464.41,,0
2014-04-13 07:00:00,3367.08,,0
2014-04-13 08:00:00,3271.23,,0
2014-04-13 09:00:00,3177.63,,0
2014-04-13 10:00:00,3087.07,,0
2014-04-13 11:00:00,3000.34,,0
2014-04-13 12:00:00,2918.23,,0
2014-04-13 13:00:00,2841.52,,0
2014-04-13 14:00:00,2771.01,,0
2014-04-13 15:00:00,2707.49,,0
2014-04-13 16:00:00,2651.73,,0
2014-04-13 17:00:00,2604.53,,0
2014-04-13 18:00:00,2566.68,,0
2014-04-13 19:00:00,2538.97,,0
2014-04-13 20:00:00,2522.18,,0
2014-04-13 21:00:00,2517.09,,0
2014-04-13 22:00:00,2524.51,,0
2014-04-13 23:00:00,2545.22,,0
2014-04-14 00:00:00,2580.0,,0
2014-04-14 01:00:00,2629.29,,0
2014-04-14 02:00:00,2692.11,,0
2014-04-14 03:00:00,2767.11,,0
2014-04-14 04:00:00,2852.96,,0
2014-04-14 05:00:00,2948.33,,0
2014-04-14 06:00:00,3051.87,,0
2014-04-14 07:00:00,3162.24,,0
2014-04-14 08:00:00,3278.11,,0
2014-04-14 09:00:00,3398.14,,0
2014-04-14 10:00:00,3521.0,,0
2014-04-14 11:00:00,3645.34,,0
2014-04-14 12:00:00,3769.82,,0
2014-04-14 13:00:00,3893.11,,0
2014-04-14 14:00:00,4013.87,,0
2014-04-14 15:00:00,4130.77,,0
2014-04-14 16:00:00,4242.46,,0
2014-04-14 17:00:00,4347.6,,0
2014-04-14 18:00:00,4444.86,,0
2014-04-14 19:00:00,4532.91,,0
2014-04-14 20:00:00,4610.39,,0
2014-04-14 21:00:00,4675.98,,0
2014-04-14 22:00:00,4728.34,,0
2014-04-14 23:00:00,4766.12,,0
2014-04-15 00:00:00,4788.0,,0
2014-04-15 01:00:00,4793.05,,0
2014-04-15 02:00:00,4782.02,,0
2014-04-15 03:00:00,4756.11,,0
2014-04-15 04:00:00,4716.47,,0
2014-04-15 05:00:00,4664.29,,0
2014-04-15 06:00:00,4600.75,,0
2014-04-15 07:00:00,4527.02,,0
2014-04-15 08:00:00,4444.28,,0
2014-04-15 09:00:00,4353.71,,0
2014-04-15 10:00:00,4256.48,,0
2014-04-15 11:00:00,4153.76,,0
2014-04-15 12:00:00,4046.74,,0
2014-04-15 13:00:00,3936.6,,0
2014-04-15 14:00:00,3824.5,,0
2014-04-15 15:00:00,3711.62,,0
2014-04-15 16:00:00,3599.15,,0
2014-04-15 17:00:00,3488.25,,0
2014-04-15 18:00:00,3380.11,,0
2014-04-15 19:00:00,3275.9,,0
2014-04-15 20:00:00,3176.8,,0
2014-04-15 21:00:00,3083.98,,0
2014-04-15 22:00:00,2998.62,,0
2014-04-15 23:00:00,2921.91,,0
2014-04-16 00:00:00,2855.0,,0
2014-04-16 01:00:00,2798.79,,0
2014-04-16 02:00:00,2752.94,,0
2014-04-16 03:00:00,2716.85,,0
2014-04-16 04:00:00,2689.9,,0
2014-04-16 05:00:00,2671.46,,0
2014-04-16 06:00:00,2660.92,,0
2014-04-16 07:00:00,2657.65,,0
2014-04-16 08:00:00,2661.05,,0
2014-04-16 09:00:00,2670.48,,0
2014-04-16 10:00:00,2685.33,,0
2014-04-16 11:00:00,2704.99,,0
2014-04-16 12:00:00,2728.83,,0
2014-04-16 13:00:00,2756.24,,0
2014-04-16 14:00:00,2786.59,,0
2014-04-16 15:00:00,2819.27,,0
2014-04-16 16:00:00,2853.66,,0
2014-04-16 17:00:00,2889.13,,0
2014-04-16 18:00:00,2925.08,,0
2014-04-16 19:00:00,2960.88,,0
2014-04-16 20:00:00,2995.91,,0
2014-04-16 21:00:00,3029.56,,0
2014-04-16 22:00:00,3061.2,,0
2014-04-16 23:00:00,3090.22,,0
2014-04-17 00:00:00,3116.0,,0
2014-04-17 01:00:00,3138.08,,0
2014-04-17 02:00:00,3156.67,,0
2014-04-17 03:00:00,3172.14,,0
2014-04-17 04:00:00,3184.86,,0
2014-04-17 05:00:00,3195.2,,0
2014-04-17 06:00:00,3203.53,,0
2014-04-17 07:00:00,3210.22,,0
2014-04-17 08:00:00,3215.65,,0
2014-04-17 09:00:00,3220.17,,0
2014-04-17 10:00:00,3224.16,,0
2014-04-17 11:00:00,3228.0,,0
2014-04-17 12:00:00,3232.05,,0
2014-04-17 13:00:00,3236.68,,0
2014-04-17 14:00:00,3242.27,,0
2014-04-17 15:00:00,3249.18,,0
2014-04-17 16:00:00,3257.78,,0
2014-04-17 17:00:00,3268.45,,0
2014-04-17 18:00:00,3281.55,,0
2014-04-17 19:00:00,3297.45,,0
2014-04-17 20:00:00,3316.53,,0
2014-04-17 21:00:00,3339.15,,0
2014-04-17 22:00:00,3365.69,,0
2014-04-17 23:00:00,3396.52,,0
2014-04-18 00:00:00,3432.0,,0
2014-04-18 01:00:00,3472.36,,0
2014-04-18 02:00:00,3517.2,,0
2014-04-18 03:00:00,3566.0,,0
2014-04-18 04:00:00,3618.22,,0
2014-04-18 05:00:00,3673.32,,0
2014-04-18 06:00:00,3730.77,,0
2014-04-18 07:00:00,3790.03,,0
2014-04-18 08:00:00,3850.56,,0
2014-04-18 09:00:00,3911.83,,0
2014-04-18 10:00:00,3973.3,,0
2014-04-18 11:00:00,4034.44,,0
2014-04-18 12:00:00,4094.71,,0
2014-04-18 13:00:00,4153.57,,0
2014-04-18 14:00:00,4210.49,,0
2014-04-18 15:00:00,4264.94,,0
2014-04-18 16:00:00,4316.37,,0
2014-04-18 17:00:00,4364.25,,0
2014-04-18 18:00:00,4408.04,,0
2014-04-18 19:00:00,4447.22,,0
2014-04-18 20:00:00,4481.23,,0
2014-04-18 21:00:00,4509.55,,0
2014-04-18 22:00:00,4531.65,,0
2014-04-18 23:00:00,4546.97,,0
2014-04-19 00:00:00,4555.0,,0
2014-04-19 01:00:00,4555.34,,0
2014-04-19 02:00:00,4548.21,,0
2014-04-19 03:00:00,4533.99,,0
2014-04-19 04:00:00,4513.04,,0
2014-04-19 05:00:00,4485.73,,0
2014-04-19 06:00:00,3075.99,,1
2014-04-19 07:00:00,4413.53,,0
2014-04-19 08:00:00,4369.38,,0
2014-04-19 09:00:00,4320.36,,0
2014-04-19 10:00:00,4266.83,,0
2014-04-19 11:00:00,4209.17,,0
2014-04-19 12:00:00,4147.74,,0
2014-04-19 13:00:00,4082.92,,0
2014-04-19 14:00:00,4015.09,,0
2014-04-19 15:00:00,3944.6,,0
2014-04-19 16:00:00,3871.83,,0
2014-04-19 17:00:00,3797.14,,0
2014-04-19 18:00:00,3720.92,,0
2014-04-19 19:00:00,3643.53,,0
2014-04-19 20:00:00,17515.08,,1
2014-04-19 21:00:00,3486.72,,0
2014-04-19 22:00:00,3408.05,,0
2014-04-19 23:00:00,3329.68,,0
2014-04-20 00:00:00,3252.0,,0
2014-04-20 01:00:00,3175.34,,0
2014-04-20 02:00:00,3099.88,,0
2014-04-20 03:00:00,3025.8,,0
2014-04-20 04:00:00,2953.25,,0
2014-04-20 05:00:00,2882.39,,0
2014-04-20 06:00:00,2813.38,,0
2014-04-20 07:00:00,2746.38,,0
2014-04-20 08:00:00,2681.55,,0
2014-04-20 09:00:00,2619.04,,0
2014-04-20 10:00:00,2559.02,,0
2014-04-20 11:00:00,2501.65,,0
2014-04-20 12:00:00,2447.08,,0
2014-04-20 13:00:00,2395.47,,0
2014-04-20 14:00:00,2346.99,,0
2014-04-20 15:00:00,2301.79,,0
2014-04-20 16:00:00,2260.03,,0
2014-04-20 17:00:00,2221.88,,0
2014-04-20 18:00:00,2187.48,,0
2014-04-20 19:00:00,2157.01,,0
2014-04-20 20:00:00,2130.61,,0
2014-04-20 21:00:00,2108.45,,0
2014-04-20 22:00:00,2090.69,,0
2014-04-20 23:00:00,2077.49,,0
2014-04-21 00:00:00,2069.0,,0
2014-04-21 01:00:00,2065.32,,0
2014-04-21 02:00:00,2066.27,,0
2014-04-21 03:00:00,2071.6,,0
2014-04-21 04:00:00,2081.07,,0
2014-04-21 05:00:00,2094.42,,0
2014-04-21 06:00:00,2111.42,,0
2014-04-21 07:00:00,2131.81,,0
2014-04-21 08:00:00,2155.35,,0
2014-04-21 09:00:00,2181.8,,0
2014-04-21 10:00:00,2210.9,,0
2014-04-21 11:00:00,2242.41,,0
2014-04-21 12:00:00,2276.08,,0
2014-04-21 13:00:00,2311.66,,0
2014-04-21 14:00:00,2348.92,,0
2014-04-21 15:00:00,2387.6,,0
2014-04-21 16:00:00,2427.45,,0
2014-04-21 17:00:00,2468.23,,0
2014-04-21 18:00:00,2509.7,,0
2014-04-21 19:00:00,2551.6,,0
2014-04-21 20:00:00,2593.69,,0
2014-04-21 21:00:00,2635.72,,0
2014-04-21 22:00:00,2677.44,,0
2014-04-21 23:00:00,2718.62,,0
2014-04-22 00:00:00,2759.0,,0
2014-04-22 01:00:00,2798.35,,0
2014-04-22 02:00:00,2836.54,,0
2014-04-22 03:00:00,2873.43,,0
2014-04-22 04:00:00,2908.89,,0
2014-04-22 05:00:00,2942.81,,0
2014-04-22 06:00:00,2975.05,,0
2014-04-22 07:00:00,3005.49,,0
2014-04-22 08:00:00,3034.0,,0
