timestamp,value,ground_truth,predicted
1748917800000,3,0,0
1748919600000,1,0,0
1748921400000,2,0,0
1748923200000,1,0,0
1748925000000,1,0,0
1748926800000,4,0,0
1748928600000,10,0,0
1748930400000,37,0,0
1748932200000,32,0,0
1748934000000,35,0,0
1748935800000,57,0,0
1748937600000,55,0,0
1748939400000,67,0,0
1748941200000,70,0,0
1748943000000,70,0,0
1748944800000,87,0,0
1748946600000,90,0,0
1748948400000,116,0,0
1748950200000,106,0,0
1748952000000,120,0,0
1748953800000,119,0,0
1748955600000,97,0,0
1748957400000,87,0,0
1748959200000,84,0,0
1748961000000,98,0,0
1748962800000,97,0,0
1748964600000,93,0,0
1748966400000,105,0,0
1748968200000,126,0,0
1748970000000,121,0,0
1748971800000,115,0,0
1748973600000,110,0,0
1748975400000,122,0,0
1748977200000,120,0,0
1748979000000,115,0,0
1748980800000,108,0,0
1748982600000,61,0,0
1748984400000,52,0,0
1748986200000,6,0,0
1748988000000,1,0,0
1748989800000,0,0,0
1748991600000,1,0,0
1748993400000,0,0,0
1749000600000,5,0,0
1749004200000,1,0,0
1749009600000,1,0,0
1749013200000,1,0,0
1749015000000,12,0,0
1749016800000,32,0,0
1749018600000,50,0,0
1749020400000,44,0,0
1749022200000,48,0,0
1749024000000,58,0,0
1749025800000,73,0,0
1749027600000,69,0,0
1749029400000,86,0,0
1749031200000,94,0,0
1749033000000,91,0,0
1749034800000,97,0,0
1749036600000,110,0,0
1749038400000,73,0,0
1749040200000,85,0,0
1749042000000,94,0,0
1749043800000,97,0,0
1749045600000,109,0,0
1749047400000,86,0,0
1749049200000,113,0,0
1749051000000,114,0,0
1749052800000,127,0,0
1749054600000,125,0,0
1749056400000,103,0,0
1749058200000,136,0,0
1749060000000,108,0,0
1749061800000,122,0,0
1749063600000,120,0,0
1749065400000,122,0,0
1749067200000,109,0,0
1749069000000,81,0,0
1749070800000,51,0,0
1749072600000,14,0,0
1749074400000,1,0,0
1749076200000,1,0,0
1749079800000,0,0,0
1749085200000,1,0,0
1749088800000,1,0,0
1749090600000,3,0,0
1749092400000,3,0,0
1749094200000,1,0,0
1749096000000,1,0,0
1749099600000,7,0,0
1749101400000,26,0,0
1749103200000,23,0,0
1749105000000,38,0,0
1749106800000,43,0,0
1749108600000,53,0,0
1749110400000,54,0,0
1749112200000,63,0,0
1749114000000,74,0,0
1749115800000,91,0,0
1749117600000,109,0,0
1749119400000,108,0,0
1749121200000,85,0,0
1749123000000,95,0,0
1749124800000,113,0,0
1749126600000,96,0,0
1749128400000,103,0,0
1749130200000,87,0,0
1749132000000,98,0,0
1749133800000,99,0,0
1749135600000,89,0,0
1749137400000,120,0,0
1749139200000,131,0,0
1749141000000,136,0,0
1749142800000,163,0,0
1749144600000,145,0,0
1749146400000,156,0,0
1749148200000,160,0,0
1749150000000,121,0,0
1749151800000,145,0,0
1749153600000,100,0,0
1749155400000,108,0,0
1749157200000,45,0,0
1749159000000,10,0,0
1749160800000,1,0,0
1749162600000,2,0,0
1749164400000,0,0,0
1749166200000,0,0,0
1749173400000,1,0,0
1749177000000,1,0,0
1749180600000,1,0,0
1749182400000,1,0,0
1749184200000,3,0,0
1749186000000,3,0,0
1749187800000,15,0,0
1749189600000,46,0,0
1749191400000,46,0,0
1749193200000,70,0,0
1749195000000,54,0,0
1749196800000,87,0,0
1749198600000,76,0,0
1749200400000,113,0,0
1749202200000,90,0,0
1749204000000,119,0,0
1749205800000,113,0,0
1749207600000,149,0,0
1749209400000,135,0,0
1749211200000,132,0,0
1749213000000,125,0,0
1749214800000,110,0,0
1749216600000,119,0,0
1749218400000,108,0,0
1749220200000,111,0,0
1749222000000,123,0,0
1749223800000,138,0,0
1749225600000,142,0,0
1749227400000,165,0,0
1749229200000,132,0,0
1749231000000,164,0,0
1749232800000,139,0,0
1749234600000,144,0,0
1749236400000,118,0,0
1749238200000,142,0,0
1749240000000,137,0,0
1749241800000,102,0,0
1749243600000,65,0,0
1749245400000,10,0,0
1749247200000,0,0,0
1749249000000,0,0,0
1749250800000,0,0,0
1749258000000,2,0,0
1749261600000,3,0,0
1749263400000,2,0,0
1749265200000,2,0,0
1749267000000,1,0,0
1749268800000,1,0,0
1749270600000,2,0,0
1749272400000,2,0,0
1749274200000,22,0,0
1749276000000,51,0,0
1749277800000,58,0,0
1749279600000,57,0,0
1749281400000,84,0,0
1749283200000,74,0,0
1749285000000,102,0,0
1749286800000,79,0,0
1749288600000,101,0,0
1749290400000,98,0,0
1749292200000,120,0,0
1749294000000,142,0,0
1749295800000,146,0,0
1749297600000,145,0,0
1749299400000,124,0,0
1749301200000,124,0,0
1749303000000,128,0,0
1749304800000,116,0,0
1749306600000,129,0,0
1749308400000,101,0,0
1749310200000,111,0,0
1749312000000,123,0,0
1749313800000,135,0,0
1749315600000,120,0,0
1749317400000,126,0,0
1749319200000,154,0,0
1749321000000,139,0,0
1749322800000,138,0,0
1749324600000,134,0,0
1749326400000,143,0,0
1749328200000,106,0,0
1749330000000,54,0,0
1749331800000,16,0,0
1749333600000,4,0,0
1749335400000,1,0,0
1749337200000,0,0,0
1749339000000,1,0,0
1749342600000,0,0,0
1749344400000,2,0,0
1749349800000,1,0,0
1749351600000,1,0,0
1749353400000,1,0,0
1749355200000,2,0,0
1749357000000,0,0,0
1749358800000,3,0,0
1749360600000,16,0,0
1749362400000,42,0,0
1749364200000,51,0,0
1749366000000,56,0,0
1749367800000,53,0,0
1749369600000,69,0,0
1749371400000,91,0,0
1749373200000,88,0,0
1749375000000,100,0,0
1749376800000,107,0,0
1749378600000,106,0,0
1749380400000,142,0,0
1749382200000,182,0,0
1749384000000,189,0,0
1749385800000,169,0,0
1749387600000,106,0,1
1749389400000,134,0,0
1749391200000,127,0,0
1749393000000,123,0,0
1749394800000,145,0,0
1749396600000,137,0,0
1749398400000,148,0,0
1749400200000,173,0,0
1749402000000,207,0,0
1749403800000,193,0,0
1749405600000,206,0,0
1749407400000,211,0,0
1749409200000,177,0,0
1749411000000,151,0,0
1749412800000,111,0,0
1749414600000,81,0,0
1749416400000,44,0,0
1749418200000,8,0,0
1749420000000,2,0,0
1749421800000,0,0,0
1749423600000,0,0,0
1749425400000,0,0,0
1749429000000,0,0,0
1749430800000,1,0,0
1749436200000,2,0,0
1749438000000,2,0,0
1749439800000,1,0,0
1749441600000,1,0,0
1749443400000,3,0,0
1749445200000,5,0,0
1749447000000,16,0,0
1749448800000,31,0,0
1749450600000,42,0,0
1749452400000,39,0,0
1749454200000,50,0,0
1749456000000,50,0,0
1749457800000,57,0,0
1749459600000,63,0,0
1749461400000,70,0,0
1749463200000,98,0,0
1749465000000,85,0,0
1749466800000,119,0,0
1749468600000,122,0,0
1749470400000,120,0,0
1749472200000,120,0,0
1749474000000,112,0,0
1749475800000,105,0,0
1749477600000,100,0,0
1749479400000,96,0,0
1749481200000,84,0,0
1749483000000,95,0,0
1749484800000,128,0,0
1749486600000,111,0,0
1749488400000,142,0,0
1749490200000,129,0,0
1749492000000,135,0,0
1749493800000,139,0,0
1749495600000,114,0,0
1749497400000,90,0,0
1749499200000,96,0,0
1749501000000,73,0,0
1749502800000,32,0,0
1749504600000,11,0,0
1749506400000,2,0,0
1749508200000,0,0,0
1749511800000,0,0,0
1749519000000,2,0,0
1749520800000,2,0,0
1749524400000,2,0,0
1749528000000,2,0,0
1749529800000,1,0,0
1749531600000,3,0,0
1749533400000,16,0,0
1749535200000,24,0,0
1749537000000,35,0,0
1749538800000,31,0,0
1749540600000,55,0,0
1749542400000,49,0,0
1749544200000,59,0,0
1749546000000,64,0,0
1749547800000,79,0,0
1749549600000,83,0,0
1749551400000,107,0,0
1749553200000,97,0,0
1749555000000,95,0,0
1749556800000,105,0,0
1749558600000,88,0,0
1749560400000,100,0,0
1749562200000,76,0,0
1749564000000,111,0,0
1749565800000,83,0,0
1749567600000,90,0,0
1749569400000,114,0,0
1749571200000,122,0,0
1749573000000,139,0,0
1749574800000,131,0,0
1749576600000,151,0,0
1749578400000,170,0,0
1749580200000,157,0,0
1749582000000,157,0,0
1749583800000,138,0,0
1749585600000,104,0,0
1749587400000,95,0,0
1749589200000,63,0,0
1749591000000,13,0,0
1749592800000,1,0,0
1749594600000,1,0,0
1749603600000,1,0,0
1749609000000,1,0,0
1749610800000,5,0,0
1749614400000,2,0,0
1749616200000,3,0,0
1749618000000,5,0,0
1749619800000,18,0,0
1749621600000,34,0,0
1749623400000,45,0,0
1749625200000,57,0,0
1749627000000,65,0,0
1749628800000,86,0,0
1749630600000,98,0,0
1749632400000,111,0,0
1749634200000,104,0,0
1749636000000,102,0,0
1749637800000,126,0,0
1749639600000,125,0,0
1749641400000,131,0,0
1749643200000,148,0,0
1749645000000,117,0,0
1749646800000,132,0,0
1749648600000,122,0,0
1749650400000,136,0,0
1749652200000,146,0,0
1749654000000,152,0,0
1749655800000,205,0,0
1749657600000,231,0,0
1749659400000,211,0,0
1749661200000,211,1,0
1749663000000,241,1,0
1749664800000,209,0,0
1749666600000,251,0,1
1749668400000,222,0,0
1749670200000,209,0,0
1749672000000,204,0,0
1749673800000,164,0,0
1749675600000,108,0,0
1749677400000,24,0,1
1749679200000,2,0,0
1749681000000,0,0,0
1749684600000,0,0,0
1749686400000,2,0,0
1749688200000,1,0,0
1749690000000,2,0,0
1749691800000,1,0,0
1749695400000,1,0,0
1749697200000,3,0,0
1749699000000,2,0,0
1749700800000,6,0,0
1749702600000,1,0,0
1749704400000,3,0,0
1749706200000,20,0,0
1749708000000,51,0,0
1749709800000,54,0,0
1749711600000,78,0,0
1749713400000,86,0,0
1749715200000,95,0,0
1749717000000,87,0,0
1749718800000,87,0,0
1749720600000,124,0,0
1749722400000,103,0,0
1749724200000,140,0,0
1749726000000,136,0,0
1749727800000,126,0,0
1749729600000,121,0,0
1749731400000,142,0,0
1749733200000,165,0,0
1749735000000,138,0,0
1749736800000,145,0,0
1749738600000,124,0,0
1749740400000,157,0,0
1749742200000,163,0,0
1749744000000,133,0,0
1749745800000,142,0,0
1749747600000,172,0,0
1749749400000,153,0,0
1749751200000,169,0,0
1749753000000,184,0,0
1749754800000,163,0,0
1749756600000,144,0,0
1749758400000,152,0,0
1749760200000,107,0,0
1749762000000,74,0,0
1749763800000,16,0,0
1749765600000,1,0,0
1749772800000,0,0,0
1749776400000,1,0,0
1749780000000,1,0,0
1749783600000,1,0,0
1749785400000,2,0,0
1749787200000,0,0,0
1749789000000,1,0,0
1749790800000,3,0,0
1749792600000,22,0,0
1749794400000,54,0,0
1749796200000,69,0,0
1749798000000,72,0,0
1749799800000,78,0,0
1749801600000,78,0,0
1749803400000,95,0,0
1749805200000,100,0,0
1749807000000,110,0,0
1749808800000,98,0,0
1749810600000,120,0,0
1749812400000,134,0,0
1749814200000,135,0,0
1749816000000,112,0,0
1749817800000,136,0,0
1749819600000,151,0,0
1749821400000,161,0,0
1749823200000,185,0,0
1749825000000,176,0,0
1749826800000,172,0,0
1749828600000,188,0,0
1749830400000,173,0,0
1749832200000,190,0,0
1749834000000,192,0,0
1749835800000,197,0,0
1749837600000,204,0,0
1749839400000,223,0,0
1749841200000,178,0,0
1749843000000,139,0,0
1749844800000,126,0,0
1749846600000,109,0,0
1749848400000,67,0,0
1749850200000,3,0,0
1749852000000,2,0,0
1749853800000,0,0,0
1749855600000,1,0,0
1749859200000,0,0,0
1749861000000,1,0,0
1749864600000,1,0,0
1749868200000,3,0,0
1749870000000,1,0,0
1749871800000,0,0,0
1749875400000,2,0,0
1749877200000,3,0,0
1749879000000,19,0,0
1749880800000,52,0,0
1749882600000,51,0,0
1749884400000,61,0,0
1749886200000,68,0,0
1749888000000,67,0,0
1749889800000,97,0,0
1749891600000,110,0,0
1749893400000,132,0,0
1749895200000,142,0,0
1749897000000,148,0,0
1749898800000,149,0,0
1749900600000,139,0,0
1749902400000,138,0,0
1749904200000,168,0,0
1749906000000,145,0,0
1749907800000,165,0,0
1749909600000,155,0,0
1749911400000,204,0,0
1749913200000,171,0,0
1749915000000,178,0,0
1749916800000,159,0,0
1749918600000,159,0,0
1749920400000,170,0,0
1749922200000,143,0,0
1749924000000,167,0,0
1749925800000,169,0,0
1749927600000,155,0,0
1749929400000,128,0,0
1749931200000,153,0,0
1749933000000,109,0,0
1749934800000,57,0,0
1749936600000,11,0,0
1749938400000,0,0,0
1749940200000,1,0,0
1749942000000,0,0,0
1749949200000,1,0,0
1749951000000,0,0,0
1749956400000,1,0,0
1749958200000,0,0,0
1749960000000,2,0,0
1749961800000,1,0,0
1749963600000,3,0,0
1749965400000,16,0,0
1749967200000,42,0,0
1749969000000,56,0,0
1749970800000,77,0,0
1749972600000,64,0,0
1749974400000,91,0,0
1749976200000,93,0,0
1749978000000,104,0,0
1749979800000,99,0,0
1749981600000,107,0,0
1749983400000,126,0,0
1749985200000,142,0,0
1749987000000,140,0,0
1749988800000,139,0,0
1749990600000,143,0,0
1749992400000,159,0,0
1749994200000,143,0,0
1749996000000,152,0,0
1749997800000,147,0,0
1749999600000,164,0,0
1750001400000,171,0,0
1750003200000,165,0,0
1750005000000,196,0,0
1750006800000,181,0,0
1750008600000,192,0,0
1750010400000,179,0,0
1750012200000,182,0,0
1750014000000,166,0,0
1750015800000,159,0,0
1750017600000,126,0,0
1750019400000,72,0,0
1750021200000,22,0,0
1750023000000,4,0,0
1750024800000,0,0,0
1750026600000,1,0,0
1750032000000,1,0,0
1750035600000,1,0,0
1750039200000,1,0,0
1750046400000,1,0,0
1750048200000,2,0,0
1750051800000,18,0,0
1750053600000,30,0,0
1750055400000,34,0,0
1750057200000,41,0,0
1750059000000,51,0,0
1750060800000,62,0,0
1750062600000,68,0,0
1750064400000,78,0,0
1750066200000,88,0,0
1750068000000,93,0,0
1750069800000,84,0,0
1750071600000,96,0,0
1750073400000,87,0,0
1750075200000,91,0,0
1750077000000,104,0,0
1750078800000,134,0,0
1750080600000,89,0,1
1750082400000,84,0,0
1750084200000,97,0,0
1750086000000,115,0,0
1750087800000,100,0,0
1750089600000,123,0,0
1750091400000,146,0,0
1750093200000,141,0,0
1750095000000,149,0,0
1750096800000,129,0,0
1750098600000,127,0,0
1750100400000,119,0,0
1750102200000,123,0,0
1750104000000,100,0,0
1750105800000,87,0,0
1750107600000,21,0,1
1750109400000,3,0,0
1750111200000,1,0,0
1750122000000,1,0,0
1750123800000,1,0,0
1750127400000,1,0,0
1750129200000,1,0,0
1750131000000,2,0,0
1750134600000,3,0,0
1750138200000,11,0,0
1750140000000,29,0,0
1750141800000,38,0,0
1750143600000,43,0,0
1750145400000,40,0,0
1750147200000,66,0,0
1750149000000,57,0,0
1750150800000,72,0,0
1750152600000,99,0,0
1750154400000,78,0,0
1750156200000,71,0,0
1750158000000,101,0,0
1750159800000,92,0,0
1750161600000,103,0,0
1750163400000,97,0,0
1750165200000,99,0,0
1750167000000,93,0,0
1750168800000,75,0,0
1750170600000,92,0,0
1750172400000,88,0,0
1750174200000,124,0,0
1750176000000,126,0,0
1750177800000,131,0,0
1750179600000,113,0,0
1750181400000,123,0,0
1750183200000,129,0,0
1750185000000,133,0,0
1750186800000,138,0,0
1750188600000,104,0,0
1750190400000,118,0,0
1750192200000,64,0,0
1750194000000,12,0,0
1750195800000,3,0,0
1750197600000,2,0,0
1750203000000,1,0,0
1750206600000,0,0,0
1750212000000,1,0,0
1750215600000,1,0,0
1750217400000,0,0,0
1750224600000,6,1,0
1750226400000,31,0,0
1750228200000,30,0,0
1750230000000,37,0,0
1750231800000,54,0,0
1750233600000,57,0,0
1750235400000,63,0,0
1750237200000,76,0,0
1750239000000,102,0,0
1750240800000,118,0,0
1750242600000,147,0,0
1750244400000,132,0,0
1750246200000,129,0,0
1750248000000,112,0,0
1750249800000,104,0,0
1750251600000,99,0,0
1750253400000,78,0,0
1750255200000,96,0,0
1750257000000,103,0,0
1750258800000,103,0,0
1750260600000,131,0,0
1750262400000,132,0,0
1750264200000,145,0,0
1750266000000,152,0,0
1750267800000,168,0,0
1750269600000,137,0,0
1750271400000,147,0,0
1750273200000,141,0,0
1750275000000,151,0,0
1750276800000,121,0,0
1750278600000,73,0,0
1750280400000,24,0,0
1750282200000,4,0,0
1750284000000,2,0,0
1750294800000,1,0,0
1750296600000,1,0,0
1750300200000,1,0,0
1750303800000,2,0,0
1750311000000,11,1,0
1750312800000,31,0,0
1750314600000,33,0,0
1750316400000,39,0,0
1750318200000,41,1,0
1750320000000,52,1,0
1750321800000,67,0,0
1750323600000,68,0,0
1750325400000,93,0,0
1750327200000,100,0,0
1750329000000,109,0,0
1750330800000,124,0,0
1750332600000,153,0,0
1750334400000,124,0,0
1750336200000,119,0,0
1750338000000,127,0,0
1750339800000,105,0,0
1750341600000,110,0,0
1750343400000,91,0,0
1750345200000,128,0,0
1750347000000,146,0,0
1750348800000,133,0,0
1750350600000,138,0,0
1750352400000,162,0,0
1750354200000,171,0,0
1750356000000,149,0,0
1750357800000,151,0,0
1750359600000,141,0,0
1750361400000,160,0,0
1750363200000,106,0,0
1750365000000,72,0,0
1750366800000,18,0,0
1750368600000,2,0,0
1750370400000,0,0,0
1750381200000,1,0,0
1750383000000,1,0,0
1750386600000,1,0,0
1750388400000,1,0,0
1750390200000,2,0,0
1750392000000,1,0,0
1750395600000,3,0,0
1750397400000,11,0,0
1750399200000,29,0,0
1750401000000,63,0,0
1750402800000,54,0,0
1750404600000,56,0,0
1750406400000,73,0,0
1750408200000,102,0,0
1750410000000,120,0,0
1750411800000,152,0,0
1750413600000,165,0,0
1750415400000,196,0,0
1750417200000,189,0,0
1750419000000,184,0,0
1750420800000,149,0,0
1750422600000,155,0,0
1750424400000,143,0,0
1750426200000,119,0,0
1750428000000,133,0,0
1750429800000,135,0,0
1750431600000,167,0,0
1750433400000,180,0,0
1750435200000,245,0,1
1750437000000,277,0,0
1750438800000,265,0,0
1750440600000,271,0,0
1750442400000,218,0,0
1750444200000,252,0,1
1750446000000,226,0,0
1750447800000,182,0,0
1750449600000,187,0,0
1750451400000,84,0,1
1750453200000,36,0,0
1750455000000,8,0,0
1750456800000,1,0,0
1750464000000,1,0,0
1750467600000,2,0,0
1750469400000,1,0,0
1750471200000,1,0,0
1750473000000,2,0,0
1750474800000,2,0,0
1750476600000,3,0,0
1750480200000,3,0,0
1750482000000,7,0,0
1750483800000,12,0,0
1750485600000,53,0,0
1750487400000,59,0,0
1750489200000,88,0,0
1750491000000,79,0,0
1750492800000,92,0,0
1750494600000,104,0,0
1750496400000,124,0,0
1750498200000,106,0,0
1750500000000,132,0,0
1750501800000,138,0,0
1750503600000,169,0,0
1750505400000,150,0,0
1750507200000,135,0,0
1750509000000,140,0,0
1750510800000,158,0,0
1750512600000,176,0,0
1750514400000,153,0,0
1750516200000,176,0,0
1750518000000,160,0,0
1750519800000,192,0,0
1750521600000,164,0,0
1750523400000,193,0,0
1750525200000,156,0,0
1750527000000,188,0,0
1750528800000,178,0,0
1750530600000,178,0,0
1750532400000,181,0,0
1750534200000,152,0,0
1750536000000,158,0,0
1750537800000,119,0,0
1750539600000,24,0,1
1750541400000,2,0,0
1750543200000,1,0,0
1750545000000,0,0,0
1750550400000,1,0,0
1750552200000,3,0,0
1750554000000,2,0,0
1750555800000,1,0,0
1750557600000,4,0,0
1750559400000,5,0,0
1750561200000,5,0,0
1750563000000,4,0,0
1750564800000,9,0,0
1750566600000,7,0,0
1750568400000,8,0,0
1750570200000,21,0,0
1750572000000,46,0,0
1750573800000,59,0,0
1750575600000,72,0,0
1750577400000,67,0,0
1750579200000,91,0,0
1750581000000,115,0,0
1750582800000,104,0,0
1750584600000,114,0,0
1750586400000,130,0,0
1750588200000,114,0,0
1750590000000,130,0,0
1750591800000,149,0,0
1750593600000,170,0,0
1750595400000,184,0,0
1750597200000,181,0,0
1750599000000,178,0,0
1750600800000,183,0,0
1750602600000,166,0,0
1750604400000,158,0,0
1750606200000,155,0,0
1750608000000,187,0,0
1750609800000,187,0,0
1750611600000,163,0,0
1750613400000,166,0,0
1750615200000,177,0,0
1750617000000,169,0,0
1750618800000,172,0,0
1750620600000,142,0,0
1750622400000,141,0,0
1750624200000,103,0,0
1750626000000,24,0,1
1750627800000,3,0,0
1750629600000,0,0,0
1750631400000,0,0,0
1750640400000,2,0,0
1750642200000,2,0,0
1750647600000,1,0,0
1750649400000,1,0,0
1750651200000,2,0,0
1750653000000,0,0,0
1750654800000,1,0,0
1750656600000,14,0,0
1750658400000,36,0,0
1750660200000,45,0,0
1750662000000,42,0,0
1750663800000,52,0,0
1750665600000,62,0,0
1750667400000,56,0,0
1750669200000,75,0,0
1750671000000,90,0,0
1750672800000,81,0,0
1750674600000,116,0,0
1750676400000,127,0,0
1750678200000,119,0,0
1750680000000,121,0,0
1750681800000,130,0,0
1750683600000,117,0,0
1750685400000,88,0,0
1750687200000,87,0,0
1750689000000,105,0,0
1750690800000,98,0,0
1750692600000,116,0,0
1750694400000,81,0,1
1750696200000,112,0,0
1750698000000,127,0,0
1750699800000,116,0,0
1750701600000,134,0,0
1750703400000,133,0,0
1750705200000,145,0,0
1750707000000,116,0,0
1750708800000,105,0,0
1750710600000,79,0,0
1750712400000,22,0,0
1750714200000,1,0,0
1750716000000,0,0,0
1750717800000,0,0,0
1750725000000,1,0,0
1750726800000,2,0,0
1750728600000,0,0,0
1750730400000,3,0,0
1750732200000,3,0,0
1750735800000,1,0,0
1750739400000,2,0,0
1750741200000,3,1,0
1750743000000,11,1,0
1750744800000,33,0,0
1750746600000,33,0,0
1750748400000,45,0,0
1750750200000,51,0,0
1750752000000,35,0,0
1750753800000,50,0,0
1750755600000,68,0,0
1750757400000,76,0,0
1750759200000,91,0,0
1750761000000,90,0,0
1750762800000,103,0,0
1750764600000,108,0,0
1750766400000,108,0,0
1750768200000,92,0,0
1750770000000,91,0,0
1750771800000,84,0,0
1750773600000,101,0,0
1750775400000,82,0,0
1750777200000,89,0,0
1750779000000,121,0,0
1750780800000,104,0,0
1750782600000,115,0,0
1750784400000,150,0,0
1750786200000,178,0,0
1750788000000,170,0,0
1750789800000,163,0,0
1750791600000,141,0,0
1750793400000,125,0,0
1750795200000,92,0,0
1750797000000,60,0,0
1750798800000,18,0,0
1750800600000,2,0,0
1750802400000,0,0,0
1750804200000,0,0,0
1750806000000,0,0,0
1750807800000,2,0,0
1750813200000,3,0,0
1750815000000,1,0,0
1750816800000,2,0,0
1750818600000,1,0,0
1750820400000,1,0,0
1750822200000,2,0,0
1750824000000,2,0,0
1750825800000,6,0,0
1750827600000,5,0,0
1750829400000,13,0,0
1750831200000,31,0,0
1750833000000,24,0,0
1750834800000,35,0,0
1750836600000,64,0,0
1750838400000,47,0,0
1750840200000,59,0,0
1750842000000,80,0,0
1750843800000,88,0,0
1750845600000,89,0,0
1750847400000,111,0,0
1750849200000,107,0,0
1750851000000,113,0,0
1750852800000,108,0,0
1750854600000,127,0,0
1750856400000,115,0,0
1750858200000,118,0,0
1750860000000,115,0,0
1750861800000,113,0,0
