timestamp,value,ground_truth,predicted
1747605600000,15,0,0
1747607400000,7,0,0
1747609200000,7,0,0
1747611000000,8,0,0
1747612800000,13,0,0
1747614600000,25,0,0
1747616400000,31,0,0
1747618200000,25,0,0
1747620000000,65,0,0
1747621800000,42,0,0
1747623600000,77,0,0
1747625400000,111,0,0
1747627200000,134,0,0
1747629000000,145,0,0
1747630800000,328,0,0
1747632600000,565,0,0
1747634400000,937,0,0
1747636200000,803,0,0
1747638000000,987,0,0
1747639800000,1002,0,0
1747641600000,1104,0,0
1747643400000,1011,0,0
1747645200000,1088,0,0
1747647000000,1058,0,0
1747648800000,1080,0,0
1747650600000,1092,0,0
1747652400000,1074,0,0
1747654200000,1060,0,0
1747656000000,1101,0,0
1747657800000,1051,0,0
1747659600000,1058,0,0
1747661400000,1020,0,0
1747663200000,997,0,0
1747665000000,1103,0,0
1747666800000,1155,0,0
1747668600000,1320,0,0
1747670400000,1361,0,0
1747672200000,1465,0,0
1747674000000,1593,0,0
1747675800000,1527,0,0
1747677600000,1448,0,0
1747679400000,1335,0,0
1747681200000,1043,0,0
1747683000000,748,0,0
1747684800000,263,0,0
1747686600000,90,0,0
1747688400000,31,0,0
1747690200000,18,0,0
1747692000000,14,0,0
1747693800000,8,0,0
1747695600000,2,0,0
1747697400000,5,0,0
1747699200000,6,0,0
1747701000000,28,0,0
1747702800000,35,0,0
1747704600000,36,0,0
1747706400000,54,0,0
1747708200000,50,0,0
1747710000000,41,0,0
1747711800000,89,0,0
1747713600000,178,0,0
1747715400000,154,0,0
1747717200000,332,0,0
1747719000000,563,0,0
1747720800000,907,0,0
1747722600000,813,0,0
1747724400000,984,0,0
1747726200000,841,0,0
1747728000000,1023,0,0
1747729800000,964,0,0
1747731600000,965,0,0
1747733400000,988,0,0
1747735200000,961,0,0
1747737000000,979,0,0
1747738800000,928,0,0
1747740600000,1055,0,0
1747742400000,992,0,0
1747744200000,944,0,0
1747746000000,932,0,0
1747747800000,933,0,0
1747749600000,998,0,0
1747751400000,996,0,0
1747753200000,1067,0,0
1747755000000,1223,0,0
1747756800000,1377,0,0
1747758600000,1485,0,0
1747760400000,1610,0,0
1747762200000,1460,0,0
1747764000000,1357,0,0
1747765800000,1341,0,0
1747767600000,1000,0,0
1747769400000,709,0,0
1747771200000,274,0,0
1747773000000,100,0,0
1747774800000,28,0,0
1747776600000,13,0,0
1747778400000,18,0,0
1747780200000,12,0,0
1747782000000,7,0,0
1747783800000,6,0,0
1747785600000,12,0,0
1747787400000,27,0,0
1747789200000,34,0,0
1747791000000,43,0,0
1747792800000,69,0,0
1747794600000,43,0,0
1747796400000,52,0,0
1747798200000,84,0,0
1747800000000,150,0,0
1747801800000,146,0,0
1747803600000,305,0,0
1747805400000,526,0,0
1747807200000,996,0,0
1747809000000,654,0,0
1747810800000,812,0,0
1747812600000,777,0,0
1747814400000,865,0,0
1747816200000,804,0,0
1747818000000,788,0,0
1747819800000,831,0,0
1747821600000,889,0,0
1747823400000,795,0,0
1747825200000,798,0,0
1747827000000,914,0,0
1747828800000,869,0,0
1747830600000,838,0,0
1747832400000,823,0,0
1747834200000,744,0,0
1747836000000,796,0,0
1747837800000,838,0,0
1747839600000,744,0,0
1747841400000,873,0,0
1747843200000,1052,0,0
1747845000000,1314,0,0
1747846800000,1380,0,0
1747848600000,1390,0,0
1747850400000,1251,0,0
1747852200000,1218,0,0
1747854000000,1000,0,0
1747855800000,708,0,0
1747857600000,239,0,0
1747859400000,97,0,0
1747861200000,38,0,0
1747863000000,15,0,0
1747864800000,10,0,0
1747866600000,9,0,0
1747868400000,8,0,0
1747870200000,8,0,0
1747872000000,7,0,0
1747873800000,21,0,0
1747875600000,28,0,0
1747877400000,32,0,0
1747879200000,43,0,0
1747881000000,41,0,0
1747882800000,43,0,0
1747884600000,93,0,0
1747886400000,123,0,0
1747888200000,140,0,0
1747890000000,268,0,0
1747891800000,503,0,0
1747893600000,1025,0,0
1747895400000,711,0,0
1747897200000,819,0,0
1747899000000,776,0,0
1747900800000,832,0,0
1747902600000,824,0,0
1747904400000,743,0,0
1747906200000,772,0,0
1747908000000,810,0,0
1747909800000,768,0,0
1747911600000,842,0,0
1747913400000,776,0,0
1747915200000,845,0,0
1747917000000,769,0,0
1747918800000,741,0,0
1747920600000,666,0,0
1747922400000,704,0,0
1747924200000,765,0,0
1747926000000,821,0,0
1747927800000,871,0,0
1747929600000,1044,0,0
1747931400000,1090,0,0
1747933200000,1254,0,0
1747935000000,1299,0,0
1747936800000,1181,0,0
1747938600000,1204,0,0
1747940400000,901,0,0
1747942200000,646,0,0
1747944000000,208,0,0
1747945800000,84,0,0
1747947600000,37,0,0
1747949400000,18,0,0
1747951200000,8,0,0
1747953000000,12,0,0
1747954800000,5,0,0
1747956600000,6,0,0
1747958400000,10,0,0
1747960200000,17,0,0
1747962000000,24,0,0
1747963800000,51,0,0
1747965600000,58,0,0
1747967400000,59,0,0
1747969200000,73,0,0
1747971000000,89,0,0
1747972800000,117,0,0
1747974600000,138,0,0
1747976400000,272,0,0
1747978200000,562,0,0
1747980000000,1125,0,0
1747981800000,807,0,0
1747983600000,1027,0,0
1747985400000,895,0,0
1747987200000,1058,0,0
1747989000000,1039,0,0
1747990800000,949,0,0
1747992600000,1011,0,0
1747994400000,1009,0,0
1747996200000,1029,0,0
1747998000000,1038,0,0
1747999800000,945,0,0
1748001600000,981,0,0
1748003400000,999,0,0
1748005200000,1056,0,0
1748007000000,973,0,0
1748008800000,1060,0,0
1748010600000,1250,0,0
1748012400000,1296,0,0
1748014200000,1463,0,0
1748016000000,1566,0,0
1748017800000,1498,0,0
1748019600000,1509,0,0
1748021400000,1586,0,0
1748023200000,1336,0,0
1748025000000,1248,0,0
1748026800000,993,0,0
1748028600000,781,0,0
1748030400000,256,0,0
1748032200000,106,0,0
1748034000000,29,0,0
1748035800000,25,0,0
1748037600000,12,0,0
1748039400000,6,0,0
1748041200000,17,0,0
1748043000000,8,0,0
1748044800000,12,0,0
1748046600000,20,0,0
1748048400000,38,0,0
1748050200000,34,0,0
1748052000000,63,0,0
1748053800000,62,0,0
1748055600000,78,0,0
1748057400000,129,0,0
1748059200000,192,0,0
1748061000000,199,0,0
1748062800000,375,0,0
1748064600000,591,0,0
1748066400000,1211,0,0
1748068200000,953,0,0
1748070000000,1205,0,0
1748071800000,1257,0,0
1748073600000,1430,0,0
1748075400000,1461,0,0
1748077200000,1427,0,0
1748079000000,1474,0,0
1748080800000,1486,0,0
1748082600000,1409,0,0
1748084400000,1354,0,0
1748086200000,1339,0,0
1748088000000,1317,0,0
1748089800000,1169,0,0
1748091600000,1219,0,0
1748093400000,1181,0,0
1748095200000,1175,0,0
1748097000000,1093,0,0
1748098800000,1001,0,0
1748100600000,1053,0,0
1748102400000,1018,0,0
1748104200000,966,0,0
1748106000000,1129,0,0
1748107800000,1093,0,0
1748109600000,1016,0,0
1748111400000,1059,0,0
1748113200000,854,0,0
1748115000000,603,0,0
1748116800000,239,0,0
1748118600000,99,0,0
1748120400000,35,0,0
1748122200000,32,0,0
1748124000000,20,0,0
1748125800000,16,0,0
1748127600000,2,0,0
1748129400000,5,0,0
1748131200000,9,0,0
1748133000000,16,0,0
1748134800000,34,0,0
1748136600000,43,0,0
1748138400000,52,0,0
1748140200000,40,0,0
1748142000000,65,0,0
1748143800000,111,0,0
1748145600000,206,0,0
1748147400000,187,0,0
1748149200000,353,0,0
1748151000000,640,0,0
1748152800000,1091,0,0
1748154600000,782,0,0
1748156400000,1150,0,0
1748158200000,1166,0,0
1748160000000,1396,0,0
1748161800000,1442,0,0
1748163600000,1510,0,0
1748165400000,1499,0,0
1748167200000,1483,0,0
1748169000000,1525,0,0
1748170800000,1581,0,0
1748172600000,1592,0,0
1748174400000,1459,0,0
1748176200000,1448,0,0
1748178000000,1307,0,0
1748179800000,1356,0,0
1748181600000,1262,0,0
1748183400000,1312,0,0
1748185200000,1275,0,0
1748187000000,1220,0,0
1748188800000,1151,0,0
1748190600000,1308,0,0
1748192400000,1243,0,0
1748194200000,1323,0,0
1748196000000,1149,0,0
1748197800000,1121,0,0
1748199600000,897,0,0
1748201400000,708,0,0
1748203200000,250,0,0
1748205000000,126,0,0
1748206800000,27,0,0
1748208600000,20,0,0
1748210400000,13,0,0
1748212200000,10,0,0
1748214000000,7,0,0
1748215800000,9,0,0
1748217600000,17,0,0
1748219400000,28,0,0
1748221200000,30,0,0
1748223000000,41,0,0
1748224800000,51,0,0
1748226600000,50,0,0
1748228400000,49,0,0
1748230200000,87,0,0
1748232000000,146,0,0
1748233800000,151,0,0
1748235600000,293,0,0
1748237400000,490,0,0
1748239200000,1021,0,0
1748241000000,816,0,0
1748242800000,1117,0,0
1748244600000,1090,0,0
1748246400000,1163,0,0
1748248200000,1192,0,0
1748250000000,1267,0,0
1748251800000,1186,0,0
1748253600000,1221,0,0
1748255400000,1274,0,0
1748257200000,1342,0,0
1748259000000,1328,0,0
1748260800000,1207,0,0
1748262600000,1181,0,0
1748264400000,1222,0,0
1748266200000,1170,0,0
1748268000000,1206,0,0
1748269800000,1169,0,0
1748271600000,1324,0,0
1748273400000,1344,0,0
1748275200000,1625,0,0
1748277000000,1703,0,0
1748278800000,1723,0,0
1748280600000,1716,0,0
1748282400000,1711,0,0
1748284200000,1628,0,0
1748286000000,1288,0,0
1748287800000,806,0,0
1748289600000,267,0,0
1748291400000,90,0,0
1748293200000,34,0,0
1748295000000,22,0,0
1748296800000,18,0,0
1748298600000,10,0,0
1748300400000,7,0,0
1748302200000,5,0,0
1748304000000,8,0,0
1748305800000,28,0,0
1748307600000,35,0,0
1748309400000,47,0,0
1748311200000,76,0,0
1748313000000,43,0,0
1748314800000,51,0,0
1748316600000,68,0,0
1748318400000,149,0,0
1748320200000,124,0,0
1748322000000,291,0,0
1748323800000,528,0,0
1748325600000,939,0,0
1748327400000,700,0,0
1748329200000,933,0,0
1748331000000,882,0,0
1748332800000,965,0,0
1748334600000,1004,0,0
1748336400000,1057,0,0
1748338200000,1011,0,0
1748340000000,966,0,0
1748341800000,1032,0,0
1748343600000,977,0,0
1748345400000,1009,0,0
1748347200000,900,0,0
1748349000000,925,0,0
1748350800000,926,0,0
1748352600000,908,0,0
1748354400000,911,0,0
1748356200000,894,0,0
1748358000000,959,0,0
1748359800000,1088,0,0
1748361600000,1161,0,0
1748363400000,1246,0,0
1748365200000,1335,0,0
1748367000000,1279,0,0
1748368800000,1266,0,0
1748370600000,1166,0,0
1748372400000,985,0,0
1748374200000,738,0,0
1748376000000,270,0,0
1748377800000,108,0,0
1748379600000,34,0,0
1748381400000,23,0,0
1748383200000,13,0,0
1748385000000,8,0,0
1748386800000,9,0,0
1748388600000,7,0,0
1748390400000,12,0,0
1748392200000,25,0,0
1748394000000,34,0,0
1748395800000,48,0,0
1748397600000,59,0,0
1748399400000,47,0,0
1748401200000,51,0,0
1748403000000,104,0,0
1748404800000,164,0,0
1748406600000,170,0,0
1748408400000,304,0,0
1748410200000,543,0,0
1748412000000,980,0,0
1748413800000,738,0,0
1748415600000,937,0,0
1748417400000,905,0,0
1748419200000,877,0,0
1748421000000,874,0,0
1748422800000,782,0,0
1748424600000,851,0,0
1748426400000,857,0,0
1748428200000,882,0,0
1748430000000,930,0,0
1748431800000,821,0,0
1748433600000,851,0,0
1748435400000,805,0,0
1748437200000,866,0,0
1748439000000,828,0,0
1748440800000,809,0,0
1748442600000,840,0,0
1748444400000,957,0,0
1748446200000,966,0,0
1748448000000,1122,0,0
1748449800000,1190,0,0
1748451600000,1250,0,0
1748453400000,1240,0,0
1748455200000,1277,0,0
1748457000000,1211,0,0
1748458800000,991,0,0
1748460600000,710,0,0
1748462400000,259,0,0
1748464200000,92,0,0
1748466000000,32,0,0
1748467800000,7,0,0
1748469600000,9,0,0
1748471400000,8,0,0
1748473200000,9,0,0
1748475000000,4,0,0
1748476800000,3,0,0
1748478600000,24,0,0
1748480400000,21,0,0
1748482200000,28,0,0
1748484000000,46,0,0
1748485800000,35,0,0
1748487600000,54,0,0
1748489400000,86,0,0
1748491200000,145,0,0
1748493000000,135,0,0
1748494800000,324,0,0
1748496600000,502,0,0
1748498400000,900,0,0
1748500200000,754,0,0
1748502000000,892,0,0
1748503800000,855,0,0
1748505600000,826,0,0
1748507400000,923,0,0
1748509200000,894,0,0
1748511000000,909,0,0
1748512800000,925,0,0
1748514600000,921,0,0
1748516400000,960,0,0
1748518200000,960,0,0
1748520000000,958,0,0
1748521800000,915,0,0
1748523600000,914,0,0
1748525400000,881,0,0
1748527200000,928,0,0
1748529000000,947,0,0
1748530800000,909,0,0
1748532600000,1075,0,0
1748534400000,1203,0,0
1748536200000,1293,0,0
1748538000000,1313,0,0
1748539800000,1352,0,0
1748541600000,1167,0,0
1748543400000,1139,0,0
1748545200000,873,0,0
1748547000000,592,0,0
1748548800000,215,0,0
1748550600000,95,0,0
1748552400000,27,0,0
1748554200000,21,0,0
1748556000000,11,0,0
1748557800000,8,0,0
1748559600000,4,0,0
1748561400000,5,0,0
1748563200000,5,0,0
1748565000000,18,0,0
1748566800000,32,0,0
1748568600000,36,0,0
1748570400000,45,0,0
1748572200000,45,0,0
1748574000000,64,0,0
1748575800000,81,0,0
1748577600000,117,0,0
1748579400000,154,0,0
1748581200000,314,0,0
1748583000000,498,0,0
1748584800000,989,0,0
1748586600000,714,0,0
1748588400000,1017,0,0
1748590200000,1034,0,0
1748592000000,1087,0,0
1748593800000,1060,0,0
1748595600000,1063,0,0
1748597400000,1061,0,0
1748599200000,1018,0,0
1748601000000,1096,0,0
1748602800000,1152,0,0
1748604600000,1126,0,0
1748606400000,1170,0,0
1748608200000,1118,0,0
1748610000000,1051,0,0
1748611800000,1116,0,0
1748613600000,1170,0,0
1748615400000,1162,0,0
1748617200000,1219,0,0
1748619000000,1258,0,0
1748620800000,1346,0,0
1748622600000,1438,0,0
1748624400000,1446,0,0
1748626200000,1369,0,0
1748628000000,1205,0,0
1748629800000,1272,0,0
1748631600000,900,0,0
1748633400000,711,0,0
1748635200000,243,0,0
1748637000000,97,0,0
1748638800000,38,0,0
1748640600000,23,0,0
1748642400000,18,0,0
1748644200000,13,0,0
1748646000000,12,0,0
1748647800000,8,0,0
1748649600000,7,0,0
1748651400000,24,0,0
1748653200000,22,0,0
1748655000000,39,0,0
1748656800000,47,0,0
1748658600000,50,0,0
1748660400000,56,0,0
1748662200000,110,0,0
1748664000000,178,0,0
1748665800000,193,0,0
1748667600000,413,0,0
1748669400000,638,0,0
1748671200000,1084,0,0
1748673000000,897,0,0
1748674800000,1192,0,0
1748676600000,1280,0,0
1748678400000,1480,0,0
1748680200000,1460,0,0
1748682000000,1505,0,0
1748683800000,1468,0,0
1748685600000,1428,0,0
1748687400000,1373,0,0
1748689200000,1351,0,0
1748691000000,1321,0,0
1748692800000,1344,0,0
1748694600000,1345,0,0
1748696400000,1315,0,0
1748698200000,1357,0,0
1748700000000,1265,0,0
1748701800000,1246,0,0
1748703600000,1105,0,0
1748705400000,1021,0,0
1748707200000,1039,0,0
1748709000000,1058,0,0
1748710800000,1043,0,0
1748712600000,1055,0,0
1748714400000,859,0,0
1748716200000,1070,0,0
1748718000000,863,0,0
1748719800000,749,0,0
1748721600000,272,0,0
1748723400000,103,0,0
1748725200000,33,0,0
1748727000000,24,0,0
1748728800000,17,0,0
1748730600000,12,0,0
1748732400000,10,0,0
1748734200000,3,0,0
1748736000000,9,0,0
1748737800000,12,0,0
1748739600000,27,0,0
1748741400000,40,0,0
1748743200000,55,0,0
1748745000000,30,0,0
1748746800000,62,0,0
1748748600000,118,0,0
1748750400000,160,0,0
1748752200000,185,0,0
1748754000000,344,0,0
1748755800000,551,0,0
1748757600000,980,0,0
1748759400000,766,0,0
1748761200000,1094,0,0
1748763000000,1088,0,0
1748764800000,1266,0,0
1748766600000,1325,0,0
1748768400000,1406,0,0
1748770200000,1383,0,0
1748772000000,1460,0,0
1748773800000,1497,0,0
1748775600000,1554,0,0
1748777400000,1695,0,0
1748779200000,1612,0,0
1748781000000,1530,0,0
1748782800000,1666,0,0
1748784600000,1564,0,0
1748786400000,1475,0,0
1748788200000,1387,0,0
1748790000000,1327,0,0
1748791800000,1313,0,0
1748793600000,1260,0,0
1748795400000,1349,0,0
1748797200000,1320,0,0
1748799000000,1367,0,0
1748800800000,1288,0,0
1748802600000,1275,0,0
1748804400000,1006,0,0
1748806200000,697,0,0
1748808000000,274,0,0
1748809800000,113,0,0
1748811600000,32,0,0
1748813400000,25,0,0
1748815200000,16,0,0
1748817000000,14,0,0
1748818800000,7,0,0
1748820600000,5,0,0
1748822400000,9,0,0
1748824200000,16,0,0
1748826000000,20,0,0
1748827800000,36,0,0
1748829600000,51,0,0
1748831400000,51,0,0
1748833200000,60,0,0
1748835000000,84,0,0
1748836800000,148,0,0
1748838600000,169,0,0
1748840400000,289,0,0
1748842200000,542,0,0
1748844000000,992,0,0
1748845800000,806,0,0
1748847600000,1039,0,0
1748849400000,1016,0,0
1748851200000,1055,0,0
1748853000000,1072,0,0
1748854800000,1078,0,0
1748856600000,1046,0,0
1748858400000,1094,0,0
1748860200000,1180,0,0
1748862000000,1155,0,0
1748863800000,1190,0,0
1748865600000,1089,0,0
1748867400000,1056,0,0
1748869200000,1059,0,0
1748871000000,1074,0,0
1748872800000,1113,0,0
1748874600000,1141,0,0
1748876400000,1165,0,0
1748878200000,1279,0,0
1748880000000,1482,0,0
1748881800000,1505,0,0
1748883600000,1621,0,0
1748885400000,1570,0,0
1748887200000,1478,0,0
1748889000000,1428,0,0
1748890800000,1049,0,0
1748892600000,713,0,0
1748894400000,247,0,0
1748896200000,91,0,0
1748898000000,29,0,0
1748899800000,21,0,0
1748901600000,12,0,0
1748903400000,11,0,0
1748905200000,4,0,0
1748907000000,6,0,0
1748908800000,10,0,0
1748910600000,19,0,0
1748912400000,38,0,0
1748914200000,41,0,0
1748916000000,58,0,0
1748917800000,44,0,0
1748919600000,55,0,0
1748921400000,120,0,0
1748923200000,173,0,0
1748925000000,164,0,0
1748926800000,317,0,0
1748928600000,529,0,0
1748930400000,881,0,0
1748932200000,681,0,0
1748934000000,913,0,0
1748935800000,876,0,0
1748937600000,960,0,0
1748939400000,1005,0,0
1748941200000,1123,0,0
1748943000000,1081,0,0
1748944800000,1044,0,0
1748946600000,1073,0,0
1748948400000,1006,0,0
1748950200000,1087,0,0
1748952000000,1121,0,0
1748953800000,1070,0,0
1748955600000,1028,0,0
1748957400000,1046,0,0
1748959200000,987,0,0
1748961000000,1028,0,0
1748962800000,1057,0,0
1748964600000,1106,0,0
1748966400000,1121,0,0
1748968200000,1273,0,0
1748970000000,1330,0,0
1748971800000,1303,0,0
1748973600000,1290,0,0
1748975400000,1136,0,0
1748977200000,908,0,0
1748979000000,651,0,0
1748980800000,220,0,0
1748982600000,73,0,0
1748984400000,19,0,0
1748986200000,26,0,0
1748988000000,16,0,0
1748989800000,6,0,0
1748991600000,3,0,0
1748993400000,3,0,0
1748995200000,8,0,0
1748997000000,20,0,0
1748998800000,33,0,0
1749000600000,46,0,0
1749002400000,50,0,0
1749004200000,38,0,0
1749006000000,55,0,0
1749007800000,92,0,0
1749009600000,154,0,0
1749011400000,175,0,0
1749013200000,334,0,0
1749015000000,544,0,0
1749016800000,910,0,0
1749018600000,659,0,0
1749020400000,914,0,0
1749022200000,847,0,0
1749024000000,874,0,0
1749025800000,839,0,0
1749027600000,873,0,0
1749029400000,819,0,0
1749031200000,886,0,0
1749033000000,932,0,0
1749034800000,898,0,0
1749036600000,872,0,0
1749038400000,861,0,0
1749040200000,852,0,0
1749042000000,851,0,0
1749043800000,888,0,0
1749045600000,933,0,0
1749047400000,900,0,0
1749049200000,1032,0,0
1749051000000,1054,0,0
1749052800000,1105,0,0
1749054600000,1190,0,0
1749056400000,1256,0,0
1749058200000,1276,0,0
1749060000000,1062,0,0
1749061800000,1057,0,0
1749063600000,899,0,0
1749065400000,659,0,0
1749067200000,240,0,0
1749069000000,62,0,0
1749070800000,24,0,0
1749072600000,20,0,0
1749074400000,10,0,0
1749076200000,13,0,0
1749078000000,10,0,0
1749079800000,3,0,0
1749081600000,2,0,0
1749083400000,13,0,0
1749085200000,22,0,0
1749087000000,36,0,0
1749088800000,38,0,0
1749090600000,35,0,0
1749092400000,38,0,0
1749094200000,60,0,0
1749096000000,135,0,0
1749097800000,139,0,0
1749099600000,297,0,0
1749101400000,504,0,0
1749103200000,915,0,0
1749105000000,663,0,0
1749106800000,805,0,0
1749108600000,804,0,0
1749110400000,935,0,0
1749112200000,883,0,0
1749114000000,974,0,0
1749115800000,942,0,0
1749117600000,1092,0,0
1749119400000,927,0,0
1749121200000,1028,0,0
1749123000000,965,0,0
1749124800000,977,0,0
1749126600000,937,0,0
1749128400000,1008,0,0
1749130200000,1029,0,0
1749132000000,1031,0,0
1749133800000,977,0,0
1749135600000,1084,0,0
1749137400000,1159,0,0
1749139200000,1276,0,0
1749141000000,1394,0,0
1749142800000,1509,0,0
1749144600000,1471,0,0
1749146400000,1346,0,0
1749148200000,1361,0,0
1749150000000,1049,0,0
1749151800000,714,0,0
1749153600000,295,0,0
1749155400000,109,0,0
1749157200000,17,0,0
1749159000000,18,0,0
1749160800000,13,0,0
1749162600000,10,0,0
1749164400000,5,0,0
1749166200000,7,0,0
1749168000000,4,0,0
1749169800000,20,0,0
1749171600000,25,0,0
1749173400000,37,0,0
1749175200000,45,0,0
1749177000000,38,0,0
1749178800000,54,0,0
1749180600000,97,0,0
1749182400000,130,0,0
1749184200000,160,0,0
1749186000000,289,0,0
1749187800000,579,0,0
1749189600000,1064,0,0
1749191400000,867,0,0
1749193200000,1260,0,0
1749195000000,1223,0,0
1749196800000,1308,0,0
1749198600000,1277,0,0
1749200400000,1301,0,0
1749202200000,1326,0,0
1749204000000,1293,0,0
1749205800000,1287,0,0
1749207600000,1446,0,0
1749209400000,1208,0,0
1749211200000,1307,0,0
1749213000000,1210,0,0
1749214800000,1349,0,0
1749216600000,1242,0,0
1749218400000,1283,0,0
1749220200000,1316,0,0
1749222000000,1322,0,0
1749223800000,1447,0,0
1749225600000,1496,0,0
1749227400000,1482,0,0
1749229200000,1470,0,0
1749231000000,1577,0,0
1749232800000,1342,0,0
1749234600000,1288,0,0
1749236400000,1171,0,0
1749238200000,834,0,0
1749240000000,323,0,0
1749241800000,110,0,0
1749243600000,27,0,0
1749245400000,10,0,0
1749247200000,16,0,0
1749249000000,11,0,0
1749250800000,7,0,0
1749252600000,6,0,0
1749254400000,14,0,0
