timestamp,value,ground_truth,predicted
1749072600000,4,0,0
1749074400000,5,0,0
1749076200000,2,0,0
1749078000000,3,0,0
1749079800000,5,0,0
1749081600000,1,0,0
1749083400000,0,0,0
1749085200000,5,0,0
1749087000000,1,0,0
1749088800000,2,0,0
1749090600000,2,0,0
1749092400000,2,0,0
1749094200000,1,0,0
1749096000000,6,0,0
1749097800000,4,1,0
1749099600000,13,1,0
1749101400000,15,0,0
1749103200000,32,0,0
1749105000000,40,0,0
1749106800000,21,1,0
1749108600000,30,1,0
1749110400000,33,0,0
1749112200000,46,0,0
1749114000000,48,0,0
1749115800000,30,0,0
1749117600000,44,0,0
1749119400000,37,0,0
1749121200000,43,0,0
1749123000000,39,0,0
1749124800000,43,0,0
1749126600000,38,0,0
1749128400000,46,0,0
1749130200000,30,0,0
1749132000000,53,0,0
1749133800000,31,0,0
1749135600000,34,0,0
1749137400000,28,0,0
1749139200000,43,0,0
1749141000000,48,0,0
1749142800000,63,0,0
1749144600000,53,0,0
1749146400000,54,0,0
1749148200000,53,0,0
1749150000000,44,0,0
1749151800000,30,0,0
1749153600000,49,0,0
1749155400000,27,0,0
1749157200000,20,0,0
1749159000000,18,0,0
1749160800000,10,0,0
1749162600000,4,0,0
1749164400000,1,0,0
1749166200000,3,0,0
1749168000000,0,0,0
1749169800000,1,0,0
1749171600000,0,0,0
1749173400000,1,0,0
1749175200000,1,0,0
1749177000000,2,0,0
1749178800000,4,0,0
1749180600000,6,0,0
1749182400000,7,0,0
1749184200000,7,0,0
1749186000000,22,0,0
1749187800000,51,0,0
1749189600000,45,0,0
1749191400000,52,0,0
1749193200000,83,0,0
1749195000000,83,0,0
1749196800000,125,0,0
1749198600000,120,0,0
1749200400000,151,0,0
1749202200000,139,0,0
1749204000000,83,0,0
1749205800000,100,0,0
1749207600000,117,0,0
1749209400000,131,0,0
1749211200000,110,0,0
1749213000000,127,0,0
1749214800000,96,0,0
1749216600000,88,0,0
1749218400000,76,0,0
1749220200000,56,0,0
1749222000000,67,0,0
1749223800000,88,0,0
1749225600000,111,0,0
1749227400000,121,0,0
1749229200000,115,0,0
1749231000000,88,0,0
1749232800000,92,0,0
1749234600000,71,0,0
1749236400000,51,0,0
1749238200000,66,0,0
1749240000000,55,0,0
1749241800000,37,0,0
1749243600000,26,0,0
1749245400000,17,0,0
1749247200000,20,0,0
1749249000000,3,0,0
1749250800000,6,0,0
1749252600000,5,0,0
1749254400000,2,0,0
1749256200000,1,0,0
1749259800000,3,0,0
1749261600000,1,0,0
1749263400000,2,0,0
1749265200000,5,0,0
1749267000000,4,0,0
1749268800000,11,0,0
1749270600000,10,0,0
1749272400000,14,0,0
1749274200000,14,0,0
1749276000000,29,0,0
1749277800000,64,0,0
1749279600000,65,0,0
1749281400000,88,0,0
1749283200000,75,0,0
1749285000000,72,0,0
1749286800000,81,0,0
1749288600000,75,0,0
1749290400000,49,0,0
1749292200000,45,0,0
1749294000000,54,0,0
1749295800000,52,0,0
1749297600000,47,0,0
1749299400000,39,0,0
1749301200000,39,0,0
1749303000000,40,0,0
1749304800000,56,0,0
1749306600000,29,0,0
1749308400000,46,0,0
1749310200000,48,0,0
1749312000000,36,0,0
1749313800000,33,0,0
1749315600000,42,0,0
1749317400000,37,0,0
1749319200000,35,0,0
1749321000000,32,0,0
1749322800000,35,0,0
1749324600000,33,0,0
1749326400000,20,0,0
1749328200000,23,0,0
1749330000000,15,0,0
1749331800000,7,0,0
1749333600000,4,0,0
1749335400000,3,0,0
1749337200000,2,0,0
1749339000000,3,0,0
1749346200000,2,0,0
1749348000000,2,0,0
1749349800000,2,0,0
1749351600000,6,0,0
1749353400000,6,0,0
1749355200000,4,0,0
1749357000000,4,0,0
1749358800000,8,0,0
1749360600000,15,0,0
1749362400000,13,1,0
1749364200000,26,1,0
1749366000000,35,1,0
1749367800000,49,1,0
1749369600000,56,0,0
1749371400000,110,0,0
1749373200000,186,0,0
1749375000000,144,0,0
1749376800000,155,0,0
1749378600000,132,0,0
1749380400000,135,0,0
1749382200000,116,0,0
1749384000000,166,0,0
1749385800000,192,0,0
1749387600000,127,0,0
1749389400000,137,0,0
1749391200000,88,0,0
1749393000000,74,1,0
1749394800000,52,1,0
1749396600000,87,0,0
1749398400000,112,0,0
1749400200000,141,0,0
1749402000000,168,0,0
1749403800000,165,0,0
1749405600000,159,0,0
1749407400000,123,0,0
1749409200000,106,0,0
1749411000000,122,0,0
1749412800000,77,0,0
1749414600000,51,0,0
1749416400000,29,0,0
1749418200000,13,0,0
1749420000000,9,0,0
1749421800000,12,0,0
1749423600000,4,0,0
1749425400000,4,0,0
1749427200000,3,0,0
1749432600000,4,0,0
1749436200000,1,0,0
1749438000000,1,0,0
1749439800000,3,0,0
1749441600000,8,0,0
1749443400000,11,0,0
1749445200000,12,1,0
1749447000000,32,1,0
1749448800000,26,0,0
1749450600000,25,1,0
1749452400000,40,1,0
1749454200000,72,0,0
1749456000000,69,0,0
1749457800000,73,0,0
1749459600000,94,0,0
1749461400000,102,0,0
1749463200000,143,0,0
1749465000000,155,0,0
1749466800000,145,0,0
1749468600000,124,0,0
1749470400000,164,0,0
1749472200000,129,0,0
1749474000000,111,0,0
1749475800000,94,0,0
1749477600000,65,0,0
1749479400000,75,0,0
1749481200000,79,0,0
1749483000000,87,0,0
1749484800000,93,0,0
1749486600000,105,0,0
1749488400000,137,0,0
1749490200000,105,0,0
1749492000000,122,0,0
1749493800000,86,0,0
1749495600000,72,0,0
1749497400000,60,0,0
1749499200000,43,0,0
1749501000000,19,0,0
1749502800000,26,0,0
1749504600000,10,0,0
1749506400000,8,0,0
1749508200000,3,0,0
1749510000000,1,0,0
1749513600000,3,0,0
1749517200000,0,0,0
1749519000000,0,0,0
1749520800000,2,0,0
1749522600000,2,0,0
1749524400000,3,0,0
1749526200000,10,0,0
1749528000000,8,0,0
1749529800000,15,0,0
1749531600000,10,0,0
1749533400000,12,1,0
1749535200000,34,1,0
1749537000000,41,0,0
1749538800000,48,0,0
1749540600000,53,0,0
1749542400000,87,0,0
1749544200000,80,0,0
1749546000000,65,0,0
1749547800000,54,0,0
1749549600000,71,0,0
1749551400000,74,0,0
1749553200000,70,0,0
1749555000000,52,0,0
1749556800000,56,0,0
1749558600000,44,0,0
1749560400000,44,0,0
1749562200000,44,0,0
1749564000000,71,0,0
1749565800000,42,0,0
1749567600000,42,0,0
1749569400000,45,0,0
1749571200000,76,0,0
1749573000000,81,0,0
1749574800000,79,0,0
1749576600000,88,0,0
1749578400000,104,0,0
1749580200000,74,0,0
1749582000000,104,0,0
1749583800000,47,0,0
1749585600000,62,0,0
1749587400000,33,0,0
1749589200000,19,0,0
1749591000000,5,0,0
1749592800000,3,0,0
1749594600000,5,0,0
1749596400000,2,0,0
1749598200000,2,0,0
1749600000000,1,0,0
1749601800000,0,0,0
1749603600000,3,0,0
1749605400000,3,0,0
1749607200000,3,0,0
1749609000000,1,0,0
1749610800000,2,0,0
1749612600000,12,0,0
1749614400000,5,0,0
1749616200000,11,0,0
1749618000000,22,0,0
1749619800000,36,0,0
1749621600000,41,0,0
1749623400000,49,0,0
1749625200000,60,0,0
1749627000000,83,0,0
1749628800000,87,0,0
1749630600000,56,0,0
1749632400000,64,0,0
1749634200000,62,0,0
1749636000000,55,0,0
1749637800000,47,0,0
1749639600000,61,0,0
1749641400000,57,0,0
1749643200000,61,0,0
1749645000000,51,0,0
1749646800000,41,0,0
1749648600000,40,0,0
1749650400000,53,0,0
1749652200000,47,0,0
1749654000000,33,0,0
1749655800000,56,0,0
1749657600000,69,0,0
1749659400000,58,0,0
1749661200000,55,0,0
1749663000000,74,0,0
1749664800000,44,0,0
1749666600000,50,0,0
1749668400000,46,0,0
1749670200000,27,0,0
1749672000000,26,0,0
1749673800000,27,0,0
1749675600000,10,0,0
1749677400000,14,0,0
1749679200000,2,0,0
1749681000000,3,0,0
1749682800000,3,0,0
1749684600000,3,0,0
1749686400000,3,0,0
1749688200000,1,0,0
1749690000000,2,0,0
1749691800000,3,0,0
1749693600000,2,0,0
1749695400000,1,0,0
1749697200000,2,0,0
1749699000000,3,0,0
1749700800000,11,0,0
1749702600000,4,0,0
1749704400000,13,0,0
1749706200000,12,0,0
1749708000000,25,0,0
1749709800000,36,0,0
1749711600000,37,0,0
1749713400000,40,0,0
1749715200000,37,0,0
1749717000000,32,0,0
1749718800000,49,1,0
1749720600000,55,1,0
1749722400000,50,0,0
1749724200000,49,0,0
1749726000000,70,0,0
1749727800000,31,1,0
1749729600000,45,1,0
1749731400000,43,0,0
1749733200000,33,0,0
1749735000000,39,0,0
1749736800000,37,0,0
1749738600000,38,0,0
1749740400000,33,0,0
1749742200000,41,0,0
1749744000000,44,0,0
1749745800000,38,0,0
1749747600000,40,0,0
1749749400000,39,0,0
1749751200000,34,0,0
1749753000000,24,0,0
1749754800000,19,0,0
1749756600000,16,0,0
1749758400000,28,0,0
1749760200000,20,0,0
1749762000000,32,0,0
1749763800000,11,0,0
1749765600000,3,0,0
1749767400000,3,0,0
1749769200000,5,0,0
1749772800000,2,0,0
1749774600000,3,0,0
1749778200000,3,0,0
1749780000000,2,0,0
1749781800000,1,0,0
1749783600000,2,0,0
1749785400000,3,0,0
1749787200000,7,0,0
1749789000000,12,0,0
1749790800000,6,0,0
1749792600000,6,1,0
1749794400000,13,1,0
1749796200000,14,1,0
1749798000000,26,1,0
1749799800000,26,0,0
1749801600000,37,1,0
1749803400000,42,1,0
1749805200000,43,0,0
1749807000000,42,0,0
1749808800000,22,0,0
1749810600000,44,0,0
1749812400000,46,0,0
1749814200000,46,0,0
1749816000000,40,0,0
1749817800000,51,0,0
1749819600000,39,0,0
1749821400000,47,0,0
1749823200000,33,0,0
1749825000000,46,0,0
1749826800000,42,0,0
1749828600000,45,0,0
1749830400000,53,0,0
1749832200000,40,1,0
1749834000000,31,1,0
1749835800000,37,0,0
1749837600000,37,0,0
1749839400000,28,0,0
1749841200000,18,0,0
1749843000000,17,0,0
1749844800000,15,0,0
1749846600000,12,0,0
1749848400000,8,0,0
1749850200000,3,0,0
1749852000000,4,0,0
1749853800000,5,0,0
1749855600000,2,0,0
1749857400000,3,0,0
1749859200000,1,0,0
1749861000000,4,0,0
1749862800000,1,0,0
1749864600000,0,0,0
1749866400000,2,0,0
1749868200000,1,0,0
1749870000000,3,0,0
1749871800000,1,0,0
1749873600000,10,0,0
1749875400000,8,0,0
1749877200000,6,0,0
1749879000000,11,0,0
1749880800000,20,1,0
1749882600000,20,1,0
1749884400000,16,0,0
1749886200000,29,1,0
1749888000000,41,1,0
1749889800000,57,0,0
1749891600000,85,0,0
1749893400000,89,0,0
1749895200000,119,0,0
1749897000000,124,0,0
1749898800000,65,0,0
1749900600000,101,0,0
1749902400000,73,0,0
1749904200000,52,0,0
1749906000000,83,0,0
1749907800000,53,0,0
1749909600000,52,0,0
1749911400000,46,0,0
1749913200000,54,0,0
1749915000000,65,0,0
1749916800000,61,0,0
1749918600000,46,0,0
1749920400000,45,0,0
1749922200000,35,0,0
1749924000000,47,0,0
1749925800000,32,0,0
1749927600000,26,0,0
1749929400000,21,0,0
1749931200000,12,0,0
1749933000000,25,0,0
1749934800000,25,0,0
1749936600000,15,0,0
1749938400000,7,0,0
1749940200000,2,0,0
1749942000000,5,0,0
1749943800000,3,0,0
1749947400000,1,0,0
1749949200000,3,0,0
1749951000000,1,0,0
1749952800000,2,0,0
1749954600000,5,0,0
1749956400000,1,0,0
1749958200000,0,0,0
1749960000000,3,0,0
1749961800000,3,1,0
1749963600000,8,1,0
1749965400000,7,0,0
1749967200000,9,1,0
1749969000000,21,1,0
1749970800000,36,0,0
1749972600000,61,0,0
1749974400000,50,0,0
1749976200000,78,0,0
1749978000000,68,0,0
1749979800000,69,0,0
1749981600000,73,0,0
1749983400000,80,0,0
1749985200000,83,1,0
1749987000000,64,1,0
1749988800000,72,0,0
1749990600000,72,0,0
1749992400000,66,0,0
1749994200000,64,0,0
1749996000000,41,0,0
1749997800000,61,0,0
1749999600000,59,0,0
1750001400000,57,0,0
1750003200000,52,0,0
1750005000000,60,1,0
1750006800000,47,1,0
1750008600000,57,0,0
1750010400000,47,0,0
1750012200000,70,0,0
1750014000000,72,0,0
1750015800000,60,0,0
1750017600000,56,0,0
1750019400000,24,0,0
1750021200000,7,0,0
1750023000000,6,0,0
1750024800000,0,0,0
1750026600000,2,0,0
1750028400000,1,0,0
1750030200000,2,0,0
1750032000000,1,0,0
1750033800000,1,0,0
1750035600000,0,0,0
1750037400000,1,0,0
1750039200000,1,0,0
1750041000000,1,0,0
1750042800000,3,0,0
1750044600000,1,0,0
1750046400000,2,0,0
1750048200000,7,1,0
1750050000000,8,1,0
1750051800000,11,0,0
1750053600000,24,1,0
1750055400000,32,1,0
1750057200000,36,0,0
1750059000000,66,0,0
1750060800000,75,1,0
1750062600000,42,1,0
1750064400000,42,0,0
1750066200000,58,1,0
1750068000000,59,1,0
1750069800000,40,1,0
1750071600000,53,1,0
1750073400000,43,0,0
1750075200000,38,0,0
1750077000000,59,1,0
1750078800000,48,1,0
1750080600000,35,0,0
1750082400000,31,0,0
1750084200000,31,0,0
1750086000000,32,0,0
1750087800000,46,0,0
1750089600000,60,1,0
1750091400000,62,1,0
1750093200000,76,0,0
1750095000000,75,0,0
1750096800000,81,0,0
1750098600000,47,0,0
1750100400000,57,0,0
1750102200000,65,0,0
1750104000000,36,0,0
1750105800000,16,0,0
1750107600000,12,0,0
1750109400000,13,0,0
1750111200000,4,0,0
1750113000000,7,0,0
1750114800000,3,0,0
1750116600000,2,0,0
1750118400000,4,0,0
1750120200000,4,0,0
1750122000000,4,0,0
1750123800000,0,0,0
1750125600000,1,0,0
1750127400000,3,0,0
1750129200000,7,0,0
1750131000000,3,0,0
1750132800000,6,0,0
1750134600000,14,1,0
1750136400000,13,1,0
1750138200000,15,0,0
1750140000000,23,0,0
1750141800000,20,0,0
1750143600000,26,1,0
1750145400000,35,1,0
1750147200000,44,0,0
1750149000000,31,0,0
1750150800000,57,0,0
1750152600000,45,0,0
1750154400000,48,0,0
1750156200000,56,0,0
1750158000000,41,0,0
1750159800000,44,0,0
1750161600000,35,0,0
1750163400000,55,0,0
1750165200000,33,1,0
1750167000000,39,1,0
1750168800000,42,0,0
1750170600000,51,0,0
1750172400000,62,0,0
1750174200000,35,0,0
1750176000000,60,0,0
1750177800000,53,0,0
1750179600000,68,0,0
1750181400000,58,0,0
1750183200000,42,0,0
1750185000000,35,0,0
1750186800000,28,0,0
1750188600000,38,0,0
1750190400000,28,0,0
1750192200000,30,0,0
1750194000000,18,0,0
1750195800000,18,0,0
1750197600000,13,0,0
1750199400000,2,0,0
1750201200000,2,0,0
1750203000000,3,0,0
1750204800000,0,0,0
1750206600000,2,0,0
1750208400000,1,0,0
1750212000000,3,0,0
1750213800000,1,0,0
1750215600000,1,0,0
1750217400000,6,0,0
1750219200000,7,0,0
1750221000000,21,0,0
1750222800000,14,0,0
1750224600000,21,0,0
1750226400000,33,1,0
1750228200000,28,1,0
1750230000000,56,0,0
1750231800000,83,0,0
1750233600000,83,0,0
1750235400000,155,0,0
1750237200000,174,0,0
1750239000000,158,0,0
1750240800000,185,0,0
1750242600000,120,0,0
1750244400000,82,0,0
1750246200000,67,0,0
1750248000000,51,0,0
1750249800000,41,0,0
1750251600000,42,0,0
1750253400000,60,0,0
1750255200000,57,0,0
1750257000000,34,0,0
1750258800000,31,0,0
1750260600000,46,0,0
1750262400000,33,0,0
1750264200000,40,0,0
1750266000000,77,0,0
1750267800000,83,0,0
1750269600000,116,0,0
1750271400000,97,0,0
1750273200000,78,0,0
1750275000000,72,0,0
1750276800000,34,0,0
1750278600000,24,0,0
1750280400000,23,0,0
1750282200000,7,0,0
1750284000000,8,0,0
1750285800000,4,0,0
1750287600000,1,0,0
1750289400000,4,0,0
1750291200000,0,0,0
1750293000000,2,0,0
1750294800000,2,0,0
1750296600000,0,0,0
1750298400000,1,0,0
1750300200000,0,0,0
1750302000000,2,0,0
1750303800000,5,0,0
1750305600000,8,0,0
1750307400000,10,0,0
1750309200000,12,0,0
1750311000000,23,0,0
1750312800000,26,0,0
1750314600000,43,0,0
1750316400000,34,0,0
1750318200000,50,0,0
1750320000000,81,0,0
1750321800000,72,0,0
1750323600000,54,0,0
1750325400000,52,0,0
1750327200000,54,0,0
1750329000000,45,0,0
1750330800000,61,0,0
1750332600000,47,0,0
1750334400000,46,0,0
1750336200000,56,0,0
1750338000000,37,0,0
1750339800000,36,0,0
1750341600000,27,0,0
1750343400000,40,0,0
1750345200000,44,0,0
1750347000000,49,0,0
1750348800000,55,0,0
1750350600000,47,0,0
1750352400000,59,0,0
1750354200000,51,0,0
1750356000000,54,0,0
1750357800000,35,0,0
1750359600000,31,0,0
1750361400000,46,0,0
1750363200000,32,0,0
1750365000000,19,0,0
1750366800000,19,0,0
1750368600000,13,0,0
1750370400000,5,0,0
1750372200000,3,0,0
1750374000000,3,0,0
1750375800000,1,0,0
1750379400000,1,0,0
1750381200000,1,0,0
1750383000000,1,0,0
1750384800000,2,0,0
1750386600000,1,0,0
1750388400000,2,0,0
1750390200000,3,0,0
1750392000000,4,0,0
1750393800000,12,0,0
1750395600000,17,0,0
1750397400000,24,0,0
1750399200000,17,0,0
1750401000000,32,0,0
1750402800000,55,0,0
1750404600000,65,0,0
1750406400000,104,0,0
1750408200000,117,0,0
1750410000000,127,0,0
1750411800000,108,0,0
1750413600000,116,0,0
1750415400000,134,0,0
1750417200000,139,0,0
1750419000000,117,0,0
1750420800000,90,0,0
1750422600000,124,0,0
1750424400000,114,0,0
1750426200000,107,0,0
1750428000000,77,0,0
1750429800000,63,0,0
1750431600000,58,0,0
1750433400000,75,0,0
1750435200000,59,0,0
1750437000000,86,0,0
1750438800000,112,0,0
1750440600000,121,0,0
1750442400000,118,0,0
1750444200000,82,0,0
1750446000000,62,0,0
1750447800000,44,0,0
1750449600000,60,0,0
1750451400000,23,0,0
1750453200000,16,0,0
1750455000000,13,0,0
1750456800000,10,0,0
1750458600000,7,0,0
1750460400000,6,0,0
1750462200000,2,0,0
1750464000000,2,0,0
1750465800000,2,0,0
1750467600000,4,0,0
1750469400000,1,0,0
1750471200000,1,0,0
1750473000000,1,0,0
1750474800000,1,0,0
1750476600000,2,0,0
1750478400000,2,0,0
1750480200000,4,0,0
1750482000000,27,0,0
1750483800000,39,0,0
1750485600000,30,0,0
1750487400000,41,0,0
1750489200000,76,0,0
1750491000000,66,0,0
1750492800000,91,0,0
1750494600000,51,0,0
1750496400000,67,0,0
1750498200000,59,0,0
1750500000000,48,0,0
1750501800000,50,0,0
1750503600000,62,0,0
1750505400000,66,0,0
1750507200000,63,0,0
1750509000000,49,0,0
1750510800000,67,0,0
1750512600000,52,0,0
1750514400000,73,0,0
1750516200000,70,0,0
1750518000000,43,0,0
1750519800000,37,0,0
1750521600000,42,0,0
1750523400000,41,0,0
1750525200000,41,0,0
1750527000000,26,0,0
1750528800000,43,0,0
1750530600000,40,0,0
1750532400000,45,0,0
1750534200000,43,0,0
1750536000000,34,0,0
1750537800000,19,0,0
1750539600000,23,0,0
1750541400000,12,0,0
1750543200000,6,0,0
1750545000000,8,0,0
1750546800000,8,0,0
1750548600000,8,0,0
1750550400000,4,0,0
1750552200000,1,0,0
1750554000000,2,0,0
1750557600000,1,0,0
1750561200000,2,0,0
1750563000000,1,0,0
1750564800000,1,0,0
1750566600000,11,0,0
1750568400000,13,0,0
1750570200000,11,0,0
1750572000000,16,0,0
1750573800000,16,0,0
1750575600000,40,0,0
1750577400000,45,0,0
1750579200000,53,0,0
1750581000000,64,0,0
1750582800000,80,0,0
1750584600000,95,0,0
1750586400000,68,0,0
1750588200000,88,0,0
1750590000000,83,0,0
1750591800000,97,0,0
1750593600000,136,0,0
1750595400000,98,0,0
1750597200000,95,0,0
1750599000000,74,0,0
1750600800000,65,0,0
1750602600000,71,0,0
1750604400000,51,0,0
1750606200000,63,0,0
1750608000000,71,0,0
1750609800000,53,0,0
1750611600000,52,0,0
1750613400000,64,0,0
1750615200000,61,0,0
1750617000000,42,0,0
1750618800000,40,0,0
1750620600000,57,0,0
1750622400000,62,0,0
1750624200000,26,0,0
1750626000000,11,0,0
1750627800000,21,0,0
1750629600000,13,0,0
1750631400000,4,0,0
1750633200000,3,0,0
1750635000000,3,0,0
1750636800000,6,0,0
1750638600000,0,0,0
1750640400000,3,0,0
1750642200000,2,0,0
1750644000000,2,0,0
1750645800000,5,0,0
1750647600000,4,0,0
1750649400000,8,0,0
1750651200000,6,0,0
1750653000000,14,0,0
1750654800000,14,0,0
1750656600000,10,0,0
1750658400000,23,0,0
1750660200000,26,1,0
1750662000000,23,1,0
1750663800000,26,0,0
1750665600000,31,1,0
1750667400000,61,1,0
1750669200000,43,0,0
1750671000000,54,0,0
1750672800000,48,0,0
1750674600000,49,0,0
1750676400000,38,0,0
1750678200000,47,0,0
1750680000000,36,0,0
1750681800000,38,0,0
1750683600000,32,1,0
1750685400000,37,1,0
1750687200000,27,0,0
1750689000000,33,0,0
1750690800000,35,0,0
1750692600000,45,0,0
1750694400000,37,0,0
1750696200000,44,0,0
1750698000000,41,0,0
1750699800000,46,0,0
1750701600000,49,0,0
1750703400000,36,0,0
1750705200000,30,0,0
1750707000000,25,0,0
1750708800000,18,0,0
1750710600000,9,0,0
1750712400000,11,0,0
1750714200000,4,0,0
1750716000000,2,0,0
1750717800000,1,0,0
1750728600000,0,0,0
1750730400000,2,0,0
1750732200000,4,0,0
1750734000000,1,0,0
1750735800000,5,0,0
1750737600000,5,0,0
1750739400000,14,0,0
1750741200000,10,0,0
1750743000000,10,0,0
1750744800000,14,0,0
1750746600000,20,0,0
1750748400000,20,0,0
1750750200000,36,0,0
1750752000000,55,0,0
1750753800000,59,0,0
1750755600000,57,0,0
1750757400000,72,0,0
1750759200000,45,0,0
1750761000000,33,0,0
1750762800000,42,0,0
1750764600000,32,0,0
1750766400000,31,0,0
1750768200000,49,0,0
1750770000000,60,0,0
1750771800000,45,0,0
1750773600000,29,0,0
1750775400000,34,0,0
1750777200000,36,0,0
1750779000000,38,0,0
1750780800000,55,0,0
1750782600000,70,0,0
1750784400000,74,0,0
1750786200000,64,0,0
1750788000000,68,0,0
1750789800000,60,0,0
1750791600000,42,0,0
1750793400000,41,0,0
1750795200000,22,0,0
1750797000000,15,0,0
1750798800000,16,0,0
1750800600000,11,0,0
1750804200000,3,0,0
1750806000000,3,0,0
1750807800000,3,0,0
1750809600000,1,0,0
1750820400000,0,0,0
1750822200000,4,0,0
1750824000000,3,0,0
1750825800000,8,1,0
1750827600000,7,1,0
1750829400000,22,0,0
1750831200000,10,0,0
1750833000000,17,1,0
1750834800000,35,1,0
1750836600000,53,0,0
1750838400000,49,0,0
1750840200000,72,0,0
1750842000000,115,0,0
1750843800000,80,0,0
1750845600000,61,0,0
1750847400000,48,0,0
1750849200000,47,0,0
1750851000000,52,0,0
1750852800000,54,0,0
1750854600000,47,0,0
1750856400000,53,0,0
1750858200000,34,0,0
1750860000000,38,0,0
1750861800000,23,0,0
1750863600000,21,0,0
1750865400000,36,0,0
1750867200000,60,0,0
1750869000000,64,0,0
1750870800000,55,0,0
1750872600000,49,0,0
1750874400000,43,0,0
1750876200000,30,0,0
1750878000000,21,0,0
1750879800000,17,0,0
1750881600000,13,0,0
1750883400000,11,0,0
1750885200000,21,0,0
1750887000000,8,0,0
1750888800000,4,0,0
1750890600000,5,0,0
1750892400000,4,0,0
1750894200000,1,0,0
1750899600000,1,0,0
1750905000000,3,0,0
1750906800000,3,0,0
1750908600000,0,0,0
1750910400000,3,0,0
1750912200000,6,0,0
1750914000000,7,0,0
1750915800000,5,1,0
1750917600000,16,1,0
1750919400000,15,0,0
1750921200000,21,0,0
1750923000000,27,0,0
1750924800000,33,0,0
