timestamp,value,ground_truth,predicted
1748640600000,1547,0,1
1748642400000,1416,0,0
1748644200000,1211,0,0
1748646000000,1000,0,0
1748647800000,793,0,0
1748649600000,583,0,0
1748651400000,440,0,0
1748653200000,352,0,0
1748655000000,319,0,0
1748656800000,275,0,0
1748658600000,262,0,0
1748660400000,287,0,0
1748662200000,350,0,0
1748664000000,409,0,0
1748665800000,352,0,0
1748667600000,339,0,0
1748669400000,275,0,0
1748671200000,323,0,0
1748673000000,371,0,0
1748674800000,413,0,0
1748676600000,500,0,0
1748678400000,570,0,0
1748680200000,589,0,0
1748682000000,612,0,0
1748683800000,638,0,0
1748685600000,682,0,0
1748687400000,671,0,0
1748689200000,655,0,0
1748691000000,684,0,0
1748692800000,598,0,0
1748694600000,647,0,0
1748696400000,638,0,0
1748698200000,660,0,0
1748700000000,659,0,0
1748701800000,659,0,0
1748703600000,637,0,0
1748705400000,670,0,0
1748707200000,630,0,0
1748709000000,645,0,0
1748710800000,643,0,0
1748712600000,685,0,0
1748714400000,713,0,0
1748716200000,666,0,0
1748718000000,724,0,0
1748719800000,734,0,0
1748721600000,936,0,0
1748723400000,1382,0,1
1748725200000,1400,0,0
1748727000000,1611,0,1
1748728800000,1515,0,0
1748730600000,1396,0,1
1748732400000,1102,0,1
1748734200000,829,0,0
1748736000000,654,0,0
1748737800000,452,0,0
1748739600000,334,0,0
1748741400000,301,0,0
1748743200000,248,0,0
1748745000000,260,0,0
1748746800000,290,0,0
1748748600000,320,0,0
1748750400000,364,0,0
1748752200000,300,0,0
1748754000000,319,0,0
1748755800000,251,0,0
1748757600000,244,0,0
1748759400000,350,0,0
1748761200000,450,0,0
1748763000000,499,0,0
1748764800000,508,0,0
1748766600000,575,0,0
1748768400000,616,0,0
1748770200000,629,0,0
1748772000000,686,0,0
1748773800000,674,0,0
1748775600000,676,0,0
1748777400000,735,0,0
1748779200000,666,0,0
1748781000000,729,0,0
1748782800000,692,0,0
1748784600000,741,0,0
1748786400000,724,0,0
1748788200000,702,0,0
1748790000000,722,0,0
1748791800000,705,0,0
1748793600000,747,0,0
1748795400000,694,0,0
1748797200000,701,0,0
1748799000000,647,0,0
1748800800000,743,0,0
1748802600000,669,0,0
1748804400000,745,0,0
1748806200000,769,0,0
1748808000000,965,0,0
1748809800000,1352,0,1
1748811600000,1186,0,0
1748813400000,1462,0,1
1748815200000,1287,0,0
1748817000000,982,0,0
1748818800000,752,0,0
1748820600000,556,0,0
1748822400000,443,0,0
1748824200000,332,0,0
1748826000000,273,0,0
1748827800000,195,0,0
1748829600000,209,0,0
1748831400000,232,0,0
1748833200000,262,0,0
1748835000000,291,0,0
1748836800000,357,0,0
1748838600000,290,0,0
1748840400000,332,0,0
1748842200000,288,0,0
1748844000000,319,0,0
1748845800000,372,0,0
1748847600000,419,0,0
1748849400000,456,0,0
1748851200000,497,0,0
1748853000000,474,0,0
1748854800000,490,0,0
1748856600000,546,0,0
1748858400000,498,0,0
1748860200000,554,0,0
1748862000000,600,0,0
1748863800000,510,0,0
1748865600000,563,0,0
1748867400000,561,0,0
1748869200000,503,0,0
1748871000000,557,0,0
1748872800000,532,0,0
1748874600000,553,0,0
1748876400000,552,0,0
1748878200000,557,0,0
1748880000000,688,0,0
1748881800000,641,0,0
1748883600000,707,0,0
1748885400000,750,0,0
1748887200000,761,0,0
1748889000000,850,0,0
1748890800000,882,0,0
1748892600000,761,0,0
1748894400000,1008,0,1
1748896200000,1344,0,1
1748898000000,1270,0,0
1748899800000,1349,0,0
1748901600000,1101,0,0
1748903400000,791,0,0
1748905200000,672,0,0
1748907000000,552,0,0
1748908800000,411,0,0
1748910600000,324,0,0
1748912400000,260,0,0
1748914200000,218,0,0
1748916000000,209,0,0
1748917800000,201,0,0
1748919600000,201,0,0
1748921400000,262,0,0
1748923200000,351,0,0
1748925000000,324,0,0
1748926800000,344,0,0
1748928600000,273,0,0
1748930400000,232,0,0
1748932200000,320,0,0
1748934000000,393,0,0
1748935800000,450,0,0
1748937600000,484,0,0
1748939400000,477,0,0
1748941200000,509,0,0
1748943000000,478,0,0
1748944800000,507,0,0
1748946600000,489,0,0
1748948400000,518,0,0
1748950200000,458,0,0
1748952000000,517,0,0
1748953800000,514,0,0
1748955600000,481,0,0
1748957400000,515,0,0
1748959200000,486,0,0
1748961000000,505,0,0
1748962800000,530,0,0
1748964600000,566,0,0
1748966400000,582,0,0
1748968200000,682,0,0
1748970000000,727,0,0
1748971800000,690,0,0
1748973600000,746,0,0
1748975400000,670,0,0
1748977200000,686,0,0
1748979000000,696,0,0
1748980800000,936,0,0
1748982600000,1239,0,0
1748984400000,1104,0,0
1748986200000,1229,0,0
1748988000000,1156,0,0
1748989800000,878,0,0
1748991600000,730,0,0
1748993400000,566,0,0
1748995200000,421,0,0
1748997000000,315,0,0
1748998800000,278,0,0
1749000600000,221,0,0
1749002400000,207,0,0
1749004200000,203,0,0
1749006000000,213,0,0
1749007800000,296,0,0
1749009600000,379,0,0
1749011400000,284,0,0
1749013200000,302,0,0
1749015000000,284,0,0
1749016800000,288,0,0
1749018600000,337,0,0
1749020400000,391,0,0
1749022200000,422,0,0
1749024000000,470,0,0
1749025800000,463,0,0
1749027600000,481,0,0
1749029400000,509,0,0
1749031200000,523,0,0
1749033000000,401,0,0
1749034800000,549,0,0
1749036600000,559,0,0
1749038400000,533,0,0
1749040200000,493,0,0
1749042000000,506,0,0
1749043800000,524,0,0
1749045600000,489,0,0
1749047400000,506,0,0
1749049200000,514,0,0
1749051000000,562,0,0
1749052800000,643,0,0
1749054600000,589,0,0
1749056400000,678,0,0
1749058200000,708,0,0
1749060000000,697,0,0
1749061800000,769,0,0
1749063600000,735,0,0
1749065400000,716,0,0
1749067200000,990,0,1
1749069000000,1247,0,0
1749070800000,1195,0,0
1749072600000,1258,0,0
1749074400000,1190,0,0
1749076200000,946,0,0
1749078000000,713,0,0
1749079800000,559,0,0
1749081600000,369,0,0
1749083400000,289,0,0
1749085200000,245,0,0
1749087000000,230,0,0
1749088800000,195,0,0
1749090600000,213,0,0
1749092400000,244,0,0
1749094200000,314,0,0
1749096000000,368,0,0
1749097800000,335,0,0
1749099600000,343,0,0
1749101400000,304,0,0
1749103200000,299,0,0
1749105000000,377,0,0
1749106800000,394,0,0
1749108600000,474,0,0
1749110400000,519,0,0
1749112200000,520,0,0
1749114000000,526,0,0
1749115800000,584,0,0
1749117600000,555,0,0
1749119400000,554,0,0
1749121200000,595,0,0
1749123000000,548,0,0
1749124800000,570,0,0
1749126600000,600,0,0
1749128400000,579,0,0
1749130200000,565,0,0
1749132000000,617,0,0
1749133800000,586,0,0
1749135600000,553,0,0
1749137400000,635,0,0
1749139200000,734,0,0
1749141000000,704,0,0
1749142800000,738,0,0
1749144600000,774,0,0
1749146400000,790,0,0
1749148200000,798,0,0
1749150000000,791,0,0
1749151800000,841,0,0
1749153600000,959,0,0
1749155400000,1321,0,1
1749157200000,1252,0,0
1749159000000,1375,0,0
1749160800000,1282,0,0
1749162600000,1028,0,0
1749164400000,812,0,0
1749166200000,584,0,0
1749168000000,432,0,0
1749169800000,354,0,0
1749171600000,271,0,0
1749173400000,224,0,0
1749175200000,205,0,0
1749177000000,211,0,0
1749178800000,234,0,0
1749180600000,320,0,0
1749182400000,381,0,0
1749184200000,352,0,0
1749186000000,453,0,0
1749187800000,389,0,0
1749189600000,378,0,0
1749191400000,444,0,0
1749193200000,518,0,0
1749195000000,651,0,0
1749196800000,659,0,0
1749198600000,604,0,0
1749200400000,603,0,0
1749202200000,644,0,0
1749204000000,684,0,0
1749205800000,682,0,0
1749207600000,604,0,0
1749209400000,648,0,0
1749211200000,656,0,0
1749213000000,670,0,0
1749214800000,593,0,0
1749216600000,626,0,0
1749218400000,611,0,0
1749220200000,703,0,0
1749222000000,692,0,0
1749223800000,677,0,0
1749225600000,688,0,0
1749227400000,754,0,0
1749229200000,839,0,0
1749231000000,829,0,0
1749232800000,771,0,0
1749234600000,775,0,0
1749236400000,898,0,0
1749238200000,824,0,0
1749240000000,977,0,0
1749241800000,1442,0,1
1749243600000,1371,0,0
1749245400000,1464,0,0
1749247200000,1399,0,0
1749249000000,1283,0,1
1749250800000,971,0,0
1749252600000,691,0,0
1749254400000,626,0,0
1749256200000,418,0,0
1749258000000,327,0,0
1749259800000,300,0,0
1749261600000,279,0,0
1749263400000,231,0,0
1749265200000,270,0,0
1749267000000,330,0,0
1749268800000,351,0,0
1749270600000,322,0,0
1749272400000,374,0,0
1749274200000,274,0,0
1749276000000,320,0,0
1749277800000,349,0,0
1749279600000,423,0,0
1749281400000,571,0,0
1749283200000,551,0,0
1749285000000,563,0,0
1749286800000,608,0,0
1749288600000,646,0,0
1749290400000,602,0,0
1749292200000,717,0,0
1749294000000,634,0,0
1749295800000,653,0,0
1749297600000,675,0,0
1749299400000,648,0,0
1749301200000,665,0,0
1749303000000,650,0,0
1749304800000,635,0,0
1749306600000,669,0,0
1749308400000,619,0,0
1749310200000,687,0,0
1749312000000,707,0,0
1749313800000,674,0,0
1749315600000,655,0,0
1749317400000,683,0,0
1749319200000,727,0,0
1749321000000,715,0,0
1749322800000,715,0,0
1749324600000,662,0,0
1749326400000,901,0,0
1749328200000,1287,0,1
1749330000000,1275,0,0
1749331800000,1461,0,0
1749333600000,1397,0,0
1749335400000,1088,0,0
1749337200000,980,0,0
1749339000000,794,0,0
1749340800000,590,0,0
1749342600000,423,0,0
1749344400000,396,0,0
1749346200000,349,0,0
1749348000000,333,0,0
1749349800000,247,0,0
1749351600000,285,0,0
1749353400000,339,0,0
1749355200000,388,0,0
1749357000000,324,0,0
1749358800000,311,0,0
1749360600000,287,0,0
1749362400000,309,0,0
1749364200000,382,0,0
1749366000000,423,0,0
1749367800000,539,0,0
1749369600000,539,0,0
1749371400000,589,0,0
1749373200000,631,0,0
1749375000000,642,0,0
1749376800000,631,0,0
1749378600000,651,0,0
1749380400000,684,0,0
1749382200000,704,0,0
1749384000000,801,0,0
1749385800000,790,0,0
1749387600000,698,0,0
1749389400000,718,0,0
1749391200000,713,0,0
1749393000000,644,0,0
1749394800000,666,0,0
1749396600000,646,0,0
1749398400000,760,0,0
1749400200000,794,0,0
1749402000000,885,0,0
1749403800000,966,0,0
1749405600000,896,0,0
1749407400000,720,0,0
1749409200000,793,0,0
1749411000000,758,0,0
1749412800000,963,0,0
1749414600000,1219,0,0
1749416400000,1225,0,0
1749418200000,1373,0,0
1749420000000,1239,0,0
1749421800000,973,0,0
1749423600000,830,0,0
1749425400000,555,0,0
1749427200000,438,0,0
1749429000000,273,0,0
1749430800000,263,0,0
1749432600000,247,0,0
1749434400000,205,0,0
1749436200000,211,0,0
1749438000000,223,0,0
1749439800000,320,0,0
1749441600000,388,0,0
1749443400000,319,0,0
1749445200000,336,0,0
1749447000000,277,0,0
1749448800000,311,0,0
1749450600000,387,0,0
1749452400000,476,0,0
1749454200000,482,0,0
1749456000000,511,0,0
1749457800000,595,0,0
1749459600000,554,0,0
1749461400000,528,0,0
1749463200000,608,0,0
1749465000000,648,0,0
1749466800000,620,0,0
1749468600000,629,0,0
1749470400000,609,0,0
1749472200000,715,0,0
1749474000000,734,0,0
1749475800000,679,0,0
1749477600000,630,0,0
1749479400000,596,0,0
1749481200000,653,0,0
1749483000000,684,0,0
1749484800000,721,0,0
1749486600000,731,0,0
1749488400000,756,0,0
1749490200000,689,0,0
1749492000000,731,0,0
1749493800000,772,0,0
1749495600000,826,0,0
1749497400000,718,0,0
1749499200000,922,0,0
1749501000000,1311,0,1
1749502800000,1173,0,0
1749504600000,1255,0,0
1749506400000,1198,0,0
1749508200000,938,0,0
1749510000000,642,0,0
1749511800000,506,0,0
1749513600000,390,0,0
1749515400000,284,0,0
1749517200000,281,0,0
1749519000000,240,0,0
1749520800000,227,0,0
1749522600000,219,0,0
1749524400000,243,0,0
1749526200000,305,0,0
1749528000000,384,0,0
1749529800000,332,0,0
1749531600000,322,0,0
1749533400000,275,0,0
1749535200000,295,0,0
1749537000000,386,0,0
1749538800000,436,0,0
1749540600000,427,0,0
1749542400000,493,0,0
1749544200000,434,0,0
1749546000000,531,0,0
1749547800000,587,0,0
1749549600000,548,0,0
1749551400000,576,0,0
1749553200000,611,0,0
1749555000000,602,0,0
1749556800000,576,0,0
1749558600000,569,0,0
1749560400000,612,0,0
1749562200000,578,0,0
1749564000000,628,0,0
1749565800000,635,0,0
1749567600000,612,0,0
1749569400000,652,0,0
1749571200000,696,0,0
1749573000000,698,0,0
1749574800000,754,0,0
1749576600000,785,0,0
1749578400000,767,0,0
1749580200000,797,0,0
1749582000000,830,0,0
1749583800000,763,0,0
1749585600000,998,0,1
1749587400000,1377,0,1
1749589200000,1250,0,0
1749591000000,1314,0,0
1749592800000,1256,0,0
1749594600000,1072,0,0
1749596400000,735,0,0
1749598200000,563,0,0
1749600000000,430,0,0
1749601800000,293,0,0
1749603600000,259,0,0
1749605400000,242,0,0
1749607200000,212,0,0
1749609000000,221,0,0
1749610800000,293,0,0
1749612600000,353,0,0
1749614400000,432,0,0
1749616200000,343,0,0
1749618000000,354,0,0
1749619800000,321,0,0
1749621600000,339,0,0
1749623400000,408,0,0
1749625200000,407,0,0
1749627000000,459,0,0
1749628800000,529,0,0
1749630600000,492,0,0
1749632400000,558,0,0
1749634200000,557,0,0
1749636000000,472,0,0
1749637800000,570,0,0
1749639600000,631,0,0
1749641400000,592,0,0
1749643200000,564,0,0
1749645000000,604,0,0
1749646800000,617,0,0
1749648600000,605,0,0
1749650400000,639,0,0
1749652200000,603,0,0
1749654000000,660,0,0
1749655800000,706,0,0
1749657600000,755,0,0
1749659400000,747,0,0
1749661200000,790,0,0
1749663000000,761,0,0
1749664800000,803,0,0
1749666600000,818,0,0
1749668400000,863,0,0
1749670200000,844,0,0
1749672000000,1065,0,1
1749673800000,1491,0,1
1749675600000,1436,0,0
1749677400000,1500,0,0
1749679200000,1540,0,1
1749681000000,1240,0,1
1749682800000,916,0,0
1749684600000,777,0,0
1749686400000,574,0,0
1749688200000,412,0,0
1749690000000,336,0,0
1749691800000,302,0,0
1749693600000,274,0,0
1749695400000,269,0,0
1749697200000,285,0,0
1749699000000,333,0,0
1749700800000,417,0,0
1749702600000,332,0,0
1749704400000,351,0,0
1749706200000,330,0,0
1749708000000,314,0,0
1749709800000,388,0,0
1749711600000,457,0,0
1749713400000,555,0,0
1749715200000,585,0,0
1749717000000,651,0,0
1749718800000,619,0,0
1749720600000,622,0,0
1749722400000,646,0,0
1749724200000,671,0,0
1749726000000,698,0,0
1749727800000,718,0,0
1749729600000,688,0,0
1749731400000,684,0,0
1749733200000,715,0,0
1749735000000,695,0,0
1749736800000,637,0,0
1749738600000,685,0,0
1749740400000,724,0,0
1749742200000,780,0,0
1749744000000,695,0,0
1749745800000,720,0,0
1749747600000,733,0,0
1749749400000,702,0,0
1749751200000,723,0,0
1749753000000,773,0,0
1749754800000,823,0,0
1749756600000,762,0,0
1749758400000,966,0,0
1749760200000,1220,0,0
1749762000000,1341,0,0
1749763800000,1461,0,0
1749765600000,1416,0,0
1749767400000,1214,0,0
1749769200000,997,0,0
1749771000000,809,0,0
1749772800000,549,0,0
1749774600000,474,0,0
1749776400000,375,0,0
1749778200000,316,0,0
1749780000000,253,0,0
1749781800000,275,0,0
1749783600000,232,0,0
1749785400000,317,0,0
1749787200000,313,0,0
1749789000000,301,0,0
1749790800000,296,0,0
1749792600000,254,0,0
1749794400000,234,0,0
1749796200000,362,0,0
1749798000000,406,0,0
1749799800000,469,0,0
1749801600000,499,0,0
1749803400000,529,0,0
1749805200000,540,0,0
1749807000000,563,0,0
1749808800000,635,0,0
1749810600000,637,0,0
1749812400000,656,0,0
1749814200000,671,0,0
1749816000000,702,0,0
1749817800000,680,0,0
1749819600000,658,0,0
1749821400000,733,0,0
1749823200000,692,0,0
1749825000000,675,0,0
1749826800000,729,0,0
1749828600000,720,0,0
1749830400000,717,0,0
1749832200000,728,0,0
1749834000000,745,0,0
1749835800000,712,0,0
1749837600000,759,0,0
1749839400000,812,0,0
1749841200000,818,0,0
1749843000000,731,0,0
1749844800000,894,0,0
1749846600000,1261,0,1
1749848400000,1158,0,0
1749850200000,1439,0,1
1749852000000,1253,0,0
1749853800000,1079,0,0
1749855600000,985,0,0
1749857400000,753,0,0
1749859200000,526,0,0
1749861000000,434,0,0
1749862800000,358,0,0
1749864600000,283,0,0
1749866400000,278,0,0
1749868200000,239,0,0
1749870000000,272,0,0
1749871800000,298,0,0
1749873600000,355,0,0
1749875400000,286,0,0
1749877200000,328,0,0
1749879000000,214,0,0
1749880800000,258,0,0
1749882600000,333,0,0
1749884400000,383,0,0
1749886200000,455,0,0
1749888000000,460,0,0
1749889800000,532,0,0
1749891600000,617,0,0
1749893400000,713,0,0
1749895200000,753,0,0
1749897000000,737,0,0
1749898800000,740,0,0
1749900600000,746,0,0
1749902400000,740,0,0
1749904200000,685,0,0
1749906000000,676,0,0
1749907800000,708,0,0
1749909600000,659,0,0
1749911400000,713,0,0
1749913200000,689,0,0
1749915000000,740,0,0
1749916800000,738,0,0
1749918600000,755,0,0
1749920400000,734,0,0
1749922200000,723,0,0
1749924000000,728,0,0
1749925800000,703,0,0
1749927600000,794,0,0
1749929400000,723,0,0
1749931200000,836,0,0
1749933000000,1269,0,1
1749934800000,1165,0,0
1749936600000,1392,0,1
1749938400000,1390,0,0
1749940200000,1199,0,0
1749942000000,930,0,0
1749943800000,797,0,0
1749945600000,589,0,0
1749947400000,436,0,0
1749949200000,400,0,0
1749951000000,323,0,0
1749952800000,249,0,0
1749954600000,205,0,0
1749956400000,240,0,0
1749958200000,274,0,0
1749960000000,310,0,0
1749961800000,305,0,0
1749963600000,318,0,0
1749965400000,228,0,0
1749967200000,264,0,0
1749969000000,311,0,0
1749970800000,389,0,0
1749972600000,466,0,0
1749974400000,492,0,0
1749976200000,598,0,0
1749978000000,567,0,0
1749979800000,640,0,0
1749981600000,648,0,0
1749983400000,678,0,0
1749985200000,701,0,0
1749987000000,712,0,0
1749988800000,695,0,0
1749990600000,740,0,0
1749992400000,722,0,0
1749994200000,686,0,0
1749996000000,720,0,0
1749997800000,776,0,0
1749999600000,846,0,0
1750001400000,864,0,0
1750003200000,855,0,0
1750005000000,897,0,0
1750006800000,832,0,0
1750008600000,834,0,0
1750010400000,843,0,0
1750012200000,785,0,0
1750014000000,886,0,0
1750015800000,852,0,0
1750017600000,1001,0,0
1750019400000,1364,0,1
1750021200000,1296,0,0
1750023000000,1432,0,0
1750024800000,1415,0,0
1750026600000,1105,0,0
1750028400000,808,0,0
1750030200000,583,0,0
1750032000000,477,0,0
1750033800000,404,0,0
1750035600000,307,0,0
1750037400000,288,0,0
1750039200000,252,0,0
1750041000000,212,0,0
1750042800000,239,0,0
1750044600000,303,0,0
1750046400000,377,0,0
1750048200000,311,0,0
1750050000000,386,0,0
1750051800000,286,0,0
1750053600000,300,0,0
1750055400000,378,0,0
1750057200000,427,0,0
1750059000000,458,0,0
1750060800000,510,0,0
1750062600000,538,0,0
1750064400000,593,0,0
1750066200000,582,0,0
1750068000000,579,0,0
1750069800000,618,0,0
1750071600000,580,0,0
1750073400000,609,0,0
1750075200000,625,0,0
1750077000000,600,0,0
1750078800000,635,0,0
1750080600000,623,0,0
1750082400000,590,0,0
1750084200000,615,0,0
1750086000000,613,0,0
1750087800000,639,0,0
1750089600000,687,0,0
1750091400000,753,0,0
1750093200000,745,0,0
1750095000000,783,0,0
1750096800000,805,0,0
1750098600000,869,0,0
1750100400000,891,0,0
1750102200000,830,0,0
1750104000000,1025,0,1
1750105800000,1362,0,1
1750107600000,1300,0,0
1750109400000,1392,0,0
1750111200000,1238,0,0
1750113000000,979,0,0
1750114800000,752,0,0
1750116600000,626,0,0
1750118400000,433,0,0
1750120200000,291,0,0
1750122000000,296,0,0
1750123800000,260,0,0
1750125600000,250,0,0
1750127400000,217,0,0
1750129200000,235,0,0
1750131000000,321,0,0
1750132800000,369,0,0
1750134600000,305,0,0
1750136400000,354,0,0
1750138200000,267,0,0
1750140000000,326,0,0
1750141800000,295,0,0
1750143600000,416,0,0
1750145400000,477,0,0
1750147200000,486,0,0
1750149000000,535,0,0
1750150800000,505,0,0
1750152600000,481,0,0
1750154400000,527,0,0
1750156200000,493,0,0
1750158000000,513,0,0
1750159800000,513,0,0
1750161600000,481,0,0
1750163400000,552,0,0
1750165200000,571,0,0
1750167000000,578,0,0
1750168800000,635,0,0
1750170600000,610,0,0
1750172400000,661,0,0
1750174200000,658,0,0
1750176000000,748,0,0
1750177800000,789,0,0
1750179600000,810,0,0
1750181400000,767,0,0
1750183200000,781,0,0
1750185000000,806,0,0
1750186800000,811,0,0
1750188600000,813,0,0
1750190400000,967,0,0
1750192200000,1200,0,0
1750194000000,1223,0,0
1750195800000,1306,0,0
1750197600000,1205,0,0
1750199400000,950,0,0
1750201200000,779,0,0
1750203000000,608,0,0
1750204800000,469,0,0
1750206600000,337,0,0
1750208400000,284,0,0
1750210200000,239,0,0
1750212000000,213,0,0
1750213800000,197,0,0
1750215600000,225,0,0
1750217400000,240,0,0
1750219200000,325,0,0
1750221000000,285,0,0
1750222800000,352,0,0
1750224600000,282,0,0
1750226400000,305,0,0
