timestamp,value,ground_truth,predicted
1748244600000,165,0,0
1748246400000,193,0,0
1748248200000,351,0,0
1748250000000,335,0,0
1748251800000,200,0,0
1748253600000,178,0,0
1748255400000,292,0,0
1748257200000,256,0,0
1748259000000,223,0,0
1748260800000,199,0,0
1748262600000,196,0,0
1748264400000,201,0,0
1748266200000,312,0,0
1748268000000,244,0,0
1748269800000,221,0,0
1748271600000,216,0,0
1748273400000,146,0,0
1748275200000,164,0,0
1748277000000,276,0,0
1748278800000,221,0,0
1748280600000,143,0,0
1748282400000,99,0,0
1748284200000,66,0,0
1748286000000,27,0,0
1748287800000,5,0,0
1748289600000,1,0,0
1748293200000,0,0,0
1748296800000,0,0,0
1748298600000,1,0,0
1748300400000,1,0,0
1748302200000,2,0,0
1748304000000,3,0,0
1748305800000,3,0,0
1748307600000,11,0,0
1748309400000,18,0,0
1748311200000,14,0,0
1748313000000,17,0,0
1748314800000,18,0,0
1748316600000,22,0,0
1748318400000,41,0,0
1748320200000,52,0,0
1748322000000,41,0,0
1748323800000,51,0,0
1748325600000,71,0,0
1748327400000,152,0,0
1748329200000,124,0,0
1748331000000,185,0,0
1748332800000,209,0,0
1748334600000,434,0,0
1748336400000,369,0,0
1748338200000,226,0,0
1748340000000,211,0,0
1748341800000,357,0,0
1748343600000,257,0,0
1748345400000,186,0,0
1748347200000,167,0,0
1748349000000,163,0,0
1748350800000,190,0,0
1748352600000,303,0,0
1748354400000,223,0,0
1748356200000,223,0,0
1748358000000,189,0,0
1748359800000,163,0,0
1748361600000,173,0,0
1748363400000,252,0,0
1748365200000,204,0,0
1748367000000,123,0,0
1748368800000,72,0,0
1748370600000,50,0,0
1748372400000,25,0,0
1748374200000,6,0,0
1748376000000,1,0,0
1748377800000,0,0,0
1748379600000,0,0,0
1748381400000,0,0,0
1748385000000,1,0,0
1748386800000,1,0,0
1748388600000,1,0,0
1748390400000,2,0,0
1748392200000,2,0,0
1748394000000,9,0,0
1748395800000,23,0,0
1748397600000,16,0,0
1748399400000,15,0,0
1748401200000,15,0,0
1748403000000,30,0,0
1748404800000,36,0,0
1748406600000,53,0,0
1748408400000,50,0,0
1748410200000,57,0,0
1748412000000,65,0,0
1748413800000,135,0,0
1748415600000,126,0,0
1748417400000,150,0,0
1748419200000,228,0,0
1748421000000,405,0,0
1748422800000,319,0,0
1748424600000,233,0,0
1748426400000,218,0,0
1748428200000,326,0,0
1748430000000,266,0,0
1748431800000,194,0,0
1748433600000,144,0,0
1748435400000,160,0,0
1748437200000,201,0,0
1748439000000,303,0,0
1748440800000,246,0,0
1748442600000,195,0,0
1748444400000,191,0,0
1748446200000,131,0,0
1748448000000,145,0,0
1748449800000,273,0,0
1748451600000,209,0,0
1748453400000,147,0,0
1748455200000,85,0,0
1748457000000,48,0,0
1748458800000,20,0,0
1748460600000,11,0,0
1748462400000,3,0,0
1748464200000,1,0,0
1748466000000,0,0,0
1748471400000,0,0,0
1748476800000,2,0,0
1748478600000,3,0,0
1748480400000,12,0,0
1748482200000,9,0,0
1748484000000,20,0,0
1748485800000,19,0,0
1748487600000,15,0,0
1748489400000,39,0,0
1748491200000,37,0,0
1748493000000,44,0,0
1748494800000,38,0,0
1748496600000,42,0,0
1748498400000,69,0,0
1748500200000,126,0,0
1748502000000,134,0,0
1748503800000,172,0,0
1748505600000,209,0,0
1748507400000,421,0,0
1748509200000,349,0,0
1748511000000,269,0,0
1748512800000,215,0,0
1748514600000,368,0,0
1748516400000,282,0,0
1748518200000,250,0,0
1748520000000,210,0,0
1748521800000,192,0,0
1748523600000,225,0,0
1748525400000,330,0,0
1748527200000,282,0,0
1748529000000,231,0,0
1748530800000,198,0,0
1748532600000,161,0,0
1748534400000,185,0,0
1748536200000,274,0,0
1748538000000,219,0,0
1748539800000,154,0,0
1748541600000,72,0,0
1748543400000,46,0,0
1748545200000,20,0,0
1748547000000,13,0,0
1748548800000,2,0,0
1748550600000,0,0,0
1748552400000,0,0,0
1748554200000,0,0,0
1748556000000,0,0,0
1748557800000,2,0,0
1748559600000,1,0,0
1748561400000,2,0,0
1748563200000,3,0,0
1748565000000,4,0,0
1748566800000,11,0,0
1748568600000,29,0,0
1748570400000,24,0,0
1748572200000,21,0,0
1748574000000,17,0,0
1748575800000,28,0,0
1748577600000,40,0,0
1748579400000,51,0,0
1748581200000,44,0,0
1748583000000,58,0,0
1748584800000,71,0,0
1748586600000,138,0,0
1748588400000,116,0,0
1748590200000,175,0,0
1748592000000,245,0,0
1748593800000,482,0,0
1748595600000,341,0,0
1748597400000,245,0,0
1748599200000,257,0,0
1748601000000,346,0,0
1748602800000,303,0,0
1748604600000,257,0,0
1748606400000,216,0,0
1748608200000,189,0,0
1748610000000,197,0,0
1748611800000,317,0,0
1748613600000,322,0,0
1748615400000,254,0,0
1748617200000,198,0,0
1748619000000,174,0,0
1748620800000,169,0,0
1748622600000,237,0,0
1748624400000,237,0,0
1748626200000,150,0,0
1748628000000,67,0,0
1748629800000,51,0,0
1748631600000,25,0,0
1748633400000,7,0,0
1748635200000,2,0,0
1748638800000,0,0,0
1748642400000,0,0,0
1748646000000,3,0,0
1748647800000,2,0,0
1748649600000,3,0,0
1748651400000,5,0,0
1748653200000,12,0,0
1748655000000,29,0,0
1748656800000,20,0,0
1748658600000,12,0,0
1748660400000,22,0,0
1748662200000,39,0,0
1748664000000,44,0,0
1748665800000,43,0,0
1748667600000,42,0,0
1748669400000,41,0,0
1748671200000,72,0,0
1748673000000,116,0,0
1748674800000,132,0,0
1748676600000,158,0,0
1748678400000,230,0,0
1748680200000,465,0,0
1748682000000,318,0,0
1748683800000,255,0,0
1748685600000,222,0,0
1748687400000,335,0,0
1748689200000,283,0,0
1748691000000,213,0,0
1748692800000,155,0,0
1748694600000,135,0,0
1748696400000,185,0,0
1748698200000,291,0,0
1748700000000,248,0,0
1748701800000,224,0,0
1748703600000,202,0,0
1748705400000,171,0,0
1748707200000,168,0,0
1748709000000,232,0,0
1748710800000,228,0,0
1748712600000,136,0,0
1748714400000,63,0,0
1748716200000,51,0,0
1748718000000,27,0,0
1748719800000,3,0,0
1748721600000,2,0,0
1748723400000,2,0,0
1748725200000,0,0,0
1748727000000,0,0,0
1748728800000,0,0,0
1748734200000,3,0,0
1748736000000,4,0,0
1748737800000,5,0,0
1748739600000,12,0,0
1748741400000,23,0,0
1748743200000,27,0,0
1748745000000,16,0,0
1748746800000,16,0,0
1748748600000,30,0,0
1748750400000,38,0,0
1748752200000,62,0,0
1748754000000,45,0,0
1748755800000,44,0,0
1748757600000,75,0,0
1748759400000,107,0,0
1748761200000,111,0,0
1748763000000,178,0,0
1748764800000,207,0,0
1748766600000,408,0,0
1748768400000,364,0,0
1748770200000,283,0,0
1748772000000,210,0,0
1748773800000,301,0,0
1748775600000,255,0,0
1748777400000,194,0,0
1748779200000,207,0,0
1748781000000,203,0,0
1748782800000,206,0,0
1748784600000,347,0,0
1748786400000,313,0,0
1748788200000,265,0,0
1748790000000,211,0,0
1748791800000,167,0,0
1748793600000,166,0,0
1748795400000,265,0,0
1748797200000,230,0,0
1748799000000,157,0,0
1748800800000,92,0,0
1748802600000,68,0,0
1748804400000,30,0,0
1748806200000,9,0,0
1748808000000,4,0,0
1748809800000,0,0,0
1748811600000,0,0,0
1748817000000,2,0,0
1748818800000,3,0,0
1748820600000,1,0,0
1748822400000,1,0,0
1748824200000,4,0,0
1748826000000,11,0,0
1748827800000,21,0,0
1748829600000,16,0,0
1748831400000,17,0,0
1748833200000,20,0,0
1748835000000,31,0,0
1748836800000,46,0,0
1748838600000,43,0,0
1748840400000,42,0,0
1748842200000,59,0,0
1748844000000,58,0,0
1748845800000,117,0,0
1748847600000,115,0,0
1748849400000,169,0,0
1748851200000,193,0,0
1748853000000,433,0,0
1748854800000,337,0,0
1748856600000,215,0,0
1748858400000,232,0,0
1748860200000,289,0,0
1748862000000,231,0,0
1748863800000,179,0,0
1748865600000,157,0,0
1748867400000,142,0,0
1748869200000,155,0,0
1748871000000,315,0,0
1748872800000,262,0,0
1748874600000,232,0,0
1748876400000,156,0,0
1748878200000,131,0,0
1748880000000,121,0,0
1748881800000,195,1,0
1748883600000,119,1,0
1748885400000,103,0,0
1748887200000,48,0,0
1748889000000,37,0,0
1748890800000,21,0,0
1748892600000,11,0,0
1748894400000,3,0,0
1748896200000,2,0,0
1748899800000,0,0,0
1748903400000,0,0,0
1748905200000,4,0,0
1748907000000,1,0,0
1748908800000,2,0,0
1748910600000,5,0,0
1748912400000,10,0,0
1748914200000,25,0,0
1748916000000,20,0,0
1748917800000,25,0,0
1748919600000,15,0,0
1748921400000,52,0,0
1748923200000,41,0,0
1748925000000,69,0,0
1748926800000,58,0,0
1748928600000,57,0,0
1748930400000,83,0,0
1748932200000,142,0,0
1748934000000,155,0,0
1748935800000,185,0,0
1748937600000,201,0,0
1748939400000,455,0,0
1748941200000,405,0,0
1748943000000,325,0,0
1748944800000,299,0,0
1748946600000,450,0,0
1748948400000,395,0,0
1748950200000,318,0,0
1748952000000,218,0,0
1748953800000,215,0,0
1748955600000,261,0,0
1748957400000,424,0,0
1748959200000,365,0,0
1748961000000,285,0,0
1748962800000,218,0,0
1748964600000,175,0,0
1748966400000,206,0,0
1748968200000,284,0,0
1748970000000,248,0,0
1748971800000,152,0,0
1748973600000,88,0,0
1748975400000,59,0,0
1748977200000,18,0,0
1748979000000,8,0,0
1748980800000,5,0,0
1748982600000,1,0,0
1748984400000,0,0,0
1748988000000,0,0,0
1748989800000,1,0,0
1748991600000,2,0,0
1748993400000,2,0,0
1748995200000,9,0,0
1748997000000,10,0,0
1748998800000,11,0,0
1749000600000,24,0,0
1749002400000,23,0,0
1749004200000,26,0,0
1749006000000,18,0,0
1749007800000,31,0,0
1749009600000,41,0,0
1749011400000,69,0,0
1749013200000,52,0,0
1749015000000,58,0,0
1749016800000,87,0,0
1749018600000,139,0,0
1749020400000,128,0,0
1749022200000,188,0,0
1749024000000,221,0,0
1749025800000,443,0,0
1749027600000,366,0,0
1749029400000,266,0,0
1749031200000,234,0,0
1749033000000,367,0,0
1749034800000,287,0,0
1749036600000,220,0,0
1749038400000,195,0,0
1749040200000,163,0,0
1749042000000,226,0,0
1749043800000,377,0,0
1749045600000,293,0,0
1749047400000,250,0,0
1749049200000,188,0,0
1749051000000,199,0,0
1749052800000,171,0,0
1749054600000,260,0,0
1749056400000,246,0,0
1749058200000,153,0,0
1749060000000,107,0,0
1749061800000,57,0,0
1749063600000,24,0,0
1749065400000,11,0,0
1749067200000,3,0,0
1749069000000,0,0,0
1749070800000,0,0,0
1749072600000,0,0,0
1749076200000,0,0,0
1749078000000,1,0,0
1749079800000,4,0,0
1749081600000,2,0,0
1749083400000,4,0,0
1749085200000,13,0,0
1749087000000,26,0,0
1749088800000,29,0,0
1749090600000,18,0,0
1749092400000,28,0,0
1749094200000,39,0,0
1749096000000,56,0,0
1749097800000,75,0,0
1749099600000,50,0,0
1749101400000,66,0,0
1749103200000,78,0,0
1749105000000,150,0,0
1749106800000,129,0,0
1749108600000,162,0,0
1749110400000,232,0,0
1749112200000,454,0,0
1749114000000,366,0,0
1749115800000,315,0,0
1749117600000,247,0,0
1749119400000,342,0,0
1749121200000,292,0,0
1749123000000,270,0,0
1749124800000,199,0,0
1749126600000,212,0,0
1749128400000,212,0,0
1749130200000,344,0,0
1749132000000,319,0,0
1749133800000,309,0,0
1749135600000,177,0,0
1749137400000,203,0,0
1749139200000,198,0,0
1749141000000,272,0,0
1749142800000,241,0,0
1749144600000,150,0,0
1749146400000,87,0,0
1749148200000,51,0,0
1749150000000,19,0,0
1749151800000,5,0,0
1749153600000,0,0,0
1749155400000,0,0,0
1749157200000,0,0,0
1749159000000,0,0,0
1749160800000,1,0,0
1749162600000,1,0,0
1749164400000,0,0,0
1749166200000,3,0,0
1749168000000,6,0,0
1749169800000,8,0,0
1749171600000,11,0,0
1749173400000,24,0,0
1749175200000,36,0,0
1749177000000,19,0,0
1749178800000,18,0,0
1749180600000,31,0,0
1749182400000,39,0,0
1749184200000,62,0,0
1749186000000,45,0,0
1749187800000,56,0,0
1749189600000,67,0,0
1749191400000,109,0,0
1749193200000,140,0,0
1749195000000,176,0,0
1749196800000,200,0,0
1749198600000,478,0,1
1749200400000,418,0,0
1749202200000,257,0,0
1749204000000,257,0,0
1749205800000,396,0,0
1749207600000,289,0,0
1749209400000,257,0,0
1749211200000,208,0,0
1749213000000,162,0,0
1749214800000,215,0,0
1749216600000,365,0,0
1749218400000,296,0,0
1749220200000,230,0,0
1749222000000,185,0,0
1749223800000,154,0,0
1749225600000,159,0,0
1749227400000,237,0,0
1749229200000,200,0,0
1749231000000,160,0,0
1749232800000,77,0,0
1749234600000,62,0,0
1749236400000,18,0,0
1749238200000,12,0,0
1749240000000,4,0,0
1749241800000,2,0,0
1749243600000,0,0,0
1749245400000,1,0,0
1749247200000,0,0,0
1749249000000,1,0,0
1749250800000,1,0,0
1749252600000,1,0,0
1749254400000,4,0,0
1749256200000,7,0,0
1749258000000,13,0,0
1749259800000,21,0,0
1749261600000,29,0,0
1749263400000,18,0,0
1749265200000,18,0,0
1749267000000,32,0,0
1749268800000,52,0,0
1749270600000,53,0,0
1749272400000,42,0,0
1749274200000,45,0,0
1749276000000,72,0,0
1749277800000,119,0,0
1749279600000,127,0,0
1749281400000,189,0,0
1749283200000,210,0,0
1749285000000,443,0,0
1749286800000,350,0,0
1749288600000,242,0,0
1749290400000,205,0,0
1749292200000,266,0,0
1749294000000,255,0,0
1749295800000,209,0,0
1749297600000,171,0,0
1749299400000,148,0,0
1749301200000,176,0,0
1749303000000,291,0,0
1749304800000,239,0,0
1749306600000,184,0,0
1749308400000,140,0,0
1749310200000,118,0,0
1749312000000,111,0,0
1749313800000,203,0,0
1749315600000,180,0,0
1749317400000,101,0,0
1749319200000,54,0,0
1749321000000,37,0,0
1749322800000,19,0,0
1749324600000,5,0,0
1749326400000,1,0,0
1749328200000,1,0,0
1749330000000,0,0,0
1749331800000,0,0,0
1749333600000,0,0,0
1749335400000,0,0,0
1749337200000,2,0,0
1749339000000,2,0,0
1749340800000,7,0,0
1749342600000,6,0,0
1749344400000,15,0,0
1749346200000,19,0,0
1749348000000,24,0,0
1749349800000,11,0,0
1749351600000,13,0,0
1749353400000,21,0,0
1749355200000,29,0,0
1749357000000,29,0,0
1749358800000,27,0,0
1749360600000,46,0,0
1749362400000,65,0,0
1749364200000,83,0,0
1749366000000,94,0,0
1749367800000,170,0,0
1749369600000,169,0,0
1749371400000,341,0,0
1749373200000,289,0,0
1749375000000,210,0,0
1749376800000,211,0,0
1749378600000,238,0,0
1749380400000,220,0,0
1749382200000,187,0,0
1749384000000,172,0,0
1749385800000,130,0,0
1749387600000,191,0,0
1749389400000,281,0,0
1749391200000,197,0,0
1749393000000,193,0,0
1749394800000,183,0,0
1749396600000,152,0,0
1749398400000,140,0,0
1749400200000,210,0,0
1749402000000,173,0,0
1749403800000,151,0,0
1749405600000,78,0,0
1749407400000,52,0,0
1749409200000,22,0,0
1749411000000,13,0,0
1749412800000,6,0,0
1749414600000,2,0,0
1749416400000,0,0,0
1749420000000,0,0,0
1749423600000,1,0,0
1749427200000,4,0,0
1749429000000,3,0,0
1749430800000,11,0,0
1749432600000,12,0,0
1749434400000,21,0,0
1749436200000,8,0,0
1749438000000,9,0,0
1749439800000,19,0,0
1749441600000,33,0,0
1749443400000,40,0,0
1749445200000,33,0,0
1749447000000,47,0,0
1749448800000,51,0,0
1749450600000,122,0,0
1749452400000,103,0,0
1749454200000,144,0,0
1749456000000,184,0,0
1749457800000,410,0,0
1749459600000,264,0,0
1749461400000,188,0,0
1749463200000,207,0,0
1749465000000,280,0,0
1749466800000,243,0,0
1749468600000,184,0,0
1749470400000,187,0,0
1749472200000,160,0,0
1749474000000,175,0,0
1749475800000,263,0,0
1749477600000,241,0,0
1749479400000,223,0,0
1749481200000,173,0,0
1749483000000,153,0,0
1749484800000,159,0,0
1749486600000,266,0,0
1749488400000,183,0,0
1749490200000,156,0,0
1749492000000,73,0,0
1749493800000,60,0,0
1749495600000,26,0,0
1749497400000,3,0,0
1749499200000,1,0,0
1749501000000,0,0,0
1749502800000,0,0,0
1749504600000,0,0,0
1749506400000,0,0,0
1749508200000,1,0,0
1749510000000,2,0,0
1749511800000,5,0,0
1749513600000,3,0,0
1749515400000,8,0,0
1749517200000,10,0,0
1749519000000,6,0,0
1749520800000,12,0,0
1749522600000,15,0,0
1749524400000,18,0,0
1749526200000,38,0,0
1749528000000,41,0,0
1749529800000,46,0,0
1749531600000,43,0,0
1749533400000,55,0,0
1749535200000,88,0,0
1749537000000,145,0,0
1749538800000,139,0,0
1749540600000,181,0,0
1749542400000,237,0,0
1749544200000,490,0,1
1749546000000,364,0,0
1749547800000,254,0,0
1749549600000,250,0,0
1749551400000,373,0,0
1749553200000,309,0,0
1749555000000,250,0,0
1749556800000,199,0,0
1749558600000,162,0,0
1749560400000,177,0,0
1749562200000,305,0,0
1749564000000,283,0,0
1749565800000,257,0,0
1749567600000,216,0,0
1749569400000,159,0,0
1749571200000,171,0,0
1749573000000,262,0,0
1749574800000,241,0,0
1749576600000,146,0,0
1749578400000,97,0,0
1749580200000,46,0,0
1749582000000,22,0,0
1749583800000,9,0,0
1749585600000,4,0,0
1749587400000,1,0,0
1749589200000,0,0,0
1749591000000,0,0,0
1749592800000,1,0,0
1749596400000,2,0,0
1749598200000,4,0,0
1749600000000,4,0,0
1749601800000,13,0,0
1749603600000,15,0,0
1749605400000,23,0,0
1749607200000,22,0,0
1749609000000,24,0,0
1749610800000,19,0,0
1749612600000,34,0,0
1749614400000,44,0,0
1749616200000,57,0,0
1749618000000,46,0,0
1749619800000,68,0,0
1749621600000,85,0,0
1749623400000,144,0,0
1749625200000,127,0,0
1749627000000,195,0,0
1749628800000,219,0,0
1749630600000,504,0,1
1749632400000,340,0,0
1749634200000,268,0,0
1749636000000,221,0,0
1749637800000,411,0,0
1749639600000,308,0,0
1749641400000,235,0,0
1749643200000,189,0,0
1749645000000,207,0,0
1749646800000,211,0,0
1749648600000,327,0,0
1749650400000,251,0,0
1749652200000,302,0,0
1749654000000,204,0,0
1749655800000,213,0,0
1749657600000,169,0,0
1749659400000,245,0,0
1749661200000,149,0,0
1749663000000,118,0,0
1749664800000,64,0,0
1749666600000,53,0,0
1749668400000,28,0,0
1749670200000,9,0,0
1749672000000,4,0,0
1749673800000,2,0,0
1749677400000,0,0,0
1749679200000,0,0,0
1749681000000,1,0,0
1749686400000,1,0,0
1749688200000,7,0,0
1749690000000,11,0,0
1749691800000,23,0,0
1749693600000,27,0,0
1749695400000,19,0,0
1749697200000,18,0,0
1749699000000,40,0,0
1749700800000,48,0,0
1749702600000,46,0,0
1749704400000,51,0,0
1749706200000,68,0,0
1749708000000,69,0,0
1749709800000,115,0,0
1749711600000,130,0,0
1749713400000,208,0,0
1749715200000,246,0,0
1749717000000,417,0,0
1749718800000,361,0,0
1749720600000,238,0,0
1749722400000,211,0,0
1749724200000,299,0,0
1749726000000,237,0,0
1749727800000,209,0,0
1749729600000,156,0,0
1749731400000,160,0,0
1749733200000,185,0,0
1749735000000,254,0,0
1749736800000,210,0,0
1749738600000,194,0,0
1749740400000,165,0,0
1749742200000,130,0,0
1749744000000,130,0,0
1749745800000,167,0,0
1749747600000,135,0,0
1749749400000,74,0,0
1749751200000,49,0,0
1749753000000,33,0,0
1749754800000,19,0,0
1749756600000,5,0,0
1749758400000,3,0,0
1749760200000,0,0,0
1749762000000,0,0,0
1749763800000,0,0,0
1749771000000,0,0,0
1749772800000,2,0,0
1749774600000,7,0,0
1749776400000,9,0,0
1749778200000,12,0,0
1749780000000,15,0,0
1749781800000,12,0,0
1749783600000,19,0,0
1749785400000,27,0,0
1749787200000,40,0,0
1749789000000,52,0,0
1749790800000,34,0,0
1749792600000,42,0,0
1749794400000,63,0,0
1749796200000,95,0,0
1749798000000,96,0,0
1749799800000,160,0,0
1749801600000,166,0,0
1749803400000,360,0,0
1749805200000,281,0,0
1749807000000,168,0,0
1749808800000,165,0,0
1749810600000,261,0,0
1749812400000,178,0,0
1749814200000,190,0,0
1749816000000,140,0,0
1749817800000,129,0,0
1749819600000,127,0,0
1749821400000,275,0,0
1749823200000,226,0,0
1749825000000,178,0,0
1749826800000,147,0,0
1749828600000,120,0,0
1749830400000,136,0,0
1749832200000,172,0,0
1749834000000,146,0,0
1749835800000,90,0,0
1749837600000,47,0,0
1749839400000,34,0,0
1749841200000,11,0,0
1749843000000,3,0,0
1749844800000,3,0,0
1749846600000,1,0,0
1749848400000,0,0,0
1749850200000,0,0,0
1749852000000,0,0,0
1749853800000,0,0,0
1749857400000,0,0,0
1749859200000,1,0,0
1749861000000,3,0,0
1749862800000,6,0,0
1749864600000,19,0,0
1749866400000,8,0,0
1749868200000,8,0,0
1749870000000,15,0,0
1749871800000,31,0,0
1749873600000,45,0,0
1749875400000,35,0,0
1749877200000,34,0,0
1749879000000,46,0,0
1749880800000,45,0,0
1749882600000,111,0,0
1749884400000,94,0,0
1749886200000,139,0,0
1749888000000,135,0,0
1749889800000,326,0,0
1749891600000,294,0,0
1749893400000,210,0,0
1749895200000,198,0,0
1749897000000,282,0,0
1749898800000,278,0,0
1749900600000,222,0,0
1749902400000,142,0,0
1749904200000,151,0,0
1749906000000,142,0,0
1749907800000,258,0,0
1749909600000,230,0,0
1749911400000,202,0,0
1749913200000,157,0,0
1749915000000,109,0,0
1749916800000,129,0,0
1749918600000,174,0,0
1749920400000,153,0,0
1749922200000,103,0,0
1749924000000,47,0,0
1749925800000,33,0,0
1749927600000,17,0,0
1749929400000,5,0,0
1749931200000,2,0,0
1749933000000,0,0,0
1749934800000,0,0,0
1749936600000,0,0,0
1749938400000,3,0,0
1749942000000,2,0,0
1749943800000,2,0,0
1749945600000,2,0,0
1749947400000,6,0,0
1749949200000,9,0,0
1749951000000,11,0,0
1749952800000,13,0,0
1749954600000,12,0,0
1749956400000,20,0,0
1749958200000,32,0,0
1749960000000,26,0,0
1749961800000,35,0,0
1749963600000,31,0,0
1749965400000,44,0,0
1749967200000,56,0,0
1749969000000,72,0,0
1749970800000,102,0,0
1749972600000,116,0,0
1749974400000,149,0,0
1749976200000,356,0,0
1749978000000,273,0,0
1749979800000,200,0,0
1749981600000,202,0,0
1749983400000,292,0,0
1749985200000,239,0,0
1749987000000,191,0,0
1749988800000,139,0,0
1749990600000,126,0,0
1749992400000,187,0,0
1749994200000,304,0,0
1749996000000,244,0,0
1749997800000,215,0,0
1749999600000,177,0,0
1750001400000,153,0,0
1750003200000,138,0,0
