timestamp,value_0,is_anomaly
1749389700000,-11.0,0.0
1749390000000,-12.0,0.0
1749390300000,-12.0,0.0
1749390600000,-15.0,0.0
1749390900000,11.0,0.0
1749391200000,117.0,0.0
1749391500000,245.0,0.0
1749391800000,261.0,0.0
1749392100000,133.0,0.0
1749392400000,9.0,0.0
1749392700000,-19.0,0.0
1749393000000,-21.0,0.0
1749393300000,-23.0,0.0
1749393600000,-26.0,0.0
1749393900000,-29.0,0.0
1749394200000,-31.0,0.0
1749394500000,-29.0,0.0
1749394800000,-30.0,0.0
1749395100000,-29.0,0.0
1749395400000,-27.0,0.0
1749395700000,-27.0,0.0
1749396000000,-27.0,0.0
1749396300000,-27.0,0.0
1749396600000,-27.0,0.0
1749396900000,-27.0,0.0
1749397200000,-25.0,0.0
1749397500000,-23.0,0.0
1749397800000,-23.0,0.0
1749398100000,-21.0,0.0
1749398400000,-21.0,0.0
1749398700000,-15.0,0.0
1749399000000,-15.0,0.0
1749399300000,-11.0,0.0
1749399600000,-9.0,0.0
1749399900000,0.0,0.0
1749400200000,1.0,0.0
1749400500000,9.0,0.0
1749400800000,17.0,0.0
1749401100000,23.0,0.0
1749401400000,31.0,0.0
1749401700000,36.0,0.0
1749402000000,45.0,0.0
1749402300000,47.0,0.0
1749402600000,51.0,0.0
1749402900000,49.0,0.0
1749403200000,43.0,0.0
1749403500000,37.0,0.0
1749403800000,24.0,0.0
1749404100000,10.0,0.0
1749404400000,-2.0,0.0
1749404700000,-10.0,0.0
1749405000000,-18.0,0.0
1749405300000,-23.0,0.0
1749405600000,-25.0,0.0
1749405900000,-27.0,0.0
1749406200000,-30.0,0.0
1749406500000,-31.0,0.0
1749406800000,-32.0,0.0
1749407100000,-31.0,0.0
1749407400000,-31.0,0.0
1749407700000,-29.0,0.0
1749408000000,-29.0,0.0
1749408300000,-27.0,0.0
1749408600000,-27.0,0.0
1749408900000,-27.0,0.0
1749409200000,-23.0,0.0
1749409500000,-26.0,0.0
1749409800000,-23.0,0.0
1749410100000,-26.0,0.0
1749410400000,-25.0,0.0
1749410700000,-26.0,0.0
1749411000000,-25.0,0.0
1749411300000,-26.0,0.0
1749411600000,-28.0,0.0
1749411900000,-29.0,0.0
1749412200000,-29.0,0.0
1749412500000,-30.0,0.0
1749412800000,-29.0,0.0
1749413100000,-29.0,0.0
1749413400000,-30.0,0.0
1749413700000,-29.0,0.0
1749414000000,-30.0,0.0
1749414300000,-27.0,0.0
1749414600000,-28.0,0.0
1749414900000,-27.0,0.0
1749415200000,-27.0,0.0
1749415500000,-27.0,0.0
1749415800000,-29.0,0.0
1749416100000,-29.0,0.0
1749416400000,-26.0,0.0
1749416700000,-26.0,0.0
1749417000000,-29.0,0.0
1749417300000,-28.0,0.0
1749417600000,-27.0,0.0
1749417900000,-27.0,0.0
1749418200000,-29.0,0.0
1749418500000,-31.0,0.0
1749418800000,-29.0,0.0
1749419100000,-27.0,0.0
1749419400000,-21.0,0.0
1749419700000,-12.0,0.0
1749420000000,-5.0,0.0
1749420300000,-3.0,0.0
1749420600000,-4.0,0.0
1749420900000,-13.0,0.0
1749421200000,-18.0,0.0
1749421500000,-24.0,0.0
1749421800000,-28.0,0.0
1749422100000,-29.0,0.0
1749422400000,-24.0,0.0
1749422700000,-26.0,0.0
1749423000000,-27.0,0.0
1749423300000,-25.0,0.0
1749423600000,-23.0,0.0
1749423900000,-23.0,0.0
1749424200000,-38.0,0.0
1749424500000,23.0,0.0
1749424800000,183.0,0.0
1749425100000,301.0,0.0
1749425400000,194.0,0.0
1749425700000,9.0,0.0
1749426000000,-36.0,0.0
1749426300000,-34.0,0.0
1749426600000,-33.0,0.0
1749426900000,-33.0,0.0
1749427200000,-35.0,0.0
1749427500000,-35.0,0.0
1749427800000,-37.0,0.0
1749428100000,-36.0,0.0
1749428400000,-35.0,0.0
1749428700000,-35.0,0.0
1749429000000,-35.0,0.0
1749429300000,-33.0,0.0
1749429600000,-31.0,0.0
1749429900000,-31.0,0.0
1749430200000,-29.0,0.0
1749430500000,-29.0,0.0
1749430800000,-27.0,0.0
1749431100000,-25.0,0.0
1749431400000,-23.0,0.0
1749431700000,-20.0,0.0
1749432000000,-19.0,0.0
1749432300000,-16.0,0.0
1749432600000,-11.0,0.0
1749432900000,-6.0,0.0
1749433200000,-2.0,0.0
1749433500000,1.0,0.0
1749433800000,5.0,0.0
1749434100000,16.0,0.0
1749434400000,25.0,0.0
1749434700000,30.0,0.0
1749435000000,39.0,0.0
1749435300000,46.0,0.0
1749435600000,53.0,0.0
1749435900000,58.0,0.0
1749436200000,59.0,0.0
1749436500000,55.0,0.0
1749436800000,47.0,0.0
1749437100000,35.0,0.0
1749437400000,22.0,0.0
1749437700000,8.0,0.0
1749438000000,-1.0,0.0
1749438300000,-9.0,0.0
1749438600000,-13.0,0.0
1749438900000,-13.0,0.0
1749439200000,-15.0,0.0
1749439500000,-19.0,0.0
1749439800000,-20.0,0.0
1749440100000,-17.0,0.0
1749440400000,-19.0,0.0
1749440700000,-18.0,0.0
1749441000000,-17.0,0.0
1749441300000,-17.0,0.0
1749441600000,-15.0,0.0
1749441900000,-13.0,0.0
1749442200000,-13.0,0.0
1749442500000,-11.0,0.0
1749442800000,-13.0,0.0
1749443100000,-12.0,0.0
1749443400000,-10.0,0.0
1749443700000,-10.0,0.0
1749444000000,-11.0,0.0
1749444300000,-11.0,0.0
1749444600000,-11.0,0.0
1749444900000,-9.0,0.0
1749445200000,-10.0,0.0
1749445500000,-11.0,0.0
1749445800000,-11.0,0.0
1749446100000,-11.0,0.0
1749446400000,-12.0,0.0
1749446700000,-13.0,0.0
1749447000000,-11.0,0.0
1749447300000,-11.0,0.0
1749447600000,-11.0,0.0
1749447900000,-11.0,0.0
1749448200000,-9.0,0.0
1749448500000,-9.0,0.0
1749448800000,-9.0,0.0
1749449100000,-10.0,0.0
1749449400000,-9.0,0.0
1749449700000,-11.0,0.0
1749450000000,-7.0,0.0
1749450300000,-8.0,0.0
1749450600000,-7.0,0.0
1749450900000,-7.0,0.0
1749451200000,-6.0,0.0
1749451500000,-5.0,0.0
1749451800000,-6.0,0.0
1749452100000,-11.0,0.0
1749452400000,-10.0,0.0
1749452700000,-5.0,0.0
1749453000000,0.0,0.0
1749453300000,7.0,0.0
1749453600000,14.0,0.0
1749453900000,18.0,0.0
1749454200000,16.0,0.0
1749454500000,11.0,0.0
1749454800000,4.0,0.0
1749455100000,1.0,0.0
1749455400000,-2.0,0.0
1749455700000,-5.0,0.0
1749456000000,-2.0,0.0
1749456300000,-2.0,0.0
1749456600000,-4.0,0.0
1749456900000,-3.0,0.0
1749457200000,-1.0,0.0
1749457500000,-3.0,0.0
1749457800000,-3.0,0.0
1749458100000,58.0,0.0
1749458400000,196.0,0.0
1749458700000,297.0,0.0
1749459000000,235.0,0.0
1749459300000,71.0,0.0
1749459600000,0.0,0.0
1749459900000,-10.0,0.0
1749460200000,-11.0,0.0
1749460500000,-14.0,0.0
1749460800000,-18.0,0.0
1749461100000,-19.0,0.0
1749461400000,-19.0,0.0
1749461700000,-17.0,0.0
1749462000000,-18.0,0.0
1749462300000,-16.0,0.0
1749462600000,-15.0,0.0
1749462900000,-16.0,0.0
1749463200000,-15.0,0.0
1749463500000,-15.0,0.0
1749463800000,-14.0,0.0
1749464100000,-13.0,0.0
1749464400000,-12.0,0.0
1749464700000,-9.0,0.0
1749465000000,-8.0,0.0
1749465300000,-6.0,0.0
1749465600000,-4.0,0.0
1749465900000,-1.0,0.0
1749466200000,2.0,0.0
1749466500000,5.0,0.0
1749466800000,9.0,0.0
1749467100000,13.0,0.0
1749467400000,17.0,0.0
1749467700000,25.0,0.0
1749468000000,33.0,0.0
1749468300000,39.0,0.0
1749468600000,47.0,0.0
1749468900000,54.0,0.0
1749469200000,61.0,0.0
1749469500000,63.0,0.0
1749469800000,66.0,0.0
1749470100000,67.0,0.0
1749470400000,61.0,0.0
1749470700000,49.0,0.0
1749471000000,36.0,0.0
1749471300000,24.0,0.0
1749471600000,13.0,0.0
1749471900000,4.0,0.0
1749472200000,-1.0,0.0
1749472500000,-4.0,0.0
1749472800000,-8.0,0.0
1749473100000,-10.0,0.0
1749473400000,-11.0,0.0
1749473700000,-12.0,0.0
1749474000000,-13.0,0.0
1749474300000,-11.0,0.0
1749474600000,-11.0,0.0
1749474900000,-10.0,0.0
1749475200000,-9.0,0.0
1749475500000,-8.0,0.0
1749475800000,-7.0,0.0
1749476100000,-6.0,0.0
1749476400000,-5.0,0.0
1749476700000,-6.0,0.0
1749477000000,-5.0,0.0
1749477300000,-5.0,0.0
1749477600000,-5.0,0.0
1749477900000,-6.0,0.0
1749478200000,-5.0,0.0
1749478500000,-6.0,0.0
1749478800000,-5.0,0.0
1749479100000,-7.0,0.0
1749479400000,-7.0,0.0
1749479700000,-6.0,0.0
1749480000000,-5.0,0.0
1749480300000,-7.0,0.0
1749480600000,-7.0,0.0
1749480900000,-8.0,0.0
1749481200000,-8.0,0.0
1749481500000,-9.0,0.0
1749481800000,-9.0,0.0
1749482100000,-9.0,0.0
1749482400000,-7.0,0.0
1749482700000,-8.0,0.0
1749483000000,-9.0,0.0
1749483300000,-9.0,0.0
1749483600000,-9.0,0.0
1749483900000,-7.0,0.0
1749484200000,-5.0,0.0
1749484500000,-6.0,0.0
1749484800000,-7.0,0.0
1749485100000,-8.0,0.0
1749485400000,-7.0,0.0
1749485700000,-8.0,0.0
1749486000000,-10.0,0.0
1749486300000,-12.0,0.0
1749486600000,-7.0,0.0
1749486900000,2.0,0.0
1749487200000,7.0,0.0
1749487500000,12.0,0.0
1749487800000,11.0,0.0
1749488100000,14.0,0.0
1749488400000,6.0,0.0
1749488700000,-1.0,0.0
1749489000000,-7.0,0.0
1749489300000,-11.0,0.0
1749489600000,-10.0,0.0
1749489900000,-9.0,0.0
1749490200000,-12.0,0.0
1749490500000,-11.0,0.0
1749490800000,-10.0,0.0
1749491100000,-7.0,0.0
1749491400000,-10.0,0.0
1749491700000,-11.0,0.0
1749492000000,55.0,0.0
1749492300000,200.0,0.0
1749492600000,281.0,0.0
1749492900000,201.0,0.0
1749493200000,56.0,0.0
1749493500000,-18.0,0.0
1749493800000,-22.0,0.0
1749494100000,-23.0,0.0
1749494400000,-25.0,0.0
1749494700000,-28.0,0.0
1749495000000,-29.0,0.0
1749495300000,-31.0,0.0
1749495600000,-31.0,0.0
1749495900000,-31.0,0.0
1749496200000,-29.0,0.0
1749496500000,-29.0,0.0
1749496800000,-29.0,0.0
1749497100000,-29.0,0.0
1749497400000,-27.0,0.0
1749497700000,-27.0,0.0
1749498000000,-27.0,0.0
1749498300000,-27.0,0.0
1749498600000,-23.0,0.0
1749498900000,-23.0,0.0
1749499200000,-19.0,0.0
1749499500000,-17.0,0.0
1749499800000,-13.0,0.0
1749500100000,-12.0,0.0
1749500400000,-10.0,0.0
1749500700000,-3.0,0.0
1749501000000,-2.0,0.0
1749501300000,3.0,0.0
1749501600000,10.0,0.0
1749501900000,18.0,0.0
1749502200000,24.0,0.0
1749502500000,30.0,0.0
1749502800000,39.0,0.0
1749503100000,47.0,0.0
1749503400000,49.0,0.0
1749503700000,49.0,0.0
1749504000000,49.0,0.0
1749504300000,43.0,0.0
1749504600000,30.0,0.0
1749504900000,16.0,0.0
1749505200000,4.0,0.0
1749505500000,-5.0,0.0
1749505800000,-16.0,0.0
1749506100000,-25.0,0.0
1749506400000,-28.0,0.0
1749506700000,-29.0,0.0
1749507000000,-31.0,0.0
1749507300000,-34.0,0.0
1749507600000,-33.0,0.0
1749507900000,-31.0,0.0
1749508200000,-32.0,0.0
1749508500000,-33.0,0.0
1749508800000,-30.0,0.0
1749509100000,-27.0,0.0
1749509400000,-30.0,0.0
1749509700000,-31.0,0.0
1749510000000,-27.0,0.0
1749510300000,-25.0,0.0
1749510600000,-28.0,0.0
1749510900000,-27.0,0.0
1749511200000,-28.0,0.0
1749511500000,-27.0,0.0
1749511800000,-25.0,0.0
1749512100000,-32.0,0.0
1749512400000,-27.0,0.0
1749512700000,-27.0,0.0
1749513000000,-29.0,0.0
1749513300000,-30.0,0.0
1749513600000,-28.0,0.0
1749513900000,-27.0,0.0
1749514200000,-32.0,0.0
1749514500000,-30.0,0.0
1749514800000,-29.0,0.0
1749515100000,-29.0,0.0
1749515400000,-31.0,0.0
1749515700000,-31.0,0.0
1749516000000,-31.0,0.0
1749516300000,-31.0,0.0
1749516600000,-30.0,0.0
1749516900000,-29.0,0.0
1749517200000,-29.0,0.0
1749517500000,-29.0,0.0
1749517800000,-29.0,0.0
1749518100000,-28.0,0.0
1749518400000,-27.0,0.0
1749518700000,-29.0,0.0
1749519000000,-29.0,0.0
1749519300000,-27.0,0.0
1749519600000,-28.0,0.0
1749519900000,-32.0,0.0
1749520200000,-33.0,0.0
1749520500000,-31.0,0.0
1749520800000,-26.0,0.0
1749521100000,-17.0,0.0
1749521400000,-10.0,0.0
1749521700000,-5.0,0.0
1749522000000,-3.0,0.0
1749522300000,-7.0,0.0
1749522600000,-18.0,0.0
1749522900000,-22.0,0.0
1749523200000,-26.0,0.0
1749523500000,-27.0,0.0
1749523800000,-27.0,0.0
1749524100000,-27.0,0.0
1749524400000,-27.0,0.0
1749524700000,-29.0,0.0
1749525000000,-26.0,0.0
1749525300000,-23.0,0.0
1749525600000,-35.0,0.0
1749525900000,0.0,0.0
1749526200000,137.0,0.0
1749526500000,274.0,0.0
1749526800000,245.0,0.0
1749527100000,98.0,0.0
1749527400000,-32.0,0.0
1749527700000,-38.0,0.0
1749528000000,-34.0,0.0
1749528300000,-34.0,0.0
1749528600000,-39.0,0.0
1749528900000,-40.0,0.0
1749529200000,-39.0,0.0
1749529500000,-41.0,0.0
1749529800000,-40.0,0.0
1749530100000,-39.0,0.0
1749530400000,-40.0,0.0
1749530700000,-39.0,0.0
1749531000000,-35.0,0.0
1749531300000,-34.0,0.0
1749531600000,-35.0,0.0
1749531900000,-33.0,0.0
1749532200000,-31.0,0.0
1749532500000,-29.0,0.0
1749532800000,-29.0,0.0
1749533100000,-29.0,0.0
1749533400000,-26.0,0.0
1749533700000,-20.0,0.0
1749534000000,-19.0,0.0
1749534300000,-14.0,0.0
1749534600000,-11.0,0.0
1749534900000,-7.0,0.0
1749535200000,0.0,0.0
1749535500000,4.0,0.0
1749535800000,12.0,0.0
1749536100000,20.0,0.0
1749536400000,26.0,0.0
1749536700000,36.0,0.0
1749537000000,42.0,0.0
1749537300000,49.0,0.0
1749537600000,49.0,0.0
1749537900000,50.0,0.0
1749538200000,48.0,0.0
1749538500000,39.0,0.0
1749538800000,24.0,0.0
1749539100000,9.0,0.0
1749539400000,0.0,0.0
1749539700000,-8.0,0.0
1749540000000,-16.0,0.0
1749540300000,-23.0,0.0
1749540600000,-23.0,0.0
1749540900000,-25.0,0.0
1749541200000,-25.0,0.0
1749541500000,-27.0,0.0
1749541800000,-28.0,0.0
1749542100000,-27.0,0.0
1749542400000,-28.0,0.0
1749542700000,-26.0,0.0
1749543000000,-24.0,0.0
1749543300000,-23.0,0.0
1749543600000,-23.0,0.0
1749543900000,-23.0,0.0
1749544200000,-20.0,0.0
1749544500000,-20.0,0.0
1749544800000,-21.0,0.0
1749545100000,-19.0,0.0
1749545400000,-20.0,0.0
1749545700000,-19.0,0.0
1749546000000,-20.0,0.0
1749546300000,-21.0,0.0
1749546600000,-21.0,0.0
1749546900000,-21.0,0.0
1749547200000,-22.0,0.0
1749547500000,-21.0,0.0
1749547800000,-21.0,0.0
1749548100000,-21.0,0.0
1749548400000,-22.0,0.0
1749548700000,-23.0,0.0
1749549000000,-23.0,0.0
1749549300000,-23.0,0.0
1749549600000,-23.0,0.0
1749549900000,-21.0,0.0
1749550200000,-22.0,0.0
1749550500000,-21.0,0.0
1749550800000,-22.0,0.0
1749551100000,-20.0,0.0
1749551400000,-19.0,0.0
1749551700000,-21.0,0.0
1749552000000,-21.0,0.0
1749552300000,-21.0,0.0
1749552600000,-21.0,0.0
1749552900000,-20.0,0.0
1749553200000,-19.0,0.0
1749553500000,-21.0,0.0
1749553800000,-21.0,0.0
1749554100000,-23.0,0.0
1749554400000,-22.0,0.0
1749554700000,-21.0,0.0
1749555000000,-18.0,0.0
1749555300000,-12.0,0.0
1749555600000,-5.0,0.0
1749555900000,0.0,0.0
1749556200000,3.0,0.0
1749556500000,1.0,0.0
1749556800000,-4.0,0.0
1749557100000,-11.0,0.0
1749557400000,-15.0,0.0
1749557700000,-18.0,0.0
1749558000000,-20.0,0.0
1749558300000,-21.0,0.0
1749558600000,-19.0,0.0
1749558900000,-20.0,0.0
1749559200000,-17.0,0.0
1749559500000,-17.0,0.0
1749559800000,-20.0,0.0
1749560100000,-24.0,0.0
1749560400000,40.0,0.0
1749560700000,184.0,0.0
1749561000000,297.0,0.0
1749561300000,225.0,0.0
1749561600000,59.0,0.0
1749561900000,-19.0,0.0
1749562200000,-27.0,0.0
1749562500000,-27.0,0.0
1749562800000,-33.0,0.0
1749563100000,-33.0,0.0
1749563400000,-37.0,0.0
1749563700000,-36.0,0.0
1749564000000,-35.0,0.0
1749564300000,-35.0,0.0
1749564600000,-35.0,0.0
1749564900000,-35.0,0.0
1749565200000,-34.0,0.0
1749565500000,-31.0,0.0
1749565800000,-31.0,0.0
1749566100000,-31.0,0.0
1749566400000,-29.0,0.0
1749566700000,-28.0,0.0
1749567000000,-27.0,0.0
1749567300000,-26.0,0.0
1749567600000,-24.0,0.0
1749567900000,-21.0,0.0
1749568200000,-19.0,0.0
1749568500000,-15.0,0.0
1749568800000,-10.0,0.0
1749569100000,-7.0,0.0
1749569400000,-3.0,0.0
1749569700000,1.0,0.0
1749570000000,9.0,0.0
1749570300000,16.0,0.0
1749570600000,24.0,0.0
1749570900000,32.0,0.0
1749571200000,37.0,0.0
1749571500000,43.0,0.0
1749571800000,48.0,0.0
1749572100000,50.0,0.0
1749572400000,49.0,0.0
1749572700000,40.0,0.0
1749573000000,30.0,0.0
1749573300000,16.0,0.0
1749573600000,4.0,0.0
1749573900000,-10.0,0.0
1749574200000,-16.0,0.0
1749574500000,-18.0,0.0
1749574800000,-23.0,0.0
1749575100000,-27.0,0.0
1749575400000,-29.0,0.0
1749575700000,-29.0,0.0
1749576000000,-30.0,0.0
1749576300000,-29.0,0.0
1749576600000,-30.0,0.0
1749576900000,-28.0,0.0
1749577200000,-27.0,0.0
1749577500000,-27.0,0.0
1749577800000,-26.0,0.0
1749578100000,-25.0,0.0
1749578400000,-25.0,0.0
1749578700000,-25.0,0.0
1749579000000,-24.0,0.0
1749579300000,-23.0,0.0
1749579600000,-24.0,0.0
1749579900000,-26.0,0.0
1749580200000,-25.0,0.0
1749580500000,-25.0,0.0
1749580800000,-27.0,0.0
1749581100000,-26.0,0.0
1749581400000,-27.0,0.0
1749581700000,-27.0,0.0
1749582000000,-28.0,0.0
1749582300000,-29.0,0.0
1749582600000,-29.0,0.0
1749582900000,-29.0,0.0
1749583200000,-30.0,0.0
1749583500000,-31.0,0.0
1749583800000,-31.0,0.0
1749584100000,-31.0,0.0
1749584400000,-29.0,0.0
1749584700000,-30.0,0.0
1749585000000,-31.0,0.0
1749585300000,-31.0,0.0
1749585600000,-31.0,0.0
1749585900000,-31.0,0.0
1749586200000,-31.0,0.0
1749586500000,-29.0,0.0
1749586800000,-29.0,0.0
1749587100000,-32.0,0.0
1749587400000,-31.0,0.0
1749587700000,-31.0,0.0
1749588000000,-33.0,0.0
1749588300000,-33.0,0.0
1749588600000,-36.0,0.0
1749588900000,-33.0,0.0
1749589200000,-31.0,0.0
1749589500000,-23.0,0.0
1749589800000,-15.0,0.0
1749590100000,-11.0,0.0
1749590400000,-12.0,0.0
1749590700000,-12.0,0.0
1749591000000,-19.0,0.0
1749591300000,-26.0,0.0
1749591600000,-31.0,0.0
1749591900000,-35.0,0.0
1749592200000,-34.0,0.0
1749592500000,-33.0,0.0
1749592800000,-35.0,0.0
1749593100000,-35.0,0.0
1749593400000,-34.0,0.0
1749593700000,-33.0,0.0
1749594000000,-41.0,0.0
1749594300000,-31.0,0.0
1749594600000,56.0,0.0
1749594900000,203.0,0.0
1749595200000,243.0,0.0
1749595500000,132.0,0.0
1749595800000,-4.0,0.0
1749596100000,-44.0,0.0
1749596400000,-47.0,0.0
1749596700000,-45.0,0.0
1749597000000,-48.0,0.0
1749597300000,-52.0,0.0
1749597600000,-54.0,0.0
1749597900000,-55.0,0.0
1749598200000,-51.0,0.0
1749598500000,-52.0,0.0
1749598800000,-53.0,0.0
1749599100000,-53.0,0.0
1749599400000,-51.0,0.0
1749599700000,-49.0,0.0
1749600000000,-49.0,0.0
1749600300000,-52.0,0.0
1749600600000,-47.0,0.0
1749600900000,-49.0,0.0
1749601200000,-48.0,0.0
1749601500000,-44.0,0.0
1749601800000,-42.0,0.0
1749602100000,-40.0,0.0
1749602400000,-38.0,0.0
1749602700000,-33.0,0.0
1749603000000,-27.0,0.0
1749603300000,-24.0,0.0
1749603600000,-20.0,0.0
1749603900000,-12.0,0.0
1749604200000,-6.0,0.0
1749604500000,0.0,0.0
1749604800000,7.0,0.0
1749605100000,14.0,0.0
1749605400000,22.0,0.0
1749605700000,27.0,0.0
1749606000000,32.0,0.0
1749606300000,32.0,0.0
1749606600000,29.0,0.0
1749606900000,23.0,0.0
1749607200000,10.0,0.0
1749607500000,-2.0,0.0
1749607800000,-16.0,0.0
1749608100000,-25.0,0.0
1749608400000,-33.0,0.0
1749608700000,-39.0,0.0
1749609000000,-45.0,0.0
1749609300000,-48.0,0.0
1749609600000,-49.0,0.0
1749609900000,-50.0,0.0
1749610200000,-51.0,0.0
1749610500000,-52.0,0.0
1749610800000,-51.0,0.0
1749611100000,-51.0,0.0
1749611400000,-47.0,0.0
1749611700000,-48.0,0.0
1749612000000,-47.0,0.0
1749612300000,-48.0,0.0
1749612600000,-44.0,0.0
1749612900000,-43.0,0.0
1749613200000,-43.0,0.0
1749613500000,-43.0,0.0
1749613800000,-43.0,0.0
1749614100000,-43.0,0.0
1749614400000,-43.0,0.0
1749614700000,-43.0,0.0
1749615000000,-45.0,0.0
1749615300000,-44.0,0.0
1749615600000,-43.0,0.0
1749615900000,-45.0,0.0
1749616200000,-46.0,0.0
1749616500000,-45.0,0.0
1749616800000,-45.0,0.0
1749617100000,-43.0,0.0
1749617400000,-42.0,0.0
1749617700000,-41.0,0.0
1749618000000,-43.0,0.0
1749618300000,-43.0,0.0
1749618600000,-43.0,0.0
1749618900000,-41.0,0.0
1749619200000,-41.0,0.0
1749619500000,-42.0,0.0
1749619800000,-41.0,0.0
1749620100000,-39.0,0.0
1749620400000,-39.0,0.0
1749620700000,-39.0,0.0
1749621000000,-37.0,0.0
1749621300000,-38.0,0.0
1749621600000,-37.0,0.0
1749621900000,-35.0,0.0
1749622200000,-38.0,0.0
1749622500000,-39.0,0.0
1749622800000,-42.0,0.0
1749623100000,-41.0,0.0
1749623400000,-42.0,0.0
1749623700000,-31.0,0.0
1749624000000,-23.0,0.0
1749624300000,-17.0,0.0
1749624600000,-11.0,0.0
1749624900000,-9.0,0.0
1749625200000,-19.0,0.0
1749625500000,-28.0,0.0
1749625800000,-27.0,0.0
1749626100000,-31.0,0.0
1749626400000,-31.0,0.0
1749626700000,-30.0,0.0
1749627000000,-29.0,0.0
1749627300000,-30.0,0.0
1749627600000,-29.0,0.0
1749627900000,-27.0,0.0
1749628200000,-30.0,0.0
1749628500000,-29.0,0.0
1749628800000,46.0,0.0
1749629100000,189.0,0.0
1749629400000,277.0,0.0
1749629700000,209.0,0.0
1749630000000,65.0,0.0
1749630300000,-25.0,0.0
1749630600000,-35.0,0.0
1749630900000,-35.0,0.0
1749631200000,-34.0,0.0
1749631500000,-36.0,0.0
1749631800000,-34.0,0.0
1749632100000,-35.0,0.0
1749632400000,-37.0,0.0
1749632700000,-37.0,0.0
1749633000000,-35.0,0.0
1749633300000,-32.0,0.0
1749633600000,-29.0,0.0
1749633900000,-30.0,0.0
1749634200000,-29.0,0.0
1749634500000,-29.0,0.0
1749634800000,-27.0,0.0
1749635100000,-25.0,0.0
1749635400000,-23.0,0.0
1749635700000,-19.0,0.0
1749636000000,-19.0,0.0
1749636300000,-13.0,0.0
1749636600000,-9.0,0.0
1749636900000,-10.0,0.0
1749637200000,-7.0,0.0
1749637500000,-1.0,0.0
1749637800000,0.0,0.0
1749638100000,5.0,0.0
1749638400000,17.0,0.0
1749638700000,19.0,0.0
1749639000000,25.0,0.0
1749639300000,33.0,0.0
1749639600000,43.0,0.0
1749639900000,45.0,0.0
1749640200000,51.0,0.0
1749640500000,59.0,0.0
1749640800000,57.0,0.0
1749641100000,53.0,0.0
1749641400000,51.0,0.0
1749641700000,38.0,0.0
1749642000000,22.0,0.0
1749642300000,11.0,0.0
1749642600000,4.0,0.0
1749642900000,-3.0,0.0
1749643200000,-9.0,0.0
1749643500000,-9.0,0.0
1749643800000,-11.0,0.0
1749644100000,-13.0,0.0
1749644400000,-11.0,0.0
1749644700000,-13.0,0.0
1749645000000,-10.0,0.0
1749645300000,-9.0,0.0
1749645600000,-6.0,0.0
1749645900000,-9.0,0.0
1749646200000,-11.0,0.0
1749646500000,-11.0,0.0
1749646800000,-11.0,0.0
1749647100000,-9.0,0.0
1749647400000,-5.0,0.0
1749647700000,-3.0,0.0
1749648000000,-6.0,0.0
1749648300000,-3.0,0.0
1749648600000,-6.0,0.0
1749648900000,-3.0,0.0
1749649200000,-8.0,0.0
1749649500000,-7.0,0.0
1749649800000,-5.0,0.0
1749650100000,-5.0,0.0
1749650400000,-5.0,0.0
1749650700000,-5.0,0.0
1749651000000,-5.0,0.0
1749651300000,-5.0,0.0
1749651600000,-5.0,0.0
1749651900000,-8.0,0.0
1749652200000,-6.0,0.0
1749652500000,-5.0,0.0
1749652800000,-5.0,0.0
1749653100000,-3.0,0.0
1749653400000,0.0,0.0
1749653700000,0.0,0.0
1749654000000,-7.0,0.0
1749654300000,-7.0,0.0
1749654600000,-2.0,0.0
1749654900000,-5.0,0.0
1749655200000,-6.0,0.0
1749655500000,-4.0,0.0
1749655800000,-3.0,0.0
1749656100000,-3.0,0.0
1749656400000,-3.0,0.0
1749656700000,-5.0,0.0
1749657000000,-7.0,0.0
1749657300000,0.0,0.0
1749657600000,13.0,0.0
1749657900000,7.0,0.0
1749658200000,10.0,0.0
1749658500000,19.0,0.0
1749658800000,21.0,0.0
1749659100000,17.0,0.0
1749659400000,7.0,0.0
1749659700000,1.0,0.0
1749660000000,2.0,0.0
1749660300000,1.0,0.0
1749660600000,0.0,0.0
1749660900000,-1.0,0.0
1749661200000,0.0,0.0
1749661500000,2.0,0.0
1749661800000,4.0,0.0
1749662100000,3.0,0.0
1749662400000,-6.0,0.0
1749662700000,29.0,0.0
1749663000000,148.0,0.0
1749663300000,280.0,0.0
1749663600000,260.0,0.0
1749663900000,130.0,0.0
1749664200000,9.0,0.0
1749664500000,-1.0,0.0
1749664800000,-3.0,0.0
1749665100000,-6.0,0.0
1749665400000,-11.0,0.0
1749665700000,-11.0,0.0
1749666000000,-12.0,0.0
1749666300000,-12.0,0.0
1749666600000,-13.0,0.0
1749666900000,-10.0,0.0
1749667200000,-9.0,0.0
1749667500000,-9.0,0.0
1749667800000,-9.0,0.0
1749668100000,-12.0,0.0
1749668400000,-10.0,0.0
1749668700000,-6.0,0.0
1749669000000,-6.0,0.0
1749669300000,-4.0,0.0
1749669600000,-3.0,0.0
1749669900000,-1.0,0.0
1749670200000,-1.0,0.0
1749670500000,0.0,0.0
1749670800000,3.0,0.0
1749671100000,6.0,0.0
1749671400000,8.0,0.0
1749671700000,12.0,0.0
1749672000000,17.0,0.0
1749672300000,22.0,0.0
1749672600000,29.0,0.0
1749672900000,34.0,0.0
1749673200000,45.0,0.0
