timestamp,value_0,is_anomaly
1750088100000,30.0,0.0
1750088400000,29.0,0.0
1750088700000,30.0,0.0
1750089000000,29.0,0.0
1750089300000,29.0,0.0
1750089600000,29.0,0.0
1750089900000,31.0,0.0
1750090200000,29.0,0.0
1750090500000,29.0,0.0
1750090800000,29.0,0.0
1750091100000,25.0,0.0
1750091400000,18.0,0.0
1750091700000,11.0,0.0
1750092000000,-2.0,0.0
1750092300000,-24.0,0.0
1750092600000,-79.0,0.0
1750092900000,-180.0,0.0
1750093200000,-297.0,0.0
1750093500000,-389.0,0.0
1750093800000,-453.0,0.0
1750094100000,-512.0,0.0
1750094400000,-549.0,0.0
1750094700000,-569.0,0.0
1750095000000,-588.0,0.0
1750095300000,-531.0,0.0
1750095600000,-365.0,0.0
1750095900000,-167.0,0.0
1750096200000,-8.0,0.0
1750096500000,75.0,0.0
1750096800000,100.0,0.0
1750097100000,112.0,0.0
1750097400000,119.0,0.0
1750097700000,125.0,0.0
1750098000000,133.0,0.0
1750098300000,142.0,0.0
1750098600000,152.0,0.0
1750098900000,164.0,0.0
1750099200000,179.0,0.0
1750099500000,196.0,0.0
1750099800000,216.0,0.0
1750100100000,238.0,0.0
1750100400000,263.0,0.0
1750100700000,287.0,0.0
1750101000000,311.0,0.0
1750101300000,333.0,0.0
1750101600000,347.0,0.0
1750101900000,355.0,0.0
1750102200000,354.0,0.0
1750102500000,345.0,0.0
1750102800000,323.0,0.0
1750103100000,292.0,0.0
1750103400000,251.0,0.0
1750103700000,209.0,0.0
1750104000000,165.0,0.0
1750104300000,125.0,0.0
1750104600000,92.0,0.0
1750104900000,67.0,0.0
1750105200000,51.0,0.0
1750105500000,41.0,0.0
1750105800000,36.0,0.0
1750106100000,36.0,0.0
1750106400000,34.0,0.0
1750106700000,32.0,0.0
1750107000000,32.0,0.0
1750107300000,31.0,0.0
1750107600000,30.0,0.0
1750107900000,28.0,0.0
1750108200000,29.0,0.0
1750108500000,29.0,0.0
1750108800000,28.0,0.0
1750109100000,26.0,0.0
1750109400000,25.0,0.0
1750109700000,24.0,0.0
1750110000000,21.0,0.0
1750110300000,19.0,0.0
1750110600000,19.0,0.0
1750110900000,18.0,0.0
1750111200000,16.0,0.0
1750111500000,16.0,0.0
1750111800000,15.0,0.0
1750112100000,15.0,0.0
1750112400000,16.0,0.0
1750112700000,16.0,0.0
1750113000000,14.0,0.0
1750113300000,15.0,0.0
1750113600000,14.0,0.0
1750113900000,13.0,0.0
1750114200000,14.0,0.0
1750114500000,16.0,0.0
1750114800000,16.0,0.0
1750115100000,16.0,0.0
1750115400000,16.0,0.0
1750115700000,14.0,0.0
1750116000000,11.0,0.0
1750116300000,7.0,0.0
1750116600000,6.0,0.0
1750116900000,5.0,0.0
1750117200000,-1.0,0.0
1750117500000,-4.0,0.0
1750117800000,1.0,0.0
1750118100000,7.0,0.0
1750118400000,10.0,0.0
1750118700000,15.0,0.0
1750119000000,17.0,0.0
1750119300000,16.0,0.0
1750119600000,16.0,0.0
1750119900000,16.0,0.0
1750120200000,15.0,0.0
1750120500000,15.0,0.0
1750120800000,11.0,0.0
1750121100000,12.0,0.0
1750121400000,-22.0,0.0
1750121700000,-115.0,0.0
1750122000000,-237.0,0.0
1750122300000,-158.0,0.0
1750122600000,61.0,0.0
1750122900000,133.0,0.0
1750123200000,95.0,0.0
1750123500000,53.0,0.0
1750123800000,23.0,0.0
1750124100000,12.0,0.0
1750124400000,6.0,0.0
1750124700000,3.0,0.0
1750125000000,0.0,0.0
1750125300000,-1.0,0.0
1750125600000,-1.0,0.0
1750125900000,-3.0,0.0
1750126200000,-5.0,0.0
1750126500000,-6.0,0.0
1750126800000,-11.0,0.0
1750127100000,-9.0,0.0
1750127400000,-13.0,0.0
1750127700000,-14.0,0.0
1750128000000,-15.0,0.0
1750128300000,-22.0,0.0
1750128600000,-30.0,0.0
1750128900000,-33.0,0.0
1750129200000,-43.0,0.0
1750129500000,-50.0,0.0
1750129800000,-57.0,0.0
1750130100000,-67.0,0.0
1750130400000,-73.0,0.0
1750130700000,-78.0,0.0
1750131000000,-80.0,0.0
1750131300000,-79.0,0.0
1750131600000,-71.0,0.0
1750131900000,-55.0,0.0
1750132200000,-42.0,0.0
1750132500000,-25.0,0.0
1750132800000,-10.0,0.0
1750133100000,-1.0,0.0
1750133400000,7.0,0.0
1750133700000,11.0,0.0
1750134000000,16.0,0.0
1750134300000,16.0,0.0
1750134600000,14.0,0.0
1750134900000,15.0,0.0
1750135200000,15.0,0.0
1750135500000,14.0,0.0
1750135800000,13.0,0.0
1750136100000,11.0,0.0
1750136400000,9.0,0.0
1750136700000,9.0,0.0
1750137000000,6.0,0.0
1750137300000,4.0,0.0
1750137600000,6.0,0.0
1750137900000,8.0,0.0
1750138200000,5.0,0.0
1750138500000,7.0,0.0
1750138800000,9.0,0.0
1750139100000,11.0,0.0
1750139400000,10.0,0.0
1750139700000,7.0,0.0
1750140000000,3.0,0.0
1750140300000,0.0,0.0
1750140600000,-3.0,0.0
1750140900000,-7.0,0.0
1750141200000,-9.0,0.0
1750141500000,-6.0,0.0
1750141800000,1.0,0.0
1750142100000,7.0,0.0
1750142400000,11.0,0.0
1750142700000,19.0,0.0
1750143000000,23.0,0.0
1750143300000,23.0,0.0
1750143600000,23.0,0.0
1750143900000,23.0,0.0
1750144200000,24.0,0.0
1750144500000,22.0,0.0
1750144800000,21.0,0.0
1750145100000,19.0,0.0
1750145400000,-15.0,0.0
1750145700000,-102.0,0.0
1750146000000,-213.0,0.0
1750146300000,-99.0,0.0
1750146600000,104.0,0.0
1750146900000,136.0,0.0
1750147200000,99.0,0.0
1750147500000,56.0,0.0
1750147800000,28.0,0.0
1750148100000,17.0,0.0
1750148400000,14.0,0.0
1750148700000,11.0,0.0
1750149000000,6.0,0.0
1750149300000,5.0,0.0
1750149600000,4.0,0.0
1750149900000,1.0,0.0
1750150200000,2.0,0.0
1750150500000,-2.0,0.0
1750150800000,-5.0,0.0
1750151100000,-6.0,0.0
1750151400000,-7.0,0.0
1750151700000,-13.0,0.0
1750152000000,-16.0,0.0
1750152300000,-19.0,0.0
1750152600000,-26.0,0.0
1750152900000,-34.0,0.0
1750153200000,-42.0,0.0
1750153500000,-48.0,0.0
1750153800000,-55.0,0.0
1750154100000,-61.0,0.0
1750154400000,-67.0,0.0
1750154700000,-66.0,0.0
1750155000000,-65.0,0.0
1750155300000,-55.0,0.0
1750155600000,-45.0,0.0
1750155900000,-28.0,0.0
1750156200000,-15.0,0.0
1750156500000,-3.0,0.0
1750156800000,6.0,0.0
1750157100000,13.0,0.0
1750157400000,16.0,0.0
1750157700000,21.0,0.0
1750158000000,26.0,0.0
1750158300000,21.0,0.0
1750158600000,19.0,0.0
1750158900000,22.0,0.0
1750159200000,20.0,0.0
1750159500000,20.0,0.0
1750159800000,21.0,0.0
1750160100000,20.0,0.0
1750160400000,20.0,0.0
1750160700000,16.0,0.0
1750161000000,17.0,0.0
1750161300000,20.0,0.0
1750161600000,22.0,0.0
1750161900000,22.0,0.0
1750162200000,23.0,0.0
1750162500000,23.0,0.0
1750162800000,24.0,0.0
1750163100000,26.0,0.0
1750163400000,23.0,0.0
1750163700000,20.0,0.0
1750164000000,19.0,0.0
1750164300000,13.0,0.0
1750164600000,7.0,0.0
1750164900000,13.0,0.0
1750165200000,18.0,0.0
1750165500000,21.0,0.0
1750165800000,21.0,0.0
1750166100000,24.0,0.0
1750166400000,31.0,0.0
1750166700000,35.0,0.0
1750167000000,35.0,0.0
1750167300000,31.0,0.0
1750167600000,31.0,0.0
1750167900000,33.0,0.0
1750168200000,30.0,0.0
1750168500000,41.0,0.0
1750168800000,42.0,0.0
1750169100000,-15.0,0.0
1750169400000,-133.0,0.0
1750169700000,-174.0,0.0
1750170000000,-23.0,0.0
1750170300000,114.0,0.0
1750170600000,120.0,0.0
1750170900000,102.0,0.0
1750171200000,63.0,0.0
1750171500000,37.0,0.0
1750171800000,25.0,0.0
1750172100000,25.0,0.0
1750172400000,24.0,0.0
1750172700000,25.0,0.0
1750173000000,22.0,0.0
1750173300000,18.0,0.0
1750173600000,19.0,0.0
1750173900000,20.0,0.0
1750174200000,19.0,0.0
1750174500000,16.0,0.0
1750174800000,17.0,0.0
1750175100000,13.0,0.0
1750175400000,10.0,0.0
1750175700000,10.0,0.0
1750176000000,5.0,0.0
1750176300000,-3.0,0.0
1750176600000,-12.0,0.0
1750176900000,-16.0,0.0
1750177200000,-25.0,0.0
1750177500000,-30.0,0.0
1750177800000,-32.0,0.0
1750178100000,-33.0,0.0
1750178400000,-31.0,0.0
1750178700000,-29.0,0.0
1750179000000,-26.0,0.0
1750179300000,-15.0,0.0
1750179600000,7.0,0.0
1750179900000,21.0,0.0
1750180200000,25.0,0.0
1750180500000,31.0,0.0
1750180800000,39.0,0.0
1750181100000,41.0,0.0
1750181400000,45.0,0.0
1750181700000,44.0,0.0
1750182000000,45.0,0.0
1750182300000,43.0,0.0
1750182600000,40.0,0.0
1750182900000,42.0,0.0
1750183200000,40.0,0.0
1750183500000,42.0,0.0
1750183800000,42.0,0.0
1750184100000,41.0,0.0
1750184400000,43.0,0.0
1750184700000,39.0,0.0
1750185000000,43.0,0.0
1750185300000,43.0,0.0
1750185600000,41.0,0.0
1750185900000,44.0,0.0
1750186200000,46.0,0.0
1750186500000,51.0,0.0
1750186800000,48.0,0.0
1750187100000,43.0,0.0
1750187400000,43.0,0.0
1750187700000,39.0,0.0
1750188000000,33.0,0.0
1750188300000,32.0,0.0
1750188600000,35.0,0.0
1750188900000,38.0,0.0
1750189200000,39.0,0.0
1750189500000,46.0,0.0
1750189800000,55.0,0.0
1750190100000,61.0,0.0
1750190400000,58.0,0.0
1750190700000,62.0,0.0
1750191000000,64.0,0.0
1750191300000,63.0,0.0
1750191600000,62.0,0.0
1750191900000,64.0,0.0
1750192200000,66.0,0.0
1750192500000,37.0,0.0
1750192800000,-65.0,0.0
1750193100000,-184.0,0.0
1750193400000,-67.0,0.0
1750193700000,127.0,0.0
1750194000000,161.0,0.0
1750194300000,147.0,0.0
1750194600000,107.0,0.0
1750194900000,79.0,0.0
1750195200000,63.0,0.0
1750195500000,59.0,0.0
1750195800000,65.0,0.0
1750196100000,60.0,0.0
1750196400000,58.0,0.0
1750196700000,62.0,0.0
1750197000000,61.0,0.0
1750197300000,57.0,0.0
1750197600000,56.0,0.0
1750197900000,54.0,0.0
1750198200000,53.0,0.0
1750198500000,50.0,0.0
1750198800000,49.0,0.0
1750199100000,47.0,0.0
1750199400000,43.0,0.0
1750199700000,39.0,0.0
1750200000000,31.0,0.0
1750200300000,26.0,0.0
1750200600000,17.0,0.0
1750200900000,7.0,0.0
1750201200000,0.0,0.0
1750201500000,-6.0,0.0
1750201800000,-8.0,0.0
1750202100000,-7.0,0.0
1750202400000,0.0,0.0
1750202700000,14.0,0.0
1750203000000,27.0,0.0
1750203300000,40.0,0.0
1750203600000,51.0,0.0
1750203900000,57.0,0.0
1750204200000,63.0,0.0
1750204500000,66.0,0.0
1750204800000,73.0,0.0
1750205100000,77.0,0.0
1750205400000,75.0,0.0
1750205700000,73.0,0.0
1750206000000,69.0,0.0
1750206300000,66.0,0.0
1750206600000,61.0,0.0
1750206900000,58.0,0.0
1750207200000,55.0,0.0
1750207500000,53.0,0.0
1750207800000,51.0,0.0
1750208100000,49.0,0.0
1750208400000,47.0,0.0
1750208700000,48.0,0.0
1750209000000,48.0,0.0
1750209300000,46.0,0.0
1750209600000,46.0,0.0
1750209900000,45.0,0.0
1750210200000,47.0,0.0
1750210500000,45.0,0.0
1750210800000,41.0,0.0
1750211100000,42.0,0.0
1750211400000,39.0,0.0
1750211700000,33.0,0.0
1750212000000,31.0,0.0
1750212300000,37.0,0.0
1750212600000,40.0,0.0
1750212900000,42.0,0.0
1750213200000,50.0,0.0
1750213500000,52.0,0.0
1750213800000,55.0,0.0
1750214100000,55.0,0.0
1750214400000,54.0,0.0
1750214700000,52.0,0.0
1750215000000,48.0,0.0
1750215300000,45.0,0.0
1750215600000,48.0,0.0
1750215900000,21.0,0.0
1750216200000,-62.0,0.0
1750216500000,-183.0,0.0
1750216800000,-143.0,0.0
1750217100000,61.0,0.0
1750217400000,158.0,0.0
1750217700000,126.0,0.0
1750218000000,83.0,0.0
1750218300000,49.0,0.0
1750218600000,35.0,0.0
1750218900000,29.0,0.0
1750219200000,26.0,0.0
1750219500000,22.0,0.0
1750219800000,21.0,0.0
1750220100000,19.0,0.0
1750220400000,18.0,0.0
1750220700000,17.0,0.0
1750221000000,17.0,0.0
1750221300000,17.0,0.0
1750221600000,12.0,0.0
1750221900000,8.0,0.0
1750222200000,5.0,0.0
1750222500000,2.0,0.0
1750222800000,-2.0,0.0
1750223100000,-8.0,0.0
1750223400000,-14.0,0.0
1750223700000,-24.0,0.0
1750224000000,-33.0,0.0
1750224300000,-43.0,0.0
1750224600000,-48.0,0.0
1750224900000,-56.0,0.0
1750225200000,-58.0,0.0
1750225500000,-57.0,0.0
1750225800000,-52.0,0.0
1750226100000,-40.0,0.0
1750226400000,-25.0,0.0
1750226700000,-11.0,0.0
1750227000000,3.0,0.0
1750227300000,10.0,0.0
1750227600000,17.0,0.0
1750227900000,21.0,0.0
1750228200000,25.0,0.0
1750228500000,27.0,0.0
1750228800000,30.0,0.0
1750229100000,30.0,0.0
1750229400000,30.0,0.0
1750229700000,28.0,0.0
1750230000000,28.0,0.0
1750230300000,27.0,0.0
1750230600000,27.0,0.0
1750230900000,26.0,0.0
1750231200000,27.0,0.0
1750231500000,27.0,0.0
1750231800000,27.0,0.0
1750232100000,28.0,0.0
1750232400000,30.0,0.0
1750232700000,29.0,0.0
1750233000000,29.0,0.0
1750233300000,32.0,0.0
1750233600000,33.0,0.0
1750233900000,33.0,0.0
1750234200000,31.0,0.0
1750234500000,25.0,0.0
1750234800000,25.0,0.0
1750235100000,23.0,0.0
1750235400000,18.0,0.0
1750235700000,15.0,0.0
1750236000000,19.0,0.0
1750236300000,22.0,0.0
1750236600000,28.0,0.0
1750236900000,33.0,0.0
1750237200000,39.0,0.0
1750237500000,41.0,0.0
1750237800000,41.0,0.0
1750238100000,42.0,0.0
1750238400000,42.0,0.0
1750238700000,42.0,0.0
1750239000000,39.0,0.0
1750239300000,43.0,0.0
1750239600000,23.0,0.0
1750239900000,-47.0,0.0
1750240200000,-165.0,0.0
1750240500000,-184.0,0.0
1750240800000,24.0,0.0
1750241100000,174.0,0.0
1750241400000,136.0,0.0
1750241700000,91.0,0.0
1750242000000,52.0,0.0
1750242300000,41.0,0.0
1750242600000,33.0,0.0
1750242900000,28.0,0.0
1750243200000,25.0,0.0
1750243500000,25.0,0.0
1750243800000,23.0,0.0
1750244100000,22.0,0.0
1750244400000,22.0,0.0
1750244700000,20.0,0.0
1750245000000,19.0,0.0
1750245300000,16.0,0.0
1750245600000,14.0,0.0
1750245900000,12.0,0.0
1750246200000,9.0,0.0
1750246500000,5.0,0.0
1750246800000,1.0,0.0
1750247100000,-3.0,0.0
1750247400000,-9.0,0.0
1750247700000,-17.0,0.0
1750248000000,-26.0,0.0
1750248300000,-33.0,0.0
1750248600000,-40.0,0.0
1750248900000,-43.0,0.0
1750249200000,-45.0,0.0
1750249500000,-42.0,0.0
1750249800000,-30.0,0.0
1750250100000,-17.0,0.0
1750250400000,-2.0,0.0
1750250700000,11.0,0.0
1750251000000,19.0,0.0
1750251300000,26.0,0.0
1750251600000,30.0,0.0
1750251900000,33.0,0.0
1750252200000,35.0,0.0
1750252500000,35.0,0.0
1750252800000,35.0,0.0
1750253100000,35.0,0.0
1750253400000,36.0,0.0
1750253700000,36.0,0.0
1750254000000,37.0,0.0
1750254300000,35.0,0.0
1750254600000,34.0,0.0
1750254900000,33.0,0.0
1750255200000,34.0,0.0
1750255500000,33.0,0.0
1750255800000,35.0,0.0
1750256100000,34.0,0.0
1750256400000,35.0,0.0
1750256700000,36.0,0.0
1750257000000,35.0,0.0
1750257300000,36.0,0.0
1750257600000,37.0,0.0
1750257900000,38.0,0.0
1750258200000,39.0,0.0
1750258500000,35.0,0.0
1750258800000,33.0,0.0
1750259100000,30.0,0.0
1750259400000,28.0,0.0
1750259700000,24.0,0.0
1750260000000,24.0,0.0
1750260300000,29.0,0.0
1750260600000,33.0,0.0
1750260900000,37.0,0.0
1750261200000,43.0,0.0
1750261500000,45.0,0.0
1750261800000,45.0,0.0
1750262100000,45.0,0.0
1750262400000,46.0,0.0
1750262700000,42.0,0.0
1750263000000,41.0,0.0
1750263300000,40.0,0.0
1750263600000,38.0,0.0
1750263900000,-4.0,0.0
1750264200000,-103.0,0.0
1750264500000,-213.0,0.0
1750264800000,-69.0,0.0
1750265100000,141.0,0.0
1750265400000,156.0,0.0
1750265700000,111.0,0.0
1750266000000,66.0,0.0
1750266300000,42.0,0.0
1750266600000,35.0,0.0
1750266900000,31.0,0.0
1750267200000,29.0,0.0
1750267500000,27.0,0.0
1750267800000,26.0,0.0
1750268100000,25.0,0.0
1750268400000,23.0,0.0
1750268700000,22.0,0.0
1750269000000,21.0,0.0
1750269300000,19.0,0.0
1750269600000,18.0,0.0
1750269900000,14.0,0.0
1750270200000,11.0,0.0
1750270500000,10.0,0.0
1750270800000,3.0,0.0
1750271100000,-2.0,0.0
1750271400000,-7.0,0.0
1750271700000,-16.0,0.0
1750272000000,-25.0,0.0
1750272300000,-31.0,0.0
1750272600000,-38.0,0.0
1750272900000,-43.0,0.0
1750273200000,-43.0,0.0
1750273500000,-41.0,0.0
1750273800000,-35.0,0.0
1750274100000,-23.0,0.0
1750274400000,-11.0,0.0
1750274700000,1.0,0.0
1750275000000,13.0,0.0
1750275300000,21.0,0.0
1750275600000,25.0,0.0
1750275900000,29.0,0.0
1750276200000,31.0,0.0
1750276500000,31.0,0.0
1750276800000,33.0,0.0
1750277100000,31.0,0.0
1750277400000,32.0,0.0
1750277700000,33.0,0.0
1750278000000,34.0,0.0
1750278300000,33.0,0.0
1750278600000,33.0,0.0
1750278900000,31.0,0.0
1750279200000,31.0,0.0
1750279500000,31.0,0.0
1750279800000,31.0,0.0
1750280100000,33.0,0.0
1750280400000,33.0,0.0
1750280700000,35.0,0.0
1750281000000,35.0,0.0
1750281300000,35.0,0.0
1750281600000,35.0,0.0
1750281900000,34.0,0.0
1750282200000,35.0,0.0
1750282500000,35.0,0.0
1750282800000,35.0,0.0
1750283100000,33.0,0.0
1750283400000,29.0,0.0
1750283700000,26.0,0.0
1750284000000,23.0,0.0
1750284300000,21.0,0.0
1750284600000,21.0,0.0
1750284900000,25.0,0.0
1750285200000,31.0,0.0
1750285500000,33.0,0.0
1750285800000,37.0,0.0
1750286100000,40.0,0.0
1750286400000,41.0,0.0
1750286700000,39.0,0.0
1750287000000,40.0,0.0
1750287300000,38.0,0.0
1750287600000,36.0,0.0
1750287900000,35.0,0.0
1750288200000,35.0,0.0
1750288500000,2.0,0.0
1750288800000,-93.0,0.0
1750289100000,-203.0,0.0
1750289400000,-78.0,0.0
1750289700000,127.0,0.0
1750290000000,152.0,0.0
1750290300000,112.0,0.0
1750290600000,68.0,0.0
1750290900000,40.0,0.0
1750291200000,31.0,0.0
1750291500000,26.0,0.0
1750291800000,23.0,0.0
1750292100000,21.0,0.0
1750292400000,21.0,0.0
1750292700000,20.0,0.0
1750293000000,19.0,0.0
1750293300000,18.0,0.0
1750293600000,16.0,0.0
1750293900000,11.0,0.0
1750294200000,10.0,0.0
1750294500000,6.0,0.0
1750294800000,4.0,0.0
1750295100000,2.0,0.0
1750295400000,-2.0,0.0
1750295700000,-6.0,0.0
1750296000000,-12.0,0.0
1750296300000,-18.0,0.0
1750296600000,-23.0,0.0
1750296900000,-30.0,0.0
1750297200000,-33.0,0.0
1750297500000,-37.0,0.0
1750297800000,-39.0,0.0
1750298100000,-37.0,0.0
1750298400000,-33.0,0.0
1750298700000,-25.0,0.0
1750299000000,-14.0,0.0
1750299300000,-2.0,0.0
1750299600000,8.0,0.0
1750299900000,15.0,0.0
1750300200000,20.0,0.0
1750300500000,21.0,0.0
1750300800000,22.0,0.0
1750301100000,21.0,0.0
1750301400000,23.0,0.0
1750301700000,23.0,0.0
1750302000000,24.0,0.0
1750302300000,24.0,0.0
1750302600000,24.0,0.0
1750302900000,23.0,0.0
1750303200000,22.0,0.0
1750303500000,23.0,0.0
1750303800000,23.0,0.0
1750304100000,24.0,0.0
1750304400000,25.0,0.0
1750304700000,26.0,0.0
1750305000000,26.0,0.0
1750305300000,26.0,0.0
1750305600000,26.0,0.0
1750305900000,27.0,0.0
1750306200000,26.0,0.0
1750306500000,28.0,0.0
1750306800000,26.0,0.0
1750307100000,26.0,0.0
1750307400000,26.0,0.0
1750307700000,26.0,0.0
1750308000000,28.0,0.0
1750308300000,30.0,0.0
1750308600000,28.0,0.0
1750308900000,23.0,0.0
1750309200000,21.0,0.0
1750309500000,19.0,0.0
1750309800000,15.0,0.0
1750310100000,14.0,0.0
1750310400000,20.0,0.0
1750310700000,24.0,0.0
1750311000000,27.0,0.0
1750311300000,32.0,0.0
1750311600000,35.0,0.0
1750311900000,36.0,0.0
1750312200000,35.0,0.0
1750312500000,34.0,0.0
1750312800000,33.0,0.0
1750313100000,30.0,0.0
1750313400000,29.0,0.0
1750313700000,31.0,0.0
1750314000000,13.0,0.0
1750314300000,-63.0,0.0
1750314600000,-174.0,0.0
1750314900000,-107.0,0.0
1750315200000,87.0,0.0
1750315500000,149.0,0.0
1750315800000,111.0,0.0
1750316100000,71.0,0.0
1750316400000,38.0,0.0
1750316700000,29.0,0.0
1750317000000,24.0,0.0
1750317300000,21.0,0.0
1750317600000,17.0,0.0
1750317900000,14.0,0.0
1750318200000,13.0,0.0
1750318500000,12.0,0.0
1750318800000,11.0,0.0
1750319100000,11.0,0.0
1750319400000,9.0,0.0
1750319700000,5.0,0.0
1750320000000,4.0,0.0
1750320300000,3.0,0.0
1750320600000,1.0,0.0
1750320900000,-1.0,0.0
1750321200000,-4.0,0.0
1750321500000,-8.0,0.0
1750321800000,-16.0,0.0
1750322100000,-23.0,0.0
1750322400000,-30.0,0.0
1750322700000,-33.0,0.0
1750323000000,-37.0,0.0
1750323300000,-38.0,0.0
1750323600000,-39.0,0.0
1750323900000,-35.0,0.0
1750324200000,-30.0,0.0
1750324500000,-21.0,0.0
1750324800000,-9.0,0.0
1750325100000,5.0,0.0
1750325400000,14.0,0.0
1750325700000,23.0,0.0
1750326000000,23.0,0.0
1750326300000,22.0,0.0
1750326600000,26.0,0.0
1750326900000,27.0,0.0
1750327200000,29.0,0.0
1750327500000,28.0,0.0
1750327800000,27.0,0.0
1750328100000,30.0,0.0
1750328400000,28.0,0.0
1750328700000,27.0,0.0
1750329000000,26.0,0.0
1750329300000,26.0,0.0
1750329600000,27.0,0.0
1750329900000,29.0,0.0
1750330200000,31.0,0.0
1750330500000,32.0,0.0
1750330800000,30.0,0.0
1750331100000,31.0,0.0
1750331400000,35.0,0.0
1750331700000,37.0,0.0
1750332000000,36.0,0.0
1750332300000,36.0,0.0
1750332600000,35.0,0.0
1750332900000,35.0,0.0
1750333200000,37.0,0.0
1750333500000,37.0,0.0
1750333800000,38.0,0.0
1750334100000,34.0,0.0
1750334400000,31.0,0.0
1750334700000,31.0,0.0
1750335000000,23.0,0.0
1750335300000,18.0,0.0
1750335600000,22.0,0.0
1750335900000,27.0,0.0
1750336200000,30.0,0.0
1750336500000,33.0,0.0
1750336800000,36.0,0.0
1750337100000,43.0,0.0
1750337400000,45.0,0.0
1750337700000,44.0,0.0
1750338000000,44.0,0.0
1750338300000,42.0,0.0
1750338600000,40.0,0.0
1750338900000,35.0,0.0
1750339200000,44.0,0.0
1750339500000,55.0,0.0
1750339800000,13.0,0.0
1750340100000,-102.0,0.0
1750340400000,-162.0,0.0
1750340700000,-28.0,0.0
1750341000000,106.0,0.0
1750341300000,120.0,0.0
1750341600000,110.0,0.0
1750341900000,70.0,0.0
1750342200000,45.0,0.0
1750342500000,35.0,0.0
1750342800000,28.0,0.0
1750343100000,29.0,0.0
1750343400000,26.0,0.0
1750343700000,24.0,0.0
1750344000000,23.0,0.0
1750344300000,26.0,0.0
1750344600000,26.0,0.0
1750344900000,25.0,0.0
1750345200000,23.0,0.0
1750345500000,25.0,0.0
1750345800000,24.0,0.0
1750346100000,20.0,0.0
1750346400000,16.0,0.0
1750346700000,12.0,0.0
1750347000000,7.0,0.0
1750347300000,3.0,0.0
1750347600000,-3.0,0.0
1750347900000,-8.0,0.0
1750348200000,-15.0,0.0
1750348500000,-16.0,0.0
1750348800000,-20.0,0.0
1750349100000,-19.0,0.0
1750349400000,-16.0,0.0
1750349700000,-15.0,0.0
1750350000000,-4.0,0.0
1750350300000,6.0,0.0
1750350600000,14.0,0.0
1750350900000,24.0,0.0
1750351200000,29.0,0.0
1750351500000,33.0,0.0
1750351800000,35.0,0.0
1750352100000,38.0,0.0
1750352400000,38.0,0.0
1750352700000,36.0,0.0
1750353000000,34.0,0.0
1750353300000,34.0,0.0
1750353600000,31.0,0.0
1750353900000,31.0,0.0
1750354200000,33.0,0.0
1750354500000,35.0,0.0
1750354800000,31.0,0.0
1750355100000,33.0,0.0
1750355400000,33.0,0.0
1750355700000,33.0,0.0
1750356000000,31.0,0.0
1750356300000,32.0,0.0
1750356600000,32.0,0.0
1750356900000,31.0,0.0
1750357200000,30.0,0.0
1750357500000,31.0,0.0
1750357800000,24.0,0.0
1750358100000,19.0,0.0
1750358400000,16.0,0.0
1750358700000,6.0,0.0
1750359000000,-25.0,0.0
1750359300000,-93.0,0.0
1750359600000,-206.0,0.0
1750359900000,-321.0,0.0
1750360200000,-413.0,0.0
1750360500000,-486.0,0.0
1750360800000,-544.0,0.0
1750361100000,-581.0,0.0
1750361400000,-614.0,0.0
1750361700000,-606.0,0.0
1750362000000,-479.0,0.0
1750362300000,-268.0,0.0
1750362600000,-76.0,0.0
1750362900000,46.0,0.0
1750363200000,94.0,0.0
1750363500000,110.0,0.0
1750363800000,119.0,0.0
1750364100000,129.0,0.0
1750364400000,135.0,0.0
1750364700000,145.0,0.0
1750365000000,152.0,0.0
1750365300000,164.0,0.0
1750365600000,178.0,0.0
1750365900000,196.0,0.0
1750366200000,214.0,0.0
1750366500000,238.0,0.0
1750366800000,262.0,0.0
1750367100000,284.0,0.0
1750367400000,307.0,0.0
1750367700000,331.0,0.0
1750368000000,349.0,0.0
1750368300000,359.0,0.0
1750368600000,363.0,0.0
1750368900000,359.0,0.0
1750369200000,341.0,0.0
1750369500000,315.0,0.0
1750369800000,277.0,0.0
1750370100000,237.0,0.0
1750370400000,193.0,0.0
1750370700000,153.0,0.0
1750371000000,117.0,0.0
1750371300000,90.0,0.0
1750371600000,70.0,0.0
1750371900000,57.0,0.0
1750372200000,47.0,0.0
1750372500000,41.0,0.0
1750372800000,35.0,0.0
1750373100000,33.0,0.0
1750373400000,31.0,0.0
1750373700000,34.0,0.0
1750374000000,29.0,0.0
1750374300000,29.0,0.0
1750374600000,27.0,0.0
1750374900000,28.0,0.0
1750375200000,27.0,0.0
1750375500000,26.0,0.0
1750375800000,25.0,0.0
1750376100000,25.0,0.0
1750376400000,23.0,0.0
1750376700000,23.0,0.0
1750377000000,22.0,0.0
1750377300000,24.0,0.0
1750377600000,22.0,0.0
1750377900000,21.0,0.0
1750378200000,20.0,0.0
