timestamp,value_0,is_anomaly
1755720000000,-21.0,0.0
1755720300000,-21.0,0.0
1755720600000,-21.0,0.0
1755720900000,-20.0,0.0
1755721200000,-19.0,0.0
1755721500000,-19.0,0.0
1755721800000,-19.0,0.0
1755722100000,-19.0,0.0
1755722400000,-19.0,0.0
1755722700000,-20.0,0.0
1755723000000,-22.0,0.0
1755723300000,-24.0,0.0
1755723600000,15.0,0.0
1755723900000,60.0,0.0
1755724200000,123.0,0.0
1755724500000,188.0,0.0
1755724800000,139.0,0.0
1755725100000,85.0,0.0
1755725400000,20.0,0.0
1755725700000,-45.0,0.0
1755726000000,-107.0,0.0
1755726300000,-158.0,0.0
1755726600000,-126.0,0.0
1755726900000,-95.0,0.0
1755727200000,-68.0,0.0
1755727500000,-45.0,0.0
1755727800000,-35.0,0.0
1755728100000,-26.0,0.0
1755728400000,-22.0,0.0
1755728700000,-19.0,0.0
1755729000000,-20.0,0.0
1755729300000,-21.0,0.0
1755729600000,-20.0,0.0
1755729900000,-19.0,0.0
1755730200000,-18.0,0.0
1755730500000,-17.0,0.0
1755730800000,-16.0,0.0
1755731100000,-15.0,0.0
1755731400000,-16.0,0.0
1755731700000,-16.0,0.0
1755732000000,-14.0,0.0
1755732300000,-14.0,0.0
1755732600000,-17.0,0.0
1755732900000,-18.0,0.0
1755733200000,-14.0,0.0
1755733500000,-13.0,0.0
1755733800000,-13.0,0.0
1755734100000,-13.0,0.0
1755734400000,-13.0,0.0
1755734700000,-13.0,0.0
1755735000000,-12.0,0.0
1755735300000,-10.0,0.0
1755735600000,-8.0,0.0
1755735900000,-7.0,0.0
1755736200000,-6.0,0.0
1755736500000,-5.0,0.0
1755736800000,-5.0,0.0
1755737100000,-4.0,0.0
1755737400000,-1.0,0.0
1755737700000,0.0,0.0
1755738000000,1.0,0.0
1755738300000,2.0,0.0
1755738600000,3.0,0.0
1755738900000,4.0,0.0
1755739200000,5.0,0.0
1755739500000,8.0,0.0
1755739800000,11.0,0.0
1755740100000,14.0,0.0
1755740400000,17.0,0.0
1755740700000,19.0,0.0
1755741000000,21.0,0.0
1755741300000,24.0,0.0
1755741600000,28.0,0.0
1755741900000,32.0,0.0
1755742200000,35.0,0.0
1755742500000,37.0,0.0
1755742800000,39.0,0.0
1755743100000,41.0,0.0
1755743400000,43.0,0.0
1755743700000,42.0,0.0
1755744000000,41.0,0.0
1755744300000,40.0,0.0
1755744600000,39.0,0.0
1755744900000,38.0,0.0
1755745200000,35.0,0.0
1755745500000,31.0,0.0
1755745800000,26.0,0.0
1755746100000,21.0,0.0
1755746400000,16.0,0.0
1755746700000,11.0,0.0
1755747000000,6.0,0.0
1755747300000,2.0,0.0
1755747600000,-3.0,0.0
1755747900000,-8.0,0.0
1755748200000,-9.0,0.0
1755748500000,-9.0,0.0
1755748800000,-11.0,0.0
1755749100000,-14.0,0.0
1755749400000,-15.0,0.0
1755749700000,-15.0,0.0
1755750000000,-19.0,0.0
1755750300000,-21.0,0.0
1755750600000,-20.0,0.0
1755750900000,-19.0,0.0
1755751200000,-21.0,0.0
1755751500000,-23.0,0.0
1755751800000,-23.0,0.0
1755752100000,-23.0,0.0
1755752400000,-23.0,0.0
1755752700000,-23.0,0.0
1755753000000,-23.0,0.0
1755753300000,-23.0,0.0
1755753600000,-21.0,0.0
1755753900000,-19.0,0.0
1755754200000,-17.0,0.0
1755754500000,-15.0,0.0
1755754800000,-13.0,0.0
1755755100000,-11.0,0.0
1755755400000,-13.0,0.0
1755755700000,-15.0,0.0
1755756000000,-14.0,0.0
1755756300000,-13.0,0.0
1755756600000,-12.0,0.0
1755756900000,-12.0,0.0
1755757200000,-14.0,0.0
1755757500000,-15.0,0.0
1755757800000,-14.0,0.0
1755758100000,-13.0,0.0
1755758400000,-13.0,0.0
1755758700000,-13.0,0.0
1755759000000,-14.0,0.0
1755759300000,-15.0,0.0
1755759600000,-15.0,0.0
1755759900000,-15.0,0.0
1755760200000,-15.0,0.0
1755760500000,-15.0,0.0
1755760800000,-16.0,0.0
1755761100000,-17.0,0.0
1755761400000,-16.0,0.0
1755761700000,-15.0,0.0
1755762000000,-16.0,0.0
1755762300000,-17.0,0.0
1755762600000,-17.0,0.0
1755762900000,-19.0,0.0
1755763200000,-21.0,0.0
1755763500000,-20.0,0.0
1755763800000,-19.0,0.0
1755764100000,-19.0,0.0
1755764400000,-19.0,0.0
1755764700000,-20.0,0.0
1755765000000,-21.0,0.0
1755765300000,-22.0,0.0
1755765600000,-23.0,0.0
1755765900000,-20.0,0.0
1755766200000,-17.0,0.0
1755766500000,-21.0,0.0
1755766800000,-23.0,0.0
1755767100000,-22.0,0.0
1755767400000,-21.0,0.0
1755767700000,-21.0,0.0
1755768000000,-21.0,0.0
1755768300000,-22.0,0.0
1755768600000,-21.0,0.0
1755768900000,-17.0,0.0
1755769200000,-15.0,0.0
1755769500000,-15.0,0.0
1755769800000,-16.0,0.0
1755770100000,-19.0,0.0
1755770400000,-20.0,0.0
1755770700000,-18.0,0.0
1755771000000,-18.0,0.0
1755771300000,-20.0,0.0
1755771600000,-20.0,0.0
1755771900000,-18.0,0.0
1755772200000,-17.0,0.0
1755772500000,-18.0,0.0
1755772800000,-19.0,0.0
1755773100000,-19.0,0.0
1755773400000,-19.0,0.0
1755773700000,-19.0,0.0
1755774000000,-19.0,0.0
1755774300000,-19.0,0.0
1755774600000,-19.0,0.0
1755774900000,-21.0,0.0
1755775200000,-21.0,0.0
1755775500000,-21.0,0.0
1755775800000,-24.0,0.0
1755776100000,-27.0,0.0
1755776400000,-25.0,0.0
1755776700000,-23.0,0.0
1755777000000,-23.0,0.0
1755777300000,-23.0,0.0
1755777600000,-25.0,0.0
1755777900000,-27.0,0.0
1755778200000,-25.0,0.0
1755778500000,-23.0,0.0
1755778800000,-23.0,0.0
1755779100000,-23.0,0.0
1755779400000,-24.0,0.0
1755779700000,-25.0,0.0
1755780000000,-24.0,0.0
1755780300000,-24.0,0.0
1755780600000,-28.0,0.0
1755780900000,-21.0,0.0
1755781200000,0.0,0.0
1755781500000,45.0,0.0
1755781800000,110.0,0.0
1755782100000,168.0,0.0
1755782400000,221.0,0.0
1755782700000,201.0,0.0
1755783000000,135.0,0.0
1755783300000,69.0,0.0
1755783600000,4.0,0.0
1755783900000,-50.0,0.0
1755784200000,-99.0,0.0
1755784500000,-90.0,0.0
1755784800000,-63.0,0.0
1755785100000,-48.0,0.0
1755785400000,-35.0,0.0
1755785700000,-31.0,0.0
1755786000000,-28.0,0.0
1755786300000,-27.0,0.0
1755786600000,-26.0,0.0
1755786900000,-25.0,0.0
1755787200000,-25.0,0.0
1755787500000,-24.0,0.0
1755787800000,-23.0,0.0
1755788100000,-23.0,0.0
1755788400000,-23.0,0.0
1755788700000,-23.0,0.0
1755789000000,-23.0,0.0
1755789300000,-21.0,0.0
1755789600000,-19.0,0.0
1755789900000,-20.0,0.0
1755790200000,-21.0,0.0
1755790500000,-20.0,0.0
1755790800000,-19.0,0.0
1755791100000,-18.0,0.0
1755791400000,-17.0,0.0
1755791700000,-17.0,0.0
1755792000000,-17.0,0.0
1755792300000,-16.0,0.0
1755792600000,-15.0,0.0
1755792900000,-14.0,0.0
1755793200000,-13.0,0.0
1755793500000,-12.0,0.0
1755793800000,-11.0,0.0
1755794100000,-12.0,0.0
1755794400000,-12.0,0.0
1755794700000,-9.0,0.0
1755795000000,-6.0,0.0
1755795300000,-4.0,0.0
1755795600000,-2.0,0.0
1755795900000,0.0,0.0
1755796200000,1.0,0.0
1755796500000,1.0,0.0
1755796800000,3.0,0.0
1755797100000,6.0,0.0
1755797400000,7.0,0.0
1755797700000,7.0,0.0
1755798000000,11.0,0.0
1755798300000,16.0,0.0
1755798600000,18.0,0.0
1755798900000,20.0,0.0
1755799200000,24.0,0.0
1755799500000,28.0,0.0
1755799800000,32.0,0.0
1755800100000,35.0,0.0
1755800400000,37.0,0.0
1755800700000,39.0,0.0
1755801000000,40.0,0.0
1755801300000,41.0,0.0
1755801600000,42.0,0.0
1755801900000,43.0,0.0
1755802200000,41.0,0.0
1755802500000,39.0,0.0
1755802800000,36.0,0.0
1755803100000,33.0,0.0
1755803400000,31.0,0.0
1755803700000,28.0,0.0
1755804000000,21.0,0.0
1755804300000,16.0,0.0
1755804600000,12.0,0.0
1755804900000,7.0,0.0
1755805200000,2.0,0.0
1755805500000,-2.0,0.0
1755805800000,-5.0,0.0
1755806100000,-9.0,0.0
1755806400000,-14.0,0.0
1755806700000,-17.0,0.0
1755807000000,-18.0,0.0
1755807300000,-19.0,0.0
1755807600000,-19.0,0.0
1755807900000,-20.0,0.0
1755808200000,-22.0,0.0
1755808500000,-23.0,0.0
1755808800000,-23.0,0.0
1755809100000,-25.0,0.0
1755809400000,-28.0,0.0
1755809700000,-29.0,0.0
1755810000000,-28.0,0.0
1755810300000,-27.0,0.0
1755810600000,-27.0,0.0
1755810900000,-27.0,0.0
1755811200000,-27.0,0.0
1755811500000,-27.0,0.0
1755811800000,-26.0,0.0
1755812100000,-24.0,0.0
1755812400000,-21.0,0.0
1755812700000,-22.0,0.0
1755813000000,-23.0,0.0
1755813300000,-22.0,0.0
1755813600000,-21.0,0.0
1755813900000,-22.0,0.0
1755814200000,-23.0,0.0
1755814500000,-25.0,0.0
1755814800000,-27.0,0.0
1755815100000,-24.0,0.0
1755815400000,-21.0,0.0
1755815700000,-22.0,0.0
1755816000000,-23.0,0.0
1755816300000,-23.0,0.0
1755816600000,-23.0,0.0
1755816900000,-22.0,0.0
1755817200000,-21.0,0.0
1755817500000,-23.0,0.0
1755817800000,-25.0,0.0
1755818100000,-26.0,0.0
1755818400000,-27.0,0.0
1755818700000,-24.0,0.0
1755819000000,-24.0,0.0
1755819300000,-26.0,0.0
1755819600000,-27.0,0.0
1755819900000,-26.0,0.0
1755820200000,-24.0,0.0
1755820500000,-22.0,0.0
1755820800000,-21.0,0.0
1755821100000,-22.0,0.0
1755821400000,-24.0,0.0
1755821700000,-26.0,0.0
1755822000000,-27.0,0.0
1755822300000,-26.0,0.0
1755822600000,-25.0,0.0
1755822900000,-24.0,0.0
1755823200000,-26.0,0.0
1755823500000,-30.0,0.0
1755823800000,-31.0,0.0
1755824100000,-30.0,0.0
1755824400000,-29.0,0.0
1755824700000,-29.0,0.0
1755825000000,-26.0,0.0
1755825300000,-25.0,0.0
1755825600000,-27.0,0.0
1755825900000,-29.0,0.0
1755826200000,-26.0,0.0
1755826500000,-23.0,0.0
1755826800000,-25.0,0.0
1755827100000,-27.0,0.0
1755827400000,-23.0,0.0
1755827700000,-19.0,0.0
1755828000000,-19.0,0.0
1755828300000,-19.0,0.0
1755828600000,-18.0,0.0
1755828900000,-19.0,0.0
1755829200000,-26.0,0.0
1755829500000,-29.0,0.0
1755829800000,-23.0,0.0
1755830100000,-19.0,0.0
1755830400000,-17.0,0.0
1755830700000,-16.0,0.0
1755831000000,-21.0,0.0
1755831300000,-23.0,0.0
1755831600000,-23.0,0.0
1755831900000,-24.0,0.0
1755832200000,-26.0,0.0
1755832500000,-26.0,0.0
1755832800000,-23.0,0.0
1755833100000,-23.0,0.0
1755833400000,-26.0,0.0
1755833700000,-27.0,0.0
1755834000000,-27.0,0.0
1755834300000,-27.0,0.0
1755834600000,-28.0,0.0
1755834900000,-29.0,0.0
1755835200000,-28.0,0.0
1755835500000,-27.0,0.0
1755835800000,-26.0,0.0
1755836100000,-25.0,0.0
1755836400000,-25.0,0.0
1755836700000,-25.0,0.0
1755837000000,-26.0,0.0
1755837300000,-26.0,0.0
1755837600000,-25.0,0.0
1755837900000,-26.0,0.0
1755838200000,-27.0,0.0
1755838500000,-28.0,0.0
1755838800000,-27.0,0.0
1755839100000,-3.0,0.0
1755839400000,28.0,0.0
1755839700000,93.0,0.0
1755840000000,143.0,0.0
1755840300000,134.0,0.0
1755840600000,110.0,0.0
1755840900000,45.0,0.0
1755841200000,-21.0,0.0
1755841500000,-87.0,0.0
1755841800000,-126.0,0.0
1755842100000,-116.0,0.0
1755842400000,-99.0,0.0
1755842700000,-72.0,0.0
1755843000000,-52.0,0.0
1755843300000,-41.0,0.0
1755843600000,-33.0,0.0
1755843900000,-29.0,0.0
1755844200000,-27.0,0.0
1755844500000,-27.0,0.0
1755844800000,-27.0,0.0
1755845100000,-27.0,0.0
1755845400000,-26.0,0.0
1755845700000,-24.0,0.0
1755846000000,-23.0,0.0
1755846300000,-23.0,0.0
1755846600000,-23.0,0.0
1755846900000,-23.0,0.0
1755847200000,-23.0,0.0
1755847500000,-22.0,0.0
1755847800000,-21.0,0.0
1755848100000,-21.0,0.0
1755848400000,-19.0,0.0
1755848700000,-16.0,0.0
1755849000000,-15.0,0.0
1755849300000,-16.0,0.0
1755849600000,-17.0,0.0
1755849900000,-19.0,0.0
1755850200000,-17.0,0.0
1755850500000,-15.0,0.0
1755850800000,-15.0,0.0
1755851100000,-15.0,0.0
1755851400000,-12.0,0.0
1755851700000,-9.0,0.0
1755852000000,-10.0,0.0
1755852300000,-11.0,0.0
1755852600000,-9.0,0.0
1755852900000,-7.0,0.0
1755853200000,-7.0,0.0
1755853500000,-7.0,0.0
1755853800000,-6.0,0.0
1755854100000,-4.0,0.0
1755854400000,-1.0,0.0
1755854700000,1.0,0.0
1755855000000,2.0,0.0
1755855300000,3.0,0.0
1755855600000,5.0,0.0
1755855900000,8.0,0.0
1755856200000,11.0,0.0
1755856500000,14.0,0.0
1755856800000,16.0,0.0
1755857100000,18.0,0.0
1755857400000,21.0,0.0
1755857700000,24.0,0.0
1755858000000,26.0,0.0
1755858300000,27.0,0.0
1755858600000,28.0,0.0
1755858900000,29.0,0.0
1755859200000,28.0,0.0
1755859500000,27.0,0.0
1755859800000,27.0,0.0
1755860100000,27.0,0.0
1755860400000,26.0,0.0
1755860700000,21.0,0.0
1755861000000,16.0,0.0
1755861300000,14.0,0.0
1755861600000,12.0,0.0
1755861900000,7.0,0.0
1755862200000,11.0,0.0
1755862500000,-2.0,0.0
1755862800000,-5.0,0.0
1755863100000,-8.0,0.0
1755863400000,-11.0,0.0
1755863700000,-16.0,0.0
1755864000000,-21.0,0.0
1755864300000,-20.0,0.0
1755864600000,-19.0,0.0
1755864900000,-21.0,0.0
1755865200000,-23.0,0.0
1755865500000,-23.0,0.0
1755865800000,-23.0,0.0
1755866100000,-24.0,0.0
1755866400000,-25.0,0.0
1755866700000,-26.0,0.0
1755867000000,-27.0,0.0
1755867300000,-26.0,0.0
1755867600000,-25.0,0.0
1755867900000,-27.0,0.0
1755868200000,-29.0,0.0
1755868500000,-26.0,0.0
1755868800000,-26.0,0.0
1755869100000,-28.0,0.0
1755869400000,-28.0,0.0
1755869700000,-25.0,0.0
1755870000000,-23.0,0.0
1755870300000,-22.0,0.0
1755870600000,-21.0,0.0
1755870900000,-21.0,0.0
1755871200000,-20.0,0.0
1755871500000,-18.0,0.0
1755871800000,-17.0,0.0
1755872100000,-17.0,0.0
1755872400000,-17.0,0.0
1755872700000,-17.0,0.0
1755873000000,-18.0,0.0
1755873300000,-20.0,0.0
1755873600000,-19.0,0.0
1755873900000,-16.0,0.0
1755874200000,-15.0,0.0
1755874500000,-15.0,0.0
1755874800000,-17.0,0.0
1755875100000,-19.0,0.0
1755875400000,-19.0,0.0
1755875700000,-19.0,0.0
1755876000000,-18.0,0.0
1755876300000,-17.0,0.0
1755876600000,-18.0,0.0
1755876900000,-19.0,0.0
1755877200000,-21.0,0.0
1755877500000,-23.0,0.0
1755877800000,-21.0,0.0
1755878100000,-19.0,0.0
1755878400000,-19.0,0.0
1755878700000,-19.0,0.0
1755879000000,-20.0,0.0
1755879300000,-21.0,0.0
1755879600000,-21.0,0.0
1755879900000,-21.0,0.0
1755880200000,-23.0,0.0
1755880500000,-25.0,0.0
1755880800000,-24.0,0.0
1755881100000,-23.0,0.0
1755881400000,-23.0,0.0
1755881700000,-23.0,0.0
1755882000000,-23.0,0.0
1755882300000,-23.0,0.0
1755882600000,-24.0,0.0
1755882900000,-25.0,0.0
1755883200000,-24.0,0.0
1755883500000,-23.0,0.0
1755883800000,-23.0,0.0
1755884100000,-23.0,0.0
1755884400000,-24.0,0.0
1755884700000,-25.0,0.0
1755885000000,-24.0,0.0
1755885300000,-23.0,0.0
1755885600000,-22.0,0.0
1755885900000,-21.0,0.0
1755886200000,-20.0,0.0
1755886500000,-19.0,0.0
1755886800000,-18.0,0.0
1755887100000,-17.0,0.0
1755887400000,-19.0,0.0
1755887700000,-21.0,0.0
1755888000000,-23.0,0.0
1755888300000,-21.0,0.0
1755888600000,-19.0,0.0
1755888900000,-19.0,0.0
1755889200000,-19.0,0.0
1755889500000,-21.0,0.0
1755889800000,-23.0,0.0
1755890100000,-23.0,0.0
1755890400000,-23.0,0.0
1755890700000,-22.0,0.0
1755891000000,-21.0,0.0
1755891300000,-21.0,0.0
1755891600000,-21.0,0.0
1755891900000,-22.0,0.0
1755892200000,-23.0,0.0
1755892500000,-23.0,0.0
1755892800000,-23.0,0.0
1755893100000,-23.0,0.0
1755893400000,-23.0,0.0
1755893700000,-26.0,0.0
1755894000000,-27.0,0.0
1755894300000,-26.0,0.0
1755894600000,-25.0,0.0
1755894900000,-25.0,0.0
1755895200000,-25.0,0.0
1755895500000,-26.0,0.0
1755895800000,-27.0,0.0
1755896100000,-26.0,0.0
1755896400000,-25.0,0.0
1755896700000,-25.0,0.0
1755897000000,-25.0,0.0
1755897300000,-25.0,0.0
1755897600000,-27.0,0.0
1755897900000,-30.0,0.0
1755898200000,10.0,0.0
1755898500000,58.0,0.0
1755898800000,121.0,0.0
1755899100000,186.0,0.0
1755899400000,135.0,0.0
1755899700000,190.0,0.0
1755900000000,12.0,0.0
1755900300000,-53.0,0.0
1755900600000,-103.0,0.0
1755900900000,-146.0,0.0
1755901200000,-114.0,0.0
1755901500000,-82.0,0.0
1755901800000,-61.0,0.0
1755902100000,-42.0,0.0
1755902400000,-34.0,0.0
1755902700000,-27.0,0.0
1755903000000,-25.0,0.0
1755903300000,-23.0,0.0
1755903600000,-24.0,0.0
1755903900000,-25.0,0.0
1755904200000,-26.0,0.0
1755904500000,-26.0,0.0
1755904800000,-23.0,0.0
1755905100000,-21.0,0.0
1755905400000,-20.0,0.0
1755905700000,-19.0,0.0
1755906000000,-20.0,0.0
1755906300000,-20.0,0.0
1755906600000,-18.0,0.0
1755906900000,-17.0,0.0
1755907200000,-18.0,0.0
1755907500000,-19.0,0.0
1755907800000,-18.0,0.0
1755908100000,-17.0,0.0
1755908400000,-16.0,0.0
1755908700000,-15.0,0.0
1755909000000,-15.0,0.0
1755909300000,-14.0,0.0
1755909600000,-12.0,0.0
1755909900000,-11.0,0.0
1755910200000,-12.0,0.0
1755910500000,-13.0,0.0
1755910800000,-12.0,0.0
1755911100000,-11.0,0.0
1755911400000,-10.0,0.0
1755911700000,-9.0,0.0
1755912000000,-8.0,0.0
1755912300000,-4.0,0.0
1755912600000,-1.0,0.0
1755912900000,-2.0,0.0
1755913200000,-3.0,0.0
1755913500000,1.0,0.0
1755913800000,5.0,0.0
1755914100000,7.0,0.0
1755914400000,9.0,0.0
1755914700000,9.0,0.0
1755915000000,10.0,0.0
1755915300000,15.0,0.0
1755915600000,19.0,0.0
1755915900000,21.0,0.0
1755916200000,23.0,0.0
1755916500000,25.0,0.0
1755916800000,28.0,0.0
1755917100000,32.0,0.0
1755917400000,35.0,0.0
1755917700000,37.0,0.0
1755918000000,39.0,0.0
1755918300000,39.0,0.0
1755918600000,39.0,0.0
1755918900000,40.0,0.0
1755919200000,40.0,0.0
1755919500000,38.0,0.0
1755919800000,35.0,0.0
1755920100000,31.0,0.0
1755920400000,27.0,0.0
1755920700000,23.0,0.0
1755921000000,19.0,0.0
1755921300000,15.0,0.0
1755921600000,10.0,0.0
1755921900000,5.0,0.0
1755922200000,1.0,0.0
1755922500000,-2.0,0.0
1755922800000,-5.0,0.0
1755923100000,-8.0,0.0
1755923400000,-9.0,0.0
1755923700000,-9.0,0.0
1755924000000,-10.0,0.0
1755924300000,-12.0,0.0
1755924600000,-16.0,0.0
1755924900000,-21.0,0.0
1755925200000,-20.0,0.0
1755925500000,-19.0,0.0
1755925800000,-18.0,0.0
1755926100000,-17.0,0.0
1755926400000,-19.0,0.0
1755926700000,-21.0,0.0
1755927000000,-21.0,0.0
1755927300000,-21.0,0.0
1755927600000,-20.0,0.0
1755927900000,-19.0,0.0
1755928200000,-17.0,0.0
1755928500000,-15.0,0.0
1755928800000,-16.0,0.0
1755929100000,-17.0,0.0
1755929400000,-18.0,0.0
1755929700000,-18.0,0.0
1755930000000,-14.0,0.0
1755930300000,-11.0,0.0
1755930600000,-11.0,0.0
1755930900000,-11.0,0.0
1755931200000,-14.0,0.0
1755931500000,-15.0,0.0
1755931800000,-14.0,0.0
1755932100000,-13.0,0.0
1755932400000,-13.0,0.0
1755932700000,-13.0,0.0
1755933000000,-12.0,0.0
1755933300000,-11.0,0.0
1755933600000,-11.0,0.0
1755933900000,-12.0,0.0
1755934200000,-14.0,0.0
1755934500000,-14.0,0.0
1755934800000,-12.0,0.0
1755935100000,-13.0,0.0
1755935400000,-16.0,0.0
1755935700000,-17.0,0.0
1755936000000,-16.0,0.0
1755936300000,-15.0,0.0
1755936600000,-16.0,0.0
1755936900000,-17.0,0.0
1755937200000,-17.0,0.0
1755937500000,-15.0,0.0
1755937800000,-13.0,0.0
1755938100000,-17.0,0.0
1755938400000,-21.0,0.0
1755938700000,-20.0,0.0
1755939000000,-19.0,0.0
1755939300000,-19.0,0.0
1755939600000,-19.0,0.0
1755939900000,-20.0,0.0
1755940200000,-21.0,0.0
1755940500000,-21.0,0.0
1755940800000,-21.0,0.0
1755941100000,-21.0,0.0
1755941400000,-21.0,0.0
1755941700000,-20.0,0.0
1755942000000,-19.0,0.0
1755942300000,-19.0,0.0
1755942600000,-19.0,0.0
1755942900000,-17.0,0.0
1755943200000,-15.0,0.0
1755943500000,-16.0,0.0
1755943800000,-17.0,0.0
1755944100000,-17.0,0.0
1755944400000,-17.0,0.0
1755944700000,-18.0,0.0
1755945000000,-19.0,0.0
1755945300000,-18.0,0.0
1755945600000,-17.0,0.0
1755945900000,-17.0,0.0
1755946200000,-15.0,0.0
1755946500000,-11.0,0.0
1755946800000,-9.0,0.0
1755947100000,-10.0,0.0
1755947400000,-11.0,0.0
1755947700000,-12.0,0.0
1755948000000,-13.0,0.0
1755948300000,-13.0,0.0
1755948600000,-12.0,0.0
1755948900000,-10.0,0.0
1755949200000,-11.0,0.0
1755949500000,-14.0,0.0
1755949800000,-17.0,0.0
1755950100000,-19.0,0.0
1755950400000,-18.0,0.0
1755950700000,-17.0,0.0
1755951000000,-16.0,0.0
1755951300000,-15.0,0.0
1755951600000,-16.0,0.0
1755951900000,-17.0,0.0
1755952200000,-17.0,0.0
1755952500000,-17.0,0.0
1755952800000,-19.0,0.0
1755953100000,-21.0,0.0
1755953400000,-22.0,0.0
1755953700000,-23.0,0.0
1755954000000,-22.0,0.0
1755954300000,-21.0,0.0
1755954600000,-21.0,0.0
1755954900000,-21.0,0.0
1755955200000,-21.0,0.0
1755955500000,-21.0,0.0
1755955800000,-20.0,0.0
1755956100000,-19.0,0.0
1755956400000,-20.0,0.0
1755956700000,-22.0,0.0
1755957000000,-25.0,0.0
1755957300000,-26.0,0.0
1755957600000,-23.0,0.0
1755957900000,9.0,0.0
1755958200000,57.0,0.0
1755958500000,117.0,0.0
1755958800000,182.0,0.0
1755959100000,156.0,0.0
1755959400000,95.0,0.0
1755959700000,30.0,0.0
1755960000000,-35.0,0.0
1755960300000,-88.0,0.0
1755960600000,-138.0,0.0
1755960900000,-113.0,0.0
1755961200000,-76.0,0.0
1755961500000,-55.0,0.0
1755961800000,-34.0,0.0
1755962100000,-31.0,0.0
1755962400000,-27.0,0.0
1755962700000,-23.0,0.0
1755963000000,-19.0,0.0
1755963300000,-19.0,0.0
1755963600000,-19.0,0.0
1755963900000,-18.0,0.0
1755964200000,-17.0,0.0
1755964500000,-18.0,0.0
1755964800000,-19.0,0.0
1755965100000,-16.0,0.0
1755965400000,-13.0,0.0
1755965700000,-15.0,0.0
1755966000000,-17.0,0.0
1755966300000,-15.0,0.0
1755966600000,-13.0,0.0
1755966900000,-14.0,0.0
1755967200000,-14.0,0.0
1755967500000,-11.0,0.0
1755967800000,-9.0,0.0
1755968100000,-9.0,0.0
1755968400000,-9.0,0.0
1755968700000,-9.0,0.0
1755969000000,-9.0,0.0
1755969300000,-8.0,0.0
1755969600000,-6.0,0.0
1755969900000,-4.0,0.0
1755970200000,-2.0,0.0
1755970500000,0.0,0.0
1755970800000,0.0,0.0
1755971100000,-2.0,0.0
1755971400000,-3.0,0.0
1755971700000,-4.0,0.0
1755972000000,-2.0,0.0
1755972300000,4.0,0.0
1755972600000,5.0,0.0
1755972900000,5.0,0.0
1755973200000,6.0,0.0
1755973500000,8.0,0.0
1755973800000,9.0,0.0
1755974100000,9.0,0.0
1755974400000,13.0,0.0
1755974700000,9.0,0.0
1755975000000,22.0,0.0
1755975300000,25.0,0.0
1755975600000,28.0,0.0
1755975900000,31.0,0.0
1755976200000,33.0,0.0
1755976500000,35.0,0.0
1755976800000,38.0,0.0
1755977100000,41.0,0.0
1755977400000,42.0,0.0
1755977700000,43.0,0.0
1755978000000,44.0,0.0
1755978300000,45.0,0.0
1755978600000,43.0,0.0
1755978900000,41.0,0.0
1755979200000,40.0,0.0
1755979500000,38.0,0.0
1755979800000,35.0,0.0
1755980100000,31.0,0.0
1755980400000,26.0,0.0
1755980700000,22.0,0.0
1755981000000,17.0,0.0
1755981300000,13.0,0.0
1755981600000,9.0,0.0
1755981900000,6.0,0.0
1755982200000,4.0,0.0
1755982500000,1.0,0.0
1755982800000,-3.0,0.0
1755983100000,-6.0,0.0
1755983400000,-8.0,0.0
1755983700000,-9.0,0.0
1755984000000,-9.0,0.0
1755984300000,-10.0,0.0
1755984600000,-12.0,0.0
1755984900000,-12.0,0.0
1755985200000,-10.0,0.0
1755985500000,-10.0,0.0
1755985800000,-12.0,0.0
1755986100000,-14.0,0.0
1755986400000,-16.0,0.0
1755986700000,-14.0,0.0
1755987000000,-10.0,0.0
1755987300000,-11.0,0.0
1755987600000,-13.0,0.0
1755987900000,-14.0,0.0
1755988200000,-15.0,0.0
1755988500000,-12.0,0.0
1755988800000,-9.0,0.0
1755989100000,-8.0,0.0
1755989400000,-7.0,0.0
1755989700000,-7.0,0.0
1755990000000,-7.0,0.0
1755990300000,-5.0,0.0
1755990600000,-3.0,0.0
1755990900000,-4.0,0.0
1755991200000,-5.0,0.0
1755991500000,-5.0,0.0
1755991800000,-5.0,0.0
1755992100000,-5.0,0.0
1755992400000,-6.0,0.0
1755992700000,-9.0,0.0
1755993000000,-11.0,0.0
1755993300000,-10.0,0.0
1755993600000,-8.0,0.0
1755993900000,-6.0,0.0
1755994200000,-5.0,0.0
1755994500000,-6.0,0.0
1755994800000,-8.0,0.0
1755995100000,-10.0,0.0
1755995400000,-11.0,0.0
1755995700000,-11.0,0.0
1755996000000,-11.0,0.0
1755996300000,-11.0,0.0
1755996600000,-11.0,0.0
1755996900000,-11.0,0.0
1755997200000,-11.0,0.0
1755997500000,-11.0,0.0
1755997800000,-11.0,0.0
1755998100000,-11.0,0.0
1755998400000,-11.0,0.0
1755998700000,-11.0,0.0
1755999000000,-11.0,0.0
1755999300000,-12.0,0.0
1755999600000,-13.0,0.0
1755999900000,-11.0,0.0
1756000200000,-10.0,0.0
1756000500000,-9.0,0.0
1756000800000,-10.0,0.0
1756001100000,-11.0,0.0
1756001400000,-11.0,0.0
1756001700000,-11.0,0.0
1756002000000,-11.0,0.0
1756002300000,-11.0,0.0
1756002600000,-12.0,0.0
1756002900000,-13.0,0.0
1756003200000,-11.0,0.0
