timestamp,value_0,is_anomaly
1746919800000,-7.0,0.0
1746920100000,30.0,0.0
1746920400000,59.0,0.0
1746920700000,94.0,0.0
1746921000000,125.0,0.0
1746921300000,128.0,0.0
1746921600000,54.0,0.0
1746921900000,-32.0,0.0
1746922200000,-50.0,0.0
1746922500000,-46.0,0.0
1746922800000,-32.0,0.0
1746923100000,-31.0,0.0
1746923400000,-31.0,0.0
1746923700000,-32.0,0.0
1746924000000,-31.0,0.0
1746924300000,-32.0,0.0
1746924600000,-34.0,0.0
1746924900000,-35.0,0.0
1746925200000,-33.0,0.0
1746925500000,-32.0,0.0
1746925800000,-32.0,0.0
1746926100000,-34.0,0.0
1746926400000,-35.0,0.0
1746926700000,-32.0,0.0
1746927000000,-32.0,0.0
1746927300000,-35.0,0.0
1746927600000,-35.0,0.0
1746927900000,-33.0,0.0
1746928200000,-33.0,0.0
1746928500000,-33.0,0.0
1746928800000,-31.0,0.0
1746929100000,-31.0,0.0
1746929400000,-31.0,0.0
1746929700000,-33.0,0.0
1746930000000,-33.0,0.0
1746930300000,-32.0,0.0
1746930600000,-30.0,0.0
1746930900000,-33.0,0.0
1746931200000,-36.0,0.0
1746931500000,-34.0,0.0
1746931800000,-33.0,0.0
1746932100000,-35.0,0.0
1746932400000,-35.0,0.0
1746932700000,-35.0,0.0
1746933000000,-34.0,0.0
1746933300000,-35.0,0.0
1746933600000,-39.0,0.0
1746933900000,-36.0,0.0
1746934200000,-35.0,0.0
1746934500000,-37.0,0.0
1746934800000,-42.0,0.0
1746935100000,-40.0,0.0
1746935400000,-40.0,0.0
1746935700000,-43.0,0.0
1746936000000,-46.0,0.0
1746936300000,-48.0,0.0
1746936600000,-47.0,0.0
1746936900000,-49.0,0.0
1746937200000,-54.0,0.0
1746937500000,-55.0,0.0
1746937800000,-54.0,0.0
1746938100000,-57.0,0.0
1746938400000,-58.0,0.0
1746938700000,-60.0,0.0
1746939000000,-58.0,0.0
1746939300000,-59.0,0.0
1746939600000,-61.0,0.0
1746939900000,-61.0,0.0
1746940200000,-58.0,0.0
1746940500000,-55.0,0.0
1746940800000,-55.0,0.0
1746941100000,-56.0,0.0
1746941400000,-54.0,0.0
1746941700000,-51.0,0.0
1746942000000,-48.0,0.0
1746942300000,-45.0,0.0
1746942600000,-41.0,0.0
1746942900000,-38.0,0.0
1746943200000,-34.0,0.0
1746943500000,-35.0,0.0
1746943800000,-30.0,0.0
1746944100000,-27.0,0.0
1746944400000,-26.0,0.0
1746944700000,-27.0,0.0
1746945000000,-29.0,0.0
1746945300000,-26.0,0.0
1746945600000,-24.0,0.0
1746945900000,-27.0,0.0
1746946200000,-26.0,0.0
1746946500000,-23.0,0.0
1746946800000,-23.0,0.0
1746947100000,-24.0,0.0
1746947400000,-25.0,0.0
1746947700000,-25.0,0.0
1746948000000,-25.0,0.0
1746948300000,-26.0,0.0
1746948600000,-29.0,0.0
1746948900000,-25.0,0.0
1746949200000,-24.0,0.0
1746949500000,-26.0,0.0
1746949800000,-31.0,0.0
1746950100000,-28.0,0.0
1746950400000,-26.0,0.0
1746950700000,-27.0,0.0
1746951000000,-30.0,0.0
1746951300000,-28.0,0.0
1746951600000,-26.0,0.0
1746951900000,-30.0,0.0
1746952200000,-31.0,0.0
1746952500000,-32.0,0.0
1746952800000,-29.0,0.0
1746953100000,-30.0,0.0
1746953400000,-30.0,0.0
1746953700000,-31.0,0.0
1746954000000,-30.0,0.0
1746954300000,-31.0,0.0
1746954600000,-30.0,0.0
1746954900000,-30.0,0.0
1746955200000,-29.0,0.0
1746955500000,-29.0,0.0
1746955800000,-32.0,0.0
1746956100000,-34.0,0.0
1746956400000,-30.0,0.0
1746956700000,-28.0,0.0
1746957000000,-28.0,0.0
1746957300000,-31.0,0.0
1746957600000,-29.0,0.0
1746957900000,-27.0,0.0
1746958200000,-27.0,0.0
1746958500000,-31.0,0.0
1746958800000,-32.0,0.0
1746959100000,-28.0,0.0
1746959400000,-27.0,0.0
1746959700000,-29.0,0.0
1746960000000,-28.0,0.0
1746960300000,-27.0,0.0
1746960600000,-26.0,0.0
1746960900000,-27.0,0.0
1746961200000,-29.0,0.0
1746961500000,-27.0,0.0
1746961800000,-26.0,0.0
1746962100000,-28.0,0.0
1746962400000,-30.0,0.0
1746962700000,-25.0,0.0
1746963000000,-25.0,0.0
1746963300000,-26.0,0.0
1746963600000,-26.0,0.0
1746963900000,-22.0,0.0
1746964200000,-21.0,0.0
1746964500000,-20.0,0.0
1746964800000,-20.0,0.0
1746965100000,-19.0,0.0
1746965400000,-20.0,0.0
1746965700000,-18.0,0.0
1746966000000,-18.0,0.0
1746966300000,-14.0,0.0
1746966600000,-10.0,0.0
1746966900000,-10.0,0.0
1746967200000,-13.0,0.0
1746967500000,-16.0,0.0
1746967800000,-16.0,0.0
1746968100000,-19.0,0.0
1746968400000,-21.0,0.0
1746968700000,-23.0,0.0
1746969000000,-20.0,0.0
1746969300000,-22.0,0.0
1746969600000,-25.0,0.0
1746969900000,-25.0,0.0
1746970200000,-24.0,0.0
1746970500000,-25.0,0.0
1746970800000,-26.0,0.0
1746971100000,-27.0,0.0
1746971400000,-28.0,0.0
1746971700000,-24.0,0.0
1746972000000,-25.0,0.0
1746972300000,-28.0,0.0
1746972600000,-26.0,0.0
1746972900000,-26.0,0.0
1746973200000,-26.0,0.0
1746973500000,-28.0,0.0
1746973800000,-29.0,0.0
1746974100000,-37.0,0.0
1746974400000,-42.0,0.0
1746974700000,-52.0,0.0
1746975000000,-55.0,0.0
1746975300000,-23.0,0.0
1746975600000,12.0,0.0
1746975900000,30.0,0.0
1746976200000,54.0,0.0
1746976500000,80.0,0.0
1746976800000,110.0,0.0
1746977100000,133.0,0.0
1746977400000,144.0,0.0
1746977700000,123.0,0.0
1746978000000,44.0,0.0
1746978300000,-40.0,0.0
1746978600000,-76.0,0.0
1746978900000,-65.0,0.0
1746979200000,-47.0,0.0
1746979500000,-39.0,0.0
1746979800000,-37.0,0.0
1746980100000,-37.0,0.0
1746980400000,-37.0,0.0
1746980700000,-36.0,0.0
1746981000000,-38.0,0.0
1746981300000,-37.0,0.0
1746981600000,-36.0,0.0
1746981900000,-36.0,0.0
1746982200000,-37.0,0.0
1746982500000,-37.0,0.0
1746982800000,-32.0,0.0
1746983100000,-34.0,0.0
1746983400000,-37.0,0.0
1746983700000,-35.0,0.0
1746984000000,-34.0,0.0
1746984300000,-33.0,0.0
1746984600000,-36.0,0.0
1746984900000,-38.0,0.0
1746985200000,-35.0,0.0
1746985500000,-34.0,0.0
1746985800000,-36.0,0.0
1746986100000,-40.0,0.0
1746986400000,-36.0,0.0
1746986700000,-36.0,0.0
1746987000000,-35.0,0.0
1746987300000,-38.0,0.0
1746987600000,-36.0,0.0
1746987900000,-34.0,0.0
1746988200000,-35.0,0.0
1746988500000,-35.0,0.0
1746988800000,-38.0,0.0
1746989100000,-35.0,0.0
1746989400000,-36.0,0.0
1746989700000,-39.0,0.0
1746990000000,-41.0,0.0
1746990300000,-38.0,0.0
1746990600000,-36.0,0.0
1746990900000,-41.0,0.0
1746991200000,-45.0,0.0
1746991500000,-40.0,0.0
1746991800000,-41.0,0.0
1746992100000,-44.0,0.0
1746992400000,-49.0,0.0
1746992700000,-49.0,0.0
1746993000000,-48.0,0.0
1746993300000,-52.0,0.0
1746993600000,-54.0,0.0
1746993900000,-54.0,0.0
1746994200000,-52.0,0.0
1746994500000,-58.0,0.0
1746994800000,-61.0,0.0
1746995100000,-57.0,0.0
1746995400000,-57.0,0.0
1746995700000,-57.0,0.0
1746996000000,-61.0,0.0
1746996300000,-59.0,0.0
1746996600000,-53.0,0.0
1746996900000,-51.0,0.0
1746997200000,-48.0,0.0
1746997500000,-47.0,0.0
1746997800000,-39.0,0.0
1746998100000,-37.0,0.0
1746998400000,-36.0,0.0
1746998700000,-33.0,0.0
1746999000000,-30.0,0.0
1746999300000,-28.0,0.0
1746999600000,-30.0,0.0
1746999900000,-30.0,0.0
1747000200000,-27.0,0.0
1747000500000,-26.0,0.0
1747000800000,-26.0,0.0
1747001100000,-28.0,0.0
1747001400000,-27.0,0.0
1747001700000,-24.0,0.0
1747002000000,-25.0,0.0
1747002300000,-27.0,0.0
1747002600000,-26.0,0.0
1747002900000,-24.0,0.0
1747003200000,-23.0,0.0
1747003500000,-27.0,0.0
1747003800000,-29.0,0.0
1747004100000,-28.0,0.0
1747004400000,-25.0,0.0
1747004700000,-29.0,0.0
1747005000000,-30.0,0.0
1747005300000,-24.0,0.0
1747005600000,-22.0,0.0
1747005900000,-24.0,0.0
1747006200000,-28.0,0.0
1747006500000,-28.0,0.0
1747006800000,-28.0,0.0
1747007100000,-28.0,0.0
1747007400000,-29.0,0.0
1747007700000,-27.0,0.0
1747008000000,-27.0,0.0
1747008300000,-32.0,0.0
1747008600000,-30.0,0.0
1747008900000,-28.0,0.0
1747009200000,-28.0,0.0
1747009500000,-33.0,0.0
1747009800000,-37.0,0.0
1747010100000,-35.0,0.0
1747010400000,-30.0,0.0
1747010700000,-32.0,0.0
1747011000000,-35.0,0.0
1747011300000,-37.0,0.0
1747011600000,-32.0,0.0
1747011900000,-30.0,0.0
1747012200000,-33.0,0.0
1747012500000,-31.0,0.0
1747012800000,-34.0,0.0
1747013100000,-34.0,0.0
1747013400000,-34.0,0.0
1747013700000,-35.0,0.0
1747014000000,-31.0,0.0
1747014300000,-31.0,0.0
1747014600000,-34.0,0.0
1747014900000,-34.0,0.0
1747015200000,-34.0,0.0
1747015500000,-33.0,0.0
1747015800000,-37.0,0.0
1747016100000,-40.0,0.0
1747016400000,-35.0,0.0
1747016700000,-30.0,0.0
1747017000000,-30.0,0.0
1747017300000,-32.0,0.0
1747017600000,-35.0,0.0
1747017900000,-33.0,0.0
1747018200000,-29.0,0.0
1747018500000,-33.0,0.0
1747018800000,-32.0,0.0
1747019100000,-32.0,0.0
1747019400000,-28.0,0.0
1747019700000,-33.0,0.0
1747020000000,-34.0,0.0
1747020300000,-29.0,0.0
1747020600000,-26.0,0.0
1747020900000,-26.0,0.0
1747021200000,-26.0,0.0
1747021500000,-28.0,0.0
1747021800000,-27.0,0.0
1747022100000,-26.0,0.0
1747022400000,-24.0,0.0
1747022700000,-22.0,0.0
1747023000000,-19.0,0.0
1747023300000,-20.0,0.0
1747023600000,-23.0,0.0
1747023900000,-22.0,0.0
1747024200000,-21.0,0.0
1747024500000,-23.0,0.0
1747024800000,-25.0,0.0
1747025100000,-26.0,0.0
1747025400000,-26.0,0.0
1747025700000,-28.0,0.0
1747026000000,-30.0,0.0
1747026300000,-29.0,0.0
1747026600000,-27.0,0.0
1747026900000,-28.0,0.0
1747027200000,-31.0,0.0
1747027500000,-32.0,0.0
1747027800000,-28.0,0.0
1747028100000,-27.0,0.0
1747028400000,-32.0,0.0
1747028700000,-32.0,0.0
1747029000000,-31.0,0.0
1747029300000,-26.0,0.0
1747029600000,-27.0,0.0
1747029900000,-30.0,0.0
1747030200000,-29.0,0.0
1747030500000,-35.0,0.0
1747030800000,-42.0,0.0
1747031100000,-49.0,0.0
1747031400000,-53.0,0.0
1747031700000,-42.0,0.0
1747032000000,-17.0,0.0
1747032300000,13.0,0.0
1747032600000,38.0,0.0
1747032900000,59.0,0.0
1747033200000,90.0,0.0
1747033500000,112.0,0.0
1747033800000,94.0,0.0
1747034100000,9.0,0.0
1747034400000,-64.0,0.0
1747034700000,-79.0,0.0
1747035000000,-78.0,0.0
1747035300000,-54.0,0.0
1747035600000,-47.0,0.0
1747035900000,-45.0,0.0
1747036200000,-39.0,0.0
1747036500000,-37.0,0.0
1747036800000,-37.0,0.0
1747037100000,-38.0,0.0
1747037400000,-39.0,0.0
1747037700000,-33.0,0.0
1747038000000,-32.0,0.0
1747038300000,-34.0,0.0
1747038600000,-39.0,0.0
1747038900000,-34.0,0.0
1747039200000,-31.0,0.0
1747039500000,-29.0,0.0
1747039800000,-34.0,0.0
1747040100000,-32.0,0.0
1747040400000,-31.0,0.0
1747040700000,-30.0,0.0
1747041000000,-33.0,0.0
1747041300000,-33.0,0.0
1747041600000,-31.0,0.0
1747041900000,-33.0,0.0
1747042200000,-32.0,0.0
1747042500000,-32.0,0.0
1747042800000,-29.0,0.0
1747043100000,-30.0,0.0
1747043400000,-35.0,0.0
1747043700000,-34.0,0.0
1747044000000,-33.0,0.0
1747044300000,-28.0,0.0
1747044600000,-32.0,0.0
1747044900000,-33.0,0.0
1747045200000,-32.0,0.0
1747045500000,-31.0,0.0
1747045800000,-32.0,0.0
1747046100000,-35.0,0.0
1747046400000,-32.0,0.0
1747046700000,-32.0,0.0
1747047000000,-35.0,0.0
1747047300000,-36.0,0.0
1747047600000,-36.0,0.0
1747047900000,-35.0,0.0
1747048200000,-41.0,0.0
1747048500000,-42.0,0.0
1747048800000,-41.0,0.0
1747049100000,-40.0,0.0
1747049400000,-43.0,0.0
1747049700000,-50.0,0.0
1747050000000,-52.0,0.0
1747050300000,-51.0,0.0
1747050600000,-53.0,0.0
1747050900000,-57.0,0.0
1747051200000,-60.0,0.0
1747051500000,-60.0,0.0
1747051800000,-60.0,0.0
1747052100000,-61.0,0.0
1747052400000,-64.0,0.0
1747052700000,-62.0,0.0
1747053000000,-59.0,0.0
1747053300000,-56.0,0.0
1747053600000,-53.0,0.0
1747053900000,-49.0,0.0
1747054200000,-47.0,0.0
1747054500000,-45.0,0.0
1747054800000,-44.0,0.0
1747055100000,-40.0,0.0
1747055400000,-35.0,0.0
1747055700000,-30.0,0.0
1747056000000,-27.0,0.0
1747056300000,-26.0,0.0
1747056600000,-21.0,0.0
1747056900000,-18.0,0.0
1747057200000,-19.0,0.0
1747057500000,-21.0,0.0
1747057800000,-13.0,0.0
1747058100000,-15.0,0.0
1747058400000,-18.0,0.0
1747058700000,-20.0,0.0
1747059000000,-17.0,0.0
1747059300000,-14.0,0.0
1747059600000,-17.0,0.0
1747059900000,-19.0,0.0
1747060200000,-17.0,0.0
1747060500000,-15.0,0.0
1747060800000,-17.0,0.0
1747061100000,-20.0,0.0
1747061400000,-19.0,0.0
1747061700000,-16.0,0.0
1747062000000,-18.0,0.0
1747062300000,-20.0,0.0
1747062600000,-21.0,0.0
1747062900000,-19.0,0.0
1747063200000,-19.0,0.0
1747063500000,-21.0,0.0
1747063800000,-21.0,0.0
1747064100000,-19.0,0.0
1747064400000,-20.0,0.0
1747064700000,-24.0,0.0
1747065000000,-26.0,0.0
1747065300000,-25.0,0.0
1747065600000,-22.0,0.0
1747065900000,-25.0,0.0
1747066200000,-28.0,0.0
1747066500000,-24.0,0.0
1747066800000,-24.0,0.0
1747067100000,-26.0,0.0
1747067400000,-25.0,0.0
1747067700000,-24.0,0.0
1747068000000,-25.0,0.0
1747068300000,-25.0,0.0
1747068600000,-28.0,0.0
1747068900000,-23.0,0.0
1747069200000,-23.0,0.0
1747069500000,-28.0,0.0
1747069800000,-28.0,0.0
1747070100000,-27.0,0.0
1747070400000,-24.0,0.0
1747070700000,-24.0,0.0
1747071000000,-27.0,0.0
1747071300000,-28.0,0.0
1747071600000,-23.0,0.0
1747071900000,-22.0,0.0
1747072200000,-24.0,0.0
1747072500000,-25.0,0.0
1747072800000,-22.0,0.0
1747073100000,-23.0,0.0
1747073400000,-26.0,0.0
1747073700000,-28.0,0.0
1747074000000,-21.0,0.0
1747074300000,-21.0,0.0
1747074600000,-22.0,0.0
1747074900000,-27.0,0.0
1747075200000,-26.0,0.0
1747075500000,-23.0,0.0
1747075800000,-24.0,0.0
1747076100000,-26.0,0.0
1747076400000,-21.0,0.0
1747076700000,-17.0,0.0
1747077000000,-17.0,0.0
1747077300000,-19.0,0.0
1747077600000,-15.0,0.0
1747077900000,-14.0,0.0
1747078200000,-13.0,0.0
1747078500000,-14.0,0.0
1747078800000,-14.0,0.0
1747079100000,-8.0,0.0
1747079400000,-5.0,0.0
1747079700000,-8.0,0.0
1747080000000,-10.0,0.0
1747080300000,-11.0,0.0
1747080600000,-13.0,0.0
1747080900000,-16.0,0.0
1747081200000,-16.0,0.0
1747081500000,-16.0,0.0
1747081800000,-15.0,0.0
1747082100000,-17.0,0.0
1747082400000,-22.0,0.0
1747082700000,-21.0,0.0
1747083000000,-17.0,0.0
1747083300000,-20.0,0.0
1747083600000,-25.0,0.0
1747083900000,-22.0,0.0
1747084200000,-19.0,0.0
1747084500000,-20.0,0.0
1747084800000,-22.0,0.0
1747085100000,-23.0,0.0
1747085400000,-21.0,0.0
1747085700000,-21.0,0.0
1747086000000,-25.0,0.0
1747086300000,-23.0,0.0
1747086600000,-21.0,0.0
1747086900000,-28.0,0.0
1747087200000,-39.0,0.0
1747087500000,-43.0,0.0
1747087800000,-45.0,0.0
1747088100000,-39.0,0.0
1747088400000,-16.0,0.0
1747088700000,19.0,0.0
1747089000000,49.0,0.0
1747089300000,79.0,0.0
1747089600000,108.0,0.0
1747089900000,136.0,0.0
1747090200000,165.0,0.0
1747090500000,167.0,0.0
1747090800000,126.0,0.0
1747091100000,42.0,0.0
1747091400000,-27.0,0.0
1747091700000,-47.0,0.0
1747092000000,-39.0,0.0
1747092300000,-39.0,0.0
1747092600000,-37.0,0.0
1747092900000,-33.0,0.0
1747093200000,-30.0,0.0
1747093500000,-34.0,0.0
1747093800000,-37.0,0.0
1747094100000,-33.0,0.0
1747094400000,-32.0,0.0
1747094700000,-36.0,0.0
1747095000000,-36.0,0.0
1747095300000,-33.0,0.0
1747095600000,-33.0,0.0
1747095900000,-35.0,0.0
1747096200000,-37.0,0.0
1747096500000,-33.0,0.0
1747096800000,-34.0,0.0
1747097100000,-36.0,0.0
1747097400000,-37.0,0.0
1747097700000,-36.0,0.0
1747098000000,-33.0,0.0
1747098300000,-35.0,0.0
1747098600000,-37.0,0.0
1747098900000,-36.0,0.0
1747099200000,-32.0,0.0
1747099500000,-35.0,0.0
1747099800000,-36.0,0.0
1747100100000,-37.0,0.0
1747100400000,-33.0,0.0
1747100700000,-33.0,0.0
1747101000000,-37.0,0.0
1747101300000,-37.0,0.0
1747101600000,-35.0,0.0
1747101900000,-35.0,0.0
1747102200000,-37.0,0.0
1747102500000,-38.0,0.0
1747102800000,-37.0,0.0
1747103100000,-36.0,0.0
1747103400000,-38.0,0.0
1747103700000,-40.0,0.0
1747104000000,-39.0,0.0
1747104300000,-38.0,0.0
1747104600000,-41.0,0.0
1747104900000,-45.0,0.0
1747105200000,-44.0,0.0
1747105500000,-44.0,0.0
1747105800000,-46.0,0.0
1747106100000,-51.0,0.0
1747106400000,-50.0,0.0
1747106700000,-51.0,0.0
1747107000000,-50.0,0.0
1747107300000,-55.0,0.0
1747107600000,-52.0,0.0
1747107900000,-51.0,0.0
1747108200000,-56.0,0.0
1747108500000,-58.0,0.0
1747108800000,-59.0,0.0
1747109100000,-58.0,0.0
1747109400000,-58.0,0.0
1747109700000,-60.0,0.0
1747110000000,-62.0,0.0
1747110300000,-59.0,0.0
1747110600000,-58.0,0.0
1747110900000,-57.0,0.0
1747111200000,-55.0,0.0
1747111500000,-51.0,0.0
1747111800000,-45.0,0.0
1747112100000,-46.0,0.0
1747112400000,-39.0,0.0
1747112700000,-35.0,0.0
1747113000000,-32.0,0.0
1747113300000,-30.0,0.0
1747113600000,-32.0,0.0
1747113900000,-29.0,0.0
1747114200000,-24.0,0.0
1747114500000,-25.0,0.0
1747114800000,-30.0,0.0
1747115100000,-26.0,0.0
1747115400000,-26.0,0.0
1747115700000,-23.0,0.0
1747116000000,-26.0,0.0
1747116300000,-27.0,0.0
1747116600000,-24.0,0.0
1747116900000,-24.0,0.0
1747117200000,-25.0,0.0
1747117500000,-25.0,0.0
1747117800000,-23.0,0.0
1747118100000,-25.0,0.0
1747118400000,-27.0,0.0
1747118700000,-27.0,0.0
1747119000000,-26.0,0.0
1747119300000,-25.0,0.0
1747119600000,-27.0,0.0
1747119900000,-30.0,0.0
1747120200000,-26.0,0.0
1747120500000,-26.0,0.0
1747120800000,-27.0,0.0
1747121100000,-31.0,0.0
1747121400000,-31.0,0.0
1747121700000,-27.0,0.0
1747122000000,-30.0,0.0
1747122300000,-32.0,0.0
1747122600000,-31.0,0.0
1747122900000,-29.0,0.0
1747123200000,-30.0,0.0
1747123500000,-33.0,0.0
1747123800000,-34.0,0.0
1747124100000,-31.0,0.0
1747124400000,-33.0,0.0
1747124700000,-34.0,0.0
1747125000000,-35.0,0.0
1747125300000,-32.0,0.0
1747125600000,-34.0,0.0
1747125900000,-36.0,0.0
1747126200000,-38.0,0.0
1747126500000,-33.0,0.0
1747126800000,-33.0,0.0
1747127100000,-35.0,0.0
1747127400000,-38.0,0.0
1747127700000,-36.0,0.0
1747128000000,-33.0,0.0
1747128300000,-34.0,0.0
1747128600000,-37.0,0.0
1747128900000,-36.0,0.0
1747129200000,-32.0,0.0
1747129500000,-33.0,0.0
1747129800000,-34.0,0.0
1747130100000,-35.0,0.0
1747130400000,-33.0,0.0
1747130700000,-34.0,0.0
1747131000000,-37.0,0.0
1747131300000,-36.0,0.0
1747131600000,-32.0,0.0
1747131900000,-30.0,0.0
1747132200000,-34.0,0.0
1747132500000,-36.0,0.0
1747132800000,-32.0,0.0
1747133100000,-32.0,0.0
1747133400000,-34.0,0.0
1747133700000,-36.0,0.0
1747134000000,-33.0,0.0
1747134300000,-32.0,0.0
1747134600000,-32.0,0.0
1747134900000,-32.0,0.0
1747135200000,-28.0,0.0
1747135500000,-26.0,0.0
1747135800000,-26.0,0.0
1747136100000,-27.0,0.0
1747136400000,-27.0,0.0
1747136700000,-23.0,0.0
1747137000000,-23.0,0.0
1747137300000,-25.0,0.0
1747137600000,-21.0,0.0
1747137900000,-18.0,0.0
1747138200000,-18.0,0.0
1747138500000,-24.0,0.0
1747138800000,-26.0,0.0
1747139100000,-27.0,0.0
1747139400000,-27.0,0.0
1747139700000,-31.0,0.0
1747140000000,-32.0,0.0
1747140300000,-28.0,0.0
1747140600000,-29.0,0.0
1747140900000,-33.0,0.0
1747141200000,-36.0,0.0
1747141500000,-34.0,0.0
1747141800000,-33.0,0.0
1747142100000,-37.0,0.0
1747142400000,-35.0,0.0
1747142700000,-35.0,0.0
1747143000000,-32.0,0.0
1747143300000,-34.0,0.0
1747143600000,-38.0,0.0
1747143900000,-36.0,0.0
1747144200000,-34.0,0.0
1747144500000,-33.0,0.0
1747144800000,-38.0,0.0
1747145100000,-36.0,0.0
1747145400000,-34.0,0.0
1747145700000,-33.0,0.0
1747146000000,-38.0,0.0
1747146300000,-41.0,0.0
1747146600000,-46.0,0.0
1747146900000,-52.0,0.0
1747147200000,-60.0,0.0
1747147500000,-63.0,0.0
1747147800000,-47.0,0.0
1747148100000,-18.0,0.0
1747148400000,9.0,0.0
1747148700000,34.0,0.0
1747149000000,66.0,0.0
1747149300000,92.0,0.0
1747149600000,109.0,0.0
1747149900000,71.0,0.0
1747150200000,-10.0,0.0
1747150500000,-55.0,0.0
1747150800000,-57.0,0.0
1747151100000,-52.0,0.0
1747151400000,-48.0,0.0
1747151700000,-44.0,0.0
1747152000000,-47.0,0.0
1747152300000,-51.0,0.0
1747152600000,-49.0,0.0
1747152900000,-47.0,0.0
1747153200000,-47.0,0.0
1747153500000,-51.0,0.0
1747153800000,-51.0,0.0
1747154100000,-47.0,0.0
1747154400000,-47.0,0.0
1747154700000,-48.0,0.0
1747155000000,-50.0,0.0
1747155300000,-48.0,0.0
1747155600000,-47.0,0.0
1747155900000,-52.0,0.0
1747156200000,-51.0,0.0
1747156500000,-49.0,0.0
1747156800000,-47.0,0.0
1747157100000,-49.0,0.0
1747157400000,-50.0,0.0
1747157700000,-49.0,0.0
1747158000000,-46.0,0.0
1747158300000,-47.0,0.0
1747158600000,-51.0,0.0
1747158900000,-48.0,0.0
1747159200000,-49.0,0.0
1747159500000,-50.0,0.0
1747159800000,-51.0,0.0
1747160100000,-50.0,0.0
1747160400000,-48.0,0.0
1747160700000,-49.0,0.0
1747161000000,-51.0,0.0
1747161300000,-52.0,0.0
1747161600000,-50.0,0.0
1747161900000,-52.0,0.0
1747162200000,-52.0,0.0
1747162500000,-53.0,0.0
1747162800000,-53.0,0.0
1747163100000,-52.0,0.0
1747163400000,-55.0,0.0
1747163700000,-57.0,0.0
1747164000000,-55.0,0.0
1747164300000,-53.0,0.0
1747164600000,-55.0,0.0
1747164900000,-60.0,0.0
1747165200000,-59.0,0.0
1747165500000,-57.0,0.0
1747165800000,-60.0,0.0
1747166100000,-62.0,0.0
1747166400000,-61.0,0.0
1747166700000,-61.0,0.0
1747167000000,-65.0,0.0
1747167300000,-70.0,0.0
1747167600000,-70.0,0.0
1747167900000,-70.0,0.0
1747168200000,-72.0,0.0
1747168500000,-76.0,0.0
1747168800000,-76.0,0.0
1747169100000,-72.0,0.0
1747169400000,-74.0,0.0
1747169700000,-77.0,0.0
1747170000000,-78.0,0.0
1747170300000,-74.0,0.0
1747170600000,-72.0,0.0
1747170900000,-69.0,0.0
1747171200000,-68.0,0.0
1747171500000,-62.0,0.0
1747171800000,-59.0,0.0
1747172100000,-56.0,0.0
1747172400000,-53.0,0.0
1747172700000,-51.0,0.0
1747173000000,-47.0,0.0
1747173300000,-48.0,0.0
1747173600000,-49.0,0.0
1747173900000,-45.0,0.0
1747174200000,-41.0,0.0
1747174500000,-42.0,0.0
1747174800000,-45.0,0.0
1747175100000,-43.0,0.0
1747175400000,-41.0,0.0
1747175700000,-41.0,0.0
1747176000000,-42.0,0.0
1747176300000,-44.0,0.0
1747176600000,-43.0,0.0
1747176900000,-43.0,0.0
1747177200000,-45.0,0.0
1747177500000,-46.0,0.0
1747177800000,-42.0,0.0
1747178100000,-43.0,0.0
1747178400000,-44.0,0.0
1747178700000,-45.0,0.0
1747179000000,-44.0,0.0
1747179300000,-42.0,0.0
1747179600000,-45.0,0.0
1747179900000,-45.0,0.0
1747180200000,-44.0,0.0
1747180500000,-43.0,0.0
1747180800000,-45.0,0.0
1747181100000,-50.0,0.0
1747181400000,-46.0,0.0
1747181700000,-45.0,0.0
1747182000000,-45.0,0.0
1747182300000,-51.0,0.0
1747182600000,-49.0,0.0
1747182900000,-47.0,0.0
1747183200000,-47.0,0.0
1747183500000,-50.0,0.0
1747183800000,-50.0,0.0
1747184100000,-49.0,0.0
1747184400000,-50.0,0.0
1747184700000,-50.0,0.0
1747185000000,-51.0,0.0
1747185300000,-50.0,0.0
1747185600000,-51.0,0.0
1747185900000,-54.0,0.0
1747186200000,-53.0,0.0
1747186500000,-50.0,0.0
1747186800000,-48.0,0.0
1747187100000,-52.0,0.0
1747187400000,-52.0,0.0
1747187700000,-50.0,0.0
1747188000000,-48.0,0.0
1747188300000,-47.0,0.0
1747188600000,-52.0,0.0
1747188900000,-51.0,0.0
1747189200000,-48.0,0.0
1747189500000,-47.0,0.0
1747189800000,-50.0,0.0
1747190100000,-50.0,0.0
1747190400000,-49.0,0.0
1747190700000,-49.0,0.0
1747191000000,-52.0,0.0
1747191300000,-50.0,0.0
1747191600000,-45.0,0.0
1747191900000,-45.0,0.0
1747192200000,-49.0,0.0
1747192500000,-50.0,0.0
1747192800000,-46.0,0.0
1747193100000,-47.0,0.0
1747193400000,-47.0,0.0
1747193700000,-48.0,0.0
1747194000000,-44.0,0.0
1747194300000,-46.0,0.0
1747194600000,-48.0,0.0
1747194900000,-50.0,0.0
1747195200000,-47.0,0.0
1747195500000,-46.0,0.0
1747195800000,-48.0,0.0
1747196100000,-49.0,0.0
1747196400000,-45.0,0.0
1747196700000,-41.0,0.0
1747197000000,-43.0,0.0
1747197300000,-43.0,0.0
1747197600000,-43.0,0.0
1747197900000,-42.0,0.0
1747198200000,-41.0,0.0
1747198500000,-39.0,0.0
1747198800000,-37.0,0.0
1747199100000,-33.0,0.0
1747199400000,-32.0,0.0
1747199700000,-36.0,0.0
