timestamp,value_0,is_anomaly
1754923800000,-53.0,0.0
1754924100000,-59.0,0.0
1754924400000,-65.0,0.0
1754924700000,-67.0,0.0
1754925000000,-66.0,0.0
1754925300000,-65.0,0.0
1754925600000,-62.0,0.0
1754925900000,-57.0,0.0
1754926200000,-56.0,0.0
1754926500000,-63.0,0.0
1754926800000,-68.0,0.0
1754927100000,-72.0,0.0
1754927400000,-80.0,0.0
1754927700000,-83.0,0.0
1754928000000,-82.0,0.0
1754928300000,-80.0,0.0
1754928600000,-80.0,0.0
1754928900000,-81.0,0.0
1754929200000,-80.0,0.0
1754929500000,-85.0,0.0
1754929800000,-85.0,0.0
1754930100000,-80.0,0.0
1754930400000,-76.0,0.0
1754930700000,-72.0,0.0
1754931000000,-72.0,0.0
1754931300000,-78.0,0.0
1754931600000,-87.0,0.0
1754931900000,-90.0,0.0
1754932200000,-88.0,0.0
1754932500000,-84.0,0.0
1754932800000,-78.0,0.0
1754933100000,-76.0,0.0
1754933400000,-72.0,0.0
1754933700000,-69.0,0.0
1754934000000,-67.0,0.0
1754934300000,-72.0,0.0
1754934600000,-74.0,0.0
1754934900000,-77.0,0.0
1754935200000,-80.0,0.0
1754935500000,-78.0,0.0
1754935800000,-72.0,0.0
1754936100000,-62.0,0.0
1754936400000,-52.0,0.0
1754936700000,-35.0,0.0
1754937000000,-16.0,0.0
1754937300000,6.0,0.0
1754937600000,20.0,0.0
1754937900000,30.0,0.0
1754938200000,36.0,0.0
1754938500000,53.0,0.0
1754938800000,68.0,0.0
1754939100000,64.0,0.0
1754939400000,30.0,0.0
1754939700000,-9.0,0.0
1754940000000,-49.0,0.0
1754940300000,-108.0,0.0
1754940600000,-209.0,0.0
1754940900000,-334.0,0.0
1754941200000,-441.0,0.0
1754941500000,-517.0,0.0
1754941800000,-586.0,0.0
1754942100000,-636.0,0.0
1754942400000,-646.0,0.0
1754942700000,-644.0,0.0
1754943000000,-631.0,0.0
1754943300000,-617.0,0.0
1754943600000,-582.0,0.0
1754943900000,-545.0,0.0
1754944200000,-497.0,0.0
1754944500000,-449.0,0.0
1754944800000,-393.0,0.0
1754945100000,-340.0,0.0
1754945400000,-288.0,0.0
1754945700000,-234.0,0.0
1754946000000,-180.0,0.0
1754946300000,-124.0,0.0
1754946600000,-85.0,0.0
1754946900000,-60.0,0.0
1754947200000,-48.0,0.0
1754947500000,-31.0,0.0
1754947800000,-20.0,0.0
1754948100000,-14.0,0.0
1754948400000,-13.0,0.0
1754948700000,-5.0,0.0
1754949000000,2.0,0.0
1754949300000,12.0,0.0
1754949600000,19.0,0.0
1754949900000,24.0,0.0
1754950200000,36.0,0.0
1754950500000,38.0,0.0
1754950800000,39.0,0.0
1754951100000,44.0,0.0
1754951400000,59.0,0.0
1754951700000,71.0,0.0
1754952000000,72.0,0.0
1754952300000,73.0,0.0
1754952600000,77.0,0.0
1754952900000,87.0,0.0
1754953200000,92.0,0.0
1754953500000,94.0,0.0
1754953800000,94.0,0.0
1754954100000,96.0,0.0
1754954400000,96.0,0.0
1754954700000,93.0,0.0
1754955000000,92.0,0.0
1754955300000,93.0,0.0
1754955600000,102.0,0.0
1754955900000,104.0,0.0
1754956200000,109.0,0.0
1754956500000,115.0,0.0
1754956800000,125.0,0.0
1754957100000,128.0,0.0
1754957400000,127.0,0.0
1754957700000,130.0,0.0
1754958000000,136.0,0.0
1754958300000,143.0,0.0
1754958600000,141.0,0.0
1754958900000,141.0,0.0
1754959200000,145.0,0.0
1754959500000,150.0,0.0
1754959800000,153.0,0.0
1754960100000,156.0,0.0
1754960400000,163.0,0.0
1754960700000,161.0,0.0
1754961000000,162.0,0.0
1754961300000,160.0,0.0
1754961600000,162.0,0.0
1754961900000,160.0,0.0
1754962200000,154.0,0.0
1754962500000,147.0,0.0
1754962800000,140.0,0.0
1754963100000,138.0,0.0
1754963400000,130.0,0.0
1754963700000,124.0,0.0
1754964000000,116.0,0.0
1754964300000,112.0,0.0
1754964600000,108.0,0.0
1754964900000,100.0,0.0
1754965200000,91.0,0.0
1754965500000,77.0,0.0
1754965800000,72.0,0.0
1754966100000,64.0,0.0
1754966400000,55.0,0.0
1754966700000,48.0,0.0
1754967000000,47.0,0.0
1754967300000,49.0,0.0
1754967600000,40.0,0.0
1754967900000,36.0,0.0
1754968200000,32.0,0.0
1754968500000,34.0,0.0
1754968800000,33.0,0.0
1754969100000,29.0,0.0
1754969400000,29.0,0.0
1754969700000,21.0,0.0
1754970000000,19.0,0.0
1754970300000,16.0,0.0
1754970600000,16.0,0.0
1754970900000,18.0,0.0
1754971200000,23.0,0.0
1754971500000,26.0,0.0
1754971800000,29.0,0.0
1754972100000,35.0,0.0
1754972400000,38.0,0.0
1754972700000,35.0,0.0
1754973000000,28.0,0.0
1754973300000,30.0,0.0
1754973600000,32.0,0.0
1754973900000,36.0,0.0
1754974200000,38.0,0.0
1754974500000,36.0,0.0
1754974800000,41.0,0.0
1754975100000,44.0,0.0
1754975400000,43.0,0.0
1754975700000,38.0,0.0
1754976000000,38.0,0.0
1754976300000,41.0,0.0
1754976600000,38.0,0.0
1754976900000,34.0,0.0
1754977200000,34.0,0.0
1754977500000,36.0,0.0
1754977800000,37.0,0.0
1754978100000,38.0,0.0
1754978400000,33.0,0.0
1754978700000,33.0,0.0
1754979000000,33.0,0.0
1754979300000,31.0,0.0
1754979600000,27.0,0.0
1754979900000,26.0,0.0
1754980200000,29.0,0.0
1754980500000,31.0,0.0
1754980800000,34.0,0.0
1754981100000,34.0,0.0
1754981400000,34.0,0.0
1754981700000,28.0,0.0
1754982000000,18.0,0.0
1754982300000,11.0,0.0
1754982600000,12.0,0.0
1754982900000,20.0,0.0
1754983200000,17.0,0.0
1754983500000,10.0,0.0
1754983800000,3.0,0.0
1754984100000,0.0,0.0
1754984400000,-3.0,0.0
1754984700000,-11.0,0.0
1754985000000,-18.0,0.0
1754985300000,-26.0,0.0
1754985600000,-33.0,0.0
1754985900000,-37.0,0.0
1754986200000,-40.0,0.0
1754986500000,-37.0,0.0
1754986800000,-29.0,0.0
1754987100000,-24.0,0.0
1754987400000,-27.0,0.0
1754987700000,-30.0,0.0
1754988000000,-32.0,0.0
1754988300000,-34.0,0.0
1754988600000,-41.0,0.0
1754988900000,-48.0,0.0
1754989200000,-54.0,0.0
1754989500000,-52.0,0.0
1754989800000,-49.0,0.0
1754990100000,-56.0,0.0
1754990400000,-60.0,0.0
1754990700000,-60.0,0.0
1754991000000,-56.0,0.0
1754991300000,-56.0,0.0
1754991600000,-59.0,0.0
1754991900000,-54.0,0.0
1754992200000,-56.0,0.0
1754992500000,-55.0,0.0
1754992800000,-56.0,0.0
1754993100000,-55.0,0.0
1754993400000,-52.0,0.0
1754993700000,-49.0,0.0
1754994000000,-49.0,0.0
1754994300000,-51.0,0.0
1754994600000,-48.0,0.0
1754994900000,-49.0,0.0
1754995200000,-52.0,0.0
1754995500000,-53.0,0.0
1754995800000,-50.0,0.0
1754996100000,-46.0,0.0
1754996400000,-43.0,0.0
1754996700000,-41.0,0.0
1754997000000,-41.0,0.0
1754997300000,-38.0,0.0
1754997600000,-30.0,0.0
1754997900000,-21.0,0.0
1754998200000,-5.0,0.0
1754998500000,19.0,0.0
1754998800000,41.0,0.0
1754999100000,52.0,0.0
1754999400000,57.0,0.0
1754999700000,64.0,0.0
1755000000000,82.0,0.0
1755000300000,97.0,0.0
1755000600000,102.0,0.0
1755000900000,78.0,0.0
1755001200000,53.0,0.0
1755001500000,17.0,0.0
1755001800000,-38.0,0.0
1755002100000,-132.0,0.0
1755002400000,-256.0,0.0
1755002700000,-368.0,0.0
1755003000000,-452.0,0.0
1755003300000,-525.0,0.0
1755003600000,-580.0,0.0
1755003900000,-618.0,0.0
1755004200000,-624.0,0.0
1755004500000,-621.0,0.0
1755004800000,-605.0,0.0
1755005100000,-577.0,0.0
1755005400000,-547.0,0.0
1755005700000,-505.0,0.0
1755006000000,-465.0,0.0
1755006300000,-405.0,0.0
1755006600000,-351.0,0.0
1755006900000,-291.0,0.0
1755007200000,-235.0,0.0
1755007500000,-174.0,0.0
1755007800000,-126.0,0.0
1755008100000,-86.0,0.0
1755008400000,-59.0,0.0
1755008700000,-42.0,0.0
1755009000000,-19.0,0.0
1755009300000,0.0,0.0
1755009600000,15.0,0.0
1755009900000,17.0,0.0
1755010200000,25.0,0.0
1755010500000,31.0,0.0
1755010800000,39.0,0.0
1755011100000,43.0,0.0
1755011400000,49.0,0.0
1755011700000,55.0,0.0
1755012000000,64.0,0.0
1755012300000,72.0,0.0
1755012600000,74.0,0.0
1755012900000,82.0,0.0
1755013200000,85.0,0.0
1755013500000,91.0,0.0
1755013800000,93.0,0.0
1755014100000,99.0,0.0
1755014400000,107.0,0.0
1755014700000,108.0,0.0
1755015000000,113.0,0.0
1755015300000,114.0,0.0
1755015600000,121.0,0.0
1755015900000,124.0,0.0
1755016200000,130.0,0.0
1755016500000,133.0,0.0
1755016800000,136.0,0.0
1755017100000,143.0,0.0
1755017400000,143.0,0.0
1755017700000,147.0,0.0
1755018000000,147.0,0.0
1755018300000,154.0,0.0
1755018600000,154.0,0.0
1755018900000,159.0,0.0
1755019200000,161.0,0.0
1755019500000,164.0,0.0
1755019800000,166.0,0.0
1755020100000,164.0,0.0
1755020400000,168.0,0.0
1755020700000,172.0,0.0
1755021000000,180.0,0.0
1755021300000,180.0,0.0
1755021600000,178.0,0.0
1755021900000,178.0,0.0
1755022200000,178.0,0.0
1755022500000,179.0,0.0
1755022800000,176.0,0.0
1755023100000,177.0,0.0
1755023400000,173.0,0.0
1755023700000,173.0,0.0
1755024000000,164.0,0.0
1755024300000,159.0,0.0
1755024600000,156.0,0.0
1755024900000,154.0,0.0
1755025200000,151.0,0.0
1755025500000,139.0,0.0
1755025800000,132.0,0.0
1755026100000,121.0,0.0
1755026400000,116.0,0.0
1755026700000,104.0,0.0
1755027000000,95.0,0.0
1755027300000,89.0,0.0
1755027600000,84.0,0.0
1755027900000,78.0,0.0
1755028200000,65.0,0.0
1755028500000,60.0,0.0
1755028800000,56.0,0.0
1755029100000,55.0,0.0
1755029400000,46.0,0.0
1755029700000,42.0,0.0
1755030000000,45.0,0.0
1755030300000,44.0,0.0
1755030600000,44.0,0.0
1755030900000,41.0,0.0
1755031200000,43.0,0.0
1755031500000,45.0,0.0
1755031800000,43.0,0.0
1755032100000,45.0,0.0
1755032400000,42.0,0.0
1755032700000,45.0,0.0
1755033000000,44.0,0.0
1755033300000,42.0,0.0
1755033600000,38.0,0.0
1755033900000,40.0,0.0
1755034200000,39.0,0.0
1755034500000,36.0,0.0
1755034800000,35.0,0.0
1755035100000,35.0,0.0
1755035400000,36.0,0.0
1755035700000,32.0,0.0
1755036000000,29.0,0.0
1755036300000,26.0,0.0
1755036600000,28.0,0.0
1755036900000,30.0,0.0
1755037200000,24.0,0.0
1755037500000,23.0,0.0
1755037800000,22.0,0.0
1755038100000,24.0,0.0
1755038400000,22.0,0.0
1755038700000,22.0,0.0
1755039000000,24.0,0.0
1755039300000,22.0,0.0
1755039600000,22.0,0.0
1755039900000,18.0,0.0
1755040200000,16.0,0.0
1755040500000,16.0,0.0
1755040800000,19.0,0.0
1755041100000,18.0,0.0
1755041400000,16.0,0.0
1755041700000,16.0,0.0
1755042000000,18.0,0.0
1755042300000,17.0,0.0
1755042600000,14.0,0.0
1755042900000,15.0,0.0
1755043200000,17.0,0.0
1755043500000,17.0,0.0
1755043800000,12.0,0.0
1755044100000,7.0,0.0
1755044400000,8.0,0.0
1755044700000,9.0,0.0
1755045000000,9.0,0.0
1755045300000,7.0,0.0
1755045600000,8.0,0.0
1755045900000,7.0,0.0
1755046200000,2.0,0.0
1755046500000,-6.0,0.0
1755046800000,-10.0,0.0
1755047100000,-8.0,0.0
1755047400000,-5.0,0.0
1755047700000,-8.0,0.0
1755048000000,-14.0,0.0
1755048300000,-20.0,0.0
1755048600000,-24.0,0.0
1755048900000,-31.0,0.0
1755049200000,-39.0,0.0
1755049500000,-46.0,0.0
1755049800000,-53.0,0.0
1755050100000,-59.0,0.0
1755050400000,-61.0,0.0
1755050700000,-61.0,0.0
1755051000000,-55.0,0.0
1755051300000,-51.0,0.0
1755051600000,-48.0,0.0
1755051900000,-49.0,0.0
1755052200000,-50.0,0.0
1755052500000,-55.0,0.0
1755052800000,-67.0,0.0
1755053100000,-75.0,0.0
1755053400000,-77.0,0.0
1755053700000,-77.0,0.0
1755054000000,-78.0,0.0
1755054300000,-78.0,0.0
1755054600000,-71.0,0.0
1755054900000,-75.0,0.0
1755055200000,-75.0,0.0
1755055500000,-77.0,0.0
1755055800000,-79.0,0.0
1755056100000,-77.0,0.0
1755056400000,-77.0,0.0
1755056700000,-75.0,0.0
1755057000000,-78.0,0.0
1755057300000,-73.0,0.0
1755057600000,-72.0,0.0
1755057900000,-72.0,0.0
1755058200000,-74.0,0.0
1755058500000,-74.0,0.0
1755058800000,-73.0,0.0
1755059100000,-69.0,0.0
1755059400000,-69.0,0.0
1755059700000,-71.0,0.0
1755060000000,-68.0,0.0
1755060300000,-65.0,0.0
1755060600000,-66.0,0.0
1755060900000,-65.0,0.0
1755061200000,-61.0,0.0
1755061500000,-49.0,0.0
1755061800000,-37.0,0.0
1755062100000,-18.0,0.0
1755062400000,8.0,0.0
1755062700000,29.0,0.0
1755063000000,36.0,0.0
1755063300000,42.0,0.0
1755063600000,52.0,0.0
1755063900000,67.0,0.0
1755064200000,69.0,0.0
1755064500000,52.0,0.0
1755064800000,26.0,0.0
1755065100000,-7.0,0.0
1755065400000,-59.0,0.0
1755065700000,-156.0,0.0
1755066000000,-285.0,0.0
1755066300000,-411.0,0.0
1755066600000,-512.0,0.0
1755066900000,-584.0,0.0
1755067200000,-641.0,0.0
1755067500000,-669.0,0.0
1755067800000,-671.0,0.0
1755068100000,-669.0,0.0
1755068400000,-641.0,0.0
1755068700000,-617.0,0.0
1755069000000,-570.0,0.0
1755069300000,-525.0,0.0
1755069600000,-467.0,0.0
1755069900000,-406.0,0.0
1755070200000,-347.0,0.0
1755070500000,-287.0,0.0
1755070800000,-231.0,0.0
1755071100000,-174.0,0.0
1755071400000,-134.0,0.0
1755071700000,-104.0,0.0
1755072000000,-82.0,0.0
1755072300000,-53.0,0.0
1755072600000,-31.0,0.0
1755072900000,-16.0,0.0
1755073200000,-13.0,0.0
1755073500000,-5.0,0.0
1755073800000,5.0,0.0
1755074100000,17.0,0.0
1755074400000,22.0,0.0
1755074700000,27.0,0.0
1755075000000,34.0,0.0
1755075300000,39.0,0.0
1755075600000,46.0,0.0
1755075900000,49.0,0.0
1755076200000,58.0,0.0
1755076500000,62.0,0.0
1755076800000,63.0,0.0
1755077100000,67.0,0.0
1755077400000,68.0,0.0
1755077700000,78.0,0.0
1755078000000,80.0,0.0
1755078300000,84.0,0.0
1755078600000,88.0,0.0
1755078900000,98.0,0.0
1755079200000,108.0,0.0
1755079500000,106.0,0.0
1755079800000,109.0,0.0
1755080100000,108.0,0.0
1755080400000,112.0,0.0
1755080700000,111.0,0.0
1755081000000,117.0,0.0
1755081300000,121.0,0.0
1755081600000,126.0,0.0
1755081900000,127.0,0.0
1755082200000,128.0,0.0
1755082500000,134.0,0.0
1755082800000,135.0,0.0
1755083100000,137.0,0.0
1755083400000,137.0,0.0
1755083700000,144.0,0.0
1755084000000,149.0,0.0
1755084300000,153.0,0.0
1755084600000,155.0,0.0
1755084900000,152.0,0.0
1755085200000,153.0,0.0
1755085500000,150.0,0.0
1755085800000,151.0,0.0
1755086100000,147.0,0.0
1755086400000,147.0,0.0
1755086700000,144.0,0.0
1755087000000,139.0,0.0
1755087300000,132.0,0.0
1755087600000,124.0,0.0
1755087900000,120.0,0.0
1755088200000,112.0,0.0
1755088500000,104.0,0.0
1755088800000,95.0,0.0
1755089100000,91.0,0.0
1755089400000,83.0,0.0
1755089700000,72.0,0.0
1755090000000,64.0,0.0
1755090300000,58.0,0.0
1755090600000,53.0,0.0
1755090900000,42.0,0.0
1755091200000,35.0,0.0
1755091500000,33.0,0.0
1755091800000,31.0,0.0
1755092100000,27.0,0.0
1755092400000,24.0,0.0
1755092700000,29.0,0.0
1755093000000,30.0,0.0
1755093300000,27.0,0.0
1755093600000,21.0,0.0
1755093900000,21.0,0.0
1755094200000,22.0,0.0
1755094500000,20.0,0.0
1755094800000,23.0,0.0
1755095100000,19.0,0.0
1755095400000,21.0,0.0
1755095700000,17.0,0.0
1755096000000,13.0,0.0
1755096300000,12.0,0.0
1755096600000,16.0,0.0
1755096900000,12.0,0.0
1755097200000,10.0,0.0
1755097500000,8.0,0.0
1755097800000,9.0,0.0
1755098100000,10.0,0.0
1755098400000,8.0,0.0
1755098700000,5.0,0.0
1755099000000,3.0,0.0
1755099300000,2.0,0.0
1755099600000,1.0,0.0
1755099900000,-7.0,0.0
1755100200000,-10.0,0.0
1755100500000,-11.0,0.0
1755100800000,-10.0,0.0
1755101100000,-12.0,0.0
1755101400000,-9.0,0.0
1755101700000,-1.0,0.0
1755102000000,-4.0,0.0
1755102300000,-8.0,0.0
1755102600000,-16.0,0.0
1755102900000,-19.0,0.0
1755103200000,-22.0,0.0
1755103500000,-25.0,0.0
1755103800000,-26.0,0.0
1755104100000,-25.0,0.0
1755104400000,-23.0,0.0
1755104700000,-25.0,0.0
1755105000000,-21.0,0.0
1755105300000,-16.0,0.0
1755105600000,-17.0,0.0
1755105900000,-23.0,0.0
1755106200000,-26.0,0.0
1755106500000,-22.0,0.0
1755106800000,-19.0,0.0
1755107100000,-19.0,0.0
1755107400000,-24.0,0.0
1755107700000,-24.0,0.0
1755108000000,-22.0,0.0
1755108300000,-20.0,0.0
1755108600000,-24.0,0.0
1755108900000,-25.0,0.0
1755109200000,-25.0,0.0
1755109500000,-26.0,0.0
1755109800000,-32.0,0.0
1755110100000,-36.0,0.0
1755110400000,-38.0,0.0
1755110700000,-44.0,0.0
1755111000000,-48.0,0.0
1755111300000,-44.0,0.0
1755111600000,-36.0,0.0
1755111900000,-32.0,0.0
1755112200000,-39.0,0.0
1755112500000,-49.0,0.0
1755112800000,-55.0,0.0
1755113100000,-57.0,0.0
1755113400000,-67.0,0.0
1755113700000,-80.0,0.0
1755114000000,-87.0,0.0
1755114300000,-92.0,0.0
1755114600000,-96.0,0.0
1755114900000,-95.0,0.0
1755115200000,-86.0,0.0
1755115500000,-77.0,0.0
1755115800000,-74.0,0.0
1755116100000,-72.0,0.0
1755116400000,-73.0,0.0
1755116700000,-78.0,0.0
1755117000000,-88.0,0.0
1755117300000,-90.0,0.0
1755117600000,-99.0,0.0
1755117900000,-109.0,0.0
1755118200000,-114.0,0.0
1755118500000,-111.0,0.0
1755118800000,-101.0,0.0
1755119100000,-94.0,0.0
1755119400000,-93.0,0.0
1755119700000,-96.0,0.0
1755120000000,-92.0,0.0
1755120300000,-88.0,0.0
1755120600000,-86.0,0.0
1755120900000,-90.0,0.0
1755121200000,-93.0,0.0
1755121500000,-89.0,0.0
1755121800000,-84.0,0.0
1755122100000,-81.0,0.0
1755122400000,-86.0,0.0
1755122700000,-88.0,0.0
1755123000000,-90.0,0.0
1755123300000,-94.0,0.0
1755123600000,-95.0,0.0
1755123900000,-91.0,0.0
1755124200000,-83.0,0.0
1755124500000,-86.0,0.0
1755124800000,-86.0,0.0
1755125100000,-78.0,0.0
1755125400000,-69.0,0.0
1755125700000,-56.0,0.0
1755126000000,-39.0,0.0
1755126300000,-16.0,0.0
1755126600000,2.0,0.0
1755126900000,11.0,0.0
1755127200000,15.0,0.0
1755127500000,29.0,0.0
1755127800000,51.0,0.0
1755128100000,61.0,0.0
1755128400000,41.0,0.0
1755128700000,6.0,0.0
1755129000000,-40.0,0.0
1755129300000,-96.0,0.0
1755129600000,-179.0,0.0
1755129900000,-297.0,0.0
1755130200000,-412.0,0.0
1755130500000,-501.0,0.0
1755130800000,-579.0,0.0
1755131100000,-627.0,0.0
1755131400000,-657.0,0.0
1755131700000,-652.0,0.0
1755132000000,-643.0,0.0
1755132300000,-623.0,0.0
1755132600000,-589.0,0.0
1755132900000,-559.0,0.0
1755133200000,-521.0,0.0
1755133500000,-487.0,0.0
1755133800000,-430.0,0.0
1755134100000,-379.0,0.0
1755134400000,-319.0,0.0
1755134700000,-261.0,0.0
1755135000000,-196.0,0.0
1755135300000,-140.0,0.0
1755135600000,-101.0,0.0
1755135900000,-82.0,0.0
1755136200000,-73.0,0.0
1755136500000,-54.0,0.0
1755136800000,-33.0,0.0
1755137100000,-16.0,0.0
1755137400000,-6.0,0.0
1755137700000,2.0,0.0
1755138000000,5.0,0.0
1755138300000,12.0,0.0
1755138600000,14.0,0.0
1755138900000,16.0,0.0
1755139200000,24.0,0.0
1755139500000,36.0,0.0
1755139800000,46.0,0.0
1755140100000,44.0,0.0
1755140400000,46.0,0.0
1755140700000,51.0,0.0
1755141000000,60.0,0.0
1755141300000,67.0,0.0
1755141600000,76.0,0.0
1755141900000,88.0,0.0
1755142200000,87.0,0.0
1755142500000,88.0,0.0
1755142800000,88.0,0.0
1755143100000,95.0,0.0
1755143400000,98.0,0.0
1755143700000,102.0,0.0
1755144000000,102.0,0.0
1755144300000,108.0,0.0
1755144600000,114.0,0.0
1755144900000,114.0,0.0
1755145200000,115.0,0.0
1755145500000,116.0,0.0
1755145800000,124.0,0.0
1755146100000,125.0,0.0
1755146400000,129.0,0.0
1755146700000,134.0,0.0
1755147000000,140.0,0.0
1755147300000,144.0,0.0
1755147600000,140.0,0.0
1755147900000,143.0,0.0
1755148200000,146.0,0.0
1755148500000,156.0,0.0
1755148800000,155.0,0.0
1755149100000,155.0,0.0
1755149400000,157.0,0.0
1755149700000,161.0,0.0
1755150000000,160.0,0.0
1755150300000,156.0,0.0
1755150600000,161.0,0.0
1755150900000,161.0,0.0
1755151200000,161.0,0.0
1755151500000,154.0,0.0
1755151800000,148.0,0.0
1755152100000,144.0,0.0
1755152400000,137.0,0.0
1755152700000,130.0,0.0
1755153000000,121.0,0.0
1755153300000,119.0,0.0
1755153600000,110.0,0.0
1755153900000,100.0,0.0
1755154200000,89.0,0.0
1755154500000,85.0,0.0
1755154800000,79.0,0.0
1755155100000,72.0,0.0
1755155400000,69.0,0.0
1755155700000,65.0,0.0
1755156000000,63.0,0.0
1755156300000,58.0,0.0
1755156600000,52.0,0.0
1755156900000,51.0,0.0
1755157200000,52.0,0.0
1755157500000,54.0,0.0
1755157800000,47.0,0.0
1755158100000,45.0,0.0
1755158400000,43.0,0.0
1755158700000,43.0,0.0
1755159000000,38.0,0.0
1755159300000,33.0,0.0
1755159600000,32.0,0.0
1755159900000,31.0,0.0
1755160200000,28.0,0.0
1755160500000,25.0,0.0
1755160800000,25.0,0.0
1755161100000,23.0,0.0
1755161400000,22.0,0.0
1755161700000,18.0,0.0
1755162000000,17.0,0.0
1755162300000,20.0,0.0
1755162600000,16.0,0.0
1755162900000,15.0,0.0
1755163200000,12.0,0.0
1755163500000,14.0,0.0
1755163800000,12.0,0.0
1755164100000,9.0,0.0
1755164400000,9.0,0.0
1755164700000,7.0,0.0
1755165000000,8.0,0.0
1755165300000,6.0,0.0
1755165600000,3.0,0.0
1755165900000,6.0,0.0
1755166200000,7.0,0.0
1755166500000,4.0,0.0
1755166800000,-1.0,0.0
1755167100000,-2.0,0.0
1755167400000,0.0,0.0
1755167700000,2.0,0.0
1755168000000,-1.0,0.0
1755168300000,-3.0,0.0
1755168600000,-2.0,0.0
1755168900000,-1.0,0.0
1755169200000,-1.0,0.0
1755169500000,-4.0,0.0
1755169800000,-4.0,0.0
1755170100000,-3.0,0.0
1755170400000,-5.0,0.0
1755170700000,-7.0,0.0
1755171000000,-2.0,0.0
1755171300000,2.0,0.0
1755171600000,3.0,0.0
1755171900000,-2.0,0.0
1755172200000,-4.0,0.0
1755172500000,-1.0,0.0
1755172800000,2.0,0.0
1755173100000,6.0,0.0
1755173400000,5.0,0.0
1755173700000,5.0,0.0
1755174000000,4.0,0.0
1755174300000,-1.0,0.0
1755174600000,-7.0,0.0
1755174900000,-11.0,0.0
1755175200000,-4.0,0.0
1755175500000,-3.0,0.0
1755175800000,-6.0,0.0
1755176100000,-17.0,0.0
1755176400000,-23.0,0.0
1755176700000,-28.0,0.0
1755177000000,-33.0,0.0
1755177300000,-41.0,0.0
1755177600000,-48.0,0.0
1755177900000,-52.0,0.0
1755178200000,-61.0,0.0
1755178500000,-66.0,0.0
1755178800000,-62.0,0.0
1755179100000,-56.0,0.0
1755179400000,-50.0,0.0
1755179700000,-49.0,0.0
1755180000000,-46.0,0.0
1755180300000,-50.0,0.0
1755180600000,-53.0,0.0
1755180900000,-65.0,0.0
1755181200000,-72.0,0.0
1755181500000,-74.0,0.0
1755181800000,-72.0,0.0
1755182100000,-70.0,0.0
1755182400000,-75.0,0.0
1755182700000,-75.0,0.0
1755183000000,-69.0,0.0
1755183300000,-68.0,0.0
1755183600000,-69.0,0.0
1755183900000,-71.0,0.0
1755184200000,-70.0,0.0
1755184500000,-66.0,0.0
1755184800000,-64.0,0.0
1755185100000,-67.0,0.0
1755185400000,-67.0,0.0
1755185700000,-65.0,0.0
1755186000000,-61.0,0.0
1755186300000,-61.0,0.0
1755186600000,-64.0,0.0
1755186900000,-61.0,0.0
1755187200000,-61.0,0.0
1755187500000,-60.0,0.0
1755187800000,-61.0,0.0
1755188100000,-60.0,0.0
1755188400000,-53.0,0.0
1755188700000,-49.0,0.0
1755189000000,-44.0,0.0
1755189300000,-49.0,0.0
1755189600000,-46.0,0.0
1755189900000,-36.0,0.0
1755190200000,-23.0,0.0
1755190500000,-7.0,0.0
1755190800000,16.0,0.0
1755191100000,39.0,0.0
1755191400000,52.0,0.0
1755191700000,53.0,0.0
1755192000000,58.0,0.0
1755192300000,75.0,0.0
1755192600000,91.0,0.0
1755192900000,91.0,0.0
1755193200000,68.0,0.0
1755193500000,46.0,0.0
1755193800000,17.0,0.0
1755194100000,-34.0,0.0
1755194400000,-128.0,0.0
1755194700000,-256.0,0.0
1755195000000,-373.0,0.0
1755195300000,-457.0,0.0
1755195600000,-529.0,0.0
1755195900000,-585.0,0.0
1755196200000,-628.0,0.0
1755196500000,-632.0,0.0
1755196800000,-632.0,0.0
1755197100000,-616.0,0.0
1755197400000,-593.0,0.0
1755197700000,-561.0,0.0
1755198000000,-520.0,0.0
1755198300000,-485.0,0.0
1755198600000,-433.0,0.0
1755198900000,-388.0,0.0
1755199200000,-328.0,0.0
1755199500000,-271.0,0.0
1755199800000,-214.0,0.0
1755200100000,-162.0,0.0
1755200400000,-115.0,0.0
1755200700000,-81.0,0.0
1755201000000,-59.0,0.0
1755201300000,-36.0,0.0
1755201600000,-13.0,0.0
1755201900000,6.0,0.0
1755202200000,16.0,0.0
1755202500000,23.0,0.0
1755202800000,23.0,0.0
1755203100000,33.0,0.0
1755203400000,40.0,0.0
