timestamp,value_0,is_anomaly
1746755700000,-24.0,0.0
1746756000000,-25.0,0.0
1746756300000,-23.0,0.0
1746756600000,-22.0,0.0
1746756900000,-21.0,0.0
1746757200000,-20.0,0.0
1746757500000,-16.0,0.0
1746757800000,-16.0,0.0
1746758100000,-16.0,0.0
1746758400000,-16.0,0.0
1746758700000,-18.0,0.0
1746759000000,-16.0,0.0
1746759300000,-16.0,0.0
1746759600000,-16.0,0.0
1746759900000,-15.0,0.0
1746760200000,-16.0,0.0
1746760500000,-18.0,0.0
1746760800000,-15.0,0.0
1746761100000,-16.0,0.0
1746761400000,-16.0,0.0
1746761700000,-16.0,0.0
1746762000000,-19.0,0.0
1746762300000,-16.0,0.0
1746762600000,-16.0,0.0
1746762900000,-16.0,0.0
1746763200000,-16.0,0.0
1746763500000,-21.0,0.0
1746763800000,-26.0,0.0
1746764100000,-26.0,0.0
1746764400000,-25.0,0.0
1746764700000,-33.0,0.0
1746765000000,-37.0,0.0
1746765300000,-34.0,0.0
1746765600000,-30.0,0.0
1746765900000,-25.0,0.0
1746766200000,-24.0,0.0
1746766500000,-18.0,0.0
1746766800000,-13.0,0.0
1746767100000,-10.0,0.0
1746767400000,-11.0,0.0
1746767700000,-10.0,0.0
1746768000000,-11.0,0.0
1746768300000,-10.0,0.0
1746768600000,-11.0,0.0
1746768900000,-15.0,0.0
1746769200000,-1.0,0.0
1746769500000,-13.0,0.0
1746769800000,-95.0,0.0
1746770100000,-222.0,0.0
1746770400000,-204.0,0.0
1746770700000,-29.0,0.0
1746771000000,64.0,0.0
1746771300000,68.0,0.0
1746771600000,49.0,0.0
1746771900000,9.0,0.0
1746772200000,-7.0,0.0
1746772500000,-16.0,0.0
1746772800000,-20.0,0.0
1746773100000,-23.0,0.0
1746773400000,-23.0,0.0
1746773700000,-22.0,0.0
1746774000000,-26.0,0.0
1746774300000,-28.0,0.0
1746774600000,-29.0,0.0
1746774900000,-30.0,0.0
1746775200000,-29.0,0.0
1746775500000,-30.0,0.0
1746775800000,-33.0,0.0
1746776100000,-35.0,0.0
1746776400000,-38.0,0.0
1746776700000,-41.0,0.0
1746777000000,-44.0,0.0
1746777300000,-49.0,0.0
1746777600000,-53.0,0.0
1746777900000,-61.0,0.0
1746778200000,-65.0,0.0
1746778500000,-69.0,0.0
1746778800000,-71.0,0.0
1746779100000,-73.0,0.0
1746779400000,-73.0,0.0
1746779700000,-72.0,0.0
1746780000000,-68.0,0.0
1746780300000,-58.0,0.0
1746780600000,-45.0,0.0
1746780900000,-36.0,0.0
1746781200000,-28.0,0.0
1746781500000,-23.0,0.0
1746781800000,-18.0,0.0
1746782100000,-14.0,0.0
1746782400000,-13.0,0.0
1746782700000,-13.0,0.0
1746783000000,-13.0,0.0
1746783300000,-15.0,0.0
1746783600000,-16.0,0.0
1746783900000,-15.0,0.0
1746784200000,-16.0,0.0
1746784500000,-19.0,0.0
1746784800000,-18.0,0.0
1746785100000,-17.0,0.0
1746785400000,-18.0,0.0
1746785700000,-18.0,0.0
1746786000000,-19.0,0.0
1746786300000,-17.0,0.0
1746786600000,-15.0,0.0
1746786900000,-14.0,0.0
1746787200000,-13.0,0.0
1746787500000,-12.0,0.0
1746787800000,-12.0,0.0
1746788100000,-11.0,0.0
1746788400000,-11.0,0.0
1746788700000,-10.0,0.0
1746789000000,-10.0,0.0
1746789300000,-9.0,0.0
1746789600000,-9.0,0.0
1746789900000,-8.0,0.0
1746790200000,-8.0,0.0
1746790500000,-7.0,0.0
1746790800000,-7.0,0.0
1746791100000,-9.0,0.0
1746791400000,-7.0,0.0
1746791700000,-6.0,0.0
1746792000000,-5.0,0.0
1746792300000,-6.0,0.0
1746792600000,-14.0,0.0
1746792900000,-13.0,0.0
1746793200000,-12.0,0.0
1746793500000,-17.0,0.0
1746793800000,-23.0,0.0
1746794100000,-26.0,0.0
1746794400000,-24.0,0.0
1746794700000,-16.0,0.0
1746795000000,-10.0,0.0
1746795300000,-5.0,0.0
1746795600000,1.0,0.0
1746795900000,-1.0,0.0
1746796200000,3.0,0.0
1746796500000,6.0,0.0
1746796800000,4.0,0.0
1746797100000,7.0,0.0
1746797400000,3.0,0.0
1746797700000,-2.0,0.0
1746798000000,8.0,0.0
1746798300000,8.0,0.0
1746798600000,-49.0,0.0
1746798900000,-165.0,0.0
1746799200000,-227.0,0.0
1746799500000,-83.0,0.0
1746799800000,66.0,0.0
1746800100000,80.0,0.0
1746800400000,71.0,0.0
1746800700000,35.0,0.0
1746801000000,11.0,0.0
1746801300000,3.0,0.0
1746801600000,-4.0,0.0
1746801900000,-7.0,0.0
1746802200000,-5.0,0.0
1746802500000,-9.0,0.0
1746802800000,-11.0,0.0
1746803100000,-9.0,0.0
1746803400000,-9.0,0.0
1746803700000,-11.0,0.0
1746804000000,-11.0,0.0
1746804300000,-12.0,0.0
1746804600000,-13.0,0.0
1746804900000,-16.0,0.0
1746805200000,-18.0,0.0
1746805500000,-24.0,0.0
1746805800000,-31.0,0.0
1746806100000,-35.0,0.0
1746806400000,-39.0,0.0
1746806700000,-46.0,0.0
1746807000000,-53.0,0.0
1746807300000,-56.0,0.0
1746807600000,-58.0,0.0
1746807900000,-61.0,0.0
1746808200000,-62.0,0.0
1746808500000,-60.0,0.0
1746808800000,-54.0,0.0
1746809100000,-45.0,0.0
1746809400000,-34.0,0.0
1746809700000,-24.0,0.0
1746810000000,-15.0,0.0
1746810300000,-5.0,0.0
1746810600000,0.0,0.0
1746810900000,2.0,0.0
1746811200000,3.0,0.0
1746811500000,5.0,0.0
1746811800000,5.0,0.0
1746812100000,1.0,0.0
1746812400000,2.0,0.0
1746812700000,5.0,0.0
1746813000000,6.0,0.0
1746813300000,3.0,0.0
1746813600000,3.0,0.0
1746813900000,3.0,0.0
1746814200000,2.0,0.0
1746814500000,2.0,0.0
1746814800000,1.0,0.0
1746815100000,1.0,0.0
1746815400000,1.0,0.0
1746815700000,2.0,0.0
1746816000000,2.0,0.0
1746816300000,3.0,0.0
1746816600000,3.0,0.0
1746816900000,2.0,0.0
1746817200000,4.0,0.0
1746817500000,5.0,0.0
1746817800000,7.0,0.0
1746818100000,7.0,0.0
1746818400000,6.0,0.0
1746818700000,8.0,0.0
1746819000000,8.0,0.0
1746819300000,7.0,0.0
1746819600000,7.0,0.0
1746819900000,3.0,0.0
1746820200000,-3.0,0.0
1746820500000,-5.0,0.0
1746820800000,-5.0,0.0
1746821100000,-10.0,0.0
1746821400000,-15.0,0.0
1746821700000,-16.0,0.0
1746822000000,-13.0,0.0
1746822300000,-10.0,0.0
1746822600000,-8.0,0.0
1746822900000,-1.0,0.0
1746823200000,4.0,0.0
1746823500000,7.0,0.0
1746823800000,7.0,0.0
1746824100000,7.0,0.0
1746824400000,8.0,0.0
1746824700000,7.0,0.0
1746825000000,6.0,0.0
1746825300000,3.0,0.0
1746825600000,8.0,0.0
1746825900000,-23.0,0.0
1746826200000,-116.0,0.0
1746826500000,-245.0,0.0
1746826800000,-201.0,0.0
1746827100000,5.0,0.0
1746827400000,97.0,0.0
1746827700000,84.0,0.0
1746828000000,56.0,0.0
1746828300000,20.0,0.0
1746828600000,6.0,0.0
1746828900000,-3.0,0.0
1746829200000,-7.0,0.0
1746829500000,-7.0,0.0
1746829800000,-9.0,0.0
1746830100000,-11.0,0.0
1746830400000,-13.0,0.0
1746830700000,-14.0,0.0
1746831000000,-16.0,0.0
1746831300000,-18.0,0.0
1746831600000,-19.0,0.0
1746831900000,-21.0,0.0
1746832200000,-23.0,0.0
1746832500000,-27.0,0.0
1746832800000,-29.0,0.0
1746833100000,-33.0,0.0
1746833400000,-39.0,0.0
1746833700000,-43.0,0.0
1746834000000,-51.0,0.0
1746834300000,-59.0,0.0
1746834600000,-66.0,0.0
1746834900000,-71.0,0.0
1746835200000,-75.0,0.0
1746835500000,-77.0,0.0
1746835800000,-75.0,0.0
1746836100000,-73.0,0.0
1746836400000,-62.0,0.0
1746836700000,-49.0,0.0
1746837000000,-35.0,0.0
1746837300000,-24.0,0.0
1746837600000,-16.0,0.0
1746837900000,-11.0,0.0
1746838200000,-7.0,0.0
1746838500000,-5.0,0.0
1746838800000,-2.0,0.0
1746839100000,2.0,0.0
1746839400000,2.0,0.0
1746839700000,2.0,0.0
1746840000000,0.0,0.0
1746840300000,-1.0,0.0
1746840600000,-2.0,0.0
1746840900000,-6.0,0.0
1746841200000,-6.0,0.0
1746841500000,-7.0,0.0
1746841800000,-6.0,0.0
1746842100000,-5.0,0.0
1746842400000,-6.0,0.0
1746842700000,-6.0,0.0
1746843000000,-6.0,0.0
1746843300000,-3.0,0.0
1746843600000,-3.0,0.0
1746843900000,-3.0,0.0
1746844200000,-2.0,0.0
1746844500000,-2.0,0.0
1746844800000,-1.0,0.0
1746845100000,-1.0,0.0
1746845400000,1.0,0.0
1746845700000,2.0,0.0
1746846000000,3.0,0.0
1746846300000,3.0,0.0
1746846600000,3.0,0.0
1746846900000,4.0,0.0
1746847200000,4.0,0.0
1746847500000,4.0,0.0
1746847800000,3.0,0.0
1746848100000,4.0,0.0
1746848400000,2.0,0.0
1746848700000,1.0,0.0
1746849000000,-5.0,0.0
1746849300000,-11.0,0.0
1746849600000,-10.0,0.0
1746849900000,-11.0,0.0
1746850200000,-15.0,0.0
1746850500000,-15.0,0.0
1746850800000,-13.0,0.0
1746851100000,-14.0,0.0
1746851400000,-12.0,0.0
1746851700000,-5.0,0.0
1746852000000,2.0,0.0
1746852300000,9.0,0.0
1746852600000,10.0,0.0
1746852900000,9.0,0.0
1746853200000,9.0,0.0
1746853500000,9.0,0.0
1746853800000,8.0,0.0
1746854100000,5.0,0.0
1746854400000,8.0,0.0
1746854700000,-7.0,0.0
1746855000000,-65.0,0.0
1746855300000,-180.0,0.0
1746855600000,-255.0,0.0
1746855900000,-64.0,0.0
1746856200000,123.0,0.0
1746856500000,104.0,0.0
1746856800000,73.0,0.0
1746857100000,34.0,0.0
1746857400000,15.0,0.0
1746857700000,8.0,0.0
1746858000000,3.0,0.0
1746858300000,-2.0,0.0
1746858600000,-2.0,0.0
1746858900000,-6.0,0.0
1746859200000,-7.0,0.0
1746859500000,-9.0,0.0
1746859800000,-13.0,0.0
1746860100000,-15.0,0.0
1746860400000,-19.0,0.0
1746860700000,-19.0,0.0
1746861000000,-24.0,0.0
1746861300000,-24.0,0.0
1746861600000,-26.0,0.0
1746861900000,-30.0,0.0
1746862200000,-35.0,0.0
1746862500000,-41.0,0.0
1746862800000,-47.0,0.0
1746863100000,-54.0,0.0
1746863400000,-61.0,0.0
1746863700000,-66.0,0.0
1746864000000,-69.0,0.0
1746864300000,-73.0,0.0
1746864600000,-76.0,0.0
1746864900000,-72.0,0.0
1746865200000,-66.0,0.0
1746865500000,-55.0,0.0
1746865800000,-43.0,0.0
1746866100000,-31.0,0.0
1746866400000,-21.0,0.0
1746866700000,-13.0,0.0
1746867000000,-9.0,0.0
1746867300000,-6.0,0.0
1746867600000,-4.0,0.0
1746867900000,-2.0,0.0
1746868200000,-1.0,0.0
1746868500000,0.0,0.0
1746868800000,-1.0,0.0
1746869100000,-3.0,0.0
1746869400000,-4.0,0.0
1746869700000,-3.0,0.0
1746870000000,-4.0,0.0
1746870300000,-5.0,0.0
1746870600000,-6.0,0.0
1746870900000,-8.0,0.0
1746871200000,-8.0,0.0
1746871500000,-5.0,0.0
1746871800000,-4.0,0.0
1746872100000,-3.0,0.0
1746872400000,-2.0,0.0
1746872700000,0.0,0.0
1746873000000,1.0,0.0
1746873300000,1.0,0.0
1746873600000,3.0,0.0
1746873900000,3.0,0.0
1746874200000,2.0,0.0
1746874500000,2.0,0.0
1746874800000,-1.0,0.0
1746875100000,-1.0,0.0
1746875400000,0.0,0.0
1746875700000,0.0,0.0
1746876000000,0.0,0.0
1746876300000,-2.0,0.0
1746876600000,-1.0,0.0
1746876900000,-1.0,0.0
1746877200000,-1.0,0.0
1746877500000,-1.0,0.0
1746877800000,-2.0,0.0
1746878100000,-2.0,0.0
1746878400000,-2.0,0.0
1746878700000,-3.0,0.0
1746879000000,-13.0,0.0
1746879300000,-16.0,0.0
1746879600000,-15.0,0.0
1746879900000,-15.0,0.0
1746880200000,-19.0,0.0
1746880500000,-19.0,0.0
1746880800000,-16.0,0.0
1746881100000,-18.0,0.0
1746881400000,-13.0,0.0
1746881700000,-9.0,0.0
1746882000000,-3.0,0.0
1746882300000,1.0,0.0
1746882600000,0.0,0.0
1746882900000,1.0,0.0
1746883200000,-1.0,0.0
1746883500000,-1.0,0.0
1746883800000,-3.0,0.0
1746884100000,-5.0,0.0
1746884400000,-1.0,0.0
1746884700000,-23.0,0.0
1746885000000,-97.0,0.0
1746885300000,-213.0,0.0
1746885600000,-212.0,0.0
1746885900000,-10.0,0.0
1746886200000,119.0,0.0
1746886500000,90.0,0.0
1746886800000,58.0,0.0
1746887100000,21.0,0.0
1746887400000,5.0,0.0
1746887700000,-3.0,0.0
1746888000000,-7.0,0.0
1746888300000,-10.0,0.0
1746888600000,-12.0,0.0
1746888900000,-13.0,0.0
1746889200000,-15.0,0.0
1746889500000,-17.0,0.0
1746889800000,-20.0,0.0
1746890100000,-23.0,0.0
1746890400000,-24.0,0.0
1746890700000,-26.0,0.0
1746891000000,-28.0,0.0
1746891300000,-29.0,0.0
1746891600000,-32.0,0.0
1746891900000,-35.0,0.0
1746892200000,-40.0,0.0
1746892500000,-44.0,0.0
1746892800000,-52.0,0.0
1746893100000,-56.0,0.0
1746893400000,-63.0,0.0
1746893700000,-69.0,0.0
1746894000000,-73.0,0.0
1746894300000,-75.0,0.0
1746894600000,-75.0,0.0
1746894900000,-71.0,0.0
1746895200000,-63.0,0.0
1746895500000,-53.0,0.0
1746895800000,-41.0,0.0
1746896100000,-30.0,0.0
1746896400000,-20.0,0.0
1746896700000,-12.0,0.0
1746897000000,-7.0,0.0
1746897300000,-4.0,0.0
1746897600000,-2.0,0.0
1746897900000,-2.0,0.0
1746898200000,-2.0,0.0
1746898500000,-2.0,0.0
1746898800000,-2.0,0.0
1746899100000,-2.0,0.0
1746899400000,-1.0,0.0
1746899700000,-1.0,0.0
1746900000000,-4.0,0.0
1746900300000,-2.0,0.0
1746900600000,-2.0,0.0
1746900900000,-3.0,0.0
1746901200000,-3.0,0.0
1746901500000,-1.0,0.0
1746901800000,-3.0,0.0
1746902100000,-1.0,0.0
1746902400000,0.0,0.0
1746902700000,-1.0,0.0
1746903000000,3.0,0.0
1746903300000,2.0,0.0
1746903600000,1.0,0.0
1746903900000,1.0,0.0
1746904200000,1.0,0.0
1746904500000,3.0,0.0
1746904800000,4.0,0.0
1746905100000,3.0,0.0
1746905400000,2.0,0.0
1746905700000,3.0,0.0
1746906000000,4.0,0.0
1746906300000,4.0,0.0
1746906600000,4.0,0.0
1746906900000,6.0,0.0
1746907200000,6.0,0.0
1746907500000,6.0,0.0
1746907800000,5.0,0.0
1746908100000,6.0,0.0
1746908400000,-1.0,0.0
1746908700000,-6.0,0.0
1746909000000,-5.0,0.0
1746909300000,-6.0,0.0
1746909600000,-11.0,0.0
1746909900000,-12.0,0.0
1746910200000,-9.0,0.0
1746910500000,-6.0,0.0
1746910800000,-3.0,0.0
1746911100000,1.0,0.0
1746911400000,6.0,0.0
1746911700000,12.0,0.0
1746912000000,14.0,0.0
1746912300000,13.0,0.0
1746912600000,11.0,0.0
1746912900000,10.0,0.0
1746913200000,12.0,0.0
1746913500000,11.0,0.0
1746913800000,9.0,0.0
1746914100000,21.0,0.0
1746914400000,5.0,0.0
1746914700000,-80.0,0.0
1746915000000,-208.0,0.0
1746915300000,-151.0,0.0
1746915600000,27.0,0.0
1746915900000,85.0,0.0
1746916200000,84.0,0.0
1746916500000,61.0,0.0
1746916800000,27.0,0.0
1746917100000,13.0,0.0
1746917400000,5.0,0.0
1746917700000,1.0,0.0
1746918000000,-2.0,0.0
1746918300000,-5.0,0.0
1746918600000,-7.0,0.0
1746918900000,-5.0,0.0
1746919200000,-5.0,0.0
1746919500000,-6.0,0.0
1746919800000,-7.0,0.0
1746920100000,-7.0,0.0
1746920400000,-9.0,0.0
1746920700000,-10.0,0.0
1746921000000,-12.0,0.0
1746921300000,-15.0,0.0
1746921600000,-19.0,0.0
1746921900000,-26.0,0.0
1746922200000,-32.0,0.0
1746922500000,-38.0,0.0
1746922800000,-43.0,0.0
1746923100000,-46.0,0.0
1746923400000,-50.0,0.0
1746923700000,-54.0,0.0
1746924000000,-57.0,0.0
1746924300000,-52.0,0.0
1746924600000,-50.0,0.0
1746924900000,-43.0,0.0
1746925200000,-31.0,0.0
1746925500000,-21.0,0.0
1746925800000,-11.0,0.0
1746926100000,-5.0,0.0
1746926400000,2.0,0.0
1746926700000,3.0,0.0
1746927000000,7.0,0.0
1746927300000,9.0,0.0
1746927600000,7.0,0.0
1746927900000,8.0,0.0
1746928200000,7.0,0.0
1746928500000,5.0,0.0
1746928800000,6.0,0.0
1746929100000,8.0,0.0
1746929400000,7.0,0.0
1746929700000,3.0,0.0
1746930000000,4.0,0.0
1746930300000,6.0,0.0
1746930600000,8.0,0.0
1746930900000,7.0,0.0
1746931200000,7.0,0.0
1746931500000,9.0,0.0
1746931800000,7.0,0.0
1746932100000,7.0,0.0
1746932400000,7.0,0.0
1746932700000,8.0,0.0
1746933000000,9.0,0.0
1746933300000,11.0,0.0
1746933600000,11.0,0.0
1746933900000,11.0,0.0
1746934200000,10.0,0.0
1746934500000,12.0,0.0
1746934800000,12.0,0.0
1746935100000,12.0,0.0
1746935400000,11.0,0.0
1746935700000,11.0,0.0
1746936000000,11.0,0.0
1746936300000,10.0,0.0
1746936600000,3.0,0.0
1746936900000,-1.0,0.0
1746937200000,-1.0,0.0
1746937500000,-2.0,0.0
1746937800000,-9.0,0.0
1746938100000,-11.0,0.0
1746938400000,-10.0,0.0
1746938700000,-7.0,0.0
1746939000000,-2.0,0.0
1746939300000,0.0,0.0
1746939600000,8.0,0.0
1746939900000,12.0,0.0
1746940200000,12.0,0.0
1746940500000,14.0,0.0
1746940800000,12.0,0.0
1746941100000,12.0,0.0
1746941400000,10.0,0.0
1746941700000,9.0,0.0
1746942000000,9.0,0.0
1746942300000,13.0,0.0
1746942600000,-22.0,0.0
1746942900000,-125.0,0.0
1746943200000,-253.0,0.0
1746943500000,-148.0,0.0
1746943800000,51.0,0.0
1746944100000,89.0,0.0
1746944400000,83.0,0.0
1746944700000,52.0,0.0
1746945000000,19.0,0.0
1746945300000,6.0,0.0
1746945600000,0.0,0.0
1746945900000,-3.0,0.0
1746946200000,-6.0,0.0
1746946500000,-7.0,0.0
1746946800000,-9.0,0.0
1746947100000,-9.0,0.0
1746947400000,-11.0,0.0
1746947700000,-12.0,0.0
1746948000000,-15.0,0.0
1746948300000,-16.0,0.0
1746948600000,-18.0,0.0
1746948900000,-19.0,0.0
1746949200000,-21.0,0.0
1746949500000,-24.0,0.0
1746949800000,-27.0,0.0
1746950100000,-33.0,0.0
1746950400000,-41.0,0.0
1746950700000,-46.0,0.0
1746951000000,-53.0,0.0
1746951300000,-59.0,0.0
1746951600000,-63.0,0.0
1746951900000,-65.0,0.0
1746952200000,-67.0,0.0
1746952500000,-65.0,0.0
1746952800000,-61.0,0.0
1746953100000,-53.0,0.0
1746953400000,-43.0,0.0
1746953700000,-31.0,0.0
1746954000000,-24.0,0.0
1746954300000,-16.0,0.0
1746954600000,-11.0,0.0
1746954900000,-8.0,0.0
1746955200000,-7.0,0.0
1746955500000,-4.0,0.0
1746955800000,-5.0,0.0
1746956100000,-5.0,0.0
1746956400000,-6.0,0.0
1746956700000,-6.0,0.0
1746957000000,-7.0,0.0
1746957300000,-9.0,0.0
1746957600000,-10.0,0.0
1746957900000,-11.0,0.0
1746958200000,-11.0,0.0
1746958500000,-13.0,0.0
1746958800000,-12.0,0.0
1746959100000,-11.0,0.0
1746959400000,-10.0,0.0
1746959700000,-8.0,0.0
1746960000000,-8.0,0.0
1746960300000,-7.0,0.0
1746960600000,-9.0,0.0
1746960900000,-7.0,0.0
1746961200000,-7.0,0.0
1746961500000,-6.0,0.0
1746961800000,-7.0,0.0
1746962100000,-5.0,0.0
1746962400000,-3.0,0.0
1746962700000,-4.0,0.0
1746963000000,-4.0,0.0
1746963300000,-4.0,0.0
1746963600000,-5.0,0.0
1746963900000,-4.0,0.0
1746964200000,-5.0,0.0
1746964500000,-5.0,0.0
1746964800000,-7.0,0.0
1746965100000,-5.0,0.0
1746965400000,-7.0,0.0
1746965700000,-7.0,0.0
1746966000000,-14.0,0.0
1746966300000,-19.0,0.0
1746966600000,-17.0,0.0
1746966900000,-16.0,0.0
1746967200000,-20.0,0.0
1746967500000,-21.0,0.0
1746967800000,-20.0,0.0
1746968100000,-19.0,0.0
1746968400000,-16.0,0.0
1746968700000,-10.0,0.0
1746969000000,-4.0,0.0
1746969300000,1.0,0.0
1746969600000,1.0,0.0
1746969900000,2.0,0.0
1746970200000,3.0,0.0
1746970500000,1.0,0.0
1746970800000,-1.0,0.0
1746971100000,-3.0,0.0
1746971400000,0.0,0.0
1746971700000,-25.0,0.0
1746972000000,-103.0,0.0
1746972300000,-221.0,0.0
1746972600000,-208.0,0.0
1746972900000,2.0,0.0
1746973200000,122.0,0.0
1746973500000,88.0,0.0
1746973800000,53.0,0.0
1746974100000,19.0,0.0
1746974400000,4.0,0.0
1746974700000,-3.0,0.0
1746975000000,-5.0,0.0
1746975300000,-9.0,0.0
1746975600000,-11.0,0.0
1746975900000,-12.0,0.0
1746976200000,-13.0,0.0
1746976500000,-15.0,0.0
1746976800000,-18.0,0.0
1746977100000,-20.0,0.0
1746977400000,-24.0,0.0
1746977700000,-25.0,0.0
1746978000000,-28.0,0.0
1746978300000,-28.0,0.0
1746978600000,-31.0,0.0
1746978900000,-35.0,0.0
1746979200000,-39.0,0.0
1746979500000,-44.0,0.0
1746979800000,-51.0,0.0
1746980100000,-57.0,0.0
1746980400000,-65.0,0.0
1746980700000,-70.0,0.0
1746981000000,-75.0,0.0
1746981300000,-77.0,0.0
1746981600000,-77.0,0.0
1746981900000,-73.0,0.0
1746982200000,-65.0,0.0
1746982500000,-53.0,0.0
1746982800000,-41.0,0.0
1746983100000,-28.0,0.0
1746983400000,-20.0,0.0
1746983700000,-12.0,0.0
1746984000000,-7.0,0.0
1746984300000,-5.0,0.0
1746984600000,-3.0,0.0
1746984900000,-2.0,0.0
1746985200000,-3.0,0.0
1746985500000,-2.0,0.0
1746985800000,-2.0,0.0
1746986100000,-1.0,0.0
1746986400000,-2.0,0.0
1746986700000,-3.0,0.0
1746987000000,-5.0,0.0
1746987300000,-5.0,0.0
1746987600000,-5.0,0.0
1746987900000,-5.0,0.0
1746988200000,-4.0,0.0
1746988500000,-4.0,0.0
1746988800000,-3.0,0.0
1746989100000,-1.0,0.0
1746989400000,1.0,0.0
1746989700000,2.0,0.0
1746990000000,3.0,0.0
1746990300000,4.0,0.0
1746990600000,4.0,0.0
1746990900000,6.0,0.0
1746991200000,4.0,0.0
1746991500000,4.0,0.0
1746991800000,5.0,0.0
1746992100000,6.0,0.0
1746992400000,6.0,0.0
1746992700000,6.0,0.0
1746993000000,6.0,0.0
1746993300000,4.0,0.0
1746993600000,4.0,0.0
1746993900000,5.0,0.0
1746994200000,-1.0,0.0
1746994500000,-5.0,0.0
1746994800000,-10.0,0.0
1746995100000,-9.0,0.0
1746995400000,-7.0,0.0
1746995700000,-7.0,0.0
1746996000000,-9.0,0.0
1746996300000,-7.0,0.0
1746996600000,-6.0,0.0
1746996900000,-6.0,0.0
1746997200000,1.0,0.0
1746997500000,7.0,0.0
1746997800000,11.0,0.0
1746998100000,11.0,0.0
1746998400000,11.0,0.0
1746998700000,11.0,0.0
1746999000000,11.0,0.0
1746999300000,10.0,0.0
1746999600000,6.0,0.0
1746999900000,9.0,0.0
1747000200000,2.0,0.0
1747000500000,-43.0,0.0
1747000800000,-144.0,0.0
1747001100000,-243.0,0.0
1747001400000,-91.0,0.0
1747001700000,93.0,0.0
1747002000000,97.0,0.0
1747002300000,77.0,0.0
1747002600000,41.0,0.0
1747002900000,17.0,0.0
1747003200000,7.0,0.0
1747003500000,2.0,0.0
1747003800000,-1.0,0.0
1747004100000,-2.0,0.0
1747004400000,-5.0,0.0
1747004700000,-7.0,0.0
1747005000000,-7.0,0.0
1747005300000,-7.0,0.0
1747005600000,-8.0,0.0
1747005900000,-9.0,0.0
1747006200000,-10.0,0.0
1747006500000,-13.0,0.0
1747006800000,-16.0,0.0
1747007100000,-18.0,0.0
1747007400000,-21.0,0.0
1747007700000,-25.0,0.0
1747008000000,-31.0,0.0
1747008300000,-36.0,0.0
1747008600000,-44.0,0.0
1747008900000,-48.0,0.0
1747009200000,-54.0,0.0
1747009500000,-58.0,0.0
1747009800000,-61.0,0.0
1747010100000,-65.0,0.0
1747010400000,-65.0,0.0
1747010700000,-57.0,0.0
1747011000000,-45.0,0.0
1747011300000,-31.0,0.0
1747011600000,-19.0,0.0
1747011900000,-7.0,0.0
1747012200000,0.0,0.0
1747012500000,6.0,0.0
1747012800000,10.0,0.0
1747013100000,16.0,0.0
1747013400000,15.0,0.0
1747013700000,16.0,0.0
1747014000000,14.0,0.0
1747014300000,14.0,0.0
1747014600000,14.0,0.0
1747014900000,13.0,0.0
1747015200000,12.0,0.0
1747015500000,13.0,0.0
1747015800000,13.0,0.0
1747016100000,16.0,0.0
1747016400000,16.0,0.0
1747016700000,16.0,0.0
1747017000000,16.0,0.0
1747017300000,15.0,0.0
1747017600000,16.0,0.0
1747017900000,18.0,0.0
1747018200000,17.0,0.0
1747018500000,17.0,0.0
1747018800000,18.0,0.0
1747019100000,19.0,0.0
1747019400000,21.0,0.0
1747019700000,21.0,0.0
1747020000000,21.0,0.0
1747020300000,22.0,0.0
1747020600000,24.0,0.0
1747020900000,25.0,0.0
1747021200000,23.0,0.0
1747021500000,22.0,0.0
1747021800000,25.0,0.0
1747022100000,23.0,0.0
1747022400000,16.0,0.0
1747022700000,13.0,0.0
1747023000000,16.0,0.0
1747023300000,11.0,0.0
1747023600000,5.0,0.0
1747023900000,4.0,0.0
1747024200000,9.0,0.0
1747024500000,11.0,0.0
1747024800000,11.0,0.0
1747025100000,16.0,0.0
1747025400000,23.0,0.0
1747025700000,27.0,0.0
1747026000000,27.0,0.0
1747026300000,27.0,0.0
1747026600000,26.0,0.0
1747026900000,26.0,0.0
1747027200000,25.0,0.0
1747027500000,24.0,0.0
1747027800000,33.0,0.0
1747028100000,32.0,0.0
1747028400000,-16.0,0.0
1747028700000,-127.0,0.0
1747029000000,-181.0,0.0
1747029300000,-40.0,0.0
1747029600000,91.0,0.0
1747029900000,101.0,0.0
1747030200000,92.0,0.0
1747030500000,59.0,0.0
1747030800000,40.0,0.0
1747031100000,25.0,0.0
1747031400000,22.0,0.0
1747031700000,23.0,0.0
1747032000000,19.0,0.0
1747032300000,16.0,0.0
1747032600000,15.0,0.0
1747032900000,16.0,0.0
1747033200000,13.0,0.0
1747033500000,11.0,0.0
1747033800000,10.0,0.0
1747034100000,14.0,0.0
1747034400000,7.0,0.0
1747034700000,5.0,0.0
1747035000000,4.0,0.0
1747035300000,1.0,0.0
1747035600000,-3.0,0.0
1747035900000,-10.0,0.0
1747036200000,-14.0,0.0
1747036500000,-23.0,0.0
1747036800000,-31.0,0.0
1747037100000,-29.0,0.0
1747037400000,-35.0,0.0
1747037700000,-38.0,0.0
1747038000000,-35.0,0.0
1747038300000,-33.0,0.0
1747038600000,-29.0,0.0
1747038900000,-17.0,0.0
1747039200000,-7.0,0.0
1747039500000,7.0,0.0
1747039800000,13.0,0.0
1747040100000,16.0,0.0
1747040400000,25.0,0.0
1747040700000,27.0,0.0
1747041000000,26.0,0.0
1747041300000,31.0,0.0
1747041600000,26.0,0.0
