timestamp,value,ground_truth,predicted
1754229600000,214,0,0
1754231400000,236,0,0
1754233200000,196,0,0
1754235000000,183,0,0
1754236800000,183,0,0
1754238600000,169,0,0
1754240400000,169,0,0
1754242200000,167,0,0
1754244000000,156,0,0
1754245800000,145,0,0
1754247600000,58,0,0
1754249400000,15,0,0
1754251200000,5,0,0
1754253000000,2,0,0
1754254800000,0,0,0
1754260200000,0,0,0
1754281800000,0,0,0
1754285400000,2,0,0
1754287200000,21,0,0
1754289000000,80,0,0
1754290800000,104,0,0
1754292600000,118,0,0
1754294400000,133,0,0
1754296200000,176,0,0
1754298000000,219,0,0
1754299800000,206,0,0
1754301600000,232,0,0
1754303400000,221,0,0
1754305200000,213,0,0
1754307000000,239,0,0
1754308800000,214,0,0
1754310600000,274,0,0
1754312400000,247,0,0
1754314200000,270,0,0
1754316000000,221,0,0
1754317800000,247,0,0
1754319600000,202,0,0
1754321400000,238,0,0
1754323200000,226,0,0
1754325000000,231,0,0
1754326800000,229,0,0
1754328600000,230,0,0
1754330400000,211,0,0
1754332200000,211,0,0
1754334000000,103,0,0
1754335800000,30,0,0
1754337600000,6,0,0
1754339400000,0,0,0
1754343000000,0,0,0
1754352000000,0,0,0
1754371800000,1,0,0
1754373600000,49,0,0
1754375400000,148,0,0
1754377200000,202,0,0
1754379000000,243,0,0
1754380800000,303,0,0
1754382600000,320,0,0
1754384400000,307,0,0
1754386200000,339,0,0
1754388000000,307,0,0
1754389800000,318,0,0
1754391600000,312,0,0
1754393400000,343,0,0
1754395200000,340,0,0
1754397000000,366,0,0
1754398800000,363,0,0
1754400600000,350,0,0
1754402400000,290,0,0
1754404200000,307,0,0
1754406000000,317,0,0
1754407800000,315,0,0
1754409600000,314,0,0
1754411400000,348,0,0
1754413200000,391,0,0
1754415000000,343,0,0
1754416800000,331,0,0
1754418600000,313,0,0
1754420400000,153,0,0
1754422200000,52,0,0
1754424000000,10,0,0
1754425800000,5,0,0
1754427600000,1,0,0
1754429400000,0,0,0
1754431200000,0,0,0
1754433000000,0,0,0
1754434800000,0,0,0
1754451000000,0,0,0
1754458200000,3,0,0
1754460000000,95,0,0
1754461800000,175,0,0
1754463600000,358,0,0
1754465400000,340,0,0
1754467200000,406,0,0
1754469000000,391,0,0
1754470800000,372,0,0
1754472600000,372,0,0
1754474400000,355,0,0
1754476200000,333,0,0
1754478000000,277,0,0
1754479800000,329,0,0
1754481600000,314,0,0
1754483400000,342,0,0
1754485200000,315,0,0
1754487000000,300,0,0
1754488800000,303,0,0
1754490600000,312,0,0
1754492400000,320,0,0
1754494200000,323,0,0
1754496000000,365,0,0
1754497800000,357,0,0
1754499600000,326,0,0
1754501400000,305,0,0
1754503200000,283,0,0
1754505000000,109,0,0
1754506800000,25,0,0
1754508600000,8,0,0
1754510400000,0,0,0
1754512200000,0,0,0
1754514000000,1,0,0
1754517600000,0,0,0
1754519400000,0,0,0
1754521200000,0,0,0
1754523000000,0,0,0
1754544600000,3,0,0
1754546400000,45,0,0
1754548200000,171,0,0
1754550000000,258,0,0
1754551800000,356,0,0
1754553600000,265,0,0
1754555400000,218,0,0
1754557200000,228,0,0
1754559000000,227,0,0
1754560800000,182,0,0
1754562600000,236,0,0
1754564400000,195,0,0
1754566200000,200,0,0
1754568000000,273,0,0
1754569800000,247,0,0
1754571600000,229,0,0
1754573400000,217,0,0
1754575200000,223,0,0
1754577000000,183,0,0
1754578800000,162,0,0
1754580600000,175,1,0
1754582400000,173,1,0
1754584200000,150,0,0
1754586000000,168,1,0
1754587800000,162,1,0
1754589600000,142,0,0
1754591400000,99,0,0
1754593200000,44,0,0
1754595000000,5,0,0
1754596800000,3,0,0
1754602200000,0,0,0
1754631000000,9,0,0
1754632800000,54,0,0
1754634600000,156,0,0
1754636400000,221,0,0
1754638200000,188,0,0
1754640000000,210,0,0
1754641800000,204,0,0
1754643600000,203,0,0
1754645400000,197,0,0
1754647200000,180,0,0
1754649000000,227,0,0
1754650800000,133,0,0
1754652600000,87,1,0
1754654400000,58,1,0
1754656200000,67,0,0
1754658000000,121,0,0
1754659800000,184,0,0
1754661600000,173,0,0
1754663400000,172,0,0
1754665200000,220,0,0
1754667000000,212,0,0
1754668800000,177,0,0
1754670600000,192,0,0
1754672400000,183,0,0
1754674200000,178,0,0
1754676000000,155,0,0
1754677800000,161,0,0
1754679600000,54,0,0
1754681400000,24,0,0
1754683200000,5,0,0
1754685000000,0,0,0
1754717400000,9,1,0
1754719200000,69,1,0
1754721000000,169,0,0
1754722800000,239,0,0
1754724600000,276,0,0
1754726400000,305,0,0
1754728200000,364,0,0
1754730000000,355,0,0
1754731800000,391,0,0
1754733600000,376,0,0
1754735400000,385,0,0
1754737200000,357,0,0
1754739000000,290,0,0
1754740800000,301,0,0
1754742600000,366,0,0
1754744400000,346,0,0
1754746200000,388,0,0
1754748000000,292,0,0
1754749800000,166,1,0
1754751600000,97,1,0
1754753400000,49,1,0
1754755200000,40,1,0
1754757000000,75,0,0
1754758800000,228,0,0
1754760600000,295,0,0
1754762400000,319,0,0
1754764200000,321,0,0
1754766000000,150,0,0
1754767800000,36,0,0
1754769600000,10,0,0
1754771400000,1,0,0
1754773200000,1,0,0
1754775000000,0,0,0
1754789400000,0,0,0
1754802000000,0,0,0
1754803800000,6,0,0
1754805600000,70,0,0
1754807400000,177,0,0
1754809200000,165,0,0
1754811000000,238,0,0
1754812800000,243,0,0
1754814600000,250,0,0
1754816400000,275,0,0
1754818200000,252,0,0
1754820000000,258,0,0
1754821800000,262,0,0
1754823600000,236,0,0
1754825400000,248,0,0
1754827200000,246,0,0
1754829000000,259,0,0
1754830800000,223,0,0
1754832600000,222,0,0
1754834400000,259,0,0
1754836200000,177,0,0
1754838000000,219,0,0
1754839800000,214,0,0
1754841600000,232,0,0
1754843400000,206,0,0
1754845200000,169,0,0
1754847000000,120,0,0
1754848800000,146,0,0
1754850600000,133,0,0
1754852400000,58,0,0
1754854200000,11,0,0
1754856000000,6,0,0
1754857800000,1,0,0
1754861400000,0,0,0
1754881200000,0,0,0
1754890200000,6,0,0
1754892000000,46,0,0
1754893800000,92,0,0
1754895600000,135,0,0
1754897400000,155,0,0
1754899200000,161,0,0
1754901000000,153,0,0
1754902800000,160,0,0
1754904600000,167,0,0
1754906400000,179,0,0
1754908200000,213,0,0
1754910000000,163,0,0
1754911800000,136,0,0
1754913600000,158,0,0
1754915400000,216,0,0
1754917200000,195,0,0
1754919000000,240,0,0
1754920800000,211,0,0
1754922600000,231,0,0
1754924400000,198,0,0
1754926200000,233,0,0
1754928000000,214,0,0
1754929800000,238,0,0
1754931600000,205,0,0
1754933400000,218,0,0
1754935200000,198,0,0
1754937000000,153,0,0
1754938800000,66,0,0
1754940600000,11,0,0
1754942400000,7,0,0
1754944200000,1,0,0
1754951400000,0,0,0
1754973000000,0,0,0
1754976600000,5,0,0
1754978400000,63,0,0
1754980200000,179,0,0
1754982000000,233,0,0
1754983800000,280,0,0
1754985600000,304,0,0
1754987400000,329,0,0
1754989200000,301,0,0
1754991000000,339,0,0
1754992800000,290,0,0
1754994600000,392,0,0
1754996400000,378,0,0
1754998200000,338,0,0
1755000000000,324,0,0
1755001800000,361,0,0
1755003600000,287,0,0
1755005400000,343,0,0
1755007200000,376,0,0
1755009000000,357,0,0
1755010800000,341,0,0
1755012600000,396,0,0
1755014400000,376,0,0
1755016200000,325,0,0
1755018000000,286,0,0
1755019800000,206,0,0
1755021600000,97,0,0
1755023400000,50,0,0
1755025200000,25,0,0
1755027000000,12,0,0
1755028800000,1,0,0
1755030600000,0,0,0
1755032400000,0,0,0
1755063000000,2,0,0
1755064800000,51,0,0
1755066600000,178,0,0
1755068400000,182,0,0
1755070200000,201,0,0
1755072000000,204,0,0
1755073800000,212,0,0
1755075600000,187,0,0
1755077400000,199,0,0
1755079200000,220,0,0
1755081000000,249,0,0
1755082800000,180,0,0
1755084600000,110,0,0
1755086400000,108,0,0
1755088200000,190,0,0
1755090000000,226,0,0
1755091800000,214,0,0
1755093600000,228,0,0
1755095400000,197,0,0
1755097200000,241,0,0
1755099000000,245,0,0
1755100800000,222,0,0
1755102600000,248,0,0
1755104400000,257,0,0
1755106200000,224,0,0
1755108000000,247,0,0
1755109800000,197,0,0
1755111600000,94,0,0
1755113400000,21,0,0
1755115200000,7,0,0
1755117000000,0,0,0
1755118800000,1,0,0
1755120600000,0,0,0
1755144000000,0,0,0
1755149400000,6,0,0
1755151200000,42,0,0
1755153000000,155,0,0
1755154800000,217,0,0
1755156600000,274,0,0
1755158400000,257,0,0
1755160200000,278,0,0
1755162000000,280,0,0
1755163800000,265,0,0
1755165600000,301,0,0
1755167400000,307,0,0
1755169200000,280,0,0
1755171000000,325,0,0
1755172800000,264,0,0
1755174600000,288,0,0
1755176400000,232,0,0
1755178200000,257,0,0
1755180000000,228,0,0
1755181800000,229,0,0
1755183600000,248,0,0
1755185400000,248,0,0
1755187200000,243,0,0
1755189000000,264,0,0
1755190800000,297,0,0
1755192600000,243,0,0
1755194400000,215,0,0
1755196200000,180,0,0
1755198000000,84,0,0
1755199800000,22,0,0
1755201600000,4,0,0
1755203400000,0,0,0
1755205200000,2,0,0
1755208800000,0,0,0
1755235800000,4,0,0
1755237600000,45,0,0
1755239400000,186,0,0
1755241200000,291,0,0
1755243000000,302,0,0
1755244800000,315,0,0
1755246600000,332,0,0
1755248400000,276,0,0
1755250200000,259,0,0
1755252000000,241,0,0
1755253800000,288,0,0
1755255600000,299,0,0
1755257400000,265,1,0
1755259200000,246,1,0
1755261000000,280,0,0
1755262800000,236,0,0
1755264600000,234,0,0
1755266400000,247,0,0
1755268200000,236,0,0
1755270000000,251,0,0
1755271800000,251,0,0
1755273600000,240,0,0
1755275400000,251,0,0
1755277200000,268,0,0
1755279000000,255,0,0
1755280800000,266,0,0
1755282600000,242,0,0
1755284400000,145,0,0
1755286200000,31,0,0
1755288000000,10,0,0
1755289800000,4,0,0
1755291600000,0,0,0
1755295200000,0,0,0
1755297000000,0,0,0
1755320400000,0,0,0
1755322200000,2,0,0
1755324000000,46,0,0
1755325800000,138,0,0
1755327600000,249,0,0
1755329400000,289,0,0
1755331200000,303,0,0
1755333000000,354,0,0
1755334800000,379,0,0
1755336600000,390,0,0
1755338400000,343,0,0
1755340200000,384,0,0
1755342000000,302,0,0
1755343800000,224,0,0
1755345600000,184,0,0
1755347400000,230,0,0
1755349200000,316,0,0
1755351000000,328,0,0
1755352800000,343,0,0
1755354600000,334,0,0
1755356400000,324,0,0
1755358200000,337,0,0
1755360000000,320,0,0
1755361800000,325,0,0
1755363600000,261,0,0
1755365400000,262,0,0
1755367200000,249,0,0
1755369000000,241,0,0
1755370800000,120,0,0
1755372600000,35,0,0
1755374400000,12,0,0
1755376200000,1,0,0
1755379800000,0,0,0
1755381600000,0,0,0
1755408600000,2,0,0
1755410400000,31,0,0
1755412200000,129,0,0
1755414000000,180,0,0
1755415800000,198,0,0
1755417600000,210,0,0
1755419400000,197,0,0
1755421200000,192,0,0
1755423000000,214,0,0
1755424800000,229,0,0
1755426600000,282,0,0
1755428400000,233,0,0
1755430200000,237,0,0
1755432000000,221,0,0
1755433800000,238,0,0
1755435600000,211,0,0
1755437400000,207,0,0
1755439200000,224,0,0
1755441000000,214,0,0
1755442800000,210,0,0
1755444600000,192,0,0
1755446400000,226,0,0
1755448200000,192,0,0
1755450000000,156,0,0
1755451800000,163,0,0
1755453600000,148,0,0
1755455400000,128,0,0
1755457200000,59,0,0
1755459000000,26,0,0
1755460800000,5,0,0
1755462600000,1,0,0
1755464400000,1,0,0
1755466200000,0,0,0
1755480600000,0,0,0
1755495000000,3,0,0
1755496800000,22,0,0
1755498600000,91,0,0
1755500400000,169,0,0
1755502200000,175,0,0
1755504000000,178,0,0
1755505800000,200,0,0
1755507600000,173,0,0
1755509400000,187,0,0
1755511200000,201,0,0
1755513000000,212,0,0
1755514800000,201,0,0
1755516600000,205,0,0
1755518400000,179,0,0
1755520200000,191,0,0
1755522000000,178,0,0
1755523800000,177,0,0
1755525600000,178,0,0
1755527400000,204,0,0
1755529200000,190,0,0
1755531000000,187,0,0
1755532800000,216,0,0
1755534600000,204,0,0
1755536400000,178,0,0
1755538200000,165,0,0
1755540000000,133,0,0
1755541800000,140,0,0
1755543600000,43,0,0
1755545400000,9,0,0
1755547200000,6,0,0
1755549000000,0,0,0
1755581400000,4,0,0
1755583200000,68,0,0
1755585000000,212,0,0
1755586800000,272,0,0
1755588600000,292,0,0
1755590400000,304,0,0
1755592200000,305,0,0
1755594000000,317,0,0
1755595800000,356,0,0
1755597600000,326,0,0
1755599400000,311,0,0
1755601200000,337,0,0
1755603000000,314,0,0
1755604800000,312,0,0
1755606600000,331,0,0
1755608400000,361,0,0
1755610200000,380,0,0
1755612000000,423,0,0
1755613800000,398,0,0
1755615600000,446,0,0
1755617400000,495,0,0
1755619200000,497,0,0
1755621000000,536,0,0
1755622800000,536,0,0
1755624600000,537,0,0
1755626400000,417,0,0
1755628200000,276,0,0
1755630000000,121,0,0
1755631800000,30,0,0
1755633600000,2,0,0
1755635400000,0,0,0
1755637200000,1,0,0
1755666000000,0,0,0
1755667800000,8,0,0
1755669600000,106,0,0
1755671400000,269,0,0
1755673200000,316,0,0
1755675000000,308,0,0
1755676800000,268,0,0
1755678600000,263,0,0
1755680400000,245,0,0
1755682200000,248,0,0
1755684000000,215,0,0
1755685800000,208,0,0
1755687600000,209,0,0
1755689400000,217,0,0
1755691200000,191,0,0
1755693000000,196,0,0
1755694800000,190,0,0
1755696600000,176,0,0
1755698400000,205,0,0
1755700200000,169,0,0
1755702000000,177,0,0
1755703800000,190,0,0
1755705600000,198,0,0
1755707400000,192,0,0
1755709200000,161,1,0
1755711000000,150,1,0
1755712800000,173,0,0
1755714600000,175,0,0
1755716400000,78,0,0
1755718200000,32,0,0
1755720000000,5,0,0
1755721800000,0,0,0
1755723600000,0,0,0
1755730800000,0,0,0
1755750600000,0,0,0
1755754200000,2,0,0
1755756000000,51,0,0
1755757800000,190,0,0
1755759600000,297,0,0
1755761400000,310,0,0
1755763200000,332,0,0
1755765000000,372,0,0
1755766800000,342,0,0
1755768600000,365,0,0
1755770400000,386,0,0
1755772200000,340,0,0
1755774000000,351,0,0
1755775800000,333,0,0
1755777600000,304,0,0
1755779400000,364,0,0
1755781200000,397,0,0
1755783000000,391,0,0
1755784800000,492,0,0
1755786600000,454,0,0
1755788400000,405,0,0
1755790200000,383,0,0
1755792000000,339,0,0
1755793800000,474,0,1
1755795600000,745,1,1
1755797400000,1035,1,1
1755799200000,1171,0,1
1755801000000,723,0,1
1755802800000,348,0,1
1755804600000,141,0,0
1755806400000,14,0,0
1755808200000,2,0,0
1755810000000,0,0,0
1755811800000,0,0,0
1755815400000,0,0,0
1755817200000,1,0,0
1755819000000,0,0,0
1755826200000,0,0,0
1755829800000,0,0,0
1755835200000,0,0,0
1755837000000,0,0,0
1755840600000,25,0,0
1755842400000,162,0,0
1755844200000,249,0,0
1755846000000,224,0,0
1755847800000,245,0,0
1755849600000,221,0,0
1755851400000,228,0,0
1755853200000,236,0,0
1755855000000,235,0,0
1755856800000,253,0,0
1755858600000,219,0,0
1755860400000,225,0,0
1755862200000,251,0,0
1755864000000,226,0,0
1755865800000,219,0,0
1755867600000,175,0,0
1755869400000,172,0,0
1755871200000,199,0,0
1755873000000,175,0,0
1755874800000,169,0,0
1755876600000,189,0,0
1755878400000,167,0,0
1755880200000,173,0,0
1755882000000,177,0,0
1755883800000,159,0,0
1755885600000,165,0,0
1755887400000,155,0,0
1755889200000,66,0,0
1755891000000,24,0,0
1755892800000,4,0,0
1755894600000,0,0,0
1755896400000,0,0,0
1755900000000,0,0,0
1755921600000,0,0,0
1755927000000,6,0,0
1755928800000,52,0,0
1755930600000,222,0,0
1755932400000,263,0,0
1755934200000,335,0,0
1755936000000,400,0,0
1755937800000,426,0,0
1755939600000,397,0,0
1755941400000,422,0,0
1755943200000,407,0,0
1755945000000,435,0,0
1755946800000,366,0,0
1755948600000,413,0,0
1755950400000,406,0,0
1755952200000,336,0,0
1755954000000,273,1,0
1755955800000,303,1,0
1755957600000,305,0,0
1755959400000,311,1,0
1755961200000,269,1,0
1755963000000,292,0,0
1755964800000,273,1,0
1755966600000,344,1,0
1755968400000,317,0,0
1755970200000,295,0,0
1755972000000,361,0,0
1755973800000,280,0,0
1755975600000,157,0,0
1755977400000,124,0,0
1755979200000,15,0,0
1755981000000,3,0,0
1755982800000,1,0,0
1755984600000,0,0,0
1755986400000,0,0,0
1755988200000,0,0,0
1756009800000,0,0,0
1756011600000,0,0,0
1756013400000,5,0,0
1756015200000,56,0,0
1756017000000,154,0,0
1756018800000,213,0,0
1756020600000,281,0,0
1756022400000,274,0,0
1756024200000,291,0,0
1756026000000,298,0,0
1756027800000,261,0,0
1756029600000,268,0,0
1756031400000,271,0,0
1756033200000,241,0,0
1756035000000,229,0,0
1756036800000,268,0,0
1756038600000,259,0,0
1756040400000,269,0,0
1756042200000,268,0,0
1756044000000,275,0,0
1756045800000,250,0,0
1756047600000,213,0,0
1756049400000,239,0,0
1756051200000,222,0,0
1756053000000,234,0,0
1756054800000,205,0,0
1756056600000,212,0,0
1756058400000,203,0,0
1756060200000,131,0,0
1756062000000,56,0,0
1756063800000,16,0,0
1756065600000,3,0,0
1756067400000,1,0,0
1756069200000,0,0,0
1756098000000,0,0,0
1756099800000,3,0,0
1756101600000,27,0,0
1756103400000,104,0,0
1756105200000,112,0,0
1756107000000,174,0,0
1756108800000,165,0,0
1756110600000,197,0,0
1756112400000,198,0,0
1756114200000,195,0,0
1756116000000,210,0,0
1756117800000,186,0,0
1756119600000,186,0,0
1756121400000,218,0,0
1756123200000,202,0,0
1756125000000,183,0,0
1756126800000,216,0,0
1756128600000,219,0,0
1756130400000,211,0,0
1756132200000,209,0,0
1756134000000,192,0,0
1756135800000,228,0,0
1756137600000,203,0,0
1756139400000,189,0,0
1756141200000,185,0,0
1756143000000,203,0,0
1756144800000,174,0,0
1756146600000,171,0,0
1756148400000,90,0,0
1756150200000,29,0,0
1756152000000,2,0,0
1756153800000,0,0,0
1756155600000,0,0,0
1756186200000,4,0,0
1756188000000,67,0,0
1756189800000,206,0,0
1756191600000,329,0,0
1756193400000,419,0,0
1756195200000,455,0,0
1756197000000,503,0,0
1756198800000,521,0,0
1756200600000,609,0,1
1756202400000,904,1,1
1756204200000,1193,1,1
1756206000000,1209,1,1
1756207800000,1096,1,1
1756209600000,1049,0,1
1756211400000,851,0,1
1756213200000,482,0,1
1756215000000,469,0,0
1756216800000,788,0,1
1756218600000,765,0,1
1756220400000,453,0,1
1756222200000,490,0,1
1756224000000,1006,0,1
1756225800000,1146,0,1
1756227600000,560,0,1
1756229400000,891,0,1
1756231200000,863,0,1
1756233000000,787,0,1
1756234800000,365,0,1
1756236600000,94,0,0
1756238400000,8,0,0
1756240200000,2,0,0
1756242000000,0,0,0
1756243800000,0,0,0
1756252800000,0,0,0
1756265400000,0,0,0
1756269000000,0,0,0
1756272600000,5,0,0
1756274400000,82,0,0
1756276200000,256,0,0
1756278000000,261,0,0
1756279800000,252,0,0
1756281600000,258,0,0
1756283400000,255,0,0
1756285200000,190,0,0
1756287000000,207,0,0
1756288800000,208,0,0
1756290600000,187,0,0
1756292400000,171,0,0
1756294200000,156,0,0
1756296000000,175,0,0
1756297800000,112,0,0
1756299600000,89,0,0
1756301400000,99,0,0
1756303200000,121,0,0
1756305000000,187,0,0
1756306800000,191,0,0
1756308600000,184,0,0
1756310400000,180,0,0
1756312200000,212,0,0
1756314000000,173,0,0
1756315800000,165,0,0
1756317600000,137,0,0
1756319400000,124,0,0
1756321200000,45,0,0
1756323000000,14,0,0
1756324800000,4,0,0
1756326600000,0,0,0
1756344600000,0,0,0
1756348200000,3,0,0
1756351800000,0,0,0
1756353600000,0,0,0
1756357200000,0,0,0
1756359000000,3,0,0
1756360800000,25,1,0
1756362600000,41,1,0
1756364400000,45,0,0
1756366200000,28,1,0
1756368000000,29,1,0
1756369800000,24,0,0
1756371600000,31,1,0
1756373400000,27,1,0
1756375200000,30,0,0
1756377000000,30,0,0
1756378800000,164,0,0
1756380600000,286,0,0
1756382400000,289,0,0
1756384200000,243,0,0
1756386000000,247,0,0
1756387800000,266,0,0
1756389600000,256,0,0
1756391400000,258,0,0
1756393200000,239,0,0
1756395000000,246,0,0
1756396800000,229,0,0
1756398600000,237,0,0
1756400400000,202,0,0
1756402200000,182,0,0
1756404000000,176,0,0
1756405800000,155,0,0
1756407600000,58,0,0
1756409400000,17,0,0
1756411200000,2,0,0
1756413000000,1,0,0
1756414800000,0,0,0
1756438200000,0,0,0
1756445400000,7,0,0
1756447200000,66,0,0
1756449000000,148,0,0
1756450800000,205,0,0
1756452600000,221,0,0
1756454400000,263,0,0
1756456200000,262,0,0
1756458000000,268,0,0
1756459800000,256,0,0
1756461600000,267,0,0
1756463400000,252,0,0
1756465200000,278,0,0
1756467000000,250,0,0
1756468800000,295,0,0
1756470600000,265,0,0
1756472400000,238,0,0
1756474200000,232,0,0
1756476000000,215,0,0
1756477800000,235,0,0
1756479600000,216,0,0
1756481400000,225,0,0
1756483200000,229,0,0
1756485000000,223,0,0
1756486800000,191,0,0
1756488600000,185,0,0
1756490400000,175,0,0
1756492200000,187,0,0
1756494000000,87,0,0
1756495800000,23,0,0
1756497600000,9,0,0
1756499400000,1,0,0
1756503000000,0,0,0
1756531800000,4,0,0
1756533600000,68,0,0
1756535400000,251,0,0
1756537200000,282,0,0
1756539000000,397,0,0
1756540800000,421,0,0
1756542600000,439,0,0
1756544400000,331,0,0
1756546200000,290,0,0
1756548000000,161,1,0
1756549800000,45,1,0
1756551600000,28,1,0
1756553400000,10,1,0
1756555200000,15,1,0
1756557000000,4,1,0
1756558800000,130,1,0
1756560600000,573,1,1
1756562400000,634,1,0
1756564200000,911,1,1
1756566000000,1114,0,1
1756567800000,1087,1,1
1756569600000,881,1,1
1756571400000,732,0,1
1756573200000,714,1,1
1756575000000,665,1,1
1756576800000,517,0,0
1756578600000,459,0,0
1756580400000,224,0,0
1756582200000,85,0,0
1756584000000,14,0,0
1756585800000,2,0,0
1756587600000,1,0,0
1756589400000,2,0,0
1756591200000,1,0,0
1756593000000,0,0,0
1756596600000,0,0,0
1756598400000,0,0,0
1756600200000,1,0,0
1756602000000,0,0,0
1756603800000,0,0,0
1756605600000,0,0,0
1756607400000,0,0,0
1756612800000,0,0,0
1756614600000,0,0,0
1756616400000,0,0,0
1756618200000,8,0,0
1756620000000,77,0,0
1756621800000,206,0,0
1756623600000,241,0,0
1756625400000,240,0,0
1756627200000,233,0,0
1756629000000,268,0,0
1756630800000,252,0,0
1756632600000,244,0,0
1756634400000,288,0,0
1756636200000,264,0,0
1756638000000,272,0,0
1756639800000,285,0,0
1756641600000,278,0,0
1756643400000,242,0,0
1756645200000,228,0,0
1756647000000,270,0,0
1756648800000,260,0,0
1756650600000,255,0,0
1756652400000,254,0,0
1756654200000,221,0,0
1756656000000,205,0,0
1756657800000,213,0,0
1756659600000,224,0,0
1756661400000,183,0,0
1756663200000,180,0,0
1756665000000,173,0,0
1756666800000,70,0,0
1756668600000,26,0,0
1756670400000,4,0,0
1756672200000,1,0,0
1756674000000,1,0,0
1756675800000,1,0,0
1756710000000,0,0,0
1756738800000,0,0,0
